Serial_number:,,,,
3/5/17,18:30:00,0,2.5064,5.528
3/5/17,18:45:00,0,2.5148,5.506
3/5/17,19:00:00,0,2.516,5.481
3/5/17,19:15:00,0,2.5226,5.456
3/5/17,19:30:00,0,2.5235,5.42
3/5/17,19:45:00,0,2.5274,5.388
3/5/17,20:00:00,0,2.5348,5.357
3/5/17,20:15:00,0,2.5363,5.326
3/5/17,20:30:00,0,2.5314,5.295
3/5/17,20:45:00,0,2.5366,5.267
3/5/17,21:00:00,0,2.5405,5.242
3/5/17,21:15:00,0,2.5415,5.218
3/5/17,21:30:00,0,2.5415,5.184
3/5/17,21:45:00,0,2.5459,5.154
3/5/17,22:00:00,0,2.5427,5.131
3/5/17,22:15:00,0,2.548,5.104
3/5/17,22:30:00,0,2.5546,5.081
3/5/17,22:45:00,0,2.5473,5.055
3/5/17,23:00:00,0,2.5485,5.027
3/5/17,23:15:00,0,2.5545,5.003
3/5/17,23:30:00,0,2.5523,4.979
3/5/17,23:45:00,0,2.5513,4.962
3/6/17,0:00:00,0,2.5633,4.947
3/6/17,0:15:00,0,2.5541,4.926
3/6/17,0:30:00,0,2.5564,4.909
3/6/17,0:45:00,0,2.5593,4.898
3/6/17,1:00:00,0,2.5573,4.885
3/6/17,1:15:00,0,2.5573,4.876
3/6/17,1:30:00,0,2.5573,4.865
3/6/17,1:45:00,0,2.5548,4.86
3/6/17,2:00:00,0,2.554,4.853
3/6/17,2:15:00,0,2.5612,4.845
3/6/17,2:30:00,0,2.5562,4.831
3/6/17,2:45:00,0,2.5567,4.827
3/6/17,3:00:00,0,2.561,4.819
3/6/17,3:15:00,0,2.5541,4.81
3/6/17,3:30:00,0,2.5511,4.805
3/6/17,3:45:00,0,2.5549,4.797
3/6/17,4:00:00,0,2.5502,4.788
3/6/17,4:15:00,0,2.5503,4.783
3/6/17,4:30:00,0,2.554,4.778
3/6/17,4:45:00,0,2.5597,4.773
3/6/17,5:00:00,0,2.5605,4.765
3/6/17,5:15:00,0,2.5612,4.765
3/6/17,5:30:00,0,2.5692,4.758
3/6/17,5:45:00,0,2.5665,4.751
3/6/17,6:00:00,0,2.5689,4.746
3/6/17,6:15:00,0,2.5764,4.737
3/6/17,6:30:00,0,2.5739,4.73
3/6/17,6:45:00,0,2.5776,4.723
3/6/17,7:00:00,0,2.5754,4.713
3/6/17,7:15:00,0,2.5806,4.707
3/6/17,7:30:00,0,2.5828,4.697
3/6/17,7:45:00,0,2.5773,4.685
3/6/17,8:00:00,0,2.5771,4.676
3/6/17,8:15:00,0,2.5871,4.666
3/6/17,8:30:00,0,2.5783,4.655
3/6/17,8:45:00,0,2.5831,4.646
3/6/17,9:00:00,0,2.5889,4.638
3/6/17,9:15:00,0,2.5926,4.631
3/6/17,9:30:00,0,2.5926,4.628
3/6/17,9:45:00,0,2.5855,4.621
3/6/17,10:00:00,0,2.5954,4.616
3/6/17,10:15:00,0,2.5943,4.616
3/6/17,10:30:00,0,2.591,4.621
3/6/17,10:45:00,0,2.5942,4.625
3/6/17,11:00:00,0,2.5921,4.636
3/6/17,11:15:00,0,2.5942,4.641
3/6/17,11:30:00,0,2.5921,4.655
3/6/17,11:45:00,0,2.5943,4.671
3/6/17,12:00:00,0,2.5983,4.682
3/6/17,12:15:00,0,2.5971,4.695
3/6/17,12:30:00,0,2.598,4.707
3/6/17,12:45:00,0,2.5965,4.719
3/6/17,13:00:00,0,2.5941,4.73
3/6/17,13:15:00,0,2.5902,4.753
3/6/17,13:30:00,0,2.5875,4.775
3/6/17,13:45:00,0,2.586,4.794
3/6/17,14:00:00,0,2.5831,4.807
3/6/17,14:15:00,0,2.5882,4.811
3/6/17,14:30:00,0,2.5824,4.833
3/6/17,14:45:00,0,2.5816,4.876
3/6/17,15:00:00,0,2.5815,4.9
3/6/17,15:15:00,0,2.5754,4.943
3/6/17,15:30:00,0,2.5772,4.956
3/6/17,15:45:00,0,2.5673,4.988
3/6/17,16:00:00,0,2.5714,5.021
3/6/17,16:15:00,0,2.5732,5.042
3/6/17,16:30:00,0,2.5679,5.051
3/6/17,16:45:00,0,2.5735,5.063
3/6/17,17:00:00,0,2.572,5.077
3/6/17,17:15:00,0,2.566,5.092
3/6/17,17:30:00,0,2.5718,5.103
3/6/17,17:45:00,0,2.5766,5.108
3/6/17,18:00:00,0,2.5748,5.109
3/6/17,18:15:00,0,2.571,5.108
3/6/17,18:30:00,0,2.5751,5.104
3/6/17,18:45:00,0,2.5682,5.1
3/6/17,19:00:00,0,2.5786,5.098
3/6/17,19:15:00,0,2.5768,5.098
3/6/17,19:30:00,0,2.5756,5.102
3/6/17,19:45:00,0,2.5787,5.107
3/6/17,20:00:00,0,2.5797,5.111
3/6/17,20:15:00,0,2.5861,5.112
3/6/17,20:30:00,0,2.5861,5.118
3/6/17,20:45:00,0,2.5863,5.123
3/6/17,21:00:00,0,2.5897,5.13
3/6/17,21:15:00,0,2.592,5.139
3/6/17,21:30:00,0,2.5926,5.144
3/6/17,21:45:00,0,2.5921,5.155
3/6/17,22:00:00,0,2.595,5.161
3/6/17,22:15:00,0,2.5866,5.161
3/6/17,22:30:00,0,2.597,5.165
3/6/17,22:45:00,0,2.5953,5.163
3/6/17,23:00:00,0,2.5944,5.168
3/6/17,23:15:00,0,2.6004,5.171
3/6/17,23:30:00,0,2.5984,5.176
3/6/17,23:45:00,0,2.5959,5.182
3/7/17,0:00:00,0,2.5933,5.185
3/7/17,0:15:00,0,2.5874,5.192
3/7/17,0:30:00,0,2.5874,5.191
3/7/17,0:45:00,0,2.5894,5.19
3/7/17,1:00:00,0,2.5891,5.189
3/7/17,1:15:00,0,2.5957,5.187
3/7/17,1:30:00,0,2.5908,5.184
3/7/17,1:45:00,0,2.5947,5.181
3/7/17,2:00:00,0,2.5918,5.177
3/7/17,2:15:00,0,2.5878,5.169
3/7/17,2:30:00,0,2.5828,5.162
3/7/17,2:45:00,0,2.5849,5.155
3/7/17,3:00:00,0,2.5858,5.15
3/7/17,3:15:00,0,2.5885,5.143
3/7/17,3:30:00,0,2.5851,5.135
3/7/17,3:45:00,0,2.5833,5.131
3/7/17,4:00:00,0,2.5817,5.125
3/7/17,4:15:00,0,2.5824,5.122
3/7/17,4:30:00,0,2.5835,5.119
3/7/17,4:45:00,0,2.5782,5.111
3/7/17,5:00:00,0,2.5759,5.102
3/7/17,5:15:00,0,2.5814,5.093
3/7/17,5:30:00,0,2.5738,5.084
3/7/17,5:45:00,0,2.5737,5.077
3/7/17,6:00:00,0,2.5703,5.071
3/7/17,6:15:00,0,2.568,5.063
3/7/17,6:30:00,0,2.5744,5.055
3/7/17,6:45:00,0,2.5677,5.048
3/7/17,7:00:00,0,2.5709,5.039
3/7/17,7:15:00,0,2.571,5.034
3/7/17,7:30:00,0,2.567,5.028
3/7/17,7:45:00,0,2.5692,5.02
3/7/17,8:00:00,0,2.561,5.015
3/7/17,8:15:00,0,2.5667,5.015
3/7/17,8:30:00,0,2.568,5.012
3/7/17,8:45:00,0,2.572,5.008
3/7/17,9:00:00,0,2.5787,5.009
3/7/17,9:15:00,0,2.5741,5.01
3/7/17,9:30:00,0,2.5762,5.022
3/7/17,9:45:00,0,2.5703,5.042
3/7/17,10:00:00,0,2.568,5.063
3/7/17,10:15:00,0,2.5666,5.081
3/7/17,10:30:00,0,2.5712,5.101
3/7/17,10:45:00,0,2.5658,5.125
3/7/17,11:00:00,0,2.5749,5.146
3/7/17,11:15:00,0,2.5794,5.179
3/7/17,11:30:00,0,2.5783,5.211
3/7/17,11:45:00,0,2.5767,5.236
3/7/17,12:00:00,0,2.5726,5.257
3/7/17,12:15:00,0,2.5674,5.281
3/7/17,12:30:00,0,2.567,5.308
3/7/17,12:45:00,0,2.568,5.336
3/7/17,13:00:00,0,2.5664,5.363
3/7/17,13:15:00,0,2.5666,5.39
3/7/17,13:30:00,0,2.5625,5.412
3/7/17,13:45:00,0,2.5582,5.432
3/7/17,14:00:00,0,2.5549,5.463
3/7/17,14:15:00,0,2.5535,5.481
3/7/17,14:30:00,0,2.5538,5.494
3/7/17,14:45:00,0,2.5455,5.507
3/7/17,15:00:00,0,2.5432,5.53
3/7/17,15:15:00,0,2.5472,5.562
3/7/17,15:30:00,0,2.5508,5.603
3/7/17,15:45:00,0,2.5451,5.644
3/7/17,16:00:00,0,2.5401,5.677
3/7/17,16:15:00,0,2.5421,5.708
3/7/17,16:30:00,0,2.5408,5.737
3/7/17,16:45:00,0,2.5397,5.765
3/7/17,17:00:00,0,2.5386,5.794
3/7/17,17:15:00,0,2.5387,5.822
3/7/17,17:30:00,0,2.5407,5.847
3/7/17,17:45:00,0,2.5503,5.869
3/7/17,18:00:00,0,2.5381,5.889
3/7/17,18:15:00,0,2.5394,5.907
3/7/17,18:30:00,0,2.5446,5.921
3/7/17,18:45:00,0,2.5424,5.935
3/7/17,19:00:00,0,2.548,5.952
3/7/17,19:15:00,0,2.5511,5.967
3/7/17,19:30:00,0,2.5461,5.979
3/7/17,19:45:00,0,2.5491,5.985
3/7/17,20:00:00,0,2.553,5.984
3/7/17,20:15:00,0,2.5505,5.982
3/7/17,20:30:00,0,2.5579,5.979
3/7/17,20:45:00,0,2.5519,5.977
3/7/17,21:00:00,0,2.5574,5.977
3/7/17,21:15:00,0,2.5565,5.978
3/7/17,21:30:00,0,2.5674,5.98
3/7/17,21:45:00,0,2.5636,5.98
3/7/17,22:00:00,0,2.5661,5.979
3/7/17,22:15:00,0,2.5614,5.976
3/7/17,22:30:00,0,2.5632,5.973
3/7/17,22:45:00,0,2.5602,5.969
3/7/17,23:00:00,0,2.5618,5.965
3/7/17,23:15:00,0,2.5628,5.96
3/7/17,23:30:00,0,2.5631,5.955
3/7/17,23:45:00,0,2.5622,5.949
3/8/17,0:00:00,0,2.5685,5.942
3/8/17,0:15:00,0,2.5661,5.936
3/8/17,0:30:00,0,2.562,5.931
3/8/17,0:45:00,0,2.5645,5.925
3/8/17,1:00:00,0,2.565,5.915
3/8/17,1:15:00,0,2.554,5.906
3/8/17,1:30:00,0,2.5648,5.9
3/8/17,1:45:00,0,2.5615,5.889
3/8/17,2:00:00,0,2.5579,5.878
3/8/17,2:15:00,0,2.5631,5.869
3/8/17,2:30:00,0,2.5598,5.863
3/8/17,2:45:00,0,2.5602,5.859
3/8/17,3:00:00,0,2.559,5.854
3/8/17,3:15:00,0,2.5547,5.847
3/8/17,3:30:00,0,2.5513,5.838
3/8/17,3:45:00,0,2.5502,5.832
3/8/17,4:00:00,0,2.5459,5.827
3/8/17,4:15:00,0,2.5498,5.825
3/8/17,4:30:00,0,2.5425,5.818
3/8/17,4:45:00,0,2.5422,5.808
3/8/17,5:00:00,0,2.5435,5.801
3/8/17,5:15:00,0,2.54,5.795
3/8/17,5:30:00,0,2.5431,5.791
3/8/17,5:45:00,0,2.5445,5.785
3/8/17,6:00:00,0,2.5435,5.78
3/8/17,6:15:00,0,2.5393,5.776
3/8/17,6:30:00,0,2.5354,5.774
3/8/17,6:45:00,0,2.5418,5.771
3/8/17,7:00:00,0,2.5357,5.768
3/8/17,7:15:00,0,2.533,5.763
3/8/17,7:30:00,0,2.5305,5.757
3/8/17,7:45:00,0,2.5332,5.75
3/8/17,8:00:00,0,2.5335,5.743
3/8/17,8:15:00,0,2.5333,5.739
3/8/17,8:30:00,0,2.5325,5.739
3/8/17,8:45:00,0,2.5275,5.738
3/8/17,9:00:00,0,2.5388,5.735
3/8/17,9:15:00,0,2.5345,5.733
3/8/17,9:30:00,0,2.5302,5.731
3/8/17,9:45:00,0,2.5368,5.735
3/8/17,10:00:00,0,2.524,5.746
3/8/17,10:15:00,0,2.5273,5.758
3/8/17,10:30:00,0,2.5235,5.768
3/8/17,10:45:00,0,2.5274,5.789
3/8/17,11:00:00,0,2.5228,5.819
3/8/17,11:15:00,0,2.52,5.858
3/8/17,11:30:00,0,2.5231,5.911
3/8/17,11:45:00,0,2.5175,5.973
3/8/17,12:00:00,0,2.5178,6.036
3/8/17,12:15:00,0,2.5125,6.11
3/8/17,12:30:00,0,2.5116,6.187
3/8/17,12:45:00,0,2.508,6.278
3/8/17,13:00:00,0,2.51,6.376
3/8/17,13:15:00,0,2.5044,6.476
3/8/17,13:30:00,0,2.5097,6.566
3/8/17,13:45:00,0,2.5066,6.65
3/8/17,14:00:00,0,2.498,6.75
3/8/17,14:15:00,0,2.4967,6.85
3/8/17,14:30:00,0,2.496,6.939
3/8/17,14:45:00,0,2.4885,7.023
3/8/17,15:00:00,0,2.4938,7.099
3/8/17,15:15:00,0,2.4841,7.165
3/8/17,15:30:00,0,2.4892,7.228
3/8/17,15:45:00,0,2.4921,7.28
3/8/17,16:00:00,0,2.489,7.333
3/8/17,16:15:00,0,2.4901,7.385
3/8/17,16:30:00,0,2.4881,7.432
3/8/17,16:45:00,0,2.4947,7.469
3/8/17,17:00:00,0,2.4889,7.503
3/8/17,17:15:00,0,2.488,7.532
3/8/17,17:30:00,0,2.4927,7.539
3/8/17,17:45:00,0,2.4909,7.532
3/8/17,18:00:00,0,2.497,7.516
3/8/17,18:15:00,0,2.4928,7.488
3/8/17,18:30:00,0,2.4942,7.446
3/8/17,18:45:00,0,2.5003,7.396
3/8/17,19:00:00,0,2.5029,7.352
3/8/17,19:15:00,0,2.5019,7.32
3/8/17,19:30:00,0,2.5118,7.307
3/8/17,19:45:00,0,2.5143,7.307
3/8/17,20:00:00,0,2.5156,7.318
3/8/17,20:15:00,0,2.5165,7.331
3/8/17,20:30:00,0,2.517,7.341
3/8/17,20:45:00,0,2.5298,7.347
3/8/17,21:00:00,0,2.5308,7.353
3/8/17,21:15:00,0,2.528,7.352
3/8/17,21:30:00,0,2.5326,7.347
3/8/17,21:45:00,0,2.5341,7.338
3/8/17,22:00:00,0,2.5301,7.333
3/8/17,22:15:00,0,2.5429,7.327
3/8/17,22:30:00,0,2.5435,7.324
3/8/17,22:45:00,0,2.5478,7.323
3/8/17,23:00:00,0,2.5462,7.322
3/8/17,23:15:00,0,2.5449,7.318
3/8/17,23:30:00,0,2.5559,7.314
3/8/17,23:45:00,0,2.5547,7.311
3/9/17,0:00:00,0,2.5558,7.307
3/9/17,0:15:00,0,2.5641,7.302
3/9/17,0:30:00,0,2.5634,7.293
3/9/17,0:45:00,0,2.5627,7.287
3/9/17,1:00:00,0,2.5661,7.278
3/9/17,1:15:00,0,2.5678,7.267
3/9/17,1:30:00,0,2.5601,7.255
3/9/17,1:45:00,0,2.5634,7.244
3/9/17,2:00:00,0,2.5589,7.23
3/9/17,2:15:00,0,2.5579,7.22
3/9/17,2:30:00,0,2.5654,7.208
3/9/17,2:45:00,0,2.5594,7.198
3/9/17,3:00:00,0,2.5559,7.189
3/9/17,3:15:00,0,2.5553,7.179
3/9/17,3:30:00,0,2.5483,7.171
3/9/17,3:45:00,0,2.5515,7.163
3/9/17,4:00:00,0,2.5501,7.151
3/9/17,4:15:00,0,2.5601,7.143
3/9/17,4:30:00,0,2.5498,7.132
3/9/17,4:45:00,0,2.5458,7.119
3/9/17,5:00:00,0,2.5437,7.106
3/9/17,5:15:00,0,2.548,7.093
3/9/17,5:30:00,0,2.5468,7.076
3/9/17,5:45:00,0,2.5461,7.063
3/9/17,6:00:00,0,2.5463,7.046
3/9/17,6:15:00,0,2.5451,7.029
3/9/17,6:30:00,0,2.5483,7.007
3/9/17,6:45:00,0,2.5521,6.99
3/9/17,7:00:00,0,2.551,6.969
3/9/17,7:15:00,0,2.5492,6.948
3/9/17,7:30:00,0,2.5514,6.925
3/9/17,7:45:00,0,2.5451,6.903
3/9/17,8:00:00,0,2.547,6.881
3/9/17,8:15:00,0,2.5509,6.859
3/9/17,8:30:00,0,2.5508,6.836
3/9/17,8:45:00,0,2.5478,6.817
3/9/17,9:00:00,0,2.5494,6.796
3/9/17,9:15:00,0,2.545,6.776
3/9/17,9:30:00,0,2.5448,6.757
3/9/17,9:45:00,0,2.5463,6.74
3/9/17,10:00:00,0,2.5419,6.728
3/9/17,10:15:00,0,2.5405,6.717
3/9/17,10:30:00,0,2.536,6.711
3/9/17,10:45:00,0,2.5367,6.721
3/9/17,11:00:00,0,2.5358,6.74
3/9/17,11:15:00,0,2.5308,6.773
3/9/17,11:30:00,0,2.532,6.82
3/9/17,11:45:00,0,2.5235,6.871
3/9/17,12:00:00,0,2.5257,6.916
3/9/17,12:15:00,0,2.521,6.949
3/9/17,12:30:00,0,2.5253,7.002
3/9/17,12:45:00,0,2.5237,7.056
3/9/17,13:00:00,0,2.5214,7.111
3/9/17,13:15:00,0,2.5217,7.197
3/9/17,13:30:00,0,2.5192,7.284
3/9/17,13:45:00,0,2.5186,7.352
3/9/17,14:00:00,0,2.5166,7.415
3/9/17,14:15:00,0,2.5167,7.447
3/9/17,14:30:00,0,2.5142,7.488
3/9/17,14:45:00,0,2.5175,7.546
3/9/17,15:00:00,0,2.5118,7.594
3/9/17,15:15:00,0,2.5124,7.644
3/9/17,15:30:00,0,2.511,7.695
3/9/17,15:45:00,0,2.5128,7.731
3/9/17,16:00:00,0,2.5073,7.77
3/9/17,16:15:00,0,2.5092,7.806
3/9/17,16:30:00,0,2.5088,7.832
3/9/17,16:45:00,0,2.5089,7.851
3/9/17,17:00:00,0,2.5042,7.867
3/9/17,17:15:00,0,2.5093,7.88
3/9/17,17:30:00,0,2.5119,7.887
3/9/17,17:45:00,0,2.5055,7.887
3/9/17,18:00:00,0,2.5068,7.884
3/9/17,18:15:00,0,2.5082,7.879
3/9/17,18:30:00,0,2.5077,7.88
3/9/17,18:45:00,0,2.5141,7.879
3/9/17,19:00:00,0,2.5129,7.874
3/9/17,19:15:00,0,2.5129,7.871
3/9/17,19:30:00,0,2.5175,7.87
3/9/17,19:45:00,0,2.5233,7.867
3/9/17,20:00:00,0,2.5243,7.866
3/9/17,20:15:00,0,2.5316,7.866
3/9/17,20:30:00,0,2.5286,7.868
3/9/17,20:45:00,0,2.5336,7.87
3/9/17,21:00:00,0,2.5354,7.87
3/9/17,21:15:00,0,2.5427,7.875
3/9/17,21:30:00,0,2.537,7.878
3/9/17,21:45:00,0,2.5429,7.88
3/9/17,22:00:00,0,2.5495,7.883
3/9/17,22:15:00,0,2.5471,7.883
3/9/17,22:30:00,0,2.5522,7.882
3/9/17,22:45:00,0,2.5484,7.881
3/9/17,23:00:00,0,2.5573,7.883
3/9/17,23:15:00,0,2.5634,7.889
3/9/17,23:30:00,0,2.559,7.893
3/9/17,23:45:00,0,2.5625,7.897
3/10/17,0:00:00,0,2.5659,7.902
3/10/17,0:15:00,0,2.5654,7.908
3/10/17,0:30:00,0,2.5687,7.914
3/10/17,0:45:00,0,2.5734,7.917
3/10/17,1:00:00,0,2.5731,7.919
3/10/17,1:15:00,0,2.5708,7.92
3/10/17,1:30:00,0,2.5709,7.922
3/10/17,1:45:00,0,2.5755,7.922
3/10/17,2:00:00,0,2.5847,7.926
3/10/17,2:15:00,0,2.5814,7.926
3/10/17,2:30:00,0,2.5778,7.928
3/10/17,2:45:00,0,2.5751,7.931
3/10/17,3:00:00,0,2.5824,7.934
3/10/17,3:15:00,0,2.5814,7.934
3/10/17,3:30:00,0,2.5806,7.932
3/10/17,3:45:00,0,2.583,7.93
3/10/17,4:00:00,0,2.587,7.925
3/10/17,4:15:00,0,2.5842,7.919
3/10/17,4:30:00,0,2.5816,7.911
3/10/17,4:45:00,0,2.581,7.904
3/10/17,5:00:00,0,2.5816,7.895
3/10/17,5:15:00,0,2.5839,7.884
3/10/17,5:30:00,0,2.5851,7.87
3/10/17,5:45:00,0,2.5816,7.856
3/10/17,6:00:00,0,2.5865,7.843
3/10/17,6:15:00,0,2.5922,7.829
3/10/17,6:30:00,0,2.5884,7.812
3/10/17,6:45:00,0,2.5869,7.796
3/10/17,7:00:00,0,2.5854,7.78
3/10/17,7:15:00,0,2.5884,7.761
3/10/17,7:30:00,0,2.587,7.742
3/10/17,7:45:00,0,2.5868,7.723
3/10/17,8:00:00,0,2.5836,7.707
3/10/17,8:15:00,0,2.5894,7.691
3/10/17,8:30:00,0,2.5888,7.677
3/10/17,8:45:00,0,2.5882,7.665
3/10/17,9:00:00,0,2.5909,7.654
3/10/17,9:15:00,0,2.5822,7.646
3/10/17,9:30:00,0,2.5924,7.637
3/10/17,9:45:00,0,2.5843,7.631
3/10/17,10:00:00,0,2.5873,7.627
3/10/17,10:15:00,0,2.5916,7.625
3/10/17,10:30:00,0,2.5869,7.624
3/10/17,10:45:00,0,2.5857,7.626
3/10/17,11:00:00,0,2.5888,7.629
3/10/17,11:15:00,0,2.5885,7.638
3/10/17,11:30:00,0,2.5849,7.645
3/10/17,11:45:00,0,2.5847,7.649
3/10/17,12:00:00,0,2.5865,7.658
3/10/17,12:15:00,0,2.588,7.681
3/10/17,12:30:00,0,2.5845,7.702
3/10/17,12:45:00,0,2.577,7.721
3/10/17,13:00:00,0,2.5769,7.737
3/10/17,13:15:00,0,2.5713,7.752
3/10/17,13:30:00,0,2.5702,7.764
3/10/17,13:45:00,0,2.5715,7.776
3/10/17,14:00:00,0,2.5654,7.784
3/10/17,14:15:00,0,2.5578,7.793
3/10/17,14:30:00,0,2.5552,7.806
3/10/17,14:45:00,0,2.5564,7.819
3/10/17,15:00:00,0,2.5583,7.834
3/10/17,15:15:00,0,2.5511,7.851
3/10/17,15:30:00,0,2.5499,7.866
3/10/17,15:45:00,0,2.5508,7.884
3/10/17,16:00:00,0,2.5473,7.921
3/10/17,16:15:00,0,2.5512,7.95
3/10/17,16:30:00,0,2.5435,7.97
3/10/17,16:45:00,0,2.5388,7.994
3/10/17,17:00:00,0,2.5406,7.999
3/10/17,17:15:00,0,2.5387,8
3/10/17,17:30:00,0,2.5332,8.008
3/10/17,17:45:00,0,2.5368,7.998
3/10/17,18:00:00,0,2.5375,7.985
3/10/17,18:15:00,0,2.536,7.984
3/10/17,18:30:00,0,2.5385,7.986
3/10/17,18:45:00,0,2.5306,7.979
3/10/17,19:00:00,0,2.5336,7.968
3/10/17,19:15:00,0,2.534,7.958
3/10/17,19:30:00,0,2.5364,7.95
3/10/17,19:45:00,0,2.5385,7.948
3/10/17,20:00:00,0,2.5433,7.95
3/10/17,20:15:00,0,2.541,7.952
3/10/17,20:30:00,0,2.5477,7.953
3/10/17,20:45:00,0,2.5477,7.953
3/10/17,21:00:00,0,2.5485,7.952
3/10/17,21:15:00,0,2.5526,7.949
3/10/17,21:30:00,0,2.5585,7.95
3/10/17,21:45:00,0,2.5557,7.952
3/10/17,22:00:00,0,2.5596,7.952
3/10/17,22:15:00,0,2.5565,7.948
3/10/17,22:30:00,0,2.5546,7.945
3/10/17,22:45:00,0,2.5593,7.943
3/10/17,23:00:00,0,2.561,7.937
3/10/17,23:15:00,0,2.5608,7.93
3/10/17,23:30:00,0,2.559,7.924
3/10/17,23:45:00,0,2.555,7.921
3/11/17,0:00:00,0,2.5564,7.919
3/11/17,0:15:00,0,2.5573,7.92
3/11/17,0:30:00,0,2.5583,7.917
3/11/17,0:45:00,0,2.5673,7.916
3/11/17,1:00:00,0,2.5623,7.911
3/11/17,1:15:00,0,2.5685,7.904
3/11/17,1:30:00,0,2.5613,7.893
3/11/17,1:45:00,0,2.5653,7.883
3/11/17,2:00:00,0,2.5614,7.87
3/11/17,2:15:00,0,2.5726,7.856
3/11/17,2:30:00,0,2.5705,7.842
3/11/17,2:45:00,0,2.5732,7.828
3/11/17,3:00:00,0,2.5738,7.815
3/11/17,3:15:00,0,2.5724,7.802
3/11/17,3:30:00,0,2.5767,7.787
3/11/17,3:45:00,0,2.5704,7.774
3/11/17,4:00:00,0,2.567,7.759
3/11/17,4:15:00,0,2.5762,7.744
3/11/17,4:30:00,0,2.5767,7.728
3/11/17,4:45:00,0,2.5717,7.712
3/11/17,5:00:00,0,2.5724,7.694
3/11/17,5:15:00,0,2.5683,7.677
3/11/17,5:30:00,0,2.5776,7.657
3/11/17,5:45:00,0,2.5721,7.637
3/11/17,6:00:00,0,2.5716,7.615
3/11/17,6:15:00,0,2.5722,7.594
3/11/17,6:30:00,0,2.5719,7.571
3/11/17,6:45:00,0,2.579,7.548
3/11/17,7:00:00,0,2.5717,7.522
3/11/17,7:15:00,0,2.5724,7.499
3/11/17,7:30:00,0,2.577,7.468
3/11/17,7:45:00,0,2.5748,7.443
3/11/17,8:00:00,0,2.5773,7.418
3/11/17,8:15:00,0,2.5764,7.395
3/11/17,8:30:00,0,2.5834,7.373
3/11/17,8:45:00,0,2.5748,7.354
3/11/17,9:00:00,0,2.5771,7.339
3/11/17,9:15:00,0,2.5763,7.329
3/11/17,9:30:00,0,2.5786,7.319
3/11/17,9:45:00,0,2.581,7.317
3/11/17,10:00:00,0,2.5784,7.31
3/11/17,10:15:00,0,2.5767,7.304
3/11/17,10:30:00,0,2.5793,7.302
3/11/17,10:45:00,0,2.5809,7.307
3/11/17,11:00:00,0,2.5747,7.324
3/11/17,11:15:00,0,2.5764,7.352
3/11/17,11:30:00,0,2.5757,7.382
3/11/17,11:45:00,0,2.5769,7.428
3/11/17,12:00:00,0,2.5617,7.477
3/11/17,12:15:00,0,2.5674,7.527
3/11/17,12:30:00,0,2.5654,7.563
3/11/17,12:45:00,0,2.5673,7.626
3/11/17,13:00:00,0,2.5649,7.706
3/11/17,13:15:00,0,2.5564,7.791
3/11/17,13:30:00,0,2.5537,7.866
3/11/17,13:45:00,0,2.5614,7.938
3/11/17,14:00:00,0,2.5547,8.01
3/11/17,14:15:00,0,2.5545,8.081
3/11/17,14:30:00,0,2.5511,8.149
3/11/17,14:45:00,0,2.557,8.222
3/11/17,15:00:00,0,2.5463,8.284
3/11/17,15:15:00,0,2.5561,8.345
3/11/17,15:30:00,0,2.5508,8.379
3/11/17,15:45:00,0,2.5496,8.41
3/11/17,16:00:00,0,2.5483,8.44
3/11/17,16:15:00,0,2.5423,8.475
3/11/17,16:30:00,0,2.5475,8.504
3/11/17,16:45:00,0,2.544,8.52
3/11/17,17:00:00,0,2.544,8.529
3/11/17,17:15:00,0,2.5362,8.526
3/11/17,17:30:00,0,2.5385,8.515
3/11/17,17:45:00,0,2.5353,8.496
3/11/17,18:00:00,0,2.5363,8.474
3/11/17,18:15:00,0,2.5382,8.459
3/11/17,18:30:00,0,2.5382,8.442
3/11/17,18:45:00,0,2.5337,8.419
3/11/17,19:00:00,0,2.5413,8.392
3/11/17,19:15:00,0,2.5466,8.369
3/11/17,19:30:00,0,2.5505,8.35
3/11/17,19:45:00,0,2.5453,8.338
3/11/17,20:00:00,0,2.5526,8.33
3/11/17,20:15:00,0,2.5564,8.322
3/11/17,20:30:00,0,2.5579,8.313
3/11/17,20:45:00,0,2.5541,8.302
3/11/17,21:00:00,0,2.5592,8.293
3/11/17,21:15:00,0,2.565,8.289
3/11/17,21:30:00,0,2.566,8.283
3/11/17,21:45:00,0,2.5694,8.279
3/11/17,22:00:00,0,2.5743,8.274
3/11/17,22:15:00,0,2.5806,8.27
3/11/17,22:30:00,0,2.5862,8.268
3/11/17,22:45:00,0,2.5856,8.265
3/11/17,23:00:00,0,2.5877,8.262
3/11/17,23:15:00,0,2.596,8.259
3/11/17,23:30:00,0,2.5965,8.254
3/11/17,23:45:00,0,2.594,8.25
3/12/17,0:00:00,0,2.606,8.247
3/12/17,0:15:00,0,2.6051,8.244
3/12/17,0:30:00,0,2.6103,8.241
3/12/17,0:45:00,0,2.6113,8.239
3/12/17,1:00:00,0,2.6189,8.238
3/12/17,1:15:00,0,2.6239,8.238
3/12/17,1:30:00,0,2.6278,8.236
3/12/17,1:45:00,0,2.6263,8.234
3/12/17,2:00:00,0,2.6347,8.233
3/12/17,2:15:00,0,2.6279,8.229
3/12/17,2:30:00,0,2.6303,8.228
3/12/17,2:45:00,0,2.6326,8.226
3/12/17,3:00:00,0,2.634,8.223
