Serial_number:,,,,
5/4/18,1:00:00,0,11.4225,11.681
5/4/18,1:15:00,0,11.4258,11.671
5/4/18,1:30:00,0,11.4341,11.659
5/4/18,1:45:00,0,11.4374,11.648
5/4/18,2:00:00,0,11.442,11.636
5/4/18,2:15:00,0,11.4502,11.624
5/4/18,2:30:00,0,11.4566,11.608
5/4/18,2:45:00,0,11.4588,11.591
5/4/18,3:00:00,0,11.4626,11.573
5/4/18,3:15:00,0,11.467,11.552
5/4/18,3:30:00,0,11.471,11.531
5/4/18,3:45:00,0,11.4727,11.506
5/4/18,4:00:00,0,11.4724,11.482
5/4/18,4:15:00,0,11.4741,11.457
5/4/18,4:30:00,0,11.4763,11.43
5/4/18,4:45:00,0,11.4729,11.404
5/4/18,5:00:00,0,11.4678,11.377
5/4/18,5:15:00,0,11.4724,11.353
5/4/18,5:30:00,0,11.4775,11.328
5/4/18,5:45:00,0,11.4839,11.303
5/4/18,6:00:00,0,11.4809,11.279
5/4/18,6:15:00,0,11.4858,11.256
5/4/18,6:30:00,0,11.4859,11.233
5/4/18,6:45:00,0,11.4913,11.211
5/4/18,7:00:00,0,11.4889,11.19
5/4/18,7:15:00,0,11.4846,11.171
5/4/18,7:30:00,0,11.4874,11.155
5/4/18,7:45:00,0,11.4866,11.138
5/4/18,8:00:00,0,11.4844,11.123
5/4/18,8:15:00,0,11.4815,11.111
5/4/18,8:30:00,0,11.4819,11.105
5/4/18,8:45:00,0,11.4886,11.101
5/4/18,9:00:00,0,11.4823,11.105
5/4/18,9:15:00,0,11.4797,11.12
5/4/18,9:30:00,0,11.4758,11.145
5/4/18,9:45:00,0,11.4706,11.179
5/4/18,10:00:00,0,11.4694,11.227
5/4/18,10:15:00,0,11.4649,11.281
5/4/18,10:30:00,0,11.4625,11.337
5/4/18,10:45:00,0,11.4633,11.389
5/4/18,11:00:00,0,11.4614,11.441
5/4/18,11:15:00,0,11.4576,11.484
5/4/18,11:30:00,0,11.4564,11.534
5/4/18,11:45:00,0,11.4551,11.605
5/4/18,12:00:00,0,11.4535,11.671
5/4/18,12:15:00,0,11.4516,11.745
5/4/18,12:30:00,0,11.4479,11.806
5/4/18,12:45:00,0,11.4439,11.868
5/4/18,13:00:00,0,11.4446,11.924
5/4/18,13:15:00,0,11.4415,12.005
5/4/18,13:30:00,0,11.4381,12.101
5/4/18,13:45:00,0,11.44,12.194
5/4/18,14:00:00,0,11.4334,12.288
5/4/18,14:15:00,0,11.4318,12.375
5/4/18,14:30:00,0,11.4326,12.454
5/4/18,14:45:00,0,11.4241,12.529
5/4/18,15:00:00,0,11.4209,12.605
5/4/18,15:15:00,0,11.4173,12.671
5/4/18,15:30:00,0,11.4157,12.741
5/4/18,15:45:00,0,11.4195,12.804
5/4/18,16:00:00,0,11.4144,12.858
5/4/18,16:15:00,0,11.412,12.907
5/4/18,16:30:00,0,11.4081,12.947
5/4/18,16:45:00,0,11.4076,12.982
5/4/18,17:00:00,0,11.4055,13
5/4/18,17:15:00,0,11.4001,13.02
5/4/18,17:30:00,0,11.3987,13.022
5/4/18,17:45:00,0,11.3974,13.026
5/4/18,18:00:00,0,11.3926,13.021
5/4/18,18:15:00,0,11.3901,13.016
5/4/18,18:30:00,0,11.3917,13.009
5/4/18,18:45:00,0,11.3914,12.993
5/4/18,19:00:00,0,11.391,12.971
5/4/18,19:15:00,0,11.3933,12.947
5/4/18,19:30:00,0,11.3923,12.917
5/4/18,19:45:00,0,11.392,12.885
5/4/18,20:00:00,0,11.3911,12.851
5/4/18,20:15:00,0,11.3952,12.823
5/4/18,20:30:00,0,11.3885,12.799
5/4/18,20:45:00,0,11.3945,12.781
5/4/18,21:00:00,0,11.392,12.759
5/4/18,21:15:00,0,11.3927,12.74
5/4/18,21:30:00,0,11.3922,12.723
5/4/18,21:45:00,0,11.3938,12.706
5/4/18,22:00:00,0,11.4012,12.69
5/4/18,22:15:00,0,11.3996,12.675
5/4/18,22:30:00,0,11.4012,12.662
5/4/18,22:45:00,0,11.4029,12.651
5/4/18,23:00:00,0,11.4064,12.642
5/4/18,23:15:00,0,11.4099,12.631
5/4/18,23:30:00,0,11.4112,12.623
5/4/18,23:45:00,0,11.4134,12.612
5/5/18,0:00:00,0,11.4219,12.605
5/5/18,0:15:00,0,11.4232,12.592
5/5/18,0:30:00,0,11.4336,12.581
5/5/18,0:45:00,0,11.435,12.572
5/5/18,1:00:00,0,11.444,12.561
5/5/18,1:15:00,0,11.448,12.553
5/5/18,1:30:00,0,11.4504,12.545
5/5/18,1:45:00,0,11.4563,12.533
5/5/18,2:00:00,0,11.4636,12.521
5/5/18,2:15:00,0,11.4679,12.508
5/5/18,2:30:00,0,11.4701,12.492
5/5/18,2:45:00,0,11.4737,12.472
5/5/18,3:00:00,0,11.4771,12.453
5/5/18,3:15:00,0,11.4777,12.428
5/5/18,3:30:00,0,11.4787,12.403
5/5/18,3:45:00,0,11.4848,12.378
5/5/18,4:00:00,0,11.4814,12.353
5/5/18,4:15:00,0,11.483,12.327
5/5/18,4:30:00,0,11.475,12.301
5/5/18,4:45:00,0,11.4815,12.274
5/5/18,5:00:00,0,11.4828,12.249
5/5/18,5:15:00,0,11.4787,12.226
5/5/18,5:30:00,0,11.4792,12.202
5/5/18,5:45:00,0,11.4763,12.178
5/5/18,6:00:00,0,11.4824,12.154
5/5/18,6:15:00,0,11.477,12.13
5/5/18,6:30:00,0,11.4726,12.106
5/5/18,6:45:00,0,11.476,12.085
5/5/18,7:00:00,0,11.4774,12.065
5/5/18,7:15:00,0,11.4715,12.047
5/5/18,7:30:00,0,11.4669,12.028
5/5/18,7:45:00,0,11.4624,12.009
5/5/18,8:00:00,0,11.4611,11.989
5/5/18,8:15:00,0,11.4557,11.969
5/5/18,8:30:00,0,11.4532,11.956
5/5/18,8:45:00,0,11.4559,11.945
5/5/18,9:00:00,0,11.4516,11.939
5/5/18,9:15:00,0,11.4493,11.941
5/5/18,9:30:00,0,11.4435,11.946
5/5/18,9:45:00,0,11.4446,11.951
5/5/18,10:00:00,0,11.4358,11.959
5/5/18,10:15:00,0,11.4368,11.966
5/5/18,10:30:00,0,11.4372,11.976
5/5/18,10:45:00,0,11.429,11.982
5/5/18,11:00:00,0,11.4297,11.99
5/5/18,11:15:00,0,11.425,12.022
5/5/18,11:30:00,0,11.4204,12.067
5/5/18,11:45:00,0,11.4177,12.117
5/5/18,12:00:00,0,11.413,12.178
5/5/18,12:15:00,0,11.4121,12.226
5/5/18,12:30:00,0,11.4042,12.269
5/5/18,12:45:00,0,11.4048,12.319
5/5/18,13:00:00,0,11.3996,12.358
5/5/18,13:15:00,0,11.3995,12.398
5/5/18,13:30:00,0,11.3957,12.43
5/5/18,13:45:00,0,11.3913,12.471
5/5/18,14:00:00,0,11.3929,12.506
5/5/18,14:15:00,0,11.3896,12.539
5/5/18,14:30:00,0,11.3892,12.571
5/5/18,14:45:00,0,11.3886,12.595
5/5/18,15:00:00,0,11.3854,12.616
5/5/18,15:15:00,0,11.3802,12.635
5/5/18,15:30:00,0,11.3785,12.653
5/5/18,15:45:00,0,11.3736,12.672
5/5/18,16:00:00,0,11.3756,12.678
5/5/18,16:15:00,0,11.3748,12.687
5/5/18,16:30:00,0,11.3719,12.688
5/5/18,16:45:00,0,11.3634,12.69
5/5/18,17:00:00,0,11.3646,12.691
5/5/18,17:15:00,0,11.3621,12.686
5/5/18,17:30:00,0,11.3584,12.672
5/5/18,17:45:00,0,11.3603,12.658
5/5/18,18:00:00,0,11.3529,12.641
5/5/18,18:15:00,0,11.3512,12.621
5/5/18,18:30:00,0,11.3465,12.594
5/5/18,18:45:00,0,11.3489,12.565
5/5/18,19:00:00,0,11.3466,12.535
5/5/18,19:15:00,0,11.3471,12.505
5/5/18,19:30:00,0,11.3437,12.476
5/5/18,19:45:00,0,11.3473,12.446
5/5/18,20:00:00,0,11.3504,12.416
5/5/18,20:15:00,0,11.3514,12.385
5/5/18,20:30:00,0,11.3497,12.353
5/5/18,20:45:00,0,11.3537,12.321
5/5/18,21:00:00,0,11.3512,12.292
5/5/18,21:15:00,0,11.3491,12.264
5/5/18,21:30:00,0,11.3499,12.238
5/5/18,21:45:00,0,11.3557,12.214
5/5/18,22:00:00,0,11.3537,12.191
5/5/18,22:15:00,0,11.3487,12.168
5/5/18,22:30:00,0,11.3535,12.147
5/5/18,22:45:00,0,11.3529,12.125
5/5/18,23:00:00,0,11.3517,12.106
5/5/18,23:15:00,0,11.3501,12.086
5/5/18,23:30:00,0,11.3492,12.066
5/5/18,23:45:00,0,11.3557,12.046
5/6/18,0:00:00,0,11.36,12.025
5/6/18,0:15:00,0,11.3618,12.004
5/6/18,0:30:00,0,11.3666,11.982
5/6/18,0:45:00,0,11.3667,11.958
5/6/18,1:00:00,0,11.364,11.934
5/6/18,1:15:00,0,11.3703,11.91
5/6/18,1:30:00,0,11.3757,11.885
5/6/18,1:45:00,0,11.3806,11.86
5/6/18,2:00:00,0,11.3791,11.835
5/6/18,2:15:00,0,11.3863,11.811
5/6/18,2:30:00,0,11.387,11.787
5/6/18,2:45:00,0,11.3907,11.762
5/6/18,3:00:00,0,11.3976,11.737
5/6/18,3:15:00,0,11.3966,11.711
5/6/18,3:30:00,0,11.3931,11.684
5/6/18,3:45:00,0,11.3954,11.656
5/6/18,4:00:00,0,11.3963,11.629
5/6/18,4:15:00,0,11.3963,11.6
5/6/18,4:30:00,0,11.3991,11.572
5/6/18,4:45:00,0,11.4055,11.542
5/6/18,5:00:00,0,11.4099,11.514
5/6/18,5:15:00,0,11.407,11.486
5/6/18,5:30:00,0,11.4102,11.459
5/6/18,5:45:00,0,11.4066,11.435
5/6/18,6:00:00,0,11.4069,11.414
5/6/18,6:15:00,0,11.4117,11.395
5/6/18,6:30:00,0,11.4118,11.376
5/6/18,6:45:00,0,11.4093,11.357
5/6/18,7:00:00,0,11.4104,11.338
5/6/18,7:15:00,0,11.4168,11.322
5/6/18,7:30:00,0,11.4121,11.308
5/6/18,7:45:00,0,11.4113,11.296
5/6/18,8:00:00,0,11.4082,11.287
5/6/18,8:15:00,0,11.4068,11.279
5/6/18,8:30:00,0,11.4072,11.278
5/6/18,8:45:00,0,11.4049,11.286
5/6/18,9:00:00,0,11.4024,11.293
5/6/18,9:15:00,0,11.4022,11.313
5/6/18,9:30:00,0,11.3994,11.336
5/6/18,9:45:00,0,11.3971,11.364
5/6/18,10:00:00,0,11.3966,11.391
5/6/18,10:15:00,0,11.3962,11.416
5/6/18,10:30:00,0,11.3942,11.447
5/6/18,10:45:00,0,11.3924,11.506
5/6/18,11:00:00,0,11.3884,11.576
5/6/18,11:15:00,0,11.3912,11.653
5/6/18,11:30:00,0,11.3899,11.726
5/6/18,11:45:00,0,11.3905,11.796
5/6/18,12:00:00,0,11.3884,11.864
5/6/18,12:15:00,0,11.3873,11.941
5/6/18,12:30:00,0,11.3871,12.024
5/6/18,12:45:00,0,11.387,12.11
5/6/18,13:00:00,0,11.3876,12.198
5/6/18,13:15:00,0,11.3849,12.288
5/6/18,13:30:00,0,11.3865,12.374
5/6/18,13:45:00,0,11.3859,12.466
5/6/18,14:00:00,0,11.3852,12.553
5/6/18,14:15:00,0,11.3842,12.639
5/6/18,14:30:00,0,11.3825,12.717
5/6/18,14:45:00,0,11.3789,12.784
5/6/18,15:00:00,0,11.3773,12.836
5/6/18,15:15:00,0,11.3776,12.895
5/6/18,15:30:00,0,11.3764,12.95
5/6/18,15:45:00,0,11.3775,12.976
5/6/18,16:00:00,0,11.3822,13.002
5/6/18,16:15:00,0,11.376,13.019
5/6/18,16:30:00,0,11.3765,13.034
5/6/18,16:45:00,0,11.3788,13.042
5/6/18,17:00:00,0,11.3723,13.041
5/6/18,17:15:00,0,11.3727,13.035
5/6/18,17:30:00,0,11.3704,13.026
5/6/18,17:45:00,0,11.3709,13.008
5/6/18,18:00:00,0,11.3647,12.992
5/6/18,18:15:00,0,11.3674,12.971
5/6/18,18:30:00,0,11.3677,12.95
5/6/18,18:45:00,0,11.3618,12.927
5/6/18,19:00:00,0,11.3637,12.901
5/6/18,19:15:00,0,11.3612,12.874
5/6/18,19:30:00,0,11.3609,12.847
5/6/18,19:45:00,0,11.3637,12.819
5/6/18,20:00:00,0,11.3651,12.793
5/6/18,20:15:00,0,11.3611,12.764
5/6/18,20:30:00,0,11.3652,12.741
5/6/18,20:45:00,0,11.3663,12.717
5/6/18,21:00:00,0,11.3707,12.695
5/6/18,21:15:00,0,11.371,12.675
5/6/18,21:30:00,0,11.3692,12.655
5/6/18,21:45:00,0,11.3697,12.639
5/6/18,22:00:00,0,11.3736,12.622
5/6/18,22:15:00,0,11.3798,12.605
5/6/18,22:30:00,0,11.3794,12.589
5/6/18,22:45:00,0,11.3829,12.573
5/6/18,23:00:00,0,11.3909,12.557
5/6/18,23:15:00,0,11.3891,12.543
5/6/18,23:30:00,0,11.3937,12.533
5/6/18,23:45:00,0,11.4029,12.523
5/7/18,0:00:00,0,11.4088,12.511
5/7/18,0:15:00,0,11.4156,12.496
5/7/18,0:30:00,0,11.4226,12.483
5/7/18,0:45:00,0,11.4288,12.469
5/7/18,1:00:00,0,11.4303,12.453
5/7/18,1:15:00,0,11.4381,12.437
5/7/18,1:30:00,0,11.4458,12.42
5/7/18,1:45:00,0,11.447,12.4
5/7/18,2:00:00,0,11.4497,12.378
5/7/18,2:15:00,0,11.4559,12.353
5/7/18,2:30:00,0,11.4617,12.327
5/7/18,2:45:00,0,11.4606,12.3
5/7/18,3:00:00,0,11.4599,12.271
5/7/18,3:15:00,0,11.463,12.24
5/7/18,3:30:00,0,11.4603,12.21
5/7/18,3:45:00,0,11.4661,12.178
5/7/18,4:00:00,0,11.4657,12.147
5/7/18,4:15:00,0,11.4652,12.115
5/7/18,4:30:00,0,11.4576,12.083
5/7/18,4:45:00,0,11.4597,12.05
5/7/18,5:00:00,0,11.458,12.016
5/7/18,5:15:00,0,11.4581,11.983
5/7/18,5:30:00,0,11.456,11.949
5/7/18,5:45:00,0,11.453,11.917
5/7/18,6:00:00,0,11.4579,11.884
5/7/18,6:15:00,0,11.4543,11.851
5/7/18,6:30:00,0,11.458,11.819
5/7/18,6:45:00,0,11.4561,11.786
5/7/18,7:00:00,0,11.4509,11.752
5/7/18,7:15:00,0,11.4514,11.717
5/7/18,7:30:00,0,11.4492,11.686
5/7/18,7:45:00,0,11.4462,11.657
5/7/18,8:00:00,0,11.4485,11.633
5/7/18,8:15:00,0,11.4411,11.613
5/7/18,8:30:00,0,11.4402,11.6
5/7/18,8:45:00,0,11.4385,11.596
5/7/18,9:00:00,0,11.4383,11.601
5/7/18,9:15:00,0,11.4302,11.616
5/7/18,9:30:00,0,11.4269,11.64
5/7/18,9:45:00,0,11.4236,11.675
5/7/18,10:00:00,0,11.4209,11.721
5/7/18,10:15:00,0,11.4202,11.769
5/7/18,10:30:00,0,11.4178,11.818
5/7/18,10:45:00,0,11.416,11.871
5/7/18,11:00:00,0,11.4122,11.927
5/7/18,11:15:00,0,11.4106,11.989
5/7/18,11:30:00,0,11.4084,12.056
5/7/18,11:45:00,0,11.4084,12.126
5/7/18,12:00:00,0,11.4117,12.202
5/7/18,12:15:00,0,11.4039,12.28
5/7/18,12:30:00,0,11.407,12.363
5/7/18,12:45:00,0,11.4035,12.446
5/7/18,13:00:00,0,11.4036,12.532
5/7/18,13:15:00,0,11.4029,12.62
5/7/18,13:30:00,0,11.3992,12.708
5/7/18,13:45:00,0,11.3996,12.797
5/7/18,14:00:00,0,11.3994,12.888
5/7/18,14:15:00,0,11.3936,12.976
5/7/18,14:30:00,0,11.392,13.059
5/7/18,14:45:00,0,11.3886,13.142
5/7/18,15:00:00,0,11.3872,13.212
5/7/18,15:15:00,0,11.3836,13.28
5/7/18,15:30:00,0,11.383,13.344
5/7/18,15:45:00,0,11.38,13.4
5/7/18,16:00:00,0,11.3768,13.448
5/7/18,16:15:00,0,11.377,13.488
5/7/18,16:30:00,0,11.3722,13.522
5/7/18,16:45:00,0,11.3715,13.55
5/7/18,17:00:00,0,11.3683,13.579
5/7/18,17:15:00,0,11.3686,13.59
5/7/18,17:30:00,0,11.3629,13.59
5/7/18,17:45:00,0,11.3653,13.572
5/7/18,18:00:00,0,11.3613,13.547
5/7/18,18:15:00,0,11.3588,13.521
5/7/18,18:30:00,0,11.356,13.495
5/7/18,18:45:00,0,11.3574,13.459
5/7/18,19:00:00,0,11.3558,13.422
5/7/18,19:15:00,0,11.3569,13.382
5/7/18,19:30:00,0,11.356,13.342
5/7/18,19:45:00,0,11.3564,13.299
5/7/18,20:00:00,0,11.3539,13.256
5/7/18,20:15:00,0,11.3528,13.216
5/7/18,20:30:00,0,11.3559,13.175
5/7/18,20:45:00,0,11.3487,13.14
5/7/18,21:00:00,0,11.3514,13.109
5/7/18,21:15:00,0,11.3514,13.082
5/7/18,21:30:00,0,11.3515,13.058
5/7/18,21:45:00,0,11.3507,13.038
5/7/18,22:00:00,0,11.3515,13.019
5/7/18,22:15:00,0,11.3512,13.002
5/7/18,22:30:00,0,11.3528,12.986
5/7/18,22:45:00,0,11.3518,12.969
5/7/18,23:00:00,0,11.3513,12.954
5/7/18,23:15:00,0,11.3564,12.938
5/7/18,23:30:00,0,11.3566,12.922
5/7/18,23:45:00,0,11.3577,12.907
5/8/18,0:00:00,0,11.3635,12.893
5/8/18,0:15:00,0,11.3653,12.876
5/8/18,0:30:00,0,11.3715,12.86
5/8/18,0:45:00,0,11.3739,12.842
5/8/18,1:00:00,0,11.3779,12.825
5/8/18,1:15:00,0,11.3837,12.807
5/8/18,1:30:00,0,11.3896,12.79
5/8/18,1:45:00,0,11.395,12.773
5/8/18,2:00:00,0,11.394,12.753
5/8/18,2:15:00,0,11.3955,12.733
5/8/18,2:30:00,0,11.3987,12.713
5/8/18,2:45:00,0,11.4069,12.69
5/8/18,3:00:00,0,11.41,12.665
5/8/18,3:15:00,0,11.4133,12.639
5/8/18,3:30:00,0,11.4169,12.61
5/8/18,3:45:00,0,11.4222,12.579
5/8/18,4:00:00,0,11.4239,12.548
5/8/18,4:15:00,0,11.4241,12.515
5/8/18,4:30:00,0,11.4289,12.48
5/8/18,4:45:00,0,11.4261,12.446
5/8/18,5:00:00,0,11.4292,12.412
5/8/18,5:15:00,0,11.4295,12.38
5/8/18,5:30:00,0,11.4302,12.348
5/8/18,5:45:00,0,11.4277,12.315
5/8/18,6:00:00,0,11.4285,12.284
5/8/18,6:15:00,0,11.4281,12.251
5/8/18,6:30:00,0,11.4293,12.219
5/8/18,6:45:00,0,11.4265,12.189
5/8/18,7:00:00,0,11.4283,12.16
5/8/18,7:15:00,0,11.4275,12.13
5/8/18,7:30:00,0,11.4263,12.101
5/8/18,7:45:00,0,11.4211,12.079
5/8/18,8:00:00,0,11.4202,12.058
5/8/18,8:15:00,0,11.4116,12.042
5/8/18,8:30:00,0,11.4129,12.035
5/8/18,8:45:00,0,11.4101,12.035
5/8/18,9:00:00,0,11.4074,12.045
5/8/18,9:15:00,0,11.4051,12.065
5/8/18,9:30:00,0,11.4027,12.094
5/8/18,9:45:00,0,11.3988,12.136
5/8/18,10:00:00,0,11.3895,12.187
5/8/18,10:15:00,0,11.389,12.24
5/8/18,10:30:00,0,11.3879,12.296
5/8/18,10:45:00,0,11.3867,12.35
5/8/18,11:00:00,0,11.3827,12.41
5/8/18,11:15:00,0,11.3814,12.472
5/8/18,11:30:00,0,11.3805,12.539
5/8/18,11:45:00,0,11.3803,12.611
5/8/18,12:00:00,0,11.3822,12.688
5/8/18,12:15:00,0,11.38,12.77
5/8/18,12:30:00,0,11.3829,12.856
5/8/18,12:45:00,0,11.3798,12.943
5/8/18,13:00:00,0,11.3804,13.033
5/8/18,13:15:00,0,11.3795,13.123
5/8/18,13:30:00,0,11.378,13.212
5/8/18,13:45:00,0,11.3805,13.3
5/8/18,14:00:00,0,11.3714,13.391
5/8/18,14:15:00,0,11.372,13.478
5/8/18,14:30:00,0,11.3667,13.565
5/8/18,14:45:00,0,11.3624,13.649
5/8/18,15:00:00,0,11.364,13.723
5/8/18,15:15:00,0,11.3576,13.791
5/8/18,15:30:00,0,11.3559,13.857
5/8/18,15:45:00,0,11.3545,13.905
5/8/18,16:00:00,0,11.3524,13.947
5/8/18,16:15:00,0,11.3509,13.973
5/8/18,16:30:00,0,11.3514,14.01
5/8/18,16:45:00,0,11.3509,14.044
5/8/18,17:00:00,0,11.3516,14.069
5/8/18,17:15:00,0,11.346,14.086
5/8/18,17:30:00,0,11.34,14.095
5/8/18,17:45:00,0,11.3404,14.098
5/8/18,18:00:00,0,11.3415,14.086
5/8/18,18:15:00,0,11.3389,14.066
5/8/18,18:30:00,0,11.336,14.042
5/8/18,18:45:00,0,11.3364,14.017
5/8/18,19:00:00,0,11.3362,13.988
5/8/18,19:15:00,0,11.3388,13.957
5/8/18,19:30:00,0,11.3367,13.922
5/8/18,19:45:00,0,11.3377,13.883
5/8/18,20:00:00,0,11.3364,13.844
5/8/18,20:15:00,0,11.3355,13.803
5/8/18,20:30:00,0,11.3375,13.765
5/8/18,20:45:00,0,11.3363,13.73
5/8/18,21:00:00,0,11.337,13.699
5/8/18,21:15:00,0,11.3369,13.674
5/8/18,21:30:00,0,11.3362,13.65
5/8/18,21:45:00,0,11.3379,13.63
5/8/18,22:00:00,0,11.3395,13.612
5/8/18,22:15:00,0,11.343,13.596
5/8/18,22:30:00,0,11.3466,13.583
5/8/18,22:45:00,0,11.3518,13.567
5/8/18,23:00:00,0,11.3583,13.554
5/8/18,23:15:00,0,11.3519,13.54
5/8/18,23:30:00,0,11.3619,13.527
5/8/18,23:45:00,0,11.3656,13.516
5/9/18,0:00:00,0,11.3737,13.504
5/9/18,0:15:00,0,11.3797,13.492
5/9/18,0:30:00,0,11.3879,13.481
5/9/18,0:45:00,0,11.3905,13.471
5/9/18,1:00:00,0,11.4013,13.458
5/9/18,1:15:00,0,11.4046,13.443
5/9/18,1:30:00,0,11.4161,13.429
5/9/18,1:45:00,0,11.4181,13.414
5/9/18,2:00:00,0,11.4263,13.396
5/9/18,2:15:00,0,11.4299,13.375
5/9/18,2:30:00,0,11.4348,13.355
5/9/18,2:45:00,0,11.4341,13.332
5/9/18,3:00:00,0,11.4343,13.307
5/9/18,3:15:00,0,11.4409,13.279
5/9/18,3:30:00,0,11.4397,13.249
5/9/18,3:45:00,0,11.4405,13.215
5/9/18,4:00:00,0,11.4419,13.181
5/9/18,4:15:00,0,11.4424,13.145
5/9/18,4:30:00,0,11.4372,13.109
5/9/18,4:45:00,0,11.4392,13.074
5/9/18,5:00:00,0,11.4381,13.04
5/9/18,5:15:00,0,11.4378,13.005
5/9/18,5:30:00,0,11.4418,12.971
5/9/18,5:45:00,0,11.4342,12.938
5/9/18,6:00:00,0,11.4353,12.904
5/9/18,6:15:00,0,11.4356,12.872
5/9/18,6:30:00,0,11.4331,12.84
5/9/18,6:45:00,0,11.437,12.808
5/9/18,7:00:00,0,11.4304,12.777
5/9/18,7:15:00,0,11.4267,12.744
5/9/18,7:30:00,0,11.4275,12.714
5/9/18,7:45:00,0,11.4257,12.688
5/9/18,8:00:00,0,11.4206,12.665
5/9/18,8:15:00,0,11.4175,12.646
5/9/18,8:30:00,0,11.4133,12.636
5/9/18,8:45:00,0,11.412,12.633
5/9/18,9:00:00,0,11.4106,12.639
5/9/18,9:15:00,0,11.4113,12.655
5/9/18,9:30:00,0,11.4015,12.68
5/9/18,9:45:00,0,11.396,12.718
5/9/18,10:00:00,0,11.4008,12.768
5/9/18,10:15:00,0,11.3939,12.819
5/9/18,10:30:00,0,11.3898,12.871
5/9/18,10:45:00,0,11.3892,12.926
5/9/18,11:00:00,0,11.3886,12.983
5/9/18,11:15:00,0,11.3894,13.045
5/9/18,11:30:00,0,11.3868,13.11
5/9/18,11:45:00,0,11.3868,13.179
5/9/18,12:00:00,0,11.3826,13.251
5/9/18,12:15:00,0,11.3804,13.327
5/9/18,12:30:00,0,11.3833,13.403
5/9/18,12:45:00,0,11.3797,13.481
5/9/18,13:00:00,0,11.3734,13.553
5/9/18,13:15:00,0,11.3741,13.623
5/9/18,13:30:00,0,11.3674,13.698
5/9/18,13:45:00,0,11.3701,13.768
5/9/18,14:00:00,0,11.3676,13.848
5/9/18,14:15:00,0,11.3638,13.919
5/9/18,14:30:00,0,11.3597,13.986
5/9/18,14:45:00,0,11.3602,14.049
5/9/18,15:00:00,0,11.3543,14.11
5/9/18,15:15:00,0,11.3487,14.164
5/9/18,15:30:00,0,11.346,14.214
5/9/18,15:45:00,0,11.3486,14.256
5/9/18,16:00:00,0,11.3446,14.285
5/9/18,16:15:00,0,11.3422,14.302
5/9/18,16:30:00,0,11.335,14.316
5/9/18,16:45:00,0,11.3352,14.332
5/9/18,17:00:00,0,11.3328,14.332
5/9/18,17:15:00,0,11.3313,14.339
5/9/18,17:30:00,0,11.3279,14.332
5/9/18,17:45:00,0,11.3256,14.316
5/9/18,18:00:00,0,11.3248,14.298
5/9/18,18:15:00,0,11.318,14.277
5/9/18,18:30:00,0,11.317,14.246
5/9/18,18:45:00,0,11.3147,14.207
5/9/18,19:00:00,0,11.3125,14.168
5/9/18,19:15:00,0,11.3128,14.125
5/9/18,19:30:00,0,11.3091,14.081
5/9/18,19:45:00,0,11.3106,14.034
5/9/18,20:00:00,0,11.3142,13.986
5/9/18,20:15:00,0,11.3149,13.94
5/9/18,20:30:00,0,11.3133,13.898
5/9/18,20:45:00,0,11.3167,13.858
5/9/18,21:00:00,0,11.3152,13.821
5/9/18,21:15:00,0,11.3121,13.789
5/9/18,21:30:00,0,11.3169,13.759
5/9/18,21:45:00,0,11.3161,13.731
5/9/18,22:00:00,0,11.315,13.706
5/9/18,22:15:00,0,11.3162,13.684
5/9/18,22:30:00,0,11.3155,13.664
5/9/18,22:45:00,0,11.3148,13.644
5/9/18,23:00:00,0,11.3159,13.624
5/9/18,23:15:00,0,11.3169,13.605
5/9/18,23:30:00,0,11.3209,13.585
5/9/18,23:45:00,0,11.319,13.564
5/10/18,0:00:00,0,11.3204,13.544
5/10/18,0:15:00,0,11.3272,13.523
5/10/18,0:30:00,0,11.3261,13.502
5/10/18,0:45:00,0,11.3299,13.481
5/10/18,1:00:00,0,11.3305,13.459
5/10/18,1:15:00,0,11.3331,13.437
5/10/18,1:30:00,0,11.3344,13.413
5/10/18,1:45:00,0,11.341,13.388
5/10/18,2:00:00,0,11.3471,13.362
5/10/18,2:15:00,0,11.3527,13.333
5/10/18,2:30:00,0,11.3521,13.303
5/10/18,2:45:00,0,11.3507,13.271
5/10/18,3:00:00,0,11.353,13.237
5/10/18,3:15:00,0,11.3607,13.2
5/10/18,3:30:00,0,11.3593,13.164
5/10/18,3:45:00,0,11.359,13.125
5/10/18,4:00:00,0,11.3595,13.087
5/10/18,4:15:00,0,11.3593,13.048
5/10/18,4:30:00,0,11.3575,13.009
5/10/18,4:45:00,0,11.3529,12.971
5/10/18,5:00:00,0,11.3565,12.935
5/10/18,5:15:00,0,11.3512,12.897
5/10/18,5:30:00,0,11.3528,12.86
5/10/18,5:45:00,0,11.3486,12.822
5/10/18,6:00:00,0,11.3515,12.786
5/10/18,6:15:00,0,11.3487,12.75
5/10/18,6:30:00,0,11.3466,12.714
5/10/18,6:45:00,0,11.3435,12.678
5/10/18,7:00:00,0,11.3417,12.645
5/10/18,7:15:00,0,11.3414,12.612
5/10/18,7:30:00,0,11.3346,12.579
5/10/18,7:45:00,0,11.3327,12.55
5/10/18,8:00:00,0,11.3326,12.52
5/10/18,8:15:00,0,11.3303,12.494
5/10/18,8:30:00,0,11.3246,12.473
5/10/18,8:45:00,0,11.3269,12.459
5/10/18,9:00:00,0,11.3226,12.453
5/10/18,9:15:00,0,11.3159,12.455
5/10/18,9:30:00,0,11.3145,12.465
