"Plot Title: TUO_US_NFT"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Host Connected (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
31707,03/12/2013,22:30:00,10.173,,,,,
31708,03/12/2013,22:45:00,10.026,,,,,
31709,03/12/2013,23:00:00,10.001,,,,,
31710,03/12/2013,23:15:00,9.977,,,,,
31711,03/12/2013,23:30:00,10.001,,,,,
31712,03/12/2013,23:45:00,10.026,,,,,
31713,03/13/2013,00:00:00,9.952,,,,,
31714,03/13/2013,00:15:00,9.903,,,,,
31715,03/13/2013,00:30:00,9.805,,,,,
31716,03/13/2013,00:45:00,9.706,,,,,
31717,03/13/2013,01:00:00,9.706,,,,,
31718,03/13/2013,01:15:00,9.805,,,,,
31719,03/13/2013,01:30:00,9.903,,,,,
31720,03/13/2013,01:45:00,9.829,,,,,
31721,03/13/2013,02:00:00,9.682,,,,,
31722,03/13/2013,02:15:00,9.534,,,,,
31723,03/13/2013,02:30:00,9.435,,,,,
31724,03/13/2013,02:45:00,9.336,,,,,
31725,03/13/2013,03:00:00,9.163,,,,,
31726,03/13/2013,03:15:00,8.941,,,,,
31727,03/13/2013,03:30:00,8.693,,,,,
31728,03/13/2013,03:45:00,8.494,,,,,
31729,03/13/2013,04:00:00,8.369,,,,,
31730,03/13/2013,04:15:00,8.220,,,,,
31731,03/13/2013,04:30:00,8.095,,,,,
31732,03/13/2013,04:45:00,8.020,,,,,
31733,03/13/2013,05:00:00,7.920,,,,,
31734,03/13/2013,05:15:00,7.845,,,,,
31735,03/13/2013,05:30:00,7.920,,,,,
31736,03/13/2013,05:45:00,7.920,,,,,
31737,03/13/2013,06:00:00,8.020,,,,,
31738,03/13/2013,06:15:00,8.020,,,,,
31739,03/13/2013,06:30:00,8.020,,,,,
31740,03/13/2013,06:45:00,7.970,,,,,
31741,03/13/2013,07:00:00,7.970,,,,,
31742,03/13/2013,07:15:00,7.945,,,,,
31743,03/13/2013,07:30:00,7.895,,,,,
31744,03/13/2013,07:45:00,7.845,,,,,
31745,03/13/2013,08:00:00,7.820,,,,,
31746,03/13/2013,08:15:00,7.845,,,,,
31747,03/13/2013,08:30:00,7.945,,,,,
31748,03/13/2013,08:45:00,8.319,,,,,
31749,03/13/2013,09:00:00,8.891,,,,,
31750,03/13/2013,09:15:00,9.485,,,,,
31751,03/13/2013,09:30:00,10.124,,,,,
31752,03/13/2013,09:45:00,10.663,,,,,
31753,03/13/2013,10:00:00,10.516,,,,,
31754,03/13/2013,10:15:00,10.394,,,,,
31755,03/13/2013,10:30:00,11.053,,,,,
31756,03/13/2013,10:45:00,12.316,,,,,
31757,03/13/2013,11:00:00,12.944,,,,,
31758,03/13/2013,11:15:00,13.954,,,,,
31759,03/13/2013,11:30:00,15.175,,,,,
31760,03/13/2013,11:45:00,15.915,,,,,
31761,03/13/2013,12:00:00,16.153,,,,,
31762,03/13/2013,12:15:00,17.463,,,,,
31763,03/13/2013,12:30:00,18.390,,,,,
31764,03/13/2013,12:45:00,19.341,,,,,
31765,03/13/2013,13:00:00,18.557,,,,,
31766,03/13/2013,13:15:00,20.269,,,,,
31767,03/13/2013,13:30:00,20.579,,,,,
31768,03/13/2013,13:45:00,22.082,,,,,
31769,03/13/2013,14:00:00,22.441,,,,,
31770,03/13/2013,14:15:00,22.250,,,,,
31771,03/13/2013,14:30:00,22.321,,,,,
31772,03/13/2013,14:45:00,21.676,,,,,
31773,03/13/2013,15:00:00,20.603,,,,,
31774,03/13/2013,15:15:00,20.770,,,,,
31775,03/13/2013,15:30:00,18.747,,,,,
31776,03/13/2013,15:45:00,16.606,,,,,
31777,03/13/2013,16:00:00,15.247,,,,,
31778,03/13/2013,16:15:00,14.433,,,,,
31779,03/13/2013,16:30:00,14.936,,,,,
31780,03/13/2013,16:45:00,15.986,,,,,
31781,03/13/2013,17:00:00,16.392,,,,,
31782,03/13/2013,17:15:00,15.223,,,,,
31783,03/13/2013,17:30:00,14.170,,,,,
31784,03/13/2013,17:45:00,13.570,,,,,
31785,03/13/2013,18:00:00,13.425,,,,,
31786,03/13/2013,18:15:00,13.064,,,,,
31787,03/13/2013,18:30:00,12.340,,,,,
31788,03/13/2013,18:45:00,11.807,,,,,
31789,03/13/2013,19:00:00,11.443,,,,,
31790,03/13/2013,19:15:00,11.151,,,,,
31791,03/13/2013,19:30:00,11.029,,,,,
31792,03/13/2013,19:45:00,11.005,,,,,
31793,03/13/2013,20:00:00,10.883,,,,,
31794,03/13/2013,20:15:00,10.614,,,,,
31795,03/13/2013,20:30:00,10.516,,,,,
31796,03/13/2013,20:45:00,10.394,,,,,
31797,03/13/2013,21:00:00,10.443,,,,,
31798,03/13/2013,21:15:00,10.516,,,,,
31799,03/13/2013,21:30:00,10.761,,,,,
31800,03/13/2013,21:45:00,11.005,,,,,
31801,03/13/2013,22:00:00,10.858,,,,,
31802,03/13/2013,22:15:00,10.736,,,,,
31803,03/13/2013,22:30:00,10.907,,,,,
31804,03/13/2013,22:45:00,10.956,,,,,
31805,03/13/2013,23:00:00,10.785,,,,,
31806,03/13/2013,23:15:00,10.858,,,,,
31807,03/13/2013,23:30:00,10.736,,,,,
31808,03/13/2013,23:45:00,10.638,,,,,
31809,03/14/2013,00:00:00,10.565,,,,,
31810,03/14/2013,00:15:00,10.369,,,,,
31811,03/14/2013,00:30:00,10.222,,,,,
31812,03/14/2013,00:45:00,10.075,,,,,
31813,03/14/2013,01:00:00,10.075,,,,,
31814,03/14/2013,01:15:00,10.026,,,,,
31815,03/14/2013,01:30:00,10.051,,,,,
31816,03/14/2013,01:45:00,10.026,,,,,
31817,03/14/2013,02:00:00,10.124,,,,,
31818,03/14/2013,02:15:00,10.149,,,,,
31819,03/14/2013,02:30:00,10.075,,,,,
31820,03/14/2013,02:45:00,9.903,,,,,
31821,03/14/2013,03:00:00,9.731,,,,,
31822,03/14/2013,03:15:00,9.731,,,,,
31823,03/14/2013,03:30:00,9.583,,,,,
31824,03/14/2013,03:45:00,9.460,,,,,
31825,03/14/2013,04:00:00,9.386,,,,,
31826,03/14/2013,04:15:00,9.262,,,,,
31827,03/14/2013,04:30:00,9.188,,,,,
31828,03/14/2013,04:45:00,9.139,,,,,
31829,03/14/2013,05:00:00,9.064,,,,,
31830,03/14/2013,05:15:00,9.015,,,,,
31831,03/14/2013,05:30:00,8.990,,,,,
31832,03/14/2013,05:45:00,9.213,,,,,
31833,03/14/2013,06:00:00,9.262,,,,,
31834,03/14/2013,06:15:00,9.312,,,,,
31835,03/14/2013,06:30:00,9.435,,,,,
31836,03/14/2013,06:45:00,9.336,,,,,
31837,03/14/2013,07:00:00,9.213,,,,,
31838,03/14/2013,07:15:00,9.089,,,,,
31839,03/14/2013,07:30:00,8.990,,,,,
31840,03/14/2013,07:45:00,8.990,,,,,
31841,03/14/2013,08:00:00,9.089,,,,,
31842,03/14/2013,08:15:00,9.262,,,,,
31843,03/14/2013,08:30:00,9.583,,,,,
31844,03/14/2013,08:45:00,9.928,,,,,
31845,03/14/2013,09:00:00,9.608,,,,,
31846,03/14/2013,09:15:00,9.903,,,,,
31847,03/14/2013,09:30:00,10.124,,,,,
31848,03/14/2013,09:45:00,9.977,,,,,
31849,03/14/2013,10:00:00,10.271,,,,,
31850,03/14/2013,10:15:00,10.492,,,,,
31851,03/14/2013,10:30:00,11.224,,,,,
31852,03/14/2013,10:45:00,12.122,,,,,
31853,03/14/2013,11:00:00,12.461,,,,,
31854,03/14/2013,11:15:00,12.268,,,,,
31855,03/14/2013,11:30:00,12.751,,,,,
31856,03/14/2013,11:45:00,13.377,,,,,
31857,03/14/2013,12:00:00,13.810,,,,,
31858,03/14/2013,12:15:00,14.218,,,,,
31859,03/14/2013,12:30:00,15.414,,,,,
31860,03/14/2013,12:45:00,14.314,,,,,
31861,03/14/2013,13:00:00,15.700,,,,,
31862,03/14/2013,13:15:00,15.986,,,,,
31863,03/14/2013,13:30:00,16.392,,,,,
31864,03/14/2013,13:45:00,15.461,,,,,
31865,03/14/2013,14:00:00,16.368,,,,,
31866,03/14/2013,14:15:00,15.318,,,,,
31867,03/14/2013,14:30:00,16.915,,,,,
31868,03/14/2013,14:45:00,15.103,,,,,
31869,03/14/2013,15:00:00,15.438,,,,,
31870,03/14/2013,15:15:00,16.106,,,,,
31871,03/14/2013,15:30:00,15.294,,,,,
31872,03/14/2013,15:45:00,15.390,,,,,
31873,03/14/2013,16:00:00,15.509,,,,,
31874,03/14/2013,16:15:00,15.772,,,,,
31875,03/14/2013,16:30:00,15.294,,,,,
31876,03/14/2013,16:45:00,14.457,,,,,
31877,03/14/2013,17:00:00,13.666,,,,,
31878,03/14/2013,17:15:00,12.703,,,,,
31879,03/14/2013,17:30:00,12.437,,,,,
31880,03/14/2013,17:45:00,12.364,,,,,
31881,03/14/2013,18:00:00,11.929,,,,,
31882,03/14/2013,18:15:00,11.589,,,,,
31883,03/14/2013,18:30:00,11.467,,,,,
31884,03/14/2013,18:45:00,11.224,,,,,
31885,03/14/2013,19:00:00,11.200,,,,,
31886,03/14/2013,19:15:00,10.980,,,,,
31887,03/14/2013,19:30:00,11.005,,,,,
31888,03/14/2013,19:45:00,10.956,,,,,
31889,03/14/2013,20:00:00,10.907,,,,,
31890,03/14/2013,20:15:00,10.883,,,,,
31891,03/14/2013,20:30:00,11.005,,,,,
31892,03/14/2013,20:45:00,10.883,,,,,
31893,03/14/2013,21:00:00,10.810,,,,,
31894,03/14/2013,21:15:00,10.687,,,,,
31895,03/14/2013,21:30:00,10.687,,,,,
31896,03/14/2013,21:45:00,10.858,,,,,
31897,03/14/2013,22:00:00,11.029,,,,,
31898,03/14/2013,22:15:00,10.956,,,,,
31899,03/14/2013,22:30:00,10.810,,,,,
31900,03/14/2013,22:45:00,10.785,,,,,
31901,03/14/2013,23:00:00,10.712,,,,,
31902,03/14/2013,23:15:00,10.590,,,,,
31903,03/14/2013,23:30:00,10.443,,,,,
31904,03/14/2013,23:45:00,10.541,,,,,
31905,03/15/2013,00:00:00,10.443,,,,,
31906,03/15/2013,00:15:00,10.418,,,,,
31907,03/15/2013,00:30:00,10.369,,,,,
31908,03/15/2013,00:45:00,10.369,,,,,
31909,03/15/2013,01:00:00,10.222,,,,,
31910,03/15/2013,01:15:00,10.173,,,,,
31911,03/15/2013,01:30:00,10.222,,,,,
31912,03/15/2013,01:45:00,10.149,,,,,
31913,03/15/2013,02:00:00,10.026,,,,,
31914,03/15/2013,02:15:00,10.100,,,,,
31915,03/15/2013,02:30:00,10.271,,,,,
31916,03/15/2013,02:45:00,10.075,,,,,
31917,03/15/2013,03:00:00,10.051,,,,,
31918,03/15/2013,03:15:00,10.222,,,,,
31919,03/15/2013,03:30:00,10.296,,,,,
31920,03/15/2013,03:45:00,10.198,,,,,
31921,03/15/2013,04:00:00,10.149,,,,,
31922,03/15/2013,04:15:00,10.026,,,,,
31923,03/15/2013,04:30:00,9.854,,,,,
31924,03/15/2013,04:45:00,9.780,,,,,
31925,03/15/2013,05:00:00,9.657,,,,,
31926,03/15/2013,05:15:00,9.534,,,,,
31927,03/15/2013,05:30:00,9.460,,,,,
31928,03/15/2013,05:45:00,9.361,,,,,
31929,03/15/2013,06:00:00,9.608,,,,,
31930,03/15/2013,06:15:00,9.558,,,,,
31931,03/15/2013,06:30:00,9.509,,,,,
31932,03/15/2013,06:45:00,9.435,,,,,
31933,03/15/2013,07:00:00,9.386,,,,,
31934,03/15/2013,07:15:00,9.312,,,,,
31935,03/15/2013,07:30:00,9.238,,,,,
31936,03/15/2013,07:45:00,9.163,,,,,
31937,03/15/2013,08:00:00,9.089,,,,,
31938,03/15/2013,08:15:00,9.040,,,,,
31939,03/15/2013,08:30:00,8.965,,,,,
31940,03/15/2013,08:45:00,8.941,,,,,
31941,03/15/2013,09:00:00,8.891,,,,,
31942,03/15/2013,09:15:00,8.866,,,,,
31943,03/15/2013,09:30:00,8.841,,,,,
31944,03/15/2013,09:45:00,8.841,,,,,
31945,03/15/2013,10:00:00,8.841,,,,,
31946,03/15/2013,10:15:00,8.841,,,,,
31947,03/15/2013,10:30:00,8.866,,,,,
31948,03/15/2013,10:45:00,8.891,,,,,
31949,03/15/2013,11:00:00,8.891,,,,,
31950,03/15/2013,11:15:00,8.916,,,,,
31951,03/15/2013,11:30:00,8.941,,,,,
31952,03/15/2013,11:45:00,8.965,,,,,
31953,03/15/2013,12:00:00,8.990,,,,,
31954,03/15/2013,12:15:00,9.040,,,,,
31955,03/15/2013,12:30:00,9.089,,,,,
31956,03/15/2013,12:45:00,9.188,,,,,
31957,03/15/2013,13:00:00,9.287,,,,,
31958,03/15/2013,13:15:00,9.361,,,,,
31959,03/15/2013,13:30:00,9.460,,,,,
31960,03/15/2013,13:45:00,9.460,,,,,
31961,03/15/2013,14:00:00,9.509,,,,,
31962,03/15/2013,14:15:00,9.632,,,,,
31963,03/15/2013,14:30:00,9.632,,,,,
31964,03/15/2013,14:45:00,9.731,,,,,
31965,03/15/2013,15:00:00,9.731,,,,,
31966,03/15/2013,15:15:00,9.780,,,,,
31967,03/15/2013,15:30:00,9.780,,,,,
31968,03/15/2013,15:45:00,9.829,,,,,
31969,03/15/2013,16:00:00,9.854,,,,,
31970,03/15/2013,16:15:00,9.879,,,,,
31971,03/15/2013,16:30:00,9.928,,,,,
31972,03/15/2013,16:45:00,9.952,,,,,
31973,03/15/2013,17:00:00,9.952,,,,,
31974,03/15/2013,17:15:00,9.952,,,,,
31975,03/15/2013,17:30:00,9.952,,,,,
31976,03/15/2013,17:45:00,9.952,,,,,
31977,03/15/2013,18:00:00,9.952,,,,,
31978,03/15/2013,18:15:00,9.952,,,,,
31979,03/15/2013,18:30:00,9.928,,,,,
31980,03/15/2013,18:45:00,9.903,,,,,
31981,03/15/2013,19:00:00,9.879,,,,,
31982,03/15/2013,19:15:00,9.879,,,,,
31983,03/15/2013,19:30:00,9.854,,,,,
31984,03/15/2013,19:45:00,9.854,,,,,
31985,03/15/2013,20:00:00,9.854,,,,,
31986,03/15/2013,20:15:00,9.854,,,,,
31987,03/15/2013,20:30:00,9.829,,,,,
31988,03/15/2013,20:45:00,9.829,,,,,
31989,03/15/2013,21:00:00,9.829,,,,,
31990,03/15/2013,21:15:00,9.829,,,,,
31991,03/15/2013,21:30:00,9.805,,,,,
31992,03/15/2013,21:45:00,9.805,,,,,
31993,03/15/2013,22:00:00,9.780,,,,,
31994,03/15/2013,22:15:00,9.780,,,,,
31995,03/15/2013,22:30:00,9.756,,,,,
31996,03/15/2013,22:45:00,9.756,,,,,
31997,03/15/2013,23:00:00,9.731,,,,,
31998,03/15/2013,23:15:00,9.706,,,,,
31999,03/15/2013,23:30:00,9.682,,,,,
32000,03/15/2013,23:45:00,9.657,,,,,
32001,03/16/2013,00:00:00,9.632,,,,,
32002,03/16/2013,00:15:00,9.583,,,,,
32003,03/16/2013,00:30:00,9.534,,,,,
32004,03/16/2013,00:45:00,9.509,,,,,
32005,03/16/2013,01:00:00,9.460,,,,,
32006,03/16/2013,01:15:00,9.435,,,,,
32007,03/16/2013,01:30:00,9.386,,,,,
32008,03/16/2013,01:45:00,9.336,,,,,
32009,03/16/2013,02:00:00,9.287,,,,,
32010,03/16/2013,02:15:00,9.238,,,,,
32011,03/16/2013,02:30:00,9.188,,,,,
32012,03/16/2013,02:45:00,9.139,,,,,
32013,03/16/2013,03:00:00,9.089,,,,,
32014,03/16/2013,03:15:00,9.040,,,,,
32015,03/16/2013,03:30:00,8.990,,,,,
32016,03/16/2013,03:45:00,8.941,,,,,
32017,03/16/2013,04:00:00,8.891,,,,,
32018,03/16/2013,04:15:00,8.866,,,,,
32019,03/16/2013,04:30:00,8.817,,,,,
32020,03/16/2013,04:45:00,8.767,,,,,
32021,03/16/2013,05:00:00,8.717,,,,,
32022,03/16/2013,05:15:00,8.693,,,,,
32023,03/16/2013,05:30:00,8.643,,,,,
32024,03/16/2013,05:45:00,8.618,,,,,
32025,03/16/2013,06:00:00,8.568,,,,,
32026,03/16/2013,06:15:00,8.543,,,,,
32027,03/16/2013,06:30:00,8.519,,,,,
32028,03/16/2013,06:45:00,8.469,,,,,
32029,03/16/2013,07:00:00,8.444,,,,,
32030,03/16/2013,07:15:00,8.419,,,,,
32031,03/16/2013,07:30:00,8.394,,,,,
32032,03/16/2013,07:45:00,8.369,,,,,
32033,03/16/2013,08:00:00,8.344,,,,,
32034,03/16/2013,08:15:00,8.319,,,,,
32035,03/16/2013,08:30:00,8.295,,,,,
32036,03/16/2013,08:45:00,8.295,,,,,
32037,03/16/2013,09:00:00,8.295,,,,,
32038,03/16/2013,09:15:00,8.295,,,,,
32039,03/16/2013,09:30:00,8.295,,,,,
32040,03/16/2013,09:45:00,8.295,,,,,
32041,03/16/2013,10:00:00,8.319,,,,,
32042,03/16/2013,10:15:00,8.344,,,,,
32043,03/16/2013,10:30:00,8.419,,,,,
32044,03/16/2013,10:45:00,8.394,,,,,
32045,03/16/2013,11:00:00,8.494,,,,,
32046,03/16/2013,11:15:00,8.568,,,,,
32047,03/16/2013,11:30:00,8.643,,,,,
32048,03/16/2013,11:45:00,8.742,,,,,
32049,03/16/2013,12:00:00,8.841,,,,,
32050,03/16/2013,12:15:00,8.990,,,,,
32051,03/16/2013,12:30:00,9.163,,,,,
32052,03/16/2013,12:45:00,9.287,,,,,
32053,03/16/2013,13:00:00,9.460,,,,,
32054,03/16/2013,13:15:00,9.558,,,,,
32055,03/16/2013,13:30:00,9.558,,,,,
32056,03/16/2013,13:45:00,9.756,,,,,
32057,03/16/2013,14:00:00,9.879,,,,,
32058,03/16/2013,14:15:00,9.805,,,,,
32059,03/16/2013,14:30:00,9.879,,,,,
32060,03/16/2013,14:45:00,10.001,,,,,
32061,03/16/2013,15:00:00,9.928,,,,,
32062,03/16/2013,15:15:00,10.001,,,,,
32063,03/16/2013,15:30:00,10.026,,,,,
32064,03/16/2013,15:45:00,10.051,,,,,
32065,03/16/2013,16:00:00,10.100,,,,,
32066,03/16/2013,16:15:00,10.173,,,,,
32067,03/16/2013,16:30:00,10.198,,,,,
32068,03/16/2013,16:45:00,10.222,,,,,
32069,03/16/2013,17:00:00,10.222,,,,,
32070,03/16/2013,17:15:00,10.247,,,,,
32071,03/16/2013,17:30:00,10.271,,,,,
32072,03/16/2013,17:45:00,10.271,,,,,
32073,03/16/2013,18:00:00,10.296,,,,,
32074,03/16/2013,18:15:00,10.296,,,,,
32075,03/16/2013,18:30:00,10.296,,,,,
32076,03/16/2013,18:45:00,10.271,,,,,
32077,03/16/2013,19:00:00,10.271,,,,,
32078,03/16/2013,19:15:00,10.247,,,,,
32079,03/16/2013,19:30:00,10.247,,,,,
32080,03/16/2013,19:45:00,10.247,,,,,
32081,03/16/2013,20:00:00,10.247,,,,,
32082,03/16/2013,20:15:00,10.222,,,,,
32083,03/16/2013,20:30:00,10.222,,,,,
32084,03/16/2013,20:45:00,10.222,,,,,
32085,03/16/2013,21:00:00,10.222,,,,,
32086,03/16/2013,21:15:00,10.247,,,,,
32087,03/16/2013,21:30:00,10.247,,,,,
32088,03/16/2013,21:45:00,10.247,,,,,
32089,03/16/2013,22:00:00,10.247,,,,,
32090,03/16/2013,22:15:00,10.247,,,,,
32091,03/16/2013,22:30:00,10.247,,,,,
32092,03/16/2013,22:45:00,10.247,,,,,
32093,03/16/2013,23:00:00,10.247,,,,,
32094,03/16/2013,23:15:00,10.247,,,,,
32095,03/16/2013,23:30:00,10.222,,,,,
32096,03/16/2013,23:45:00,10.222,,,,,
32097,03/17/2013,00:00:00,10.198,,,,,
32098,03/17/2013,00:15:00,10.173,,,,,
32099,03/17/2013,00:30:00,10.149,,,,,
32100,03/17/2013,00:45:00,10.124,,,,,
32101,03/17/2013,01:00:00,10.075,,,,,
32102,03/17/2013,01:15:00,10.051,,,,,
32103,03/17/2013,01:30:00,10.001,,,,,
32104,03/17/2013,01:45:00,9.977,,,,,
32105,03/17/2013,02:00:00,9.928,,,,,
32106,03/17/2013,02:15:00,9.854,,,,,
32107,03/17/2013,02:30:00,9.805,,,,,
32108,03/17/2013,02:45:00,9.756,,,,,
32109,03/17/2013,03:00:00,9.706,,,,,
32110,03/17/2013,03:15:00,9.632,,,,,
32111,03/17/2013,03:30:00,9.583,,,,,
32112,03/17/2013,03:45:00,9.509,,,,,
32113,03/17/2013,04:00:00,9.435,,,,,
32114,03/17/2013,04:15:00,9.361,,,,,
32115,03/17/2013,04:30:00,9.287,,,,,
32116,03/17/2013,04:45:00,9.188,,,,,
32117,03/17/2013,05:00:00,9.139,,,,,
32118,03/17/2013,05:15:00,9.064,,,,,
32119,03/17/2013,05:30:00,8.990,,,,,
32120,03/17/2013,05:45:00,8.916,,,,,
32121,03/17/2013,06:00:00,8.866,,,,,
32122,03/17/2013,06:15:00,8.792,,,,,
32123,03/17/2013,06:30:00,8.742,,,,,
32124,03/17/2013,06:45:00,8.693,,,,,
32125,03/17/2013,07:00:00,8.643,,,,,
32126,03/17/2013,07:15:00,8.593,,,,,
32127,03/17/2013,07:30:00,8.543,,,,,
32128,03/17/2013,07:45:00,8.494,,,,,
32129,03/17/2013,08:00:00,8.444,,,,,
32130,03/17/2013,08:15:00,8.419,,,,,
32131,03/17/2013,08:30:00,8.369,,,,,
32132,03/17/2013,08:45:00,8.344,,,,,
32133,03/17/2013,09:00:00,8.319,,,,,
32134,03/17/2013,09:15:00,8.295,,,,,
32135,03/17/2013,09:30:00,8.270,,,,,
32136,03/17/2013,09:45:00,8.245,,,,,
32137,03/17/2013,10:00:00,8.245,,,,,
32138,03/17/2013,10:15:00,8.245,,,,,
32139,03/17/2013,10:30:00,8.245,,,,,
32140,03/17/2013,10:45:00,8.270,,,,,
32141,03/17/2013,11:00:00,8.319,,,,,
32142,03/17/2013,11:15:00,8.394,,,,,
32143,03/17/2013,11:30:00,8.469,,,,,
32144,03/17/2013,11:45:00,8.543,,,,,
32145,03/17/2013,12:00:00,8.618,,,,,
32146,03/17/2013,12:15:00,8.742,,,,,
32147,03/17/2013,12:30:00,8.841,,,,,
32148,03/17/2013,12:45:00,8.965,,,,,
32149,03/17/2013,13:00:00,9.064,,,,,
32150,03/17/2013,13:15:00,9.188,,,,,
32151,03/17/2013,13:30:00,9.262,,,,,
32152,03/17/2013,13:45:00,9.361,,,,,
32153,03/17/2013,14:00:00,9.435,,,,,
32154,03/17/2013,14:15:00,9.485,,,,,
32155,03/17/2013,14:30:00,9.558,,,,,
32156,03/17/2013,14:45:00,9.608,,,,,
32157,03/17/2013,15:00:00,9.682,,,,,
32158,03/17/2013,15:15:00,9.731,,,,,
32159,03/17/2013,15:30:00,9.756,,,,,
32160,03/17/2013,15:45:00,9.756,,,,,
32161,03/17/2013,16:00:00,9.780,,,,,
32162,03/17/2013,16:15:00,9.829,,,,,
32163,03/17/2013,16:30:00,9.829,,,,,
32164,03/17/2013,16:45:00,9.854,,,,,
32165,03/17/2013,17:00:00,9.879,,,,,
32166,03/17/2013,17:15:00,9.879,,,,,
32167,03/17/2013,17:30:00,9.879,,,,,
32168,03/17/2013,17:45:00,9.879,,,,,
32169,03/17/2013,18:00:00,9.879,,,,,
32170,03/17/2013,18:15:00,9.854,,,,,
32171,03/17/2013,18:30:00,9.854,,,,,
32172,03/17/2013,18:45:00,9.829,,,,,
32173,03/17/2013,19:00:00,9.829,,,,,
32174,03/17/2013,19:15:00,9.829,,,,,
32175,03/17/2013,19:30:00,9.829,,,,,
32176,03/17/2013,19:45:00,9.805,,,,,
32177,03/17/2013,20:00:00,9.805,,,,,
32178,03/17/2013,20:15:00,9.780,,,,,
32179,03/17/2013,20:30:00,9.780,,,,,
32180,03/17/2013,20:45:00,9.756,,,,,
32181,03/17/2013,21:00:00,9.756,,,,,
32182,03/17/2013,21:15:00,9.756,,,,,
32183,03/17/2013,21:30:00,9.756,,,,,
32184,03/17/2013,21:45:00,9.731,,,,,
32185,03/17/2013,22:00:00,9.731,,,,,
32186,03/17/2013,22:15:00,9.731,,,,,
32187,03/17/2013,22:30:00,9.706,,,,,
32188,03/17/2013,22:45:00,9.682,,,,,
32189,03/17/2013,23:00:00,9.657,,,,,
32190,03/17/2013,23:15:00,9.608,,,,,
32191,03/17/2013,23:30:00,9.558,,,,,
32192,03/17/2013,23:45:00,9.509,,,,,
32193,03/18/2013,00:00:00,9.460,,,,,
32194,03/18/2013,00:15:00,9.410,,,,,
32195,03/18/2013,00:30:00,9.336,,,,,
32196,03/18/2013,00:45:00,9.287,,,,,
32197,03/18/2013,01:00:00,9.213,,,,,
32198,03/18/2013,01:15:00,9.139,,,,,
32199,03/18/2013,01:30:00,9.064,,,,,
32200,03/18/2013,01:45:00,8.990,,,,,
32201,03/18/2013,02:00:00,8.916,,,,,
32202,03/18/2013,02:15:00,8.841,,,,,
32203,03/18/2013,02:30:00,8.767,,,,,
32204,03/18/2013,02:45:00,8.693,,,,,
32205,03/18/2013,03:00:00,8.618,,,,,
32206,03/18/2013,03:15:00,8.568,,,,,
32207,03/18/2013,03:30:00,8.494,,,,,
32208,03/18/2013,03:45:00,8.444,,,,,
32209,03/18/2013,04:00:00,8.394,,,,,
32210,03/18/2013,04:15:00,8.344,,,,,
32211,03/18/2013,04:30:00,8.295,,,,,
32212,03/18/2013,04:45:00,8.245,,,,,
32213,03/18/2013,05:00:00,8.220,,,,,
32214,03/18/2013,05:15:00,8.170,,,,,
32215,03/18/2013,05:30:00,8.145,,,,,
32216,03/18/2013,05:45:00,8.120,,,,,
32217,03/18/2013,06:00:00,8.070,,,,,
32218,03/18/2013,06:15:00,8.045,,,,,
32219,03/18/2013,06:30:00,8.020,,,,,
32220,03/18/2013,06:45:00,7.995,,,,,
32221,03/18/2013,07:00:00,7.970,,,,,
32222,03/18/2013,07:15:00,7.945,,,,,
32223,03/18/2013,07:30:00,7.920,,,,,
32224,03/18/2013,07:45:00,7.895,,,,,
32225,03/18/2013,08:00:00,7.870,,,,,
32226,03/18/2013,08:15:00,7.845,,,,,
32227,03/18/2013,08:30:00,7.845,,,,,
32228,03/18/2013,08:45:00,7.820,,,,,
32229,03/18/2013,09:00:00,7.820,,,,,
32230,03/18/2013,09:15:00,7.820,,,,,
32231,03/18/2013,09:30:00,7.820,,,,,
32232,03/18/2013,09:45:00,7.845,,,,,
32233,03/18/2013,10:00:00,7.845,,,,,
32234,03/18/2013,10:15:00,7.895,,,,,
32235,03/18/2013,10:30:00,7.920,,,,,
32236,03/18/2013,10:45:00,7.970,,,,,
32237,03/18/2013,11:00:00,8.045,,,,,
32238,03/18/2013,11:15:00,8.095,,,,,
32239,03/18/2013,11:30:00,8.195,,,,,
32240,03/18/2013,11:45:00,8.270,,,,,
32241,03/18/2013,12:00:00,8.369,,,,,
32242,03/18/2013,12:15:00,8.494,,,,,
32243,03/18/2013,12:30:00,8.543,,,,,
32244,03/18/2013,12:45:00,8.643,,,,,
32245,03/18/2013,13:00:00,8.717,,,,,
32246,03/18/2013,13:15:00,8.817,,,,,
32247,03/18/2013,13:30:00,8.916,,,,,
32248,03/18/2013,13:45:00,9.064,,,,,
32249,03/18/2013,14:00:00,9.139,,,,,
32250,03/18/2013,14:15:00,9.163,,,,,
32251,03/18/2013,14:30:00,9.188,,,,,
32252,03/18/2013,14:45:00,9.262,,,,,
32253,03/18/2013,15:00:00,9.336,,,,,
32254,03/18/2013,15:15:00,9.386,,,,,
32255,03/18/2013,15:30:00,9.386,,,,,
32256,03/18/2013,15:45:00,9.410,,,,,
32257,03/18/2013,16:00:00,9.435,,,,,
32258,03/18/2013,16:15:00,9.460,,,,,
32259,03/18/2013,16:30:00,9.485,,,,,
