"Plot Title: 9859129"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859129, SEN S/N: 9859129)","Coupler Detached (LGR S/N: 9859129)","Coupler Attached (LGR S/N: 9859129)","Host Connected (LGR S/N: 9859129)","Stopped (LGR S/N: 9859129)","End Of File (LGR S/N: 9859129)"
8529,07/27/16 05:00:00 AM,22.681,,,,,
8530,07/27/16 05:15:00 AM,22.633,,,,,
8531,07/27/16 05:30:00 AM,22.585,,,,,
8532,07/27/16 05:45:00 AM,22.537,,,,,
8533,07/27/16 06:00:00 AM,22.465,,,,,
8534,07/27/16 06:15:00 AM,22.393,,,,,
8535,07/27/16 06:30:00 AM,22.369,,,,,
8536,07/27/16 06:45:00 AM,22.321,,,,,
8537,07/27/16 07:00:00 AM,22.298,,,,,
8538,07/27/16 07:15:00 AM,22.250,,,,,
8539,07/27/16 07:30:00 AM,22.202,,,,,
8540,07/27/16 07:45:00 AM,22.154,,,,,
8541,07/27/16 08:00:00 AM,22.106,,,,,
8542,07/27/16 08:15:00 AM,22.058,,,,,
8543,07/27/16 08:30:00 AM,22.034,,,,,
8544,07/27/16 08:45:00 AM,22.011,,,,,
8545,07/27/16 09:00:00 AM,21.987,,,,,
8546,07/27/16 09:15:00 AM,21.963,,,,,
8547,07/27/16 09:30:00 AM,21.939,,,,,
8548,07/27/16 09:45:00 AM,21.939,,,,,
8549,07/27/16 10:00:00 AM,21.987,,,,,
8550,07/27/16 10:15:00 AM,22.034,,,,,
8551,07/27/16 10:30:00 AM,22.106,,,,,
8552,07/27/16 10:45:00 AM,22.178,,,,,
8553,07/27/16 11:00:00 AM,22.298,,,,,
8554,07/27/16 11:15:00 AM,22.393,,,,,
8555,07/27/16 11:30:00 AM,22.441,,,,,
8556,07/27/16 11:45:00 AM,22.561,,,,,
8557,07/27/16 12:00:00 PM,22.705,,,,,
8558,07/27/16 12:15:00 PM,22.824,,,,,
8559,07/27/16 12:30:00 PM,22.920,,,,,
8560,07/27/16 12:45:00 PM,23.016,,,,,
8561,07/27/16 01:00:00 PM,23.112,,,,,
8562,07/27/16 01:15:00 PM,23.232,,,,,
8563,07/27/16 01:30:00 PM,23.304,,,,,
8564,07/27/16 01:45:00 PM,23.448,,,,,
8565,07/27/16 02:00:00 PM,23.569,,,,,
8566,07/27/16 02:15:00 PM,23.689,,,,,
8567,07/27/16 02:30:00 PM,23.785,,,,,
8568,07/27/16 02:45:00 PM,23.857,,,,,
8569,07/27/16 03:00:00 PM,23.881,,,,,
8570,07/27/16 03:15:00 PM,23.881,,,,,
8571,07/27/16 03:30:00 PM,23.881,,,,,
8572,07/27/16 03:45:00 PM,23.881,,,,,
8573,07/27/16 04:00:00 PM,23.881,,,,,
8574,07/27/16 04:15:00 PM,23.857,,,,,
8575,07/27/16 04:30:00 PM,23.857,,,,,
8576,07/27/16 04:45:00 PM,23.857,,,,,
8577,07/27/16 05:00:00 PM,23.833,,,,,
8578,07/27/16 05:15:00 PM,23.833,,,,,
8579,07/27/16 05:30:00 PM,23.809,,,,,
8580,07/27/16 05:45:00 PM,23.785,,,,,
8581,07/27/16 06:00:00 PM,23.785,,,,,
8582,07/27/16 06:15:00 PM,23.761,,,,,
8583,07/27/16 06:30:00 PM,23.761,,,,,
8584,07/27/16 06:45:00 PM,23.737,,,,,
8585,07/27/16 07:00:00 PM,23.737,,,,,
8586,07/27/16 07:15:00 PM,23.737,,,,,
8587,07/27/16 07:30:00 PM,23.713,,,,,
8588,07/27/16 07:45:00 PM,23.713,,,,,
8589,07/27/16 08:00:00 PM,23.689,,,,,
8590,07/27/16 08:15:00 PM,23.689,,,,,
8591,07/27/16 08:30:00 PM,23.665,,,,,
8592,07/27/16 08:45:00 PM,23.665,,,,,
8593,07/27/16 09:00:00 PM,23.641,,,,,
8594,07/27/16 09:15:00 PM,23.641,,,,,
8595,07/27/16 09:30:00 PM,23.617,,,,,
8596,07/27/16 09:45:00 PM,23.617,,,,,
8597,07/27/16 10:00:00 PM,23.593,,,,,
8598,07/27/16 10:15:00 PM,23.593,,,,,
8599,07/27/16 10:30:00 PM,23.593,,,,,
8600,07/27/16 10:45:00 PM,23.569,,,,,
8601,07/27/16 11:00:00 PM,23.569,,,,,
8602,07/27/16 11:15:00 PM,23.545,,,,,
8603,07/27/16 11:30:00 PM,23.545,,,,,
8604,07/27/16 11:45:00 PM,23.545,,,,,
8605,07/28/16 12:00:00 AM,23.521,,,,,
8606,07/28/16 12:15:00 AM,23.521,,,,,
8607,07/28/16 12:30:00 AM,23.521,,,,,
8608,07/28/16 12:45:00 AM,23.521,,,,,
8609,07/28/16 01:00:00 AM,23.497,,,,,
8610,07/28/16 01:15:00 AM,23.497,,,,,
8611,07/28/16 01:30:00 AM,23.472,,,,,
8612,07/28/16 01:45:00 AM,23.472,,,,,
8613,07/28/16 02:00:00 AM,23.448,,,,,
8614,07/28/16 02:15:00 AM,23.448,,,,,
8615,07/28/16 02:30:00 AM,23.424,,,,,
8616,07/28/16 02:45:00 AM,23.400,,,,,
8617,07/28/16 03:00:00 AM,23.400,,,,,
8618,07/28/16 03:15:00 AM,23.376,,,,,
8619,07/28/16 03:30:00 AM,23.376,,,,,
8620,07/28/16 03:45:00 AM,23.328,,,,,
8621,07/28/16 04:00:00 AM,23.304,,,,,
8622,07/28/16 04:15:00 AM,23.304,,,,,
8623,07/28/16 04:30:00 AM,23.256,,,,,
8624,07/28/16 04:45:00 AM,23.232,,,,,
8625,07/28/16 05:00:00 AM,23.208,,,,,
8626,07/28/16 05:15:00 AM,23.160,,,,,
8627,07/28/16 05:30:00 AM,23.136,,,,,
8628,07/28/16 05:45:00 AM,23.088,,,,,
8629,07/28/16 06:00:00 AM,23.064,,,,,
8630,07/28/16 06:15:00 AM,23.016,,,,,
8631,07/28/16 06:30:00 AM,22.968,,,,,
8632,07/28/16 06:45:00 AM,22.944,,,,,
8633,07/28/16 07:00:00 AM,22.896,,,,,
8634,07/28/16 07:15:00 AM,22.872,,,,,
8635,07/28/16 07:30:00 AM,22.848,,,,,
8636,07/28/16 07:45:00 AM,22.824,,,,,
8637,07/28/16 08:00:00 AM,22.800,,,,,
8638,07/28/16 08:15:00 AM,22.753,,,,,
8639,07/28/16 08:30:00 AM,22.729,,,,,
8640,07/28/16 08:45:00 AM,22.705,,,,,
8641,07/28/16 09:00:00 AM,22.705,,,,,
8642,07/28/16 09:15:00 AM,22.681,,,,,
8643,07/28/16 09:30:00 AM,22.681,,,,,
8644,07/28/16 09:45:00 AM,22.681,,,,,
8645,07/28/16 10:00:00 AM,22.705,,,,,
8646,07/28/16 10:15:00 AM,22.753,,,,,
8647,07/28/16 10:30:00 AM,22.824,,,,,
8648,07/28/16 10:45:00 AM,22.896,,,,,
8649,07/28/16 11:00:00 AM,23.016,,,,,
8650,07/28/16 11:15:00 AM,23.088,,,,,
8651,07/28/16 11:30:00 AM,23.160,,,,,
8652,07/28/16 11:45:00 AM,23.256,,,,,
8653,07/28/16 12:00:00 PM,23.352,,,,,
8654,07/28/16 12:15:00 PM,23.472,,,,,
8655,07/28/16 12:30:00 PM,23.569,,,,,
8656,07/28/16 12:45:00 PM,23.665,,,,,
8657,07/28/16 01:00:00 PM,23.761,,,,,
8658,07/28/16 01:15:00 PM,23.833,,,,,
8659,07/28/16 01:30:00 PM,23.930,,,,,
8660,07/28/16 01:45:00 PM,24.074,,,,,
8661,07/28/16 02:00:00 PM,24.171,,,,,
8662,07/28/16 02:15:00 PM,24.291,,,,,
8663,07/28/16 02:30:00 PM,24.363,,,,,
8664,07/28/16 02:45:00 PM,24.436,,,,,
8665,07/28/16 03:00:00 PM,24.436,,,,,
8666,07/28/16 03:15:00 PM,24.460,,,,,
8667,07/28/16 03:30:00 PM,24.460,,,,,
8668,07/28/16 03:45:00 PM,24.460,,,,,
8669,07/28/16 04:00:00 PM,24.436,,,,,
8670,07/28/16 04:15:00 PM,24.412,,,,,
8671,07/28/16 04:30:00 PM,24.388,,,,,
8672,07/28/16 04:45:00 PM,24.388,,,,,
8673,07/28/16 05:00:00 PM,24.388,,,,,
8674,07/28/16 05:15:00 PM,24.363,,,,,
8675,07/28/16 05:30:00 PM,24.339,,,,,
8676,07/28/16 05:45:00 PM,24.339,,,,,
8677,07/28/16 06:00:00 PM,24.315,,,,,
8678,07/28/16 06:15:00 PM,24.315,,,,,
8679,07/28/16 06:30:00 PM,24.291,,,,,
8680,07/28/16 06:45:00 PM,24.267,,,,,
8681,07/28/16 07:00:00 PM,24.267,,,,,
8682,07/28/16 07:15:00 PM,24.243,,,,,
8683,07/28/16 07:30:00 PM,24.243,,,,,
8684,07/28/16 07:45:00 PM,24.219,,,,,
8685,07/28/16 08:00:00 PM,24.219,,,,,
8686,07/28/16 08:15:00 PM,24.195,,,,,
8687,07/28/16 08:30:00 PM,24.171,,,,,
8688,07/28/16 08:45:00 PM,24.171,,,,,
8689,07/28/16 09:00:00 PM,24.146,,,,,
8690,07/28/16 09:15:00 PM,24.122,,,,,
8691,07/28/16 09:30:00 PM,24.098,,,,,
8692,07/28/16 09:45:00 PM,24.122,,,,,
8693,07/28/16 10:00:00 PM,24.098,,,,,
8694,07/28/16 10:15:00 PM,24.074,,,,,
8695,07/28/16 10:30:00 PM,24.074,,,,,
8696,07/28/16 10:45:00 PM,24.074,,,,,
8697,07/28/16 11:00:00 PM,24.050,,,,,
8698,07/28/16 11:15:00 PM,24.050,,,,,
8699,07/28/16 11:30:00 PM,24.050,,,,,
8700,07/28/16 11:45:00 PM,24.026,,,,,
8701,07/29/16 12:00:00 AM,24.026,,,,,
8702,07/29/16 12:15:00 AM,24.026,,,,,
8703,07/29/16 12:30:00 AM,24.002,,,,,
8704,07/29/16 12:45:00 AM,24.002,,,,,
8705,07/29/16 01:00:00 AM,23.978,,,,,
8706,07/29/16 01:15:00 AM,23.978,,,,,
8707,07/29/16 01:30:00 AM,23.954,,,,,
8708,07/29/16 01:45:00 AM,23.930,,,,,
8709,07/29/16 02:00:00 AM,23.930,,,,,
8710,07/29/16 02:15:00 AM,23.905,,,,,
8711,07/29/16 02:30:00 AM,23.881,,,,,
8712,07/29/16 02:45:00 AM,23.881,,,,,
8713,07/29/16 03:00:00 AM,23.833,,,,,
8714,07/29/16 03:15:00 AM,23.809,,,,,
8715,07/29/16 03:30:00 AM,23.785,,,,,
8716,07/29/16 03:45:00 AM,23.761,,,,,
8717,07/29/16 04:00:00 AM,23.737,,,,,
8718,07/29/16 04:15:00 AM,23.713,,,,,
8719,07/29/16 04:30:00 AM,23.737,,,,,
8720,07/29/16 04:45:00 AM,23.665,,,,,
8721,07/29/16 05:00:00 AM,23.641,,,,,
8722,07/29/16 05:15:00 AM,23.617,,,,,
8723,07/29/16 05:30:00 AM,23.569,,,,,
8724,07/29/16 05:45:00 AM,23.545,,,,,
8725,07/29/16 06:00:00 AM,23.521,,,,,
8726,07/29/16 06:15:00 AM,23.472,,,,,
8727,07/29/16 06:30:00 AM,23.448,,,,,
8728,07/29/16 06:45:00 AM,23.424,,,,,
8729,07/29/16 07:00:00 AM,23.376,,,,,
8730,07/29/16 07:15:00 AM,23.328,,,,,
8731,07/29/16 07:30:00 AM,23.328,,,,,
8732,07/29/16 07:45:00 AM,23.280,,,,,
8733,07/29/16 08:00:00 AM,23.256,,,,,
8734,07/29/16 08:15:00 AM,23.232,,,,,
8735,07/29/16 08:30:00 AM,23.208,,,,,
8736,07/29/16 08:45:00 AM,23.184,,,,,
8737,07/29/16 09:00:00 AM,23.160,,,,,
8738,07/29/16 09:15:00 AM,23.160,,,,,
8739,07/29/16 09:30:00 AM,23.136,,,,,
8740,07/29/16 09:45:00 AM,23.136,,,,,
8741,07/29/16 10:00:00 AM,23.160,,,,,
8742,07/29/16 10:15:00 AM,23.208,,,,,
8743,07/29/16 10:30:00 AM,23.280,,,,,
8744,07/29/16 10:45:00 AM,23.376,,,,,
8745,07/29/16 11:00:00 AM,23.472,,,,,
8746,07/29/16 11:15:00 AM,23.545,,,,,
8747,07/29/16 11:30:00 AM,23.593,,,,,
8748,07/29/16 11:45:00 AM,23.689,,,,,
8749,07/29/16 12:00:00 PM,23.785,,,,,
8750,07/29/16 12:15:00 PM,23.905,,,,,
8751,07/29/16 12:30:00 PM,24.002,,,,,
8752,07/29/16 12:45:00 PM,24.098,,,,,
8753,07/29/16 01:00:00 PM,24.195,,,,,
8754,07/29/16 01:15:00 PM,24.267,,,,,
8755,07/29/16 01:30:00 PM,24.363,,,,,
8756,07/29/16 01:45:00 PM,24.484,,,,,
8757,07/29/16 02:00:00 PM,24.581,,,,,
8758,07/29/16 02:15:00 PM,24.677,,,,,
8759,07/29/16 02:30:00 PM,24.774,,,,,
8760,07/29/16 02:45:00 PM,24.847,,,,,
8761,07/29/16 03:00:00 PM,24.871,,,,,
8762,07/29/16 03:15:00 PM,24.871,,,,,
8763,07/29/16 03:30:00 PM,24.847,,,,,
8764,07/29/16 03:45:00 PM,24.847,,,,,
8765,07/29/16 04:00:00 PM,24.823,,,,,
8766,07/29/16 04:15:00 PM,24.798,,,,,
8767,07/29/16 04:30:00 PM,24.798,,,,,
8768,07/29/16 04:45:00 PM,24.798,,,,,
8769,07/29/16 05:00:00 PM,24.774,,,,,
8770,07/29/16 05:15:00 PM,24.750,,,,,
8771,07/29/16 05:30:00 PM,24.726,,,,,
8772,07/29/16 05:45:00 PM,24.726,,,,,
8773,07/29/16 06:00:00 PM,24.702,,,,,
8774,07/29/16 06:15:00 PM,24.677,,,,,
8775,07/29/16 06:30:00 PM,24.677,,,,,
8776,07/29/16 06:45:00 PM,24.677,,,,,
8777,07/29/16 07:00:00 PM,24.653,,,,,
8778,07/29/16 07:15:00 PM,24.629,,,,,
8779,07/29/16 07:30:00 PM,24.605,,,,,
8780,07/29/16 07:45:00 PM,24.605,,,,,
8781,07/29/16 08:00:00 PM,24.557,,,,,
8782,07/29/16 08:15:00 PM,24.581,,,,,
8783,07/29/16 08:30:00 PM,24.557,,,,,
8784,07/29/16 08:45:00 PM,24.532,,,,,
8785,07/29/16 09:00:00 PM,24.508,,,,,
8786,07/29/16 09:15:00 PM,24.532,,,,,
8787,07/29/16 09:30:00 PM,24.508,,,,,
8788,07/29/16 09:45:00 PM,24.484,,,,,
8789,07/29/16 10:00:00 PM,24.460,,,,,
8790,07/29/16 10:15:00 PM,24.460,,,,,
8791,07/29/16 10:30:00 PM,24.460,,,,,
8792,07/29/16 10:45:00 PM,24.436,,,,,
8793,07/29/16 11:00:00 PM,24.436,,,,,
8794,07/29/16 11:15:00 PM,24.412,,,,,
8795,07/29/16 11:30:00 PM,24.388,,,,,
8796,07/29/16 11:45:00 PM,24.388,,,,,
8797,07/30/16 12:00:00 AM,24.363,,,,,
8798,07/30/16 12:15:00 AM,24.363,,,,,
8799,07/30/16 12:30:00 AM,24.339,,,,,
8800,07/30/16 12:45:00 AM,24.315,,,,,
8801,07/30/16 01:00:00 AM,24.315,,,,,
8802,07/30/16 01:15:00 AM,24.291,,,,,
8803,07/30/16 01:30:00 AM,24.267,,,,,
8804,07/30/16 01:45:00 AM,24.243,,,,,
8805,07/30/16 02:00:00 AM,24.219,,,,,
8806,07/30/16 02:15:00 AM,24.219,,,,,
8807,07/30/16 02:30:00 AM,24.171,,,,,
8808,07/30/16 02:45:00 AM,24.146,,,,,
8809,07/30/16 03:00:00 AM,24.122,,,,,
8810,07/30/16 03:15:00 AM,24.098,,,,,
8811,07/30/16 03:30:00 AM,24.074,,,,,
8812,07/30/16 03:45:00 AM,24.050,,,,,
8813,07/30/16 04:00:00 AM,24.002,,,,,
8814,07/30/16 04:15:00 AM,23.978,,,,,
8815,07/30/16 04:30:00 AM,23.954,,,,,
8816,07/30/16 04:45:00 AM,23.905,,,,,
8817,07/30/16 05:00:00 AM,23.905,,,,,
8818,07/30/16 05:15:00 AM,23.857,,,,,
8819,07/30/16 05:30:00 AM,23.809,,,,,
8820,07/30/16 05:45:00 AM,23.785,,,,,
8821,07/30/16 06:00:00 AM,23.737,,,,,
8822,07/30/16 06:15:00 AM,23.689,,,,,
8823,07/30/16 06:30:00 AM,23.641,,,,,
8824,07/30/16 06:45:00 AM,23.617,,,,,
8825,07/30/16 07:00:00 AM,23.569,,,,,
8826,07/30/16 07:15:00 AM,23.545,,,,,
8827,07/30/16 07:30:00 AM,23.545,,,,,
8828,07/30/16 07:45:00 AM,23.521,,,,,
8829,07/30/16 08:00:00 AM,23.497,,,,,
8830,07/30/16 08:15:00 AM,23.472,,,,,
8831,07/30/16 08:30:00 AM,23.448,,,,,
8832,07/30/16 08:45:00 AM,23.424,,,,,
8833,07/30/16 09:00:00 AM,23.400,,,,,
8834,07/30/16 09:15:00 AM,23.376,,,,,
8835,07/30/16 09:30:00 AM,23.352,,,,,
8836,07/30/16 09:45:00 AM,23.352,,,,,
8837,07/30/16 10:00:00 AM,23.376,,,,,
8838,07/30/16 10:15:00 AM,23.424,,,,,
8839,07/30/16 10:30:00 AM,23.497,,,,,
8840,07/30/16 10:45:00 AM,23.569,,,,,
8841,07/30/16 11:00:00 AM,23.665,,,,,
8842,07/30/16 11:15:00 AM,23.713,,,,,
8843,07/30/16 11:30:00 AM,23.785,,,,,
8844,07/30/16 11:45:00 AM,23.857,,,,,
8845,07/30/16 12:00:00 PM,23.978,,,,,
8846,07/30/16 12:15:00 PM,24.098,,,,,
8847,07/30/16 12:30:00 PM,24.195,,,,,
8848,07/30/16 12:45:00 PM,24.267,,,,,
8849,07/30/16 01:00:00 PM,24.363,,,,,
8850,07/30/16 01:15:00 PM,24.436,,,,,
8851,07/30/16 01:30:00 PM,24.532,,,,,
8852,07/30/16 01:45:00 PM,24.677,,,,,
8853,07/30/16 02:00:00 PM,24.750,,,,,
8854,07/30/16 02:15:00 PM,24.847,,,,,
8855,07/30/16 02:30:00 PM,24.944,,,,,
8856,07/30/16 02:45:00 PM,25.040,,,,,
8857,07/30/16 03:00:00 PM,25.065,,,,,
8858,07/30/16 03:15:00 PM,25.040,,,,,
8859,07/30/16 03:30:00 PM,25.040,,,,,
8860,07/30/16 03:45:00 PM,25.040,,,,,
8861,07/30/16 04:00:00 PM,25.016,,,,,
8862,07/30/16 04:15:00 PM,25.016,,,,,
8863,07/30/16 04:30:00 PM,25.016,,,,,
8864,07/30/16 04:45:00 PM,24.992,,,,,
8865,07/30/16 05:00:00 PM,24.992,,,,,
8866,07/30/16 05:15:00 PM,24.968,,,,,
8867,07/30/16 05:30:00 PM,24.944,,,,,
8868,07/30/16 05:45:00 PM,24.944,,,,,
8869,07/30/16 06:00:00 PM,24.919,,,,,
8870,07/30/16 06:15:00 PM,24.895,,,,,
8871,07/30/16 06:30:00 PM,24.895,,,,,
8872,07/30/16 06:45:00 PM,24.871,,,,,
8873,07/30/16 07:00:00 PM,24.847,,,,,
8874,07/30/16 07:15:00 PM,24.847,,,,,
8875,07/30/16 07:30:00 PM,24.823,,,,,
8876,07/30/16 07:45:00 PM,24.823,,,,,
8877,07/30/16 08:00:00 PM,24.798,,,,,
8878,07/30/16 08:15:00 PM,24.774,,,,,
8879,07/30/16 08:30:00 PM,24.774,,,,,
8880,07/30/16 08:45:00 PM,24.750,,,,,
8881,07/30/16 09:00:00 PM,24.726,,,,,
8882,07/30/16 09:15:00 PM,24.726,,,,,
8883,07/30/16 09:30:00 PM,24.702,,,,,
8884,07/30/16 09:45:00 PM,24.702,,,,,
8885,07/30/16 10:00:00 PM,24.677,,,,,
8886,07/30/16 10:15:00 PM,24.653,,,,,
8887,07/30/16 10:30:00 PM,24.653,,,,,
8888,07/30/16 10:45:00 PM,24.629,,,,,
8889,07/30/16 11:00:00 PM,24.629,,,,,
8890,07/30/16 11:15:00 PM,24.605,,,,,
8891,07/30/16 11:30:00 PM,24.605,,,,,
8892,07/30/16 11:45:00 PM,24.581,,,,,
8893,07/31/16 12:00:00 AM,24.581,,,,,
8894,07/31/16 12:15:00 AM,24.557,,,,,
8895,07/31/16 12:30:00 AM,24.532,,,,,
8896,07/31/16 12:45:00 AM,24.484,,,,,
8897,07/31/16 01:00:00 AM,24.460,,,,,
8898,07/31/16 01:15:00 AM,24.412,,,,,
8899,07/31/16 01:30:00 AM,24.363,,,,,
8900,07/31/16 01:45:00 AM,24.315,,,,,
8901,07/31/16 02:00:00 AM,24.267,,,,,
8902,07/31/16 02:15:00 AM,24.219,,,,,
8903,07/31/16 02:30:00 AM,24.146,,,,,
8904,07/31/16 02:45:00 AM,24.098,,,,,
8905,07/31/16 03:00:00 AM,24.050,,,,,
8906,07/31/16 03:15:00 AM,24.002,,,,,
8907,07/31/16 03:30:00 AM,23.954,,,,,
8908,07/31/16 03:45:00 AM,23.905,,,,,
8909,07/31/16 04:00:00 AM,23.833,,,,,
8910,07/31/16 04:15:00 AM,23.785,,,,,
8911,07/31/16 04:30:00 AM,23.737,,,,,
8912,07/31/16 04:45:00 AM,23.689,,,,,
8913,07/31/16 05:00:00 AM,23.617,,,,,
8914,07/31/16 05:15:00 AM,23.569,,,,,
8915,07/31/16 05:30:00 AM,23.521,,,,,
8916,07/31/16 05:45:00 AM,23.448,,,,,
8917,07/31/16 06:00:00 AM,23.376,,,,,
8918,07/31/16 06:15:00 AM,23.328,,,,,
8919,07/31/16 06:30:00 AM,23.280,,,,,
8920,07/31/16 06:45:00 AM,23.208,,,,,
8921,07/31/16 07:00:00 AM,23.160,,,,,
8922,07/31/16 07:15:00 AM,23.112,,,,,
8923,07/31/16 07:30:00 AM,23.064,,,,,
8924,07/31/16 07:45:00 AM,23.040,,,,,
8925,07/31/16 08:00:00 AM,22.992,,,,,
8926,07/31/16 08:15:00 AM,22.944,,,,,
8927,07/31/16 08:30:00 AM,22.920,,,,,
8928,07/31/16 08:45:00 AM,22.896,,,,,
8929,07/31/16 09:00:00 AM,22.872,,,,,
8930,07/31/16 09:15:00 AM,22.848,,,,,
8931,07/31/16 09:30:00 AM,22.848,,,,,
8932,07/31/16 09:45:00 AM,22.824,,,,,
8933,07/31/16 10:00:00 AM,22.824,,,,,
8934,07/31/16 10:15:00 AM,22.824,,,,,
8935,07/31/16 10:30:00 AM,22.872,,,,,
8936,07/31/16 10:45:00 AM,22.920,,,,,
8937,07/31/16 11:00:00 AM,22.992,,,,,
8938,07/31/16 11:15:00 AM,23.064,,,,,
8939,07/31/16 11:30:00 AM,23.112,,,,,
8940,07/31/16 11:45:00 AM,23.184,,,,,
8941,07/31/16 12:00:00 PM,23.280,,,,,
8942,07/31/16 12:15:00 PM,23.352,,,,,
8943,07/31/16 12:30:00 PM,23.448,,,,,
8944,07/31/16 12:45:00 PM,23.545,,,,,
8945,07/31/16 01:00:00 PM,23.617,,,,,
8946,07/31/16 01:15:00 PM,23.689,,,,,
8947,07/31/16 01:30:00 PM,23.761,,,,,
8948,07/31/16 01:45:00 PM,23.857,,,,,
8949,07/31/16 02:00:00 PM,23.954,,,,,
8950,07/31/16 02:15:00 PM,24.026,,,,,
8951,07/31/16 02:30:00 PM,24.122,,,,,
8952,07/31/16 02:45:00 PM,24.171,,,,,
8953,07/31/16 03:00:00 PM,24.195,,,,,
8954,07/31/16 03:15:00 PM,24.219,,,,,
8955,07/31/16 03:30:00 PM,24.219,,,,,
8956,07/31/16 03:45:00 PM,24.243,,,,,
8957,07/31/16 04:00:00 PM,24.243,,,,,
8958,07/31/16 04:15:00 PM,24.219,,,,,
8959,07/31/16 04:30:00 PM,24.219,,,,,
8960,07/31/16 04:45:00 PM,24.219,,,,,
8961,07/31/16 05:00:00 PM,24.219,,,,,
8962,07/31/16 05:15:00 PM,24.195,,,,,
8963,07/31/16 05:30:00 PM,24.195,,,,,
8964,07/31/16 05:45:00 PM,24.195,,,,,
8965,07/31/16 06:00:00 PM,24.195,,,,,
8966,07/31/16 06:15:00 PM,24.195,,,,,
8967,07/31/16 06:30:00 PM,24.171,,,,,
8968,07/31/16 06:45:00 PM,24.171,,,,,
8969,07/31/16 07:00:00 PM,24.171,,,,,
8970,07/31/16 07:15:00 PM,24.146,,,,,
8971,07/31/16 07:30:00 PM,24.146,,,,,
8972,07/31/16 07:45:00 PM,24.122,,,,,
8973,07/31/16 08:00:00 PM,24.122,,,,,
8974,07/31/16 08:15:00 PM,24.122,,,,,
8975,07/31/16 08:30:00 PM,24.098,,,,,
8976,07/31/16 08:45:00 PM,24.122,,,,,
8977,07/31/16 09:00:00 PM,24.122,,,,,
8978,07/31/16 09:15:00 PM,24.098,,,,,
8979,07/31/16 09:30:00 PM,24.098,,,,,
8980,07/31/16 09:45:00 PM,24.098,,,,,
8981,07/31/16 10:00:00 PM,24.098,,,,,
8982,07/31/16 10:15:00 PM,24.074,,,,,
8983,07/31/16 10:30:00 PM,24.074,,,,,
8984,07/31/16 10:45:00 PM,24.050,,,,,
8985,07/31/16 11:00:00 PM,24.026,,,,,
8986,07/31/16 11:15:00 PM,24.002,,,,,
8987,07/31/16 11:30:00 PM,23.954,,,,,
8988,07/31/16 11:45:00 PM,23.930,,,,,
8989,08/01/16 12:00:00 AM,23.881,,,,,
8990,08/01/16 12:15:00 AM,23.833,,,,,
8991,08/01/16 12:30:00 AM,23.785,,,,,
8992,08/01/16 12:45:00 AM,23.713,,,,,
8993,08/01/16 01:00:00 AM,23.665,,,,,
8994,08/01/16 01:15:00 AM,23.617,,,,,
8995,08/01/16 01:30:00 AM,23.545,,,,,
8996,08/01/16 01:45:00 AM,23.497,,,,,
8997,08/01/16 02:00:00 AM,23.424,,,,,
8998,08/01/16 02:15:00 AM,23.376,,,,,
8999,08/01/16 02:30:00 AM,23.304,,,,,
9000,08/01/16 02:45:00 AM,23.256,,,,,
9001,08/01/16 03:00:00 AM,23.208,,,,,
9002,08/01/16 03:15:00 AM,23.160,,,,,
9003,08/01/16 03:30:00 AM,23.112,,,,,
9004,08/01/16 03:45:00 AM,23.040,,,,,
9005,08/01/16 04:00:00 AM,22.992,,,,,
9006,08/01/16 04:15:00 AM,22.944,,,,,
9007,08/01/16 04:30:00 AM,22.872,,,,,
9008,08/01/16 04:45:00 AM,22.824,,,,,
9009,08/01/16 05:00:00 AM,22.776,,,,,
9010,08/01/16 05:15:00 AM,22.705,,,,,
9011,08/01/16 05:30:00 AM,22.657,,,,,
9012,08/01/16 05:45:00 AM,22.609,,,,,
9013,08/01/16 06:00:00 AM,22.561,,,,,
9014,08/01/16 06:15:00 AM,22.489,,,,,
9015,08/01/16 06:30:00 AM,22.441,,,,,
9016,08/01/16 06:45:00 AM,22.369,,,,,
9017,08/01/16 07:00:00 AM,22.345,,,,,
9018,08/01/16 07:15:00 AM,22.298,,,,,
9019,08/01/16 07:30:00 AM,22.274,,,,,
9020,08/01/16 07:45:00 AM,22.250,,,,,
9021,08/01/16 08:00:00 AM,22.178,,,,,
9022,08/01/16 08:15:00 AM,22.154,,,,,
9023,08/01/16 08:30:00 AM,22.130,,,,,
9024,08/01/16 08:45:00 AM,22.106,,,,,
9025,08/01/16 09:00:00 AM,22.058,,,,,
9026,08/01/16 09:15:00 AM,22.011,,,,,
9027,08/01/16 09:30:00 AM,22.011,,,,,
9028,08/01/16 09:45:00 AM,21.987,,,,,
9029,08/01/16 10:00:00 AM,21.963,,,,,
9030,08/01/16 10:15:00 AM,21.987,,,,,
9031,08/01/16 10:30:00 AM,22.034,,,,,
9032,08/01/16 10:45:00 AM,22.106,,,,,
9033,08/01/16 11:00:00 AM,22.202,,,,,
9034,08/01/16 11:15:00 AM,22.274,,,,,
9035,08/01/16 11:30:00 AM,22.321,,,,,
9036,08/01/16 11:45:00 AM,22.393,,,,,
9037,08/01/16 12:00:00 PM,22.513,,,,,
9038,08/01/16 12:15:00 PM,22.609,,,,,
9039,08/01/16 12:30:00 PM,22.705,,,,,
9040,08/01/16 12:45:00 PM,22.800,,,,,
