"Plot Title: 9859130_NFY"
"#","Date","Time, GMT-08:00","Temp, °C (LGR S/N: 9859130)","Coupler Detached (LGR S/N: 9859130)","Coupler Attached (LGR S/N: 9859130)","Stopped (LGR S/N: 9859130)","End Of File (LGR S/N: 9859130)"
1769,04/13/2014,22:00:00,16.677,,,,
1770,04/13/2014,22:15:00,16.487,,,,
1771,04/13/2014,22:30:00,16.344,,,,
1772,04/13/2014,22:45:00,16.272,,,,
1773,04/13/2014,23:00:00,16.201,,,,
1774,04/13/2014,23:15:00,16.129,,,,
1775,04/13/2014,23:30:00,16.058,,,,
1776,04/13/2014,23:45:00,15.963,,,,
1777,04/14/2014,00:00:00,15.867,,,,
1778,04/14/2014,00:15:00,15.772,,,,
1779,04/14/2014,00:30:00,15.605,,,,
1780,04/14/2014,00:45:00,15.438,,,,
1781,04/14/2014,01:00:00,15.247,,,,
1782,04/14/2014,01:15:00,15.055,,,,
1783,04/14/2014,01:30:00,14.864,,,,
1784,04/14/2014,01:45:00,14.697,,,,
1785,04/14/2014,02:00:00,14.529,,,,
1786,04/14/2014,02:15:00,14.385,,,,
1787,04/14/2014,02:30:00,14.218,,,,
1788,04/14/2014,02:45:00,14.026,,,,
1789,04/14/2014,03:00:00,13.858,,,,
1790,04/14/2014,03:15:00,13.666,,,,
1791,04/14/2014,03:30:00,13.497,,,,
1792,04/14/2014,03:45:00,13.305,,,,
1793,04/14/2014,04:00:00,13.137,,,,
1794,04/14/2014,04:15:00,12.944,,,,
1795,04/14/2014,04:30:00,12.751,,,,
1796,04/14/2014,04:45:00,12.558,,,,
1797,04/14/2014,05:00:00,12.389,,,,
1798,04/14/2014,05:15:00,12.195,,,,
1799,04/14/2014,05:30:00,12.025,,,,
1800,04/14/2014,05:45:00,11.832,,,,
1801,04/14/2014,06:00:00,11.662,,,,
1802,04/14/2014,06:15:00,11.492,,,,
1803,04/14/2014,06:30:00,11.321,,,,
1804,04/14/2014,06:45:00,11.151,,,,
1805,04/14/2014,07:00:00,11.029,,,,
1806,04/14/2014,07:15:00,10.907,,,,
1807,04/14/2014,07:30:00,10.834,,,,
1808,04/14/2014,07:45:00,10.785,,,,
1809,04/14/2014,08:00:00,10.761,,,,
1810,04/14/2014,08:15:00,10.761,,,,
1811,04/14/2014,08:30:00,10.785,,,,
1812,04/14/2014,08:45:00,10.858,,,,
1813,04/14/2014,09:00:00,10.980,,,,
1814,04/14/2014,09:15:00,11.102,,,,
1815,04/14/2014,09:30:00,11.297,,,,
1816,04/14/2014,09:45:00,11.492,,,,
1817,04/14/2014,10:00:00,11.710,,,,
1818,04/14/2014,10:15:00,11.977,,,,
1819,04/14/2014,10:30:00,12.268,,,,
1820,04/14/2014,10:45:00,12.606,,,,
1821,04/14/2014,11:00:00,13.040,,,,
1822,04/14/2014,11:15:00,13.449,,,,
1823,04/14/2014,11:30:00,13.858,,,,
1824,04/14/2014,11:45:00,14.290,,,,
1825,04/14/2014,12:00:00,14.745,,,,
1826,04/14/2014,12:15:00,15.175,,,,
1827,04/14/2014,12:30:00,15.605,,,,
1828,04/14/2014,12:45:00,15.986,,,,
1829,04/14/2014,13:00:00,16.368,,,,
1830,04/14/2014,13:15:00,16.701,,,,
1831,04/14/2014,13:30:00,17.058,,,,
1832,04/14/2014,13:45:00,17.391,,,,
1833,04/14/2014,14:00:00,17.748,,,,
1834,04/14/2014,14:15:00,18.105,,,,
1835,04/14/2014,14:30:00,18.438,,,,
1836,04/14/2014,14:45:00,18.794,,,,
1837,04/14/2014,15:00:00,19.127,,,,
1838,04/14/2014,15:15:00,19.436,,,,
1839,04/14/2014,15:30:00,19.698,,,,
1840,04/14/2014,15:45:00,19.888,,,,
1841,04/14/2014,16:00:00,20.031,,,,
1842,04/14/2014,16:15:00,20.126,,,,
1843,04/14/2014,16:30:00,20.198,,,,
1844,04/14/2014,16:45:00,20.198,,,,
1845,04/14/2014,17:00:00,20.174,,,,
1846,04/14/2014,17:15:00,20.126,,,,
1847,04/14/2014,17:30:00,20.079,,,,
1848,04/14/2014,17:45:00,20.007,,,,
1849,04/14/2014,18:00:00,19.936,,,,
1850,04/14/2014,18:15:00,19.722,,,,
1851,04/14/2014,18:30:00,19.532,,,,
1852,04/14/2014,18:45:00,19.365,,,,
1853,04/14/2014,19:00:00,19.222,,,,
1854,04/14/2014,19:15:00,19.080,,,,
1855,04/14/2014,19:30:00,18.937,,,,
1856,04/14/2014,19:45:00,18.818,,,,
1857,04/14/2014,20:00:00,18.675,,,,
1858,04/14/2014,20:15:00,18.533,,,,
1859,04/14/2014,20:30:00,18.414,,,,
1860,04/14/2014,20:45:00,18.271,,,,
1861,04/14/2014,21:00:00,18.129,,,,
1862,04/14/2014,21:15:00,18.010,,,,
1863,04/14/2014,21:30:00,17.867,,,,
1864,04/14/2014,21:45:00,17.724,,,,
1865,04/14/2014,22:00:00,17.558,,,,
1866,04/14/2014,22:15:00,17.391,,,,
1867,04/14/2014,22:30:00,17.249,,,,
1868,04/14/2014,22:45:00,17.082,,,,
1869,04/14/2014,23:00:00,16.915,,,,
1870,04/14/2014,23:15:00,16.773,,,,
1871,04/14/2014,23:30:00,16.582,,,,
1872,04/14/2014,23:45:00,16.439,,,,
1873,04/15/2014,00:00:00,16.272,,,,
1874,04/15/2014,00:15:00,16.106,,,,
1875,04/15/2014,00:30:00,15.915,,,,
1876,04/15/2014,00:45:00,15.748,,,,
1877,04/15/2014,01:00:00,15.581,,,,
1878,04/15/2014,01:15:00,15.414,,,,
1879,04/15/2014,01:30:00,15.247,,,,
1880,04/15/2014,01:45:00,15.103,,,,
1881,04/15/2014,02:00:00,14.960,,,,
1882,04/15/2014,02:15:00,14.816,,,,
1883,04/15/2014,02:30:00,14.673,,,,
1884,04/15/2014,02:45:00,14.529,,,,
1885,04/15/2014,03:00:00,14.385,,,,
1886,04/15/2014,03:15:00,14.218,,,,
1887,04/15/2014,03:30:00,14.074,,,,
1888,04/15/2014,03:45:00,13.930,,,,
1889,04/15/2014,04:00:00,13.786,,,,
1890,04/15/2014,04:15:00,13.642,,,,
1891,04/15/2014,04:30:00,13.473,,,,
1892,04/15/2014,04:45:00,13.353,,,,
1893,04/15/2014,05:00:00,13.257,,,,
1894,04/15/2014,05:15:00,13.161,,,,
1895,04/15/2014,05:30:00,13.064,,,,
1896,04/15/2014,05:45:00,12.968,,,,
1897,04/15/2014,06:00:00,12.896,,,,
1898,04/15/2014,06:15:00,12.823,,,,
1899,04/15/2014,06:30:00,12.775,,,,
1900,04/15/2014,06:45:00,12.751,,,,
1901,04/15/2014,07:00:00,12.727,,,,
1902,04/15/2014,07:15:00,12.703,,,,
1903,04/15/2014,07:30:00,12.678,,,,
1904,04/15/2014,07:45:00,12.703,,,,
1905,04/15/2014,08:00:00,12.703,,,,
1906,04/15/2014,08:15:00,12.751,,,,
1907,04/15/2014,08:30:00,12.799,,,,
1908,04/15/2014,08:45:00,12.896,,,,
1909,04/15/2014,09:00:00,12.992,,,,
1910,04/15/2014,09:15:00,13.112,,,,
1911,04/15/2014,09:30:00,13.257,,,,
1912,04/15/2014,09:45:00,13.425,,,,
1913,04/15/2014,10:00:00,13.618,,,,
1914,04/15/2014,10:15:00,13.810,,,,
1915,04/15/2014,10:30:00,14.074,,,,
1916,04/15/2014,10:45:00,14.385,,,,
1917,04/15/2014,11:00:00,14.721,,,,
1918,04/15/2014,11:15:00,15.055,,,,
1919,04/15/2014,11:30:00,15.390,,,,
1920,04/15/2014,11:45:00,15.700,,,,
1921,04/15/2014,12:00:00,16.010,,,,
1922,04/15/2014,12:15:00,16.344,,,,
1923,04/15/2014,12:30:00,16.677,,,,
1924,04/15/2014,12:45:00,17.034,,,,
1925,04/15/2014,13:00:00,17.368,,,,
1926,04/15/2014,13:15:00,17.629,,,,
1927,04/15/2014,13:30:00,17.891,,,,
1928,04/15/2014,13:45:00,18.129,,,,
1929,04/15/2014,14:00:00,18.390,,,,
1930,04/15/2014,14:15:00,18.628,,,,
1931,04/15/2014,14:30:00,18.889,,,,
1932,04/15/2014,14:45:00,19.151,,,,
1933,04/15/2014,15:00:00,19.413,,,,
1934,04/15/2014,15:15:00,19.674,,,,
1935,04/15/2014,15:30:00,19.888,,,,
1936,04/15/2014,15:45:00,20.055,,,,
1937,04/15/2014,16:00:00,20.198,,,,
1938,04/15/2014,16:15:00,20.293,,,,
1939,04/15/2014,16:30:00,20.341,,,,
1940,04/15/2014,16:45:00,20.341,,,,
1941,04/15/2014,17:00:00,20.317,,,,
1942,04/15/2014,17:15:00,20.269,,,,
1943,04/15/2014,17:30:00,20.222,,,,
1944,04/15/2014,17:45:00,20.174,,,,
1945,04/15/2014,18:00:00,20.103,,,,
1946,04/15/2014,18:15:00,19.936,,,,
1947,04/15/2014,18:30:00,19.746,,,,
1948,04/15/2014,18:45:00,19.603,,,,
1949,04/15/2014,19:00:00,19.484,,,,
1950,04/15/2014,19:15:00,19.365,,,,
1951,04/15/2014,19:30:00,19.246,,,,
1952,04/15/2014,19:45:00,19.103,,,,
1953,04/15/2014,20:00:00,18.985,,,,
1954,04/15/2014,20:15:00,18.866,,,,
1955,04/15/2014,20:30:00,18.747,,,,
1956,04/15/2014,20:45:00,18.628,,,,
1957,04/15/2014,21:00:00,18.485,,,,
1958,04/15/2014,21:15:00,18.366,,,,
1959,04/15/2014,21:30:00,18.200,,,,
1960,04/15/2014,21:45:00,18.033,,,,
1961,04/15/2014,22:00:00,17.891,,,,
1962,04/15/2014,22:15:00,17.724,,,,
1963,04/15/2014,22:30:00,17.558,,,,
1964,04/15/2014,22:45:00,17.391,,,,
1965,04/15/2014,23:00:00,17.225,,,,
1966,04/15/2014,23:15:00,17.058,,,,
1967,04/15/2014,23:30:00,16.892,,,,
1968,04/15/2014,23:45:00,16.749,,,,
1969,04/16/2014,00:00:00,16.582,,,,
1970,04/16/2014,00:15:00,16.415,,,,
1971,04/16/2014,00:30:00,16.272,,,,
1972,04/16/2014,00:45:00,16.106,,,,
1973,04/16/2014,01:00:00,15.939,,,,
1974,04/16/2014,01:15:00,15.796,,,,
1975,04/16/2014,01:30:00,15.629,,,,
1976,04/16/2014,01:45:00,15.485,,,,
1977,04/16/2014,02:00:00,15.342,,,,
1978,04/16/2014,02:15:00,15.175,,,,
1979,04/16/2014,02:30:00,15.031,,,,
1980,04/16/2014,02:45:00,14.864,,,,
1981,04/16/2014,03:00:00,14.721,,,,
1982,04/16/2014,03:15:00,14.553,,,,
1983,04/16/2014,03:30:00,14.385,,,,
1984,04/16/2014,03:45:00,14.218,,,,
1985,04/16/2014,04:00:00,14.074,,,,
1986,04/16/2014,04:15:00,13.954,,,,
1987,04/16/2014,04:30:00,13.834,,,,
1988,04/16/2014,04:45:00,13.738,,,,
1989,04/16/2014,05:00:00,13.642,,,,
1990,04/16/2014,05:15:00,13.522,,,,
1991,04/16/2014,05:30:00,13.425,,,,
1992,04/16/2014,05:45:00,13.305,,,,
1993,04/16/2014,06:00:00,13.185,,,,
1994,04/16/2014,06:15:00,13.064,,,,
1995,04/16/2014,06:30:00,12.968,,,,
1996,04/16/2014,06:45:00,12.871,,,,
1997,04/16/2014,07:00:00,12.775,,,,
1998,04/16/2014,07:15:00,12.703,,,,
1999,04/16/2014,07:30:00,12.678,,,,
2000,04/16/2014,07:45:00,12.654,,,,
2001,04/16/2014,08:00:00,12.654,,,,
2002,04/16/2014,08:15:00,12.678,,,,
2003,04/16/2014,08:30:00,12.751,,,,
2004,04/16/2014,08:45:00,12.823,,,,
2005,04/16/2014,09:00:00,12.944,,,,
2006,04/16/2014,09:15:00,13.064,,,,
2007,04/16/2014,09:30:00,13.233,,,,
2008,04/16/2014,09:45:00,13.401,,,,
2009,04/16/2014,10:00:00,13.594,,,,
2010,04/16/2014,10:15:00,13.834,,,,
2011,04/16/2014,10:30:00,14.074,,,,
2012,04/16/2014,10:45:00,14.361,,,,
2013,04/16/2014,11:00:00,14.649,,,,
2014,04/16/2014,11:15:00,14.960,,,,
2015,04/16/2014,11:30:00,15.318,,,,
2016,04/16/2014,11:45:00,15.629,,,,
2017,04/16/2014,12:00:00,15.963,,,,
2018,04/16/2014,12:15:00,16.320,,,,
2019,04/16/2014,12:30:00,16.677,,,,
2020,04/16/2014,12:45:00,17.034,,,,
2021,04/16/2014,13:00:00,17.391,,,,
2022,04/16/2014,13:15:00,17.772,,,,
2023,04/16/2014,13:30:00,18.105,,,,
2024,04/16/2014,13:45:00,18.414,,,,
2025,04/16/2014,14:00:00,18.794,,,,
2026,04/16/2014,14:15:00,19.246,,,,
2027,04/16/2014,14:30:00,19.674,,,,
2028,04/16/2014,14:45:00,20.055,,,,
2029,04/16/2014,15:00:00,20.412,,,,
2030,04/16/2014,15:15:00,20.698,,,,
2031,04/16/2014,15:30:00,20.984,,,,
2032,04/16/2014,15:45:00,21.246,,,,
2033,04/16/2014,16:00:00,21.461,,,,
2034,04/16/2014,16:15:00,21.652,,,,
2035,04/16/2014,16:30:00,21.819,,,,
2036,04/16/2014,16:45:00,21.915,,,,
2037,04/16/2014,17:00:00,21.963,,,,
2038,04/16/2014,17:15:00,21.987,,,,
2039,04/16/2014,17:30:00,21.987,,,,
2040,04/16/2014,17:45:00,21.939,,,,
2041,04/16/2014,18:00:00,21.867,,,,
2042,04/16/2014,18:15:00,21.628,,,,
2043,04/16/2014,18:30:00,21.437,,,,
2044,04/16/2014,18:45:00,21.246,,,,
2045,04/16/2014,19:00:00,21.032,,,,
2046,04/16/2014,19:15:00,20.817,,,,
2047,04/16/2014,19:30:00,20.603,,,,
2048,04/16/2014,19:45:00,20.388,,,,
2049,04/16/2014,20:00:00,20.174,,,,
2050,04/16/2014,20:15:00,19.960,,,,
2051,04/16/2014,20:30:00,19.746,,,,
2052,04/16/2014,20:45:00,19.532,,,,
2053,04/16/2014,21:00:00,19.294,,,,
2054,04/16/2014,21:15:00,19.056,,,,
2055,04/16/2014,21:30:00,18.842,,,,
2056,04/16/2014,21:45:00,18.604,,,,
2057,04/16/2014,22:00:00,18.414,,,,
2058,04/16/2014,22:15:00,18.224,,,,
2059,04/16/2014,22:30:00,18.010,,,,
2060,04/16/2014,22:45:00,17.796,,,,
2061,04/16/2014,23:00:00,17.629,,,,
2062,04/16/2014,23:15:00,17.439,,,,
2063,04/16/2014,23:30:00,17.225,,,,
2064,04/16/2014,23:45:00,17.034,,,,
2065,04/17/2014,00:00:00,16.820,,,,
2066,04/17/2014,00:15:00,16.606,,,,
2067,04/17/2014,00:30:00,16.392,,,,
2068,04/17/2014,00:45:00,16.177,,,,
2069,04/17/2014,01:00:00,15.986,,,,
2070,04/17/2014,01:15:00,15.796,,,,
2071,04/17/2014,01:30:00,15.605,,,,
2072,04/17/2014,01:45:00,15.438,,,,
2073,04/17/2014,02:00:00,15.247,,,,
2074,04/17/2014,02:15:00,15.079,,,,
2075,04/17/2014,02:30:00,14.912,,,,
2076,04/17/2014,02:45:00,14.745,,,,
2077,04/17/2014,03:00:00,14.553,,,,
2078,04/17/2014,03:15:00,14.385,,,,
2079,04/17/2014,03:30:00,14.218,,,,
2080,04/17/2014,03:45:00,14.050,,,,
2081,04/17/2014,04:00:00,13.882,,,,
2082,04/17/2014,04:15:00,13.738,,,,
2083,04/17/2014,04:30:00,13.594,,,,
2084,04/17/2014,04:45:00,13.425,,,,
2085,04/17/2014,05:00:00,13.281,,,,
2086,04/17/2014,05:15:00,13.161,,,,
2087,04/17/2014,05:30:00,13.016,,,,
2088,04/17/2014,05:45:00,12.871,,,,
2089,04/17/2014,06:00:00,12.751,,,,
2090,04/17/2014,06:15:00,12.606,,,,
2091,04/17/2014,06:30:00,12.485,,,,
2092,04/17/2014,06:45:00,12.364,,,,
2093,04/17/2014,07:00:00,12.268,,,,
2094,04/17/2014,07:15:00,12.171,,,,
2095,04/17/2014,07:30:00,12.098,,,,
2096,04/17/2014,07:45:00,12.074,,,,
2097,04/17/2014,08:00:00,12.074,,,,
2098,04/17/2014,08:15:00,12.074,,,,
2099,04/17/2014,08:30:00,12.122,,,,
2100,04/17/2014,08:45:00,12.171,,,,
2101,04/17/2014,09:00:00,12.268,,,,
2102,04/17/2014,09:15:00,12.364,,,,
2103,04/17/2014,09:30:00,12.461,,,,
2104,04/17/2014,09:45:00,12.630,,,,
2105,04/17/2014,10:00:00,12.823,,,,
2106,04/17/2014,10:15:00,13.064,,,,
2107,04/17/2014,10:30:00,13.377,,,,
2108,04/17/2014,10:45:00,13.738,,,,
2109,04/17/2014,11:00:00,14.098,,,,
2110,04/17/2014,11:15:00,14.553,,,,
2111,04/17/2014,11:30:00,15.055,,,,
2112,04/17/2014,11:45:00,15.509,,,,
2113,04/17/2014,12:00:00,15.963,,,,
2114,04/17/2014,12:15:00,16.415,,,,
2115,04/17/2014,12:30:00,16.892,,,,
2116,04/17/2014,12:45:00,17.368,,,,
2117,04/17/2014,13:00:00,17.819,,,,
2118,04/17/2014,13:15:00,18.271,,,,
2119,04/17/2014,13:30:00,18.699,,,,
2120,04/17/2014,13:45:00,19.103,,,,
2121,04/17/2014,14:00:00,19.508,,,,
2122,04/17/2014,14:15:00,19.888,,,,
2123,04/17/2014,14:30:00,20.269,,,,
2124,04/17/2014,14:45:00,20.603,,,,
2125,04/17/2014,15:00:00,20.913,,,,
2126,04/17/2014,15:15:00,21.223,,,,
2127,04/17/2014,15:30:00,21.509,,,,
2128,04/17/2014,15:45:00,21.724,,,,
2129,04/17/2014,16:00:00,21.891,,,,
2130,04/17/2014,16:15:00,22.011,,,,
2131,04/17/2014,16:30:00,22.058,,,,
2132,04/17/2014,16:45:00,22.058,,,,
2133,04/17/2014,17:00:00,22.058,,,,
2134,04/17/2014,17:15:00,22.011,,,,
2135,04/17/2014,17:30:00,21.963,,,,
2136,04/17/2014,17:45:00,21.891,,,,
2137,04/17/2014,18:00:00,21.819,,,,
2138,04/17/2014,18:15:00,21.652,,,,
2139,04/17/2014,18:30:00,21.485,,,,
2140,04/17/2014,18:45:00,21.294,,,,
2141,04/17/2014,19:00:00,21.127,,,,
2142,04/17/2014,19:15:00,20.936,,,,
2143,04/17/2014,19:30:00,20.770,,,,
2144,04/17/2014,19:45:00,20.579,,,,
2145,04/17/2014,20:00:00,20.388,,,,
2146,04/17/2014,20:15:00,20.198,,,,
2147,04/17/2014,20:30:00,20.031,,,,
2148,04/17/2014,20:45:00,19.841,,,,
2149,04/17/2014,21:00:00,19.651,,,,
2150,04/17/2014,21:15:00,19.460,,,,
2151,04/17/2014,21:30:00,19.270,,,,
2152,04/17/2014,21:45:00,19.127,,,,
2153,04/17/2014,22:00:00,18.961,,,,
2154,04/17/2014,22:15:00,18.747,,,,
2155,04/17/2014,22:30:00,18.604,,,,
2156,04/17/2014,22:45:00,18.438,,,,
2157,04/17/2014,23:00:00,18.271,,,,
2158,04/17/2014,23:15:00,18.081,,,,
2159,04/17/2014,23:30:00,17.891,,,,
2160,04/17/2014,23:45:00,17.724,,,,
2161,04/18/2014,00:00:00,17.534,,,,
2162,04/18/2014,00:15:00,17.344,,,,
2163,04/18/2014,00:30:00,17.177,,,,
2164,04/18/2014,00:45:00,17.034,,,,
2165,04/18/2014,01:00:00,16.868,,,,
2166,04/18/2014,01:15:00,16.725,,,,
2167,04/18/2014,01:30:00,16.582,,,,
2168,04/18/2014,01:45:00,16.463,,,,
2169,04/18/2014,02:00:00,16.344,,,,
2170,04/18/2014,02:15:00,16.225,,,,
2171,04/18/2014,02:30:00,16.106,,,,
2172,04/18/2014,02:45:00,15.986,,,,
2173,04/18/2014,03:00:00,15.867,,,,
2174,04/18/2014,03:15:00,15.748,,,,
2175,04/18/2014,03:30:00,15.629,,,,
2176,04/18/2014,03:45:00,15.509,,,,
2177,04/18/2014,04:00:00,15.390,,,,
2178,04/18/2014,04:15:00,15.247,,,,
2179,04/18/2014,04:30:00,15.127,,,,
2180,04/18/2014,04:45:00,15.008,,,,
2181,04/18/2014,05:00:00,14.888,,,,
2182,04/18/2014,05:15:00,14.745,,,,
2183,04/18/2014,05:30:00,14.625,,,,
2184,04/18/2014,05:45:00,14.505,,,,
2185,04/18/2014,06:00:00,14.385,,,,
2186,04/18/2014,06:15:00,14.242,,,,
2187,04/18/2014,06:30:00,14.122,,,,
2188,04/18/2014,06:45:00,14.002,,,,
2189,04/18/2014,07:00:00,13.906,,,,
2190,04/18/2014,07:15:00,13.834,,,,
2191,04/18/2014,07:30:00,13.762,,,,
2192,04/18/2014,07:45:00,13.738,,,,
2193,04/18/2014,08:00:00,13.714,,,,
2194,04/18/2014,08:15:00,13.714,,,,
2195,04/18/2014,08:30:00,13.714,,,,
2196,04/18/2014,08:45:00,13.762,,,,
2197,04/18/2014,09:00:00,13.834,,,,
2198,04/18/2014,09:15:00,13.906,,,,
2199,04/18/2014,09:30:00,14.026,,,,
2200,04/18/2014,09:45:00,14.146,,,,
2201,04/18/2014,10:00:00,14.337,,,,
2202,04/18/2014,10:15:00,14.529,,,,
2203,04/18/2014,10:30:00,14.792,,,,
2204,04/18/2014,10:45:00,15.079,,,,
2205,04/18/2014,11:00:00,15.390,,,,
2206,04/18/2014,11:15:00,15.700,,,,
2207,04/18/2014,11:30:00,16.034,,,,
2208,04/18/2014,11:45:00,16.368,,,,
2209,04/18/2014,12:00:00,16.773,,,,
2210,04/18/2014,12:15:00,17.177,,,,
2211,04/18/2014,12:30:00,17.605,,,,
2212,04/18/2014,12:45:00,18.033,,,,
2213,04/18/2014,13:00:00,18.438,,,,
2214,04/18/2014,13:15:00,18.794,,,,
2215,04/18/2014,13:30:00,19.175,,,,
2216,04/18/2014,13:45:00,19.508,,,,
2217,04/18/2014,14:00:00,19.817,,,,
2218,04/18/2014,14:15:00,20.150,,,,
2219,04/18/2014,14:30:00,20.460,,,,
2220,04/18/2014,14:45:00,20.746,,,,
2221,04/18/2014,15:00:00,21.008,,,,
2222,04/18/2014,15:15:00,21.246,,,,
2223,04/18/2014,15:30:00,21.461,,,,
2224,04/18/2014,15:45:00,21.604,,,,
2225,04/18/2014,16:00:00,21.724,,,,
2226,04/18/2014,16:15:00,21.772,,,,
2227,04/18/2014,16:30:00,21.819,,,,
2228,04/18/2014,16:45:00,21.819,,,,
2229,04/18/2014,17:00:00,21.772,,,,
2230,04/18/2014,17:15:00,21.748,,,,
2231,04/18/2014,17:30:00,21.700,,,,
2232,04/18/2014,17:45:00,21.628,,,,
2233,04/18/2014,18:00:00,21.557,,,,
2234,04/18/2014,18:15:00,21.413,,,,
2235,04/18/2014,18:30:00,21.246,,,,
2236,04/18/2014,18:45:00,21.079,,,,
2237,04/18/2014,19:00:00,20.936,,,,
2238,04/18/2014,19:15:00,20.770,,,,
2239,04/18/2014,19:30:00,20.627,,,,
2240,04/18/2014,19:45:00,20.484,,,,
2241,04/18/2014,20:00:00,20.341,,,,
2242,04/18/2014,20:15:00,20.174,,,,
2243,04/18/2014,20:30:00,20.007,,,,
2244,04/18/2014,20:45:00,19.841,,,,
2245,04/18/2014,21:00:00,19.651,,,,
2246,04/18/2014,21:15:00,19.484,,,,
2247,04/18/2014,21:30:00,19.294,,,,
2248,04/18/2014,21:45:00,19.127,,,,
2249,04/18/2014,22:00:00,18.937,,,,
2250,04/18/2014,22:15:00,18.747,,,,
2251,04/18/2014,22:30:00,18.557,,,,
2252,04/18/2014,22:45:00,18.343,,,,
2253,04/18/2014,23:00:00,18.152,,,,
2254,04/18/2014,23:15:00,17.938,,,,
2255,04/18/2014,23:30:00,17.748,,,,
2256,04/18/2014,23:45:00,17.558,,,,
2257,04/19/2014,00:00:00,17.368,,,,
2258,04/19/2014,00:15:00,17.201,,,,
2259,04/19/2014,00:30:00,17.011,,,,
2260,04/19/2014,00:45:00,16.844,,,,
2261,04/19/2014,01:00:00,16.677,,,,
2262,04/19/2014,01:15:00,16.487,,,,
2263,04/19/2014,01:30:00,16.320,,,,
2264,04/19/2014,01:45:00,16.153,,,,
2265,04/19/2014,02:00:00,15.986,,,,
2266,04/19/2014,02:15:00,15.819,,,,
2267,04/19/2014,02:30:00,15.652,,,,
2268,04/19/2014,02:45:00,15.485,,,,
2269,04/19/2014,03:00:00,15.342,,,,
2270,04/19/2014,03:15:00,15.175,,,,
2271,04/19/2014,03:30:00,15.031,,,,
2272,04/19/2014,03:45:00,14.888,,,,
2273,04/19/2014,04:00:00,14.745,,,,
2274,04/19/2014,04:15:00,14.577,,,,
2275,04/19/2014,04:30:00,14.433,,,,
2276,04/19/2014,04:45:00,14.290,,,,
2277,04/19/2014,05:00:00,14.122,,,,
2278,04/19/2014,05:15:00,13.978,,,,
2279,04/19/2014,05:30:00,13.834,,,,
2280,04/19/2014,05:45:00,13.690,,,,
2281,04/19/2014,06:00:00,13.546,,,,
2282,04/19/2014,06:15:00,13.425,,,,
2283,04/19/2014,06:30:00,13.305,,,,
2284,04/19/2014,06:45:00,13.185,,,,
2285,04/19/2014,07:00:00,13.088,,,,
2286,04/19/2014,07:15:00,13.016,,,,
2287,04/19/2014,07:30:00,12.968,,,,
2288,04/19/2014,07:45:00,12.944,,,,
2289,04/19/2014,08:00:00,12.944,,,,
2290,04/19/2014,08:15:00,12.968,,,,
2291,04/19/2014,08:30:00,12.992,,,,
2292,04/19/2014,08:45:00,13.064,,,,
2293,04/19/2014,09:00:00,13.161,,,,
2294,04/19/2014,09:15:00,13.257,,,,
2295,04/19/2014,09:30:00,13.353,,,,
2296,04/19/2014,09:45:00,13.497,,,,
2297,04/19/2014,10:00:00,13.666,,,,
2298,04/19/2014,10:15:00,13.882,,,,
2299,04/19/2014,10:30:00,14.146,,,,
2300,04/19/2014,10:45:00,14.433,,,,
2301,04/19/2014,11:00:00,14.745,,,,
2302,04/19/2014,11:15:00,15.079,,,,
2303,04/19/2014,11:30:00,15.414,,,,
2304,04/19/2014,11:45:00,15.724,,,,
2305,04/19/2014,12:00:00,16.034,,,,
2306,04/19/2014,12:15:00,16.368,,,,
2307,04/19/2014,12:30:00,16.701,,,,
2308,04/19/2014,12:45:00,17.011,,,,
2309,04/19/2014,13:00:00,17.320,,,,
2310,04/19/2014,13:15:00,17.605,,,,
2311,04/19/2014,13:30:00,17.891,,,,
2312,04/19/2014,13:45:00,18.200,,,,
2313,04/19/2014,14:00:00,18.485,,,,
2314,04/19/2014,14:15:00,18.818,,,,
2315,04/19/2014,14:30:00,19.103,,,,
2316,04/19/2014,14:45:00,19.389,,,,
2317,04/19/2014,15:00:00,19.627,,,,
2318,04/19/2014,15:15:00,19.865,,,,
2319,04/19/2014,15:30:00,20.055,,,,
2320,04/19/2014,15:45:00,20.198,,,,
2321,04/19/2014,16:00:00,20.293,,,,
2322,04/19/2014,16:15:00,20.341,,,,
2323,04/19/2014,16:30:00,20.365,,,,
2324,04/19/2014,16:45:00,20.341,,,,
2325,04/19/2014,17:00:00,20.317,,,,
2326,04/19/2014,17:15:00,20.269,,,,
2327,04/19/2014,17:30:00,20.198,,,,
2328,04/19/2014,17:45:00,20.126,,,,
2329,04/19/2014,18:00:00,20.055,,,,
2330,04/19/2014,18:15:00,19.912,,,,
2331,04/19/2014,18:30:00,19.746,,,,
2332,04/19/2014,18:45:00,19.579,,,,
2333,04/19/2014,19:00:00,19.436,,,,
2334,04/19/2014,19:15:00,19.294,,,,
2335,04/19/2014,19:30:00,19.151,,,,
2336,04/19/2014,19:45:00,18.985,,,,
2337,04/19/2014,20:00:00,18.818,,,,
2338,04/19/2014,20:15:00,18.652,,,,
2339,04/19/2014,20:30:00,18.485,,,,
2340,04/19/2014,20:45:00,18.295,,,,
2341,04/19/2014,21:00:00,18.105,,,,
2342,04/19/2014,21:15:00,17.915,,,,
2343,04/19/2014,21:30:00,17.701,,,,
2344,04/19/2014,21:45:00,17.486,,,,
2345,04/19/2014,22:00:00,17.249,,,,
