Date Time,Temp (°C) c:1
07/31/14 20:45:00,23.930
07/31/14 21:00:00,23.569
07/31/14 21:15:00,23.208
07/31/14 21:30:00,22.705
07/31/14 21:45:00,22.441
07/31/14 22:00:00,22.082
07/31/14 22:15:00,21.795
07/31/14 22:30:00,21.581
07/31/14 22:45:00,21.199
07/31/14 23:00:00,20.889
07/31/14 23:15:00,20.579
07/31/14 23:30:00,20.317
07/31/14 23:45:00,20.007
08/01/14 00:00:00,19.746
08/01/14 00:15:00,19.484
08/01/14 00:30:00,19.222
08/01/14 00:45:00,19.080
08/01/14 01:00:00,18.794
08/01/14 01:15:00,18.723
08/01/14 01:30:00,18.675
08/01/14 01:45:00,18.628
08/01/14 02:00:00,18.961
08/01/14 02:15:00,19.318
08/01/14 02:30:00,20.126
08/01/14 02:45:00,21.246
08/01/14 03:00:00,21.676
08/01/14 03:15:00,21.557
08/01/14 03:30:00,21.485
08/01/14 03:45:00,21.461
08/01/14 04:00:00,21.294
08/01/14 04:15:00,21.008
08/01/14 04:30:00,21.008
08/01/14 04:45:00,20.960
08/01/14 05:00:00,20.984
08/01/14 05:15:00,20.507
08/01/14 05:30:00,20.222
08/01/14 05:45:00,19.841
08/01/14 06:00:00,19.770
08/01/14 06:15:00,19.365
08/01/14 06:30:00,19.080
08/01/14 06:45:00,19.103
08/01/14 07:00:00,19.389
08/01/14 07:15:00,27.161
08/01/14 07:30:00,38.337
08/01/14 07:45:00,42.684
08/01/14 08:00:00,45.562
08/01/14 08:15:00,48.139
08/01/14 08:30:00,50.439
08/01/14 08:45:00,46.162
08/01/14 09:00:00,50.128
08/01/14 09:15:00,56.619
08/01/14 09:30:00,59.534
08/01/14 09:45:00,61.182
08/01/14 10:00:00,62.624
08/01/14 10:15:00,64.213
08/01/14 10:30:00,65.473
08/01/14 10:45:00,66.269
08/01/14 11:00:00,66.169
08/01/14 11:15:00,65.424
08/01/14 11:30:00,65.473
08/01/14 11:45:00,65.473
08/01/14 12:00:00,65.770
08/01/14 12:15:00,64.453
08/01/14 12:30:00,62.853
08/01/14 12:45:00,60.830
08/01/14 13:00:00,59.534
08/01/14 13:15:00,49.991
08/01/14 13:30:00,47.515
08/01/14 13:45:00,43.738
08/01/14 14:00:00,44.688
08/01/14 14:15:00,43.013
08/01/14 14:30:00,38.756
08/01/14 14:45:00,40.257
08/01/14 15:00:00,41.443
08/01/14 15:15:00,40.717
08/01/14 15:30:00,37.976
08/01/14 15:45:00,35.985
08/01/14 16:00:00,35.262
08/01/14 16:15:00,34.308
08/01/14 16:30:00,33.704
08/01/14 16:45:00,32.898
08/01/14 17:00:00,32.278
08/01/14 17:15:00,31.868
08/01/14 17:30:00,31.433
08/01/14 17:45:00,30.925
08/01/14 18:00:00,30.419
08/01/14 18:15:00,29.815
08/01/14 18:30:00,29.165
08/01/14 18:45:00,28.147
08/01/14 19:00:00,27.456
08/01/14 19:15:00,26.744
08/01/14 19:30:00,26.061
08/01/14 19:45:00,25.501
08/01/14 20:00:00,25.040
08/01/14 20:15:00,24.532
08/01/14 20:30:00,24.219
08/01/14 20:45:00,23.809
08/01/14 21:00:00,23.304
08/01/14 21:15:00,22.968
08/01/14 21:30:00,22.609
08/01/14 21:45:00,22.202
08/01/14 22:00:00,21.772
08/01/14 22:15:00,21.390
08/01/14 22:30:00,21.151
08/01/14 22:45:00,20.913
08/01/14 23:00:00,20.555
08/01/14 23:15:00,20.150
08/01/14 23:30:00,19.936
08/01/14 23:45:00,19.651
08/02/14 00:00:00,19.318
08/02/14 00:15:00,19.080
08/02/14 00:30:00,18.794
08/02/14 00:45:00,18.533
08/02/14 01:00:00,18.271
08/02/14 01:15:00,18.081
08/02/14 01:30:00,17.867
08/02/14 01:45:00,17.796
08/02/14 02:00:00,17.629
08/02/14 02:15:00,17.724
08/02/14 02:30:00,18.105
08/02/14 02:45:00,18.343
08/02/14 03:00:00,17.915
08/02/14 03:15:00,17.605
08/02/14 03:30:00,17.605
08/02/14 03:45:00,17.558
08/02/14 04:00:00,17.558
08/02/14 04:15:00,17.962
08/02/14 04:30:00,19.413
08/02/14 04:45:00,18.628
08/02/14 05:00:00,17.915
08/02/14 05:15:00,17.415
08/02/14 05:30:00,18.152
08/02/14 05:45:00,17.486
08/02/14 06:00:00,17.201
08/02/14 06:15:00,17.296
08/02/14 06:30:00,18.414
08/02/14 06:45:00,18.866
08/02/14 07:00:00,18.866
08/02/14 07:15:00,27.481
08/02/14 07:30:00,38.560
08/02/14 07:45:00,44.073
08/02/14 08:00:00,44.812
08/02/14 08:15:00,48.238
08/02/14 08:30:00,51.419
08/02/14 08:45:00,53.331
08/02/14 09:00:00,55.754
08/02/14 09:15:00,58.485
08/02/14 09:30:00,60.437
08/02/14 09:45:00,61.762
08/02/14 10:00:00,63.224
08/02/14 10:15:00,64.693
08/02/14 10:30:00,66.069
08/02/14 10:45:00,64.597
08/02/14 11:00:00,63.645
08/02/14 11:15:00,62.578
08/02/14 11:30:00,65.081
08/02/14 11:45:00,63.504
08/02/14 12:00:00,63.411
08/02/14 12:15:00,62.213
08/02/14 12:30:00,62.578
08/02/14 12:45:00,59.577
08/02/14 13:00:00,59.154
08/02/14 13:15:00,50.891
08/02/14 13:30:00,51.207
08/02/14 13:45:00,43.314
08/02/14 14:00:00,42.149
08/02/14 14:15:00,41.414
08/02/14 14:30:00,38.143
08/02/14 14:45:00,39.914
08/02/14 15:00:00,40.891
08/02/14 15:15:00,40.343
08/02/14 15:30:00,37.015
08/02/14 15:45:00,35.555
08/02/14 16:00:00,34.545
08/02/14 16:15:00,33.757
08/02/14 16:30:00,33.079
08/02/14 16:45:00,32.407
08/02/14 17:00:00,31.842
08/02/14 17:15:00,31.382
08/02/14 17:30:00,30.976
08/02/14 17:45:00,30.621
08/02/14 18:00:00,30.142
08/02/14 18:15:00,29.590
08/02/14 18:30:00,28.916
08/02/14 18:45:00,27.949
08/02/14 19:00:00,27.382
08/02/14 19:15:00,26.598
08/02/14 19:30:00,26.061
08/02/14 19:45:00,25.404
08/02/14 20:00:00,25.016
08/02/14 20:15:00,24.653
08/02/14 20:30:00,24.098
08/02/14 20:45:00,23.737
08/02/14 21:00:00,23.352
08/02/14 21:15:00,22.968
08/02/14 21:30:00,22.633
08/02/14 21:45:00,22.202
08/02/14 22:00:00,21.795
08/02/14 22:15:00,21.628
08/02/14 22:30:00,21.294
08/02/14 22:45:00,20.960
08/02/14 23:00:00,20.650
08/02/14 23:15:00,20.412
08/02/14 23:30:00,20.126
08/02/14 23:45:00,19.817
08/03/14 00:00:00,19.532
08/03/14 00:15:00,19.365
08/03/14 00:30:00,19.127
08/03/14 00:45:00,18.866
08/03/14 01:00:00,18.580
08/03/14 01:15:00,18.580
08/03/14 01:30:00,18.343
08/03/14 01:45:00,18.200
08/03/14 02:00:00,18.057
08/03/14 02:15:00,17.867
08/03/14 02:30:00,17.819
08/03/14 02:45:00,17.629
08/03/14 03:00:00,17.510
08/03/14 03:15:00,17.201
08/03/14 03:30:00,17.058
08/03/14 03:45:00,16.844
08/03/14 04:00:00,16.630
08/03/14 04:15:00,16.415
08/03/14 04:30:00,16.249
08/03/14 04:45:00,16.201
08/03/14 05:00:00,16.058
08/03/14 05:15:00,15.915
08/03/14 05:30:00,15.963
08/03/14 05:45:00,16.106
08/03/14 06:00:00,16.630
08/03/14 06:15:00,17.130
08/03/14 06:30:00,17.724
08/03/14 06:45:00,18.247
08/03/14 07:00:00,18.794
08/03/14 07:15:00,20.936
08/03/14 07:30:00,23.040
08/03/14 07:45:00,29.815
08/03/14 08:00:00,30.217
08/03/14 08:15:00,33.652
08/03/14 08:30:00,44.165
08/03/14 08:45:00,49.479
08/03/14 09:00:00,44.999
08/03/14 09:15:00,44.627
08/03/14 09:30:00,48.570
08/03/14 09:45:00,48.670
08/03/14 10:00:00,48.972
08/03/14 10:15:00,48.838
08/03/14 10:30:00,52.167
08/03/14 10:45:00,52.131
08/03/14 11:00:00,49.888
08/03/14 11:15:00,47.515
08/03/14 11:30:00,43.284
08/03/14 11:45:00,41.007
08/03/14 12:00:00,39.516
08/03/14 12:15:00,36.851
08/03/14 12:30:00,35.770
08/03/14 12:45:00,35.475
08/03/14 13:00:00,36.796
08/03/14 13:15:00,36.824
08/03/14 13:30:00,36.146
08/03/14 13:45:00,36.362
08/03/14 14:00:00,34.071
08/03/14 14:15:00,35.582
08/03/14 14:30:00,34.334
08/03/14 14:45:00,34.572
08/03/14 15:00:00,34.492
08/03/14 15:15:00,35.288
08/03/14 15:30:00,34.360
08/03/14 15:45:00,33.105
08/03/14 16:00:00,32.691
08/03/14 16:15:00,32.201
08/03/14 16:30:00,31.791
08/03/14 16:45:00,31.103
08/03/14 17:00:00,30.268
08/03/14 17:15:00,29.740
08/03/14 17:30:00,28.941
08/03/14 17:45:00,28.196
08/03/14 18:00:00,27.431
08/03/14 18:15:00,26.769
08/03/14 18:30:00,26.256
08/03/14 18:45:00,25.258
08/03/14 19:00:00,24.677
08/03/14 19:15:00,24.074
08/03/14 19:30:00,23.545
08/03/14 19:45:00,23.256
08/03/14 20:00:00,22.944
08/03/14 20:15:00,22.753
08/03/14 20:30:00,22.489
08/03/14 20:45:00,22.250
08/03/14 21:00:00,22.011
08/03/14 21:15:00,21.700
08/03/14 21:30:00,21.390
08/03/14 21:45:00,21.151
08/03/14 22:00:00,20.913
08/03/14 22:15:00,20.770
08/03/14 22:30:00,20.650
08/03/14 22:45:00,20.436
08/03/14 23:00:00,20.222
08/03/14 23:15:00,19.984
08/03/14 23:30:00,19.722
08/03/14 23:45:00,19.436
08/04/14 00:00:00,19.175
08/04/14 00:15:00,19.056
08/04/14 00:30:00,19.080
08/04/14 00:45:00,19.103
08/04/14 01:00:00,19.056
08/04/14 01:15:00,18.889
08/04/14 01:30:00,18.771
08/04/14 01:45:00,18.699
08/04/14 02:00:00,18.580
08/04/14 02:15:00,18.485
08/04/14 02:30:00,18.366
08/04/14 02:45:00,18.390
08/04/14 03:00:00,18.390
08/04/14 03:15:00,18.319
08/04/14 03:30:00,18.271
08/04/14 03:45:00,18.129
08/04/14 04:00:00,18.010
08/04/14 04:15:00,17.867
08/04/14 04:30:00,17.819
08/04/14 04:45:00,17.748
08/04/14 05:00:00,17.748
08/04/14 05:15:00,17.819
08/04/14 05:30:00,17.772
08/04/14 05:45:00,17.819
08/04/14 06:00:00,17.938
08/04/14 06:15:00,17.938
08/04/14 06:30:00,18.033
08/04/14 06:45:00,18.414
08/04/14 07:00:00,18.937
08/04/14 07:15:00,19.460
08/04/14 07:30:00,20.555
08/04/14 07:45:00,20.222
08/04/14 08:00:00,21.032
08/04/14 08:15:00,22.274
08/04/14 08:30:00,25.453
08/04/14 08:45:00,31.153
08/04/14 09:00:00,29.916
08/04/14 09:15:00,25.331
08/04/14 09:30:00,24.605
08/04/14 09:45:00,23.737
08/04/14 10:00:00,22.872
08/04/14 10:15:00,23.040
08/04/14 10:30:00,24.002
08/04/14 10:45:00,25.089
08/04/14 11:00:00,24.484
08/04/14 11:15:00,22.848
08/04/14 11:30:00,22.154
08/04/14 11:45:00,22.250
08/04/14 12:00:00,22.369
08/04/14 12:15:00,22.681
08/04/14 12:30:00,22.896
08/04/14 12:45:00,23.112
08/04/14 13:00:00,22.345
08/04/14 13:15:00,21.915
08/04/14 13:30:00,21.151
08/04/14 13:45:00,21.246
08/04/14 14:00:00,21.199
08/04/14 14:15:00,21.103
08/04/14 14:30:00,21.461
08/04/14 14:45:00,21.963
08/04/14 15:00:00,22.011
08/04/14 15:15:00,22.226
08/04/14 15:30:00,22.298
08/04/14 15:45:00,21.676
08/04/14 16:00:00,22.202
08/04/14 16:15:00,21.700
08/04/14 16:30:00,21.437
08/04/14 16:45:00,21.199
08/04/14 17:00:00,21.390
08/04/14 17:15:00,21.032
08/04/14 17:30:00,20.650
08/04/14 17:45:00,20.246
08/04/14 18:00:00,20.007
08/04/14 18:15:00,19.888
08/04/14 18:30:00,19.770
08/04/14 18:45:00,19.151
08/04/14 19:00:00,18.818
08/04/14 19:15:00,18.699
08/04/14 19:30:00,17.320
08/04/14 19:45:00,16.939
08/04/14 20:00:00,16.725
08/04/14 20:15:00,16.463
08/04/14 20:30:00,16.987
08/04/14 20:45:00,16.987
08/04/14 21:00:00,16.534
08/04/14 21:15:00,16.582
08/04/14 21:30:00,16.725
08/04/14 21:45:00,16.296
08/04/14 22:00:00,16.677
08/04/14 22:15:00,16.796
08/04/14 22:30:00,16.725
08/04/14 22:45:00,16.487
08/04/14 23:00:00,16.272
08/04/14 23:15:00,16.249
08/04/14 23:30:00,15.867
08/04/14 23:45:00,15.891
08/05/14 00:00:00,15.963
08/05/14 00:15:00,16.177
08/05/14 00:30:00,16.177
08/05/14 00:45:00,16.106
08/05/14 01:00:00,16.082
08/05/14 01:15:00,16.177
08/05/14 01:30:00,16.010
08/05/14 01:45:00,16.106
08/05/14 02:00:00,16.034
08/05/14 02:15:00,16.129
08/05/14 02:30:00,16.082
08/05/14 02:45:00,16.010
08/05/14 03:00:00,16.034
08/05/14 03:15:00,16.106
08/05/14 03:30:00,16.034
08/05/14 03:45:00,15.963
08/05/14 04:00:00,16.058
08/05/14 04:15:00,16.082
08/05/14 04:30:00,16.034
08/05/14 04:45:00,15.963
08/05/14 05:00:00,15.986
08/05/14 05:15:00,15.963
08/05/14 05:30:00,16.010
08/05/14 05:45:00,16.082
08/05/14 06:00:00,16.201
08/05/14 06:15:00,16.296
08/05/14 06:30:00,16.344
08/05/14 06:45:00,16.534
08/05/14 07:00:00,16.892
08/05/14 07:15:00,17.249
08/05/14 07:30:00,17.225
08/05/14 07:45:00,17.034
08/05/14 08:00:00,17.296
08/05/14 08:15:00,17.605
08/05/14 08:30:00,18.176
08/05/14 08:45:00,20.222
08/05/14 09:00:00,24.122
08/05/14 09:15:00,22.250
08/05/14 09:30:00,22.417
08/05/14 09:45:00,23.448
08/05/14 10:00:00,25.890
08/05/14 10:15:00,26.940
08/05/14 10:30:00,24.026
08/05/14 10:45:00,22.393
08/05/14 11:00:00,21.270
08/05/14 11:15:00,21.366
08/05/14 11:30:00,21.175
08/05/14 11:45:00,21.628
08/05/14 12:00:00,22.011
08/05/14 12:15:00,23.352
08/05/14 12:30:00,23.304
08/05/14 12:45:00,23.472
08/05/14 13:00:00,22.729
08/05/14 13:15:00,22.274
08/05/14 13:30:00,21.103
08/05/14 13:45:00,19.888
08/05/14 14:00:00,19.746
08/05/14 14:15:00,20.103
08/05/14 14:30:00,20.531
08/05/14 14:45:00,20.627
08/05/14 15:00:00,20.674
08/05/14 15:15:00,20.650
08/05/14 15:30:00,19.960
08/05/14 15:45:00,20.031
08/05/14 16:00:00,20.150
08/05/14 16:15:00,19.508
08/05/14 16:30:00,19.318
08/05/14 16:45:00,19.413
08/05/14 17:00:00,19.341
08/05/14 17:15:00,19.246
08/05/14 17:30:00,19.127
08/05/14 17:45:00,19.056
08/05/14 18:00:00,18.937
08/05/14 18:15:00,18.723
08/05/14 18:30:00,18.675
08/05/14 18:45:00,18.628
08/05/14 19:00:00,18.604
08/05/14 19:15:00,18.533
08/05/14 19:30:00,18.509
08/05/14 19:45:00,18.438
08/05/14 20:00:00,18.414
08/05/14 20:15:00,18.390
08/05/14 20:30:00,18.390
08/05/14 20:45:00,18.176
08/05/14 21:00:00,18.176
08/05/14 21:15:00,18.200
08/05/14 21:30:00,18.129
08/05/14 21:45:00,18.081
08/05/14 22:00:00,18.057
08/05/14 22:15:00,17.915
08/05/14 22:30:00,17.986
08/05/14 22:45:00,17.962
08/05/14 23:00:00,17.796
08/05/14 23:15:00,17.819
08/05/14 23:30:00,17.724
08/05/14 23:45:00,17.748
08/06/14 00:00:00,17.653
08/06/14 00:15:00,17.629
08/06/14 00:30:00,17.629
08/06/14 00:45:00,17.510
08/06/14 01:00:00,17.463
08/06/14 01:15:00,17.391
08/06/14 01:30:00,17.463
08/06/14 01:45:00,17.344
08/06/14 02:00:00,17.296
08/06/14 02:15:00,17.177
08/06/14 02:30:00,16.987
08/06/14 02:45:00,16.987
08/06/14 03:00:00,17.034
08/06/14 03:15:00,16.963
08/06/14 03:30:00,16.892
08/06/14 03:45:00,16.892
08/06/14 04:00:00,16.820
08/06/14 04:15:00,16.844
08/06/14 04:30:00,16.820
08/06/14 04:45:00,16.820
08/06/14 05:00:00,16.773
08/06/14 05:15:00,16.725
08/06/14 05:30:00,16.701
08/06/14 05:45:00,16.725
08/06/14 06:00:00,16.796
08/06/14 06:15:00,16.820
08/06/14 06:30:00,16.892
08/06/14 06:45:00,16.939
08/06/14 07:00:00,17.153
08/06/14 07:15:00,17.772
08/06/14 07:30:00,18.057
08/06/14 07:45:00,18.533
08/06/14 08:00:00,19.246
08/06/14 08:15:00,21.915
08/06/14 08:30:00,23.184
08/06/14 08:45:00,25.477
08/06/14 09:00:00,31.689
08/06/14 09:15:00,39.715
08/06/14 09:30:00,41.648
08/06/14 09:45:00,34.757
08/06/14 10:00:00,36.498
08/06/14 10:15:00,34.916
08/06/14 10:30:00,42.267
08/06/14 10:45:00,37.398
08/06/14 11:00:00,35.823
08/06/14 11:15:00,33.001
08/06/14 11:30:00,36.362
08/06/14 11:45:00,52.891
08/06/14 12:00:00,53.739
08/06/14 12:15:00,47.777
08/06/14 12:30:00,51.419
08/06/14 12:45:00,49.140
08/06/14 13:00:00,41.327
08/06/14 13:15:00,43.799
08/06/14 13:30:00,43.982
08/06/14 13:45:00,40.602
08/06/14 14:00:00,35.395
08/06/14 14:15:00,35.155
08/06/14 14:30:00,33.861
08/06/14 14:45:00,32.639
08/06/14 15:00:00,31.408
08/06/14 15:15:00,30.066
08/06/14 15:30:00,23.064
08/06/14 15:45:00,23.472
08/06/14 16:00:00,24.243
08/06/14 16:15:00,24.919
08/06/14 16:30:00,24.823
08/06/14 16:45:00,24.774
08/06/14 17:00:00,24.291
08/06/14 17:15:00,24.339
08/06/14 17:30:00,23.978
08/06/14 17:45:00,23.569
08/06/14 18:00:00,23.112
08/06/14 18:15:00,22.489
08/06/14 18:30:00,22.298
08/06/14 18:45:00,22.058
08/06/14 19:00:00,21.581
08/06/14 19:15:00,21.270
08/06/14 19:30:00,21.008
08/06/14 19:45:00,20.722
08/06/14 20:00:00,20.460
08/06/14 20:15:00,20.269
08/06/14 20:30:00,20.079
08/06/14 20:45:00,19.865
08/06/14 21:00:00,19.674
08/06/14 21:15:00,19.460
08/06/14 21:30:00,19.389
08/06/14 21:45:00,19.246
08/06/14 22:00:00,19.151
08/06/14 22:15:00,19.032
08/06/14 22:30:00,18.961
08/06/14 22:45:00,18.794
08/06/14 23:00:00,18.771
08/06/14 23:15:00,18.628
08/06/14 23:30:00,18.533
08/06/14 23:45:00,18.485
08/07/14 00:00:00,18.533
08/07/14 00:15:00,18.247
08/07/14 00:30:00,18.129
08/07/14 00:45:00,18.295
08/07/14 01:00:00,17.915
08/07/14 01:15:00,17.629
08/07/14 01:30:00,17.582
08/07/14 01:45:00,17.463
08/07/14 02:00:00,17.368
08/07/14 02:15:00,17.011
08/07/14 02:30:00,16.796
08/07/14 02:45:00,16.725
08/07/14 03:00:00,16.773
08/07/14 03:15:00,16.654
08/07/14 03:30:00,16.606
08/07/14 03:45:00,16.701
08/07/14 04:00:00,16.606
08/07/14 04:15:00,16.487
08/07/14 04:30:00,16.249
08/07/14 04:45:00,16.106
08/07/14 05:00:00,16.034
08/07/14 05:15:00,15.891
08/07/14 05:30:00,16.129
08/07/14 05:45:00,16.630
08/07/14 06:00:00,17.320
08/07/14 06:15:00,17.653
08/07/14 06:30:00,18.152
08/07/14 06:45:00,18.675
08/07/14 07:00:00,18.866
08/07/14 07:15:00,25.307
08/07/14 07:30:00,32.484
08/07/14 07:45:00,36.012
08/07/14 08:00:00,39.375
08/07/14 08:15:00,41.619
08/07/14 08:30:00,44.043
08/07/14 08:45:00,46.067
08/07/14 09:00:00,48.106
08/07/14 09:15:00,49.649
08/07/14 09:30:00,50.508
08/07/14 09:45:00,52.239
08/07/14 10:00:00,54.300
08/07/14 10:15:00,55.638
08/07/14 10:30:00,56.778
08/07/14 10:45:00,57.786
08/07/14 11:00:00,58.734
08/07/14 11:15:00,59.407
08/07/14 11:30:00,59.534
08/07/14 11:45:00,59.492
08/07/14 12:00:00,59.833
08/07/14 12:15:00,58.113
08/07/14 12:30:00,58.072
08/07/14 12:45:00,56.224
08/07/14 13:00:00,53.148
08/07/14 13:15:00,45.877
08/07/14 13:30:00,46.481
08/07/14 13:45:00,41.795
08/07/14 14:00:00,37.811
08/07/14 14:15:00,40.891
08/07/14 14:30:00,37.151
08/07/14 14:45:00,38.924
08/07/14 15:00:00,37.480
08/07/14 15:15:00,37.151
08/07/14 15:30:00,35.448
08/07/14 15:45:00,33.704
08/07/14 16:00:00,32.613
08/07/14 16:15:00,31.944
08/07/14 16:30:00,31.459
08/07/14 16:45:00,30.520
08/07/14 17:00:00,29.715
08/07/14 17:15:00,29.215
08/07/14 17:30:00,28.617
08/07/14 17:45:00,28.122
08/07/14 18:00:00,27.604
08/07/14 18:15:00,27.186
08/07/14 18:30:00,26.475
08/07/14 18:45:00,25.720
08/07/14 19:00:00,25.162
08/07/14 19:15:00,24.653
08/07/14 19:30:00,24.243
08/07/14 19:45:00,23.785
08/07/14 20:00:00,23.472
08/07/14 20:15:00,23.184
08/07/14 20:30:00,22.896
08/07/14 20:45:00,22.561
08/07/14 21:00:00,22.250
08/07/14 21:15:00,21.843
08/07/14 21:30:00,21.676
08/07/14 21:45:00,21.413
08/07/14 22:00:00,21.151
08/07/14 22:15:00,20.889
08/07/14 22:30:00,20.627
08/07/14 22:45:00,20.436
08/07/14 23:00:00,20.222
08/07/14 23:15:00,19.960
08/07/14 23:30:00,19.770
08/07/14 23:45:00,19.508
08/08/14 00:00:00,19.365
08/08/14 00:15:00,19.127
08/08/14 00:30:00,19.032
08/08/14 00:45:00,18.866
08/08/14 01:00:00,18.675
08/08/14 01:15:00,18.461
08/08/14 01:30:00,18.343
08/08/14 01:45:00,18.176
08/08/14 02:00:00,18.057
08/08/14 02:15:00,17.938
08/08/14 02:30:00,17.843
08/08/14 02:45:00,17.582
08/08/14 03:00:00,17.486
08/08/14 03:15:00,17.391
08/08/14 03:30:00,17.344
08/08/14 03:45:00,17.272
08/08/14 04:00:00,17.130
08/08/14 04:15:00,16.963
08/08/14 04:30:00,16.773
08/08/14 04:45:00,16.630
08/08/14 05:00:00,16.534
08/08/14 05:15:00,16.582
08/08/14 05:30:00,16.606
08/08/14 05:45:00,16.630
08/08/14 06:00:00,16.868
08/08/14 06:15:00,17.225
08/08/14 06:30:00,17.748
08/08/14 06:45:00,18.295
08/08/14 07:00:00,18.866
08/08/14 07:15:00,26.256
08/08/14 07:30:00,33.391
08/08/14 07:45:00,36.498
08/08/14 08:00:00,39.971
08/08/14 08:15:00,42.149
08/08/14 08:30:00,44.999
08/08/14 08:45:00,48.007
08/08/14 09:00:00,50.752
08/08/14 09:15:00,52.275
08/08/14 09:30:00,54.037
08/08/14 09:45:00,55.098
08/08/14 10:00:00,56.659
08/08/14 10:15:00,58.485
08/08/14 10:30:00,59.962
08/08/14 10:45:00,59.450
08/08/14 11:00:00,60.699
08/08/14 11:15:00,60.394
08/08/14 11:30:00,59.577
08/08/14 11:45:00,60.524
08/08/14 12:00:00,58.113
08/08/14 12:15:00,57.786
08/08/14 12:30:00,59.534
08/08/14 12:45:00,57.786
08/08/14 13:00:00,54.678
08/08/14 13:15:00,47.060
08/08/14 13:30:00,44.596
08/08/14 13:45:00,42.149
08/08/14 14:00:00,39.177
08/08/14 14:15:00,39.943
08/08/14 14:30:00,36.012
08/08/14 14:45:00,39.403
08/08/14 15:00:00,37.728
08/08/14 15:15:00,37.453
08/08/14 15:30:00,35.075
08/08/14 15:45:00,33.261
08/08/14 16:00:00,32.355
08/08/14 16:15:00,31.637
08/08/14 16:30:00,31.179
08/08/14 16:45:00,29.715
08/08/14 17:00:00,28.493
08/08/14 17:15:00,28.568
08/08/14 17:30:00,28.518
08/08/14 17:45:00,27.949
08/08/14 18:00:00,27.776
08/08/14 18:15:00,27.628
08/08/14 18:30:00,27.161
08/08/14 18:45:00,26.012
08/08/14 19:00:00,25.040
08/08/14 19:15:00,24.460
08/08/14 19:30:00,23.857
08/08/14 19:45:00,23.400
08/08/14 20:00:00,22.944
08/08/14 20:15:00,22.489
08/08/14 20:30:00,22.106
08/08/14 20:45:00,21.581
08/08/14 21:00:00,21.294
08/08/14 21:15:00,20.936
08/08/14 21:30:00,20.627
08/08/14 21:45:00,20.198
08/08/14 22:00:00,19.865
08/08/14 22:15:00,19.674
08/08/14 22:30:00,19.389
08/08/14 22:45:00,19.103
08/08/14 23:00:00,18.818
08/08/14 23:15:00,18.604
08/08/14 23:30:00,18.319
08/08/14 23:45:00,18.105
08/09/14 00:00:00,17.867
08/09/14 00:15:00,17.653
08/09/14 00:30:00,17.558
08/09/14 00:45:00,17.344
08/09/14 01:00:00,17.034
08/09/14 01:15:00,16.939
08/09/14 01:30:00,16.868
08/09/14 01:45:00,16.963
08/09/14 02:00:00,16.820
08/09/14 02:15:00,16.677
08/09/14 02:30:00,17.130
08/09/14 02:45:00,18.152
08/09/14 03:00:00,17.296
08/09/14 03:15:00,17.201
08/09/14 03:30:00,16.773
08/09/14 03:45:00,16.463
08/09/14 04:00:00,16.868
08/09/14 04:15:00,17.344
08/09/14 04:30:00,17.225
08/09/14 04:45:00,17.368
08/09/14 05:00:00,16.534
08/09/14 05:15:00,16.106
08/09/14 05:30:00,16.534
08/09/14 05:45:00,17.058
08/09/14 06:00:00,17.629
08/09/14 06:15:00,16.963
08/09/14 06:30:00,18.152
08/09/14 06:45:00,17.938
08/09/14 07:00:00,18.485
08/09/14 07:15:00,28.766
08/09/14 07:30:00,35.368
08/09/14 07:45:00,37.343
08/09/14 08:00:00,40.833
08/09/14 08:15:00,44.104
08/09/14 08:30:00,46.609
08/09/14 08:45:00,49.615
08/09/14 09:00:00,52.528
08/09/14 09:15:00,55.021
08/09/14 09:30:00,56.858
08/09/14 09:45:00,58.568
08/09/14 10:00:00,58.693
08/09/14 10:15:00,60.786
08/09/14 10:30:00,62.304
08/09/14 10:45:00,63.411
08/09/14 11:00:00,63.928
08/09/14 11:15:00,63.224
08/09/14 11:30:00,62.258
08/09/14 11:45:00,63.271
08/09/14 12:00:00,61.182
08/09/14 12:15:00,60.830
08/09/14 12:30:00,60.655
08/09/14 12:45:00,58.526
08/09/14 13:00:00,54.451
08/09/14 13:15:00,49.581
08/09/14 13:30:00,47.287
08/09/14 13:45:00,40.142
08/09/14 14:00:00,39.093
08/09/14 14:15:00,40.257
08/09/14 14:30:00,36.173
08/09/14 14:45:00,40.142
08/09/14 15:00:00,39.743
08/09/14 15:15:00,38.365
08/09/14 15:30:00,35.102
08/09/14 15:45:00,33.704
08/09/14 16:00:00,33.105
08/09/14 16:15:00,32.227
08/09/14 16:30:00,31.535
08/09/14 16:45:00,30.520
08/09/14 17:00:00,29.790
08/09/14 17:15:00,29.165
08/09/14 17:30:00,28.667
08/09/14 17:45:00,28.196
08/09/14 18:00:00,27.751
08/09/14 18:15:00,27.112
08/09/14 18:30:00,26.451
08/09/14 18:45:00,25.817
08/09/14 19:00:00,25.210
08/09/14 19:15:00,24.436
08/09/14 19:30:00,23.785
08/09/14 19:45:00,23.400
08/09/14 20:00:00,22.992
08/09/14 20:15:00,22.561
08/09/14 20:30:00,22.011
08/09/14 20:45:00,21.772
08/09/14 21:00:00,21.461
08/09/14 21:15:00,21.127
08/09/14 21:30:00,20.865
08/09/14 21:45:00,20.412
08/09/14 22:00:00,20.246
08/09/14 22:15:00,19.888
08/09/14 22:30:00,19.603
08/09/14 22:45:00,19.484
08/09/14 23:00:00,19.175
