Datetime,Temp_C
7/2/2014 6:45,23.208
7/2/2014 7:00,23.136
7/2/2014 7:15,23.136
7/2/2014 7:30,23.136
7/2/2014 7:45,23.16
7/2/2014 8:00,23.256
7/2/2014 8:15,23.328
7/2/2014 8:30,23.448
7/2/2014 8:45,23.545
7/2/2014 9:00,23.689
7/2/2014 9:15,23.833
7/2/2014 9:30,24.002
7/2/2014 9:45,24.219
7/2/2014 10:00,24.484
7/2/2014 10:15,24.774
7/2/2014 10:30,25.065
7/2/2014 10:45,25.355
7/2/2014 11:00,25.623
7/2/2014 11:15,25.866
7/2/2014 11:30,26.134
7/2/2014 11:45,26.329
7/2/2014 12:00,26.549
7/2/2014 12:15,26.72
7/2/2014 12:30,26.94
7/2/2014 12:45,27.063
7/2/2014 13:00,27.259
7/2/2014 13:15,27.407
7/2/2014 13:30,27.505
7/2/2014 13:45,27.628
7/2/2014 14:00,27.677
7/2/2014 14:15,27.776
7/2/2014 14:30,27.85
7/2/2014 14:45,27.899
7/2/2014 15:00,27.924
7/2/2014 15:15,27.825
7/2/2014 15:30,27.727
7/2/2014 15:45,27.653
7/2/2014 16:00,27.628
7/2/2014 16:15,27.431
7/2/2014 16:30,27.333
7/2/2014 16:45,27.259
7/2/2014 17:00,27.21
7/2/2014 17:15,27.136
7/2/2014 17:30,27.038
7/2/2014 17:45,26.867
7/2/2014 18:00,26.744
7/2/2014 18:15,26.622
7/2/2014 18:30,26.524
7/2/2014 18:45,26.402
7/2/2014 19:00,26.182
7/2/2014 19:15,26.085
7/2/2014 19:30,26.061
7/2/2014 19:45,25.963
7/2/2014 20:00,25.817
7/2/2014 20:15,25.744
7/2/2014 20:30,25.671
7/2/2014 20:45,25.574
7/2/2014 21:00,25.477
7/2/2014 21:15,25.38
7/2/2014 21:30,25.283
7/2/2014 21:45,25.234
7/2/2014 22:00,25.162
7/2/2014 22:15,25.089
7/2/2014 22:30,25.016
7/2/2014 22:45,24.968
7/2/2014 23:00,24.847
7/2/2014 23:15,24.798
7/2/2014 23:30,24.702
7/2/2014 23:45,24.653
7/3/2014 0:00,24.557
7/3/2014 0:15,24.46
7/3/2014 0:30,24.436
7/3/2014 0:45,24.412
7/3/2014 1:00,24.315
7/3/2014 1:15,24.219
7/3/2014 1:30,24.171
7/3/2014 1:45,24.098
7/3/2014 2:00,24.074
7/3/2014 2:15,24.002
7/3/2014 2:30,23.857
7/3/2014 2:45,23.833
7/3/2014 3:00,23.737
7/3/2014 3:15,23.689
7/3/2014 3:30,23.593
7/3/2014 3:45,23.593
7/3/2014 4:00,23.521
7/3/2014 4:15,23.472
7/3/2014 4:30,23.352
7/3/2014 4:45,23.328
7/3/2014 5:00,23.256
7/3/2014 5:15,23.208
7/3/2014 5:30,23.136
7/3/2014 5:45,23.064
7/3/2014 6:00,23.112
7/3/2014 6:15,23.04
7/3/2014 6:30,22.992
7/3/2014 6:45,23.016
7/3/2014 7:00,22.92
7/3/2014 7:15,22.968
7/3/2014 7:30,22.896
7/3/2014 7:45,23.016
7/3/2014 8:00,23.088
7/3/2014 8:15,23.112
7/3/2014 8:30,23.184
7/3/2014 8:45,23.28
7/3/2014 9:00,23.448
7/3/2014 9:15,23.593
7/3/2014 9:30,23.809
7/3/2014 9:45,24.05
7/3/2014 10:00,24.363
7/3/2014 10:15,24.653
7/3/2014 10:30,24.944
7/3/2014 10:45,25.234
7/3/2014 11:00,25.525
7/3/2014 11:15,25.817
7/3/2014 11:30,26.036
7/3/2014 11:45,26.256
7/3/2014 12:00,26.475
7/3/2014 12:15,26.646
7/3/2014 12:30,26.867
7/3/2014 12:45,27.063
7/3/2014 13:00,27.186
7/3/2014 13:15,27.308
7/3/2014 13:30,27.431
7/3/2014 13:45,27.554
7/3/2014 14:00,27.628
7/3/2014 14:15,27.677
7/3/2014 14:30,27.727
7/3/2014 14:45,27.801
7/3/2014 15:00,27.776
7/3/2014 15:15,27.677
7/3/2014 15:30,27.554
7/3/2014 15:45,27.456
7/3/2014 16:00,27.481
7/3/2014 16:15,27.284
7/3/2014 16:30,27.161
7/3/2014 16:45,27.087
7/3/2014 17:00,27.014
7/3/2014 17:15,26.965
7/3/2014 17:30,26.842
7/3/2014 17:45,26.72
7/3/2014 18:00,26.646
7/3/2014 18:15,26.573
7/3/2014 18:30,26.426
7/3/2014 18:45,26.28
7/3/2014 19:00,26.207
7/3/2014 19:15,26.085
7/3/2014 19:30,26.012
7/3/2014 19:45,25.89
7/3/2014 20:00,25.817
7/3/2014 20:15,25.695
7/3/2014 20:30,25.574
7/3/2014 20:45,25.501
7/3/2014 21:00,25.428
7/3/2014 21:15,25.331
7/3/2014 21:30,25.21
7/3/2014 21:45,25.137
7/3/2014 22:00,25.089
7/3/2014 22:15,25.016
7/3/2014 22:30,24.919
7/3/2014 22:45,24.847
7/3/2014 23:00,24.798
7/3/2014 23:15,24.726
7/3/2014 23:30,24.677
7/3/2014 23:45,24.605
7/4/2014 0:00,24.557
7/4/2014 0:15,24.484
7/4/2014 0:30,24.363
7/4/2014 0:45,24.315
7/4/2014 1:00,24.219
7/4/2014 1:15,24.146
7/4/2014 1:30,24.122
7/4/2014 1:45,24.05
7/4/2014 2:00,23.93
7/4/2014 2:15,23.881
7/4/2014 2:30,23.761
7/4/2014 2:45,23.737
7/4/2014 3:00,23.689
7/4/2014 3:15,23.593
7/4/2014 3:30,23.569
7/4/2014 3:45,23.472
7/4/2014 4:00,23.424
7/4/2014 4:15,23.352
7/4/2014 4:30,23.304
7/4/2014 4:45,23.208
7/4/2014 5:00,23.16
7/4/2014 5:15,23.136
7/4/2014 5:30,23.04
7/4/2014 5:45,22.992
7/4/2014 6:00,22.992
7/4/2014 6:15,22.944
7/4/2014 6:30,22.92
7/4/2014 6:45,22.896
7/4/2014 7:00,22.824
7/4/2014 7:15,22.848
7/4/2014 7:30,22.848
7/4/2014 7:45,22.896
7/4/2014 8:00,22.968
7/4/2014 8:15,23.112
7/4/2014 8:30,23.208
7/4/2014 8:45,23.328
7/4/2014 9:00,23.472
7/4/2014 9:15,23.617
7/4/2014 9:30,23.809
7/4/2014 9:45,24.026
7/4/2014 10:00,24.291
7/4/2014 10:15,24.629
7/4/2014 10:30,24.895
7/4/2014 10:45,25.186
7/4/2014 11:00,25.453
7/4/2014 11:15,25.671
7/4/2014 11:30,25.866
7/4/2014 11:45,26.085
7/4/2014 12:00,26.28
7/4/2014 12:15,26.5
7/4/2014 12:30,26.671
7/4/2014 12:45,26.793
7/4/2014 13:00,26.94
7/4/2014 13:15,27.112
7/4/2014 13:30,27.259
7/4/2014 13:45,27.308
7/4/2014 14:00,27.407
7/4/2014 14:15,27.481
7/4/2014 14:30,27.53
7/4/2014 14:45,27.579
7/4/2014 15:00,27.628
7/4/2014 15:15,27.505
7/4/2014 15:30,27.407
7/4/2014 15:45,27.308
7/4/2014 16:00,27.284
7/4/2014 16:15,27.21
7/4/2014 16:30,27.112
7/4/2014 16:45,27.063
7/4/2014 17:00,26.989
7/4/2014 17:15,26.891
7/4/2014 17:30,26.793
7/4/2014 17:45,26.695
7/4/2014 18:00,26.573
7/4/2014 18:15,26.426
7/4/2014 18:30,26.329
7/4/2014 18:45,26.207
7/4/2014 19:00,26.109
7/4/2014 19:15,26.012
7/4/2014 19:30,25.89
7/4/2014 19:45,25.817
7/4/2014 20:00,25.695
7/4/2014 20:15,25.598
7/4/2014 20:30,25.501
7/4/2014 20:45,25.428
7/4/2014 21:00,25.355
7/4/2014 21:15,25.234
7/4/2014 21:30,25.162
7/4/2014 21:45,25.04
7/4/2014 22:00,24.944
7/4/2014 22:15,24.847
7/4/2014 22:30,24.75
7/4/2014 22:45,24.653
7/4/2014 23:00,24.605
7/4/2014 23:15,24.508
7/4/2014 23:30,24.412
7/4/2014 23:45,24.339
7/5/2014 0:00,24.267
7/5/2014 0:15,24.195
7/5/2014 0:30,24.074
7/5/2014 0:45,24.002
7/5/2014 1:00,23.978
7/5/2014 1:15,23.905
7/5/2014 1:30,23.857
7/5/2014 1:45,23.713
7/5/2014 2:00,23.713
7/5/2014 2:15,23.617
7/5/2014 2:30,23.545
7/5/2014 2:45,23.545
7/5/2014 3:00,23.472
7/5/2014 3:15,23.4
7/5/2014 3:30,23.352
7/5/2014 3:45,23.28
7/5/2014 4:00,23.208
7/5/2014 4:15,23.184
7/5/2014 4:30,23.136
7/5/2014 4:45,23.112
7/5/2014 5:00,23.064
7/5/2014 5:15,22.992
7/5/2014 5:30,22.944
7/5/2014 5:45,22.92
7/5/2014 6:00,22.848
7/5/2014 6:15,22.824
7/5/2014 6:30,22.8
7/5/2014 6:45,22.729
7/5/2014 7:00,22.705
7/5/2014 7:15,22.681
7/5/2014 7:30,22.681
7/5/2014 7:45,22.705
7/5/2014 8:00,22.776
7/5/2014 8:15,22.848
7/5/2014 8:30,22.992
7/5/2014 8:45,23.136
7/5/2014 9:00,23.28
7/5/2014 9:15,23.4
7/5/2014 9:30,23.593
7/5/2014 9:45,23.809
7/5/2014 10:00,24.074
7/5/2014 10:15,24.388
7/5/2014 10:30,24.702
7/5/2014 10:45,24.968
7/5/2014 11:00,25.283
7/5/2014 11:15,25.55
7/5/2014 11:30,25.817
7/5/2014 11:45,26.012
7/5/2014 12:00,26.28
7/5/2014 12:15,26.451
7/5/2014 12:30,26.622
7/5/2014 12:45,26.793
7/5/2014 13:00,26.965
7/5/2014 13:15,27.087
7/5/2014 13:30,27.21
7/5/2014 13:45,27.333
7/5/2014 14:00,27.431
7/5/2014 14:15,27.481
7/5/2014 14:30,27.604
7/5/2014 14:45,27.702
7/5/2014 15:00,27.801
7/5/2014 15:15,27.677
7/5/2014 15:30,27.554
7/5/2014 15:45,27.481
7/5/2014 16:00,27.481
7/5/2014 16:15,27.382
7/5/2014 16:30,27.284
7/5/2014 16:45,27.21
7/5/2014 17:00,27.161
7/5/2014 17:15,27.087
7/5/2014 17:30,26.989
7/5/2014 17:45,26.891
7/5/2014 18:00,26.769
7/5/2014 18:15,26.622
7/5/2014 18:30,26.549
7/5/2014 18:45,26.426
7/5/2014 19:00,26.256
7/5/2014 19:15,26.158
7/5/2014 19:30,26.036
7/5/2014 19:45,25.939
7/5/2014 20:00,25.793
7/5/2014 20:15,25.72
7/5/2014 20:30,25.623
7/5/2014 20:45,25.525
7/5/2014 21:00,25.428
7/5/2014 21:15,25.283
7/5/2014 21:30,25.21
7/5/2014 21:45,25.113
7/5/2014 22:00,25.016
7/5/2014 22:15,24.895
7/5/2014 22:30,24.798
7/5/2014 22:45,24.702
7/5/2014 23:00,24.629
7/5/2014 23:15,24.557
7/5/2014 23:30,24.46
7/5/2014 23:45,24.363
7/6/2014 0:00,24.291
7/6/2014 0:15,24.195
7/6/2014 0:30,24.098
7/6/2014 0:45,24.026
7/6/2014 1:00,23.954
7/6/2014 1:15,23.881
7/6/2014 1:30,23.809
7/6/2014 1:45,23.737
7/6/2014 2:00,23.689
7/6/2014 2:15,23.617
7/6/2014 2:30,23.545
7/6/2014 2:45,23.497
7/6/2014 3:00,23.424
7/6/2014 3:15,23.352
7/6/2014 3:30,23.304
7/6/2014 3:45,23.232
7/6/2014 4:00,23.16
7/6/2014 4:15,23.112
7/6/2014 4:30,23.064
7/6/2014 4:45,22.992
7/6/2014 5:00,22.944
7/6/2014 5:15,22.896
7/6/2014 5:30,22.824
7/6/2014 5:45,22.776
7/6/2014 6:00,22.753
7/6/2014 6:15,22.729
7/6/2014 6:30,22.681
7/6/2014 6:45,22.681
7/6/2014 7:00,22.633
7/6/2014 7:15,22.609
7/6/2014 7:30,22.585
7/6/2014 7:45,22.657
7/6/2014 8:00,22.753
7/6/2014 8:15,22.848
7/6/2014 8:30,22.968
7/6/2014 8:45,23.088
7/6/2014 9:00,23.256
7/6/2014 9:15,23.4
7/6/2014 9:30,23.569
7/6/2014 9:45,23.809
7/6/2014 10:00,24.122
7/6/2014 10:15,24.388
7/6/2014 10:30,24.702
7/6/2014 10:45,25.016
7/6/2014 11:00,25.258
7/6/2014 11:15,25.55
7/6/2014 11:30,25.817
7/6/2014 11:45,26.061
7/6/2014 12:00,26.304
7/6/2014 12:15,26.5
7/6/2014 12:30,26.622
7/6/2014 12:45,26.769
7/6/2014 13:00,26.94
7/6/2014 13:15,27.063
7/6/2014 13:30,27.186
7/6/2014 13:45,27.308
7/6/2014 14:00,27.407
7/6/2014 14:15,27.53
7/6/2014 14:30,27.628
7/6/2014 14:45,27.702
7/6/2014 15:00,27.801
7/6/2014 15:15,27.776
7/6/2014 15:30,27.677
7/6/2014 15:45,27.628
7/6/2014 16:00,27.628
7/6/2014 16:15,27.505
7/6/2014 16:30,27.481
7/6/2014 16:45,27.382
7/6/2014 17:00,27.284
7/6/2014 17:15,27.186
7/6/2014 17:30,27.136
7/6/2014 17:45,27.063
7/6/2014 18:00,26.94
7/6/2014 18:15,26.818
7/6/2014 18:30,26.695
7/6/2014 18:45,26.549
7/6/2014 19:00,26.451
7/6/2014 19:15,26.353
7/6/2014 19:30,26.28
7/6/2014 19:45,26.158
7/6/2014 20:00,26.061
7/6/2014 20:15,25.939
7/6/2014 20:30,25.866
7/6/2014 20:45,25.768
7/6/2014 21:00,25.671
7/6/2014 21:15,25.574
7/6/2014 21:30,25.477
7/6/2014 21:45,25.38
7/6/2014 22:00,25.283
7/6/2014 22:15,25.21
7/6/2014 22:30,25.162
7/6/2014 22:45,25.04
7/6/2014 23:00,24.944
7/6/2014 23:15,24.871
7/6/2014 23:30,24.798
7/6/2014 23:45,24.75
7/7/2014 0:00,24.677
7/7/2014 0:15,24.605
7/7/2014 0:30,24.532
7/7/2014 0:45,24.484
7/7/2014 1:00,24.412
7/7/2014 1:15,24.339
7/7/2014 1:30,24.291
7/7/2014 1:45,24.219
7/7/2014 2:00,24.146
7/7/2014 2:15,24.074
7/7/2014 2:30,24.002
7/7/2014 2:45,23.93
7/7/2014 3:00,23.857
7/7/2014 3:15,23.785
7/7/2014 3:30,23.737
7/7/2014 3:45,23.641
7/7/2014 4:00,23.593
7/7/2014 4:15,23.521
7/7/2014 4:30,23.472
7/7/2014 4:45,23.424
7/7/2014 5:00,23.376
7/7/2014 5:15,23.304
7/7/2014 5:30,23.256
7/7/2014 5:45,23.208
7/7/2014 6:00,23.184
7/7/2014 6:15,23.136
7/7/2014 6:30,23.112
7/7/2014 6:45,23.088
7/7/2014 7:00,23.088
7/7/2014 7:15,23.088
7/7/2014 7:30,23.064
7/7/2014 7:45,23.112
7/7/2014 8:00,23.232
7/7/2014 8:15,23.304
7/7/2014 8:30,23.352
7/7/2014 8:45,23.352
7/7/2014 9:00,23.472
7/7/2014 9:15,23.593
7/7/2014 9:30,23.761
7/7/2014 9:45,23.833
7/7/2014 10:00,23.905
7/7/2014 10:15,24.002
7/7/2014 10:30,24.122
7/7/2014 10:45,24.219
7/7/2014 11:00,24.267
7/7/2014 11:15,24.267
7/7/2014 11:30,24.363
7/7/2014 11:45,24.605
7/7/2014 12:00,24.847
7/7/2014 12:15,25.016
7/7/2014 12:30,25.186
7/7/2014 12:45,25.307
7/7/2014 13:00,25.525
7/7/2014 13:15,25.647
7/7/2014 13:30,25.647
7/7/2014 13:45,25.695
7/7/2014 14:00,25.793
7/7/2014 14:15,25.817
7/7/2014 14:30,25.841
7/7/2014 14:45,25.817
7/7/2014 15:00,25.793
7/7/2014 15:15,25.793
7/7/2014 15:30,25.793
7/7/2014 15:45,25.817
7/7/2014 16:00,25.841
7/7/2014 16:15,25.793
7/7/2014 16:30,25.793
7/7/2014 16:45,25.768
7/7/2014 17:00,25.768
7/7/2014 17:15,25.744
7/7/2014 17:30,25.72
7/7/2014 17:45,25.72
7/7/2014 18:00,25.671
7/7/2014 18:15,25.647
7/7/2014 18:30,25.598
7/7/2014 18:45,25.525
7/7/2014 19:00,25.453
7/7/2014 19:15,25.38
7/7/2014 19:30,25.307
7/7/2014 19:45,25.258
7/7/2014 20:00,25.186
7/7/2014 20:15,25.089
7/7/2014 20:30,25.04
7/7/2014 20:45,24.992
7/7/2014 21:00,24.895
7/7/2014 21:15,24.847
7/7/2014 21:30,24.798
7/7/2014 21:45,24.726
7/7/2014 22:00,24.677
7/7/2014 22:15,24.629
7/7/2014 22:30,24.581
7/7/2014 22:45,24.532
7/7/2014 23:00,24.484
7/7/2014 23:15,24.436
7/7/2014 23:30,24.388
7/7/2014 23:45,24.339
7/8/2014 0:00,24.291
7/8/2014 0:15,24.267
7/8/2014 0:30,24.219
7/8/2014 0:45,24.195
7/8/2014 1:00,24.146
7/8/2014 1:15,24.122
7/8/2014 1:30,24.074
7/8/2014 1:45,24.026
7/8/2014 2:00,24.002
7/8/2014 2:15,23.978
7/8/2014 2:30,23.93
7/8/2014 2:45,23.905
7/8/2014 3:00,23.857
7/8/2014 3:15,23.857
7/8/2014 3:30,23.809
7/8/2014 3:45,23.785
7/8/2014 4:00,23.737
7/8/2014 4:15,23.689
7/8/2014 4:30,23.665
7/8/2014 4:45,23.617
7/8/2014 5:00,23.569
7/8/2014 5:15,23.521
7/8/2014 5:30,23.472
7/8/2014 5:45,23.448
7/8/2014 6:00,23.4
7/8/2014 6:15,23.376
7/8/2014 6:30,23.352
7/8/2014 6:45,23.352
7/8/2014 7:00,23.304
7/8/2014 7:15,23.304
7/8/2014 7:30,23.304
7/8/2014 7:45,23.328
7/8/2014 8:00,23.4
7/8/2014 8:15,23.472
7/8/2014 8:30,23.497
7/8/2014 8:45,23.521
7/8/2014 9:00,23.617
7/8/2014 9:15,23.737
7/8/2014 9:30,23.881
7/8/2014 9:45,24.026
7/8/2014 10:00,24.074
7/8/2014 10:15,24.122
7/8/2014 10:30,24.122
7/8/2014 10:45,24.098
7/8/2014 11:00,24.122
7/8/2014 11:15,24.219
7/8/2014 11:30,24.267
7/8/2014 11:45,24.267
7/8/2014 12:00,24.291
7/8/2014 12:15,24.363
7/8/2014 12:30,24.484
7/8/2014 12:45,24.581
7/8/2014 13:00,24.677
7/8/2014 13:15,24.702
7/8/2014 13:30,24.726
7/8/2014 13:45,24.847
7/8/2014 14:00,25.089
7/8/2014 14:15,25.38
7/8/2014 14:30,25.574
7/8/2014 14:45,25.768
7/8/2014 15:00,25.987
7/8/2014 15:15,26.061
7/8/2014 15:30,26.061
7/8/2014 15:45,26.036
7/8/2014 16:00,26.109
7/8/2014 16:15,26.085
7/8/2014 16:30,26.061
7/8/2014 16:45,26.012
7/8/2014 17:00,25.987
7/8/2014 17:15,25.987
7/8/2014 17:30,25.963
7/8/2014 17:45,25.914
7/8/2014 18:00,25.866
7/8/2014 18:15,25.793
7/8/2014 18:30,25.744
7/8/2014 18:45,25.671
7/8/2014 19:00,25.574
7/8/2014 19:15,25.525
7/8/2014 19:30,25.453
7/8/2014 19:45,25.38
7/8/2014 20:00,25.331
7/8/2014 20:15,25.234
7/8/2014 20:30,25.137
7/8/2014 20:45,25.089
7/8/2014 21:00,25.016
7/8/2014 21:15,24.919
7/8/2014 21:30,24.847
7/8/2014 21:45,24.75
7/8/2014 22:00,24.677
7/8/2014 22:15,24.629
7/8/2014 22:30,24.557
7/8/2014 22:45,24.46
7/8/2014 23:00,24.412
7/8/2014 23:15,24.315
7/8/2014 23:30,24.243
7/8/2014 23:45,24.195
7/9/2014 0:00,24.122
7/9/2014 0:15,24.074
7/9/2014 0:30,24.002
7/9/2014 0:45,23.954
7/9/2014 1:00,23.905
7/9/2014 1:15,23.857
7/9/2014 1:30,23.785
7/9/2014 1:45,23.737
7/9/2014 2:00,23.665
7/9/2014 2:15,23.593
7/9/2014 2:30,23.545
7/9/2014 2:45,23.472
7/9/2014 3:00,23.424
7/9/2014 3:15,23.376
7/9/2014 3:30,23.328
7/9/2014 3:45,23.256
7/9/2014 4:00,23.208
7/9/2014 4:15,23.16
7/9/2014 4:30,23.112
7/9/2014 4:45,23.088
7/9/2014 5:00,23.064
7/9/2014 5:15,23.016
7/9/2014 5:30,22.968
7/9/2014 5:45,22.92
7/9/2014 6:00,22.896
7/9/2014 6:15,22.872
7/9/2014 6:30,22.848
7/9/2014 6:45,22.824
7/9/2014 7:00,22.8
7/9/2014 7:15,22.776
7/9/2014 7:30,22.776
7/9/2014 7:45,22.824
7/9/2014 8:00,22.92
7/9/2014 8:15,23.016
7/9/2014 8:30,23.136
7/9/2014 8:45,23.232
7/9/2014 9:00,23.352
7/9/2014 9:15,23.472
7/9/2014 9:30,23.665
7/9/2014 9:45,23.881
7/9/2014 10:00,24.171
7/9/2014 10:15,24.46
7/9/2014 10:30,24.774
7/9/2014 10:45,25.065
7/9/2014 11:00,25.355
7/9/2014 11:15,25.647
7/9/2014 11:30,25.841
7/9/2014 11:45,26.109
7/9/2014 12:00,26.329
7/9/2014 12:15,26.5
7/9/2014 12:30,26.695
7/9/2014 12:45,26.891
7/9/2014 13:00,27.087
7/9/2014 13:15,27.235
7/9/2014 13:30,27.333
7/9/2014 13:45,27.481
7/9/2014 14:00,27.653
7/9/2014 14:15,27.727
7/9/2014 14:30,27.801
7/9/2014 14:45,27.875
7/9/2014 15:00,27.924
7/9/2014 15:15,27.924
7/9/2014 15:30,27.85
7/9/2014 15:45,27.776
7/9/2014 16:00,27.727
7/9/2014 16:15,27.628
7/9/2014 16:30,27.53
7/9/2014 16:45,27.554
7/9/2014 17:00,27.505
7/9/2014 17:15,27.431
7/9/2014 17:30,27.382
7/9/2014 17:45,27.284
7/9/2014 18:00,27.186
7/9/2014 18:15,27.087
7/9/2014 18:30,26.965
7/9/2014 18:45,26.867
7/9/2014 19:00,26.744
7/9/2014 19:15,26.646
7/9/2014 19:30,26.549
7/9/2014 19:45,26.475
7/9/2014 20:00,26.378
7/9/2014 20:15,26.256
7/9/2014 20:30,26.158
7/9/2014 20:45,26.085
7/9/2014 21:00,25.987
7/9/2014 21:15,25.89
7/9/2014 21:30,25.817
7/9/2014 21:45,25.72
7/9/2014 22:00,25.623
7/9/2014 22:15,25.525
7/9/2014 22:30,25.428
7/9/2014 22:45,25.38
7/9/2014 23:00,25.283
7/9/2014 23:15,25.21
7/9/2014 23:30,25.113
7/9/2014 23:45,25.065
7/10/2014 0:00,24.992
7/10/2014 0:15,24.919
7/10/2014 0:30,24.823
7/10/2014 0:45,24.726
7/10/2014 1:00,24.653
7/10/2014 1:15,24.605
7/10/2014 1:30,24.557
7/10/2014 1:45,24.484
7/10/2014 2:00,24.412
7/10/2014 2:15,24.363
7/10/2014 2:30,24.291
7/10/2014 2:45,24.243
7/10/2014 3:00,24.146
7/10/2014 3:15,24.098
7/10/2014 3:30,24.002
7/10/2014 3:45,23.978
7/10/2014 4:00,23.881
7/10/2014 4:15,23.833
7/10/2014 4:30,23.785
7/10/2014 4:45,23.713
7/10/2014 5:00,23.665
7/10/2014 5:15,23.641
7/10/2014 5:30,23.593
7/10/2014 5:45,23.521
7/10/2014 6:00,23.448
7/10/2014 6:15,23.424
7/10/2014 6:30,23.4
7/10/2014 6:45,23.376
7/10/2014 7:00,23.376
7/10/2014 7:15,23.352
7/10/2014 7:30,23.352
7/10/2014 7:45,23.376
7/10/2014 8:00,23.448
7/10/2014 8:15,23.521
7/10/2014 8:30,23.641
7/10/2014 8:45,23.761
7/10/2014 9:00,23.881
7/10/2014 9:15,23.954
7/10/2014 9:30,24.074
7/10/2014 9:45,24.219
7/10/2014 10:00,24.484
7/10/2014 10:15,24.75
7/10/2014 10:30,25.065
7/10/2014 10:45,25.355
7/10/2014 11:00,25.623
7/10/2014 11:15,25.914
7/10/2014 11:30,26.182
7/10/2014 11:45,26.402
7/10/2014 12:00,26.598
7/10/2014 12:15,26.769
7/10/2014 12:30,26.965
7/10/2014 12:45,27.112
7/10/2014 13:00,27.259
7/10/2014 13:15,27.358
7/10/2014 13:30,27.407
7/10/2014 13:45,27.579
7/10/2014 14:00,27.653
7/10/2014 14:15,27.801
7/10/2014 14:30,27.899
7/10/2014 14:45,27.974
7/10/2014 15:00,27.998
7/10/2014 15:15,27.974
7/10/2014 15:30,27.899
7/10/2014 15:45,27.85
7/10/2014 16:00,27.776
7/10/2014 16:15,27.677
7/10/2014 16:30,27.604
7/10/2014 16:45,27.481
7/10/2014 17:00,27.481
7/10/2014 17:15,27.456
7/10/2014 17:30,27.407
7/10/2014 17:45,27.333
7/10/2014 18:00,27.21
7/10/2014 18:15,27.112
7/10/2014 18:30,26.989
7/10/2014 18:45,26.867
7/10/2014 19:00,26.769
7/10/2014 19:15,26.646
7/10/2014 19:30,26.549
7/10/2014 19:45,26.451
7/10/2014 20:00,26.353
7/10/2014 20:15,26.256
7/10/2014 20:30,26.134
7/10/2014 20:45,26.061
7/10/2014 21:00,25.963
7/10/2014 21:15,25.866
7/10/2014 21:30,25.768
7/10/2014 21:45,25.695
7/10/2014 22:00,25.623
7/10/2014 22:15,25.525
7/10/2014 22:30,25.453
7/10/2014 22:45,25.38
7/10/2014 23:00,25.307
7/10/2014 23:15,25.258
7/10/2014 23:30,25.21
7/10/2014 23:45,25.162
7/11/2014 0:00,25.065
7/11/2014 0:15,24.992
7/11/2014 0:30,24.919
7/11/2014 0:45,24.847
7/11/2014 1:00,24.798
7/11/2014 1:15,24.75
7/11/2014 1:30,24.702
7/11/2014 1:45,24.677
7/11/2014 2:00,24.629
7/11/2014 2:15,24.581
7/11/2014 2:30,24.557
7/11/2014 2:45,24.484
7/11/2014 3:00,24.436
7/11/2014 3:15,24.412
7/11/2014 3:30,24.339
7/11/2014 3:45,24.315
7/11/2014 4:00,24.267
7/11/2014 4:15,24.219
7/11/2014 4:30,24.171
7/11/2014 4:45,24.122
7/11/2014 5:00,24.074
7/11/2014 5:15,24.026
7/11/2014 5:30,23.978
7/11/2014 5:45,23.881
7/11/2014 6:00,23.833
7/11/2014 6:15,23.785
7/11/2014 6:30,23.761
7/11/2014 6:45,23.737
7/11/2014 7:00,23.713
7/11/2014 7:15,23.689
7/11/2014 7:30,23.641
7/11/2014 7:45,23.665
7/11/2014 8:00,23.761
7/11/2014 8:15,23.881
7/11/2014 8:30,23.978
7/11/2014 8:45,24.026
7/11/2014 9:00,24.05
7/11/2014 9:15,24.171
7/11/2014 9:30,24.291
7/11/2014 9:45,24.388
7/11/2014 10:00,24.508
7/11/2014 10:15,24.702
7/11/2014 10:30,24.944
7/11/2014 10:45,25.016
7/11/2014 11:00,25.162
7/11/2014 11:15,25.283
7/11/2014 11:30,25.307
7/11/2014 11:45,25.453
7/11/2014 12:00,25.72
7/11/2014 12:15,25.987
7/11/2014 12:30,26.182
7/11/2014 12:45,26.353
7/11/2014 13:00,26.426
7/11/2014 13:15,26.622
7/11/2014 13:30,26.793
7/11/2014 13:45,26.965
7/11/2014 14:00,27.112
7/11/2014 14:15,27.259
7/11/2014 14:30,27.407
7/11/2014 14:45,27.505
7/11/2014 15:00,27.653
7/11/2014 15:15,27.653
7/11/2014 15:30,27.604
7/11/2014 15:45,27.505
7/11/2014 16:00,27.431
7/11/2014 16:15,27.382
7/11/2014 16:30,27.308
7/11/2014 16:45,27.259
7/11/2014 17:00,27.259
7/11/2014 17:15,27.235
7/11/2014 17:30,27.136
7/11/2014 17:45,27.087
7/11/2014 18:00,27.014
7/11/2014 18:15,26.94
7/11/2014 18:30,26.818
7/11/2014 18:45,26.695
7/11/2014 19:00,26.598
7/11/2014 19:15,26.475
7/11/2014 19:30,26.353
7/11/2014 19:45,26.256
7/11/2014 20:00,26.182
7/11/2014 20:15,26.061
7/11/2014 20:30,25.963
7/11/2014 20:45,25.866
7/11/2014 21:00,25.793
7/11/2014 21:15,25.671
7/11/2014 21:30,25.574
7/11/2014 21:45,25.477
7/11/2014 22:00,25.404
7/11/2014 22:15,25.331
7/11/2014 22:30,25.21
7/11/2014 22:45,25.162
7/11/2014 23:00,25.065
7/11/2014 23:15,24.992
7/11/2014 23:30,24.919
