"Plot Title: 9866541"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866541, SEN S/N: 9866541)","Coupler Detached (LGR S/N: 9866541)","Coupler Attached (LGR S/N: 9866541)","End Of File (LGR S/N: 9866541)"
30009,05/09/18 11:30:00 PM,11.929,,,
30010,05/09/18 11:45:00 PM,11.880,,,
30011,05/10/18 12:00:00 AM,11.832,,,
30012,05/10/18 12:15:00 AM,11.783,,,
30013,05/10/18 12:30:00 AM,11.734,,,
30014,05/10/18 12:45:00 AM,11.686,,,
30015,05/10/18 01:00:00 AM,11.637,,,
30016,05/10/18 01:15:00 AM,11.589,,,
30017,05/10/18 01:30:00 AM,11.540,,,
30018,05/10/18 01:45:00 AM,11.492,,,
30019,05/10/18 02:00:00 AM,11.443,,,
30020,05/10/18 02:15:00 AM,11.394,,,
30021,05/10/18 02:30:00 AM,11.370,,,
30022,05/10/18 02:45:00 AM,11.321,,,
30023,05/10/18 03:00:00 AM,11.297,,,
30024,05/10/18 03:15:00 AM,11.248,,,
30025,05/10/18 03:30:00 AM,11.200,,,
30026,05/10/18 03:45:00 AM,11.151,,,
30027,05/10/18 04:00:00 AM,11.127,,,
30028,05/10/18 04:15:00 AM,11.078,,,
30029,05/10/18 04:30:00 AM,11.029,,,
30030,05/10/18 04:45:00 AM,10.980,,,
30031,05/10/18 05:00:00 AM,10.932,,,
30032,05/10/18 05:15:00 AM,10.883,,,
30033,05/10/18 05:30:00 AM,10.834,,,
30034,05/10/18 05:45:00 AM,10.761,,,
30035,05/10/18 06:00:00 AM,10.712,,,
30036,05/10/18 06:15:00 AM,10.663,,,
30037,05/10/18 06:30:00 AM,10.614,,,
30038,05/10/18 06:45:00 AM,10.565,,,
30039,05/10/18 07:00:00 AM,10.516,,,
30040,05/10/18 07:15:00 AM,10.467,,,
30041,05/10/18 07:30:00 AM,10.418,,,
30042,05/10/18 07:45:00 AM,10.369,,,
30043,05/10/18 08:00:00 AM,10.320,,,
30044,05/10/18 08:15:00 AM,10.271,,,
30045,05/10/18 08:30:00 AM,10.247,,,
30046,05/10/18 08:45:00 AM,10.222,,,
30047,05/10/18 09:00:00 AM,10.222,,,
30048,05/10/18 09:15:00 AM,10.247,,,
30049,05/10/18 09:30:00 AM,10.271,,,
30050,05/10/18 09:45:00 AM,10.320,,,
30051,05/10/18 10:00:00 AM,10.369,,,
30052,05/10/18 10:15:00 AM,10.467,,,
30053,05/10/18 10:30:00 AM,10.516,,,
30054,05/10/18 10:45:00 AM,10.590,,,
30055,05/10/18 11:00:00 AM,10.638,,,
30056,05/10/18 11:15:00 AM,10.712,,,
30057,05/10/18 11:30:00 AM,10.785,,,
30058,05/10/18 11:45:00 AM,10.834,,,
30059,05/10/18 12:00:00 PM,10.883,,,
30060,05/10/18 12:15:00 PM,10.932,,,
30061,05/10/18 12:30:00 PM,10.980,,,
30062,05/10/18 12:45:00 PM,11.078,,,
30063,05/10/18 01:00:00 PM,11.175,,,
30064,05/10/18 01:15:00 PM,11.273,,,
30065,05/10/18 01:30:00 PM,11.346,,,
30066,05/10/18 01:45:00 PM,11.443,,,
30067,05/10/18 02:00:00 PM,11.540,,,
30068,05/10/18 02:15:00 PM,11.589,,,
30069,05/10/18 02:30:00 PM,11.662,,,
30070,05/10/18 02:45:00 PM,11.734,,,
30071,05/10/18 03:00:00 PM,11.832,,,
30072,05/10/18 03:15:00 PM,11.929,,,
30073,05/10/18 03:30:00 PM,12.025,,,
30074,05/10/18 03:45:00 PM,12.098,,,
30075,05/10/18 04:00:00 PM,12.171,,,
30076,05/10/18 04:15:00 PM,12.243,,,
30077,05/10/18 04:30:00 PM,12.316,,,
30078,05/10/18 04:45:00 PM,12.364,,,
30079,05/10/18 05:00:00 PM,12.413,,,
30080,05/10/18 05:15:00 PM,12.413,,,
30081,05/10/18 05:30:00 PM,12.413,,,
30082,05/10/18 05:45:00 PM,12.364,,,
30083,05/10/18 06:00:00 PM,12.316,,,
30084,05/10/18 06:15:00 PM,12.292,,,
30085,05/10/18 06:30:00 PM,12.243,,,
30086,05/10/18 06:45:00 PM,12.219,,,
30087,05/10/18 07:00:00 PM,12.171,,,
30088,05/10/18 07:15:00 PM,12.122,,,
30089,05/10/18 07:30:00 PM,12.050,,,
30090,05/10/18 07:45:00 PM,12.001,,,
30091,05/10/18 08:00:00 PM,11.929,,,
30092,05/10/18 08:15:00 PM,11.880,,,
30093,05/10/18 08:30:00 PM,11.832,,,
30094,05/10/18 08:45:00 PM,11.783,,,
30095,05/10/18 09:00:00 PM,11.710,,,
30096,05/10/18 09:15:00 PM,11.662,,,
30097,05/10/18 09:30:00 PM,11.589,,,
30098,05/10/18 09:45:00 PM,11.540,,,
30099,05/10/18 10:00:00 PM,11.443,,,
30100,05/10/18 10:15:00 PM,11.394,,,
30101,05/10/18 10:30:00 PM,11.321,,,
30102,05/10/18 10:45:00 PM,11.273,,,
30103,05/10/18 11:00:00 PM,11.200,,,
30104,05/10/18 11:15:00 PM,11.151,,,
30105,05/10/18 11:30:00 PM,11.102,,,
30106,05/10/18 11:45:00 PM,11.078,,,
30107,05/11/18 12:00:00 AM,11.029,,,
30108,05/11/18 12:15:00 AM,10.980,,,
30109,05/11/18 12:30:00 AM,10.932,,,
30110,05/11/18 12:45:00 AM,10.883,,,
30111,05/11/18 01:00:00 AM,10.858,,,
30112,05/11/18 01:15:00 AM,10.810,,,
30113,05/11/18 01:30:00 AM,10.761,,,
30114,05/11/18 01:45:00 AM,10.712,,,
30115,05/11/18 02:00:00 AM,10.663,,,
30116,05/11/18 02:15:00 AM,10.614,,,
30117,05/11/18 02:30:00 AM,10.590,,,
30118,05/11/18 02:45:00 AM,10.541,,,
30119,05/11/18 03:00:00 AM,10.516,,,
30120,05/11/18 03:15:00 AM,10.467,,,
30121,05/11/18 03:30:00 AM,10.443,,,
30122,05/11/18 03:45:00 AM,10.394,,,
30123,05/11/18 04:00:00 AM,10.369,,,
30124,05/11/18 04:15:00 AM,10.320,,,
30125,05/11/18 04:30:00 AM,10.271,,,
30126,05/11/18 04:45:00 AM,10.247,,,
30127,05/11/18 05:00:00 AM,10.198,,,
30128,05/11/18 05:15:00 AM,10.149,,,
30129,05/11/18 05:30:00 AM,10.124,,,
30130,05/11/18 05:45:00 AM,10.075,,,
30131,05/11/18 06:00:00 AM,10.026,,,
30132,05/11/18 06:15:00 AM,10.001,,,
30133,05/11/18 06:30:00 AM,9.952,,,
30134,05/11/18 06:45:00 AM,9.903,,,
30135,05/11/18 07:00:00 AM,9.854,,,
30136,05/11/18 07:15:00 AM,9.829,,,
30137,05/11/18 07:30:00 AM,9.780,,,
30138,05/11/18 07:45:00 AM,9.756,,,
30139,05/11/18 08:00:00 AM,9.731,,,
30140,05/11/18 08:15:00 AM,9.706,,,
30141,05/11/18 08:30:00 AM,9.706,,,
30142,05/11/18 08:45:00 AM,9.706,,,
30143,05/11/18 09:00:00 AM,9.706,,,
30144,05/11/18 09:15:00 AM,9.731,,,
30145,05/11/18 09:30:00 AM,9.756,,,
30146,05/11/18 09:45:00 AM,9.805,,,
30147,05/11/18 10:00:00 AM,9.879,,,
30148,05/11/18 10:15:00 AM,9.977,,,
30149,05/11/18 10:30:00 AM,10.026,,,
30150,05/11/18 10:45:00 AM,10.124,,,
30151,05/11/18 11:00:00 AM,10.222,,,
30152,05/11/18 11:15:00 AM,10.320,,,
30153,05/11/18 11:30:00 AM,10.443,,,
30154,05/11/18 11:45:00 AM,10.516,,,
30155,05/11/18 12:00:00 PM,10.614,,,
30156,05/11/18 12:15:00 PM,10.712,,,
30157,05/11/18 12:30:00 PM,10.810,,,
30158,05/11/18 12:45:00 PM,10.907,,,
30159,05/11/18 01:00:00 PM,11.029,,,
30160,05/11/18 01:15:00 PM,11.151,,,
30161,05/11/18 01:30:00 PM,11.273,,,
30162,05/11/18 01:45:00 PM,11.394,,,
30163,05/11/18 02:00:00 PM,11.492,,,
30164,05/11/18 02:15:00 PM,11.589,,,
30165,05/11/18 02:30:00 PM,11.686,,,
30166,05/11/18 02:45:00 PM,11.783,,,
30167,05/11/18 03:00:00 PM,11.880,,,
30168,05/11/18 03:15:00 PM,11.977,,,
30169,05/11/18 03:30:00 PM,12.050,,,
30170,05/11/18 03:45:00 PM,12.122,,,
30171,05/11/18 04:00:00 PM,12.171,,,
30172,05/11/18 04:15:00 PM,12.195,,,
30173,05/11/18 04:30:00 PM,12.195,,,
30174,05/11/18 04:45:00 PM,12.219,,,
30175,05/11/18 05:00:00 PM,12.268,,,
30176,05/11/18 05:15:00 PM,12.268,,,
30177,05/11/18 05:30:00 PM,12.268,,,
30178,05/11/18 05:45:00 PM,12.243,,,
30179,05/11/18 06:00:00 PM,12.171,,,
30180,05/11/18 06:15:00 PM,12.122,,,
30181,05/11/18 06:30:00 PM,12.074,,,
30182,05/11/18 06:45:00 PM,12.001,,,
30183,05/11/18 07:00:00 PM,11.953,,,
30184,05/11/18 07:15:00 PM,11.904,,,
30185,05/11/18 07:30:00 PM,11.856,,,
30186,05/11/18 07:45:00 PM,11.783,,,
30187,05/11/18 08:00:00 PM,11.734,,,
30188,05/11/18 08:15:00 PM,11.686,,,
30189,05/11/18 08:30:00 PM,11.613,,,
30190,05/11/18 08:45:00 PM,11.540,,,
30191,05/11/18 09:00:00 PM,11.467,,,
30192,05/11/18 09:15:00 PM,11.394,,,
30193,05/11/18 09:30:00 PM,11.321,,,
30194,05/11/18 09:45:00 PM,11.248,,,
30195,05/11/18 10:00:00 PM,11.151,,,
30196,05/11/18 10:15:00 PM,11.078,,,
30197,05/11/18 10:30:00 PM,10.980,,,
30198,05/11/18 10:45:00 PM,10.907,,,
30199,05/11/18 11:00:00 PM,10.834,,,
30200,05/11/18 11:15:00 PM,10.761,,,
30201,05/11/18 11:30:00 PM,10.712,,,
30202,05/11/18 11:45:00 PM,10.638,,,
30203,05/12/18 12:00:00 AM,10.590,,,
30204,05/12/18 12:15:00 AM,10.516,,,
30205,05/12/18 12:30:00 AM,10.467,,,
30206,05/12/18 12:45:00 AM,10.418,,,
30207,05/12/18 01:00:00 AM,10.345,,,
30208,05/12/18 01:15:00 AM,10.296,,,
30209,05/12/18 01:30:00 AM,10.247,,,
30210,05/12/18 01:45:00 AM,10.173,,,
30211,05/12/18 02:00:00 AM,10.124,,,
30212,05/12/18 02:15:00 AM,10.075,,,
30213,05/12/18 02:30:00 AM,10.026,,,
30214,05/12/18 02:45:00 AM,9.977,,,
30215,05/12/18 03:00:00 AM,9.903,,,
30216,05/12/18 03:15:00 AM,9.854,,,
30217,05/12/18 03:30:00 AM,9.829,,,
30218,05/12/18 03:45:00 AM,9.780,,,
30219,05/12/18 04:00:00 AM,9.731,,,
30220,05/12/18 04:15:00 AM,9.682,,,
30221,05/12/18 04:30:00 AM,9.632,,,
30222,05/12/18 04:45:00 AM,9.583,,,
30223,05/12/18 05:00:00 AM,9.534,,,
30224,05/12/18 05:15:00 AM,9.509,,,
30225,05/12/18 05:30:00 AM,9.460,,,
30226,05/12/18 05:45:00 AM,9.435,,,
30227,05/12/18 06:00:00 AM,9.386,,,
30228,05/12/18 06:15:00 AM,9.336,,,
30229,05/12/18 06:30:00 AM,9.312,,,
30230,05/12/18 06:45:00 AM,9.262,,,
30231,05/12/18 07:00:00 AM,9.238,,,
30232,05/12/18 07:15:00 AM,9.188,,,
30233,05/12/18 07:30:00 AM,9.139,,,
30234,05/12/18 07:45:00 AM,9.139,,,
30235,05/12/18 08:00:00 AM,9.114,,,
30236,05/12/18 08:15:00 AM,9.089,,,
30237,05/12/18 08:30:00 AM,9.089,,,
30238,05/12/18 08:45:00 AM,9.089,,,
30239,05/12/18 09:00:00 AM,9.114,,,
30240,05/12/18 09:15:00 AM,9.163,,,
30241,05/12/18 09:30:00 AM,9.238,,,
30242,05/12/18 09:45:00 AM,9.312,,,
30243,05/12/18 10:00:00 AM,9.386,,,
30244,05/12/18 10:15:00 AM,9.435,,,
30245,05/12/18 10:30:00 AM,9.509,,,
30246,05/12/18 10:45:00 AM,9.632,,,
30247,05/12/18 11:00:00 AM,9.780,,,
30248,05/12/18 11:15:00 AM,9.977,,,
30249,05/12/18 11:30:00 AM,10.124,,,
30250,05/12/18 11:45:00 AM,10.247,,,
30251,05/12/18 12:00:00 PM,10.369,,,
30252,05/12/18 12:15:00 PM,10.394,,,
30253,05/12/18 12:30:00 PM,10.418,,,
30254,05/12/18 12:45:00 PM,10.369,,,
30255,05/12/18 01:00:00 PM,10.345,,,
30256,05/12/18 01:15:00 PM,10.467,,,
30257,05/12/18 01:30:00 PM,10.614,,,
30258,05/12/18 01:45:00 PM,10.638,,,
30259,05/12/18 02:00:00 PM,10.712,,,
30260,05/12/18 02:15:00 PM,10.785,,,
30261,05/12/18 02:30:00 PM,10.858,,,
30262,05/12/18 02:45:00 PM,10.956,,,
30263,05/12/18 03:00:00 PM,11.029,,,
30264,05/12/18 03:15:00 PM,11.078,,,
30265,05/12/18 03:30:00 PM,11.029,,,
30266,05/12/18 03:45:00 PM,11.053,,,
30267,05/12/18 04:00:00 PM,11.053,,,
30268,05/12/18 04:15:00 PM,11.127,,,
30269,05/12/18 04:30:00 PM,11.200,,,
30270,05/12/18 04:45:00 PM,11.248,,,
30271,05/12/18 05:00:00 PM,11.273,,,
30272,05/12/18 05:15:00 PM,11.200,,,
30273,05/12/18 05:30:00 PM,11.151,,,
30274,05/12/18 05:45:00 PM,11.200,,,
30275,05/12/18 06:00:00 PM,11.200,,,
30276,05/12/18 06:15:00 PM,11.175,,,
30277,05/12/18 06:30:00 PM,11.175,,,
30278,05/12/18 06:45:00 PM,11.151,,,
30279,05/12/18 07:00:00 PM,11.102,,,
30280,05/12/18 07:15:00 PM,11.078,,,
30281,05/12/18 07:30:00 PM,11.029,,,
30282,05/12/18 07:45:00 PM,10.980,,,
30283,05/12/18 08:00:00 PM,10.883,,,
30284,05/12/18 08:15:00 PM,10.810,,,
30285,05/12/18 08:30:00 PM,10.736,,,
30286,05/12/18 08:45:00 PM,10.687,,,
30287,05/12/18 09:00:00 PM,10.663,,,
30288,05/12/18 09:15:00 PM,10.614,,,
30289,05/12/18 09:30:00 PM,10.541,,,
30290,05/12/18 09:45:00 PM,10.467,,,
30291,05/12/18 10:00:00 PM,10.418,,,
30292,05/12/18 10:15:00 PM,10.369,,,
30293,05/12/18 10:30:00 PM,10.320,,,
30294,05/12/18 10:45:00 PM,10.271,,,
30295,05/12/18 11:00:00 PM,10.222,,,
30296,05/12/18 11:15:00 PM,10.173,,,
30297,05/12/18 11:30:00 PM,10.124,,,
30298,05/12/18 11:45:00 PM,10.075,,,
30299,05/13/18 12:00:00 AM,10.026,,,
30300,05/13/18 12:15:00 AM,9.977,,,
30301,05/13/18 12:30:00 AM,9.928,,,
30302,05/13/18 12:45:00 AM,9.879,,,
30303,05/13/18 01:00:00 AM,9.854,,,
30304,05/13/18 01:15:00 AM,9.805,,,
30305,05/13/18 01:30:00 AM,9.780,,,
30306,05/13/18 01:45:00 AM,9.731,,,
30307,05/13/18 02:00:00 AM,9.682,,,
30308,05/13/18 02:15:00 AM,9.657,,,
30309,05/13/18 02:30:00 AM,9.632,,,
30310,05/13/18 02:45:00 AM,9.583,,,
30311,05/13/18 03:00:00 AM,9.558,,,
30312,05/13/18 03:15:00 AM,9.534,,,
30313,05/13/18 03:30:00 AM,9.509,,,
30314,05/13/18 03:45:00 AM,9.485,,,
30315,05/13/18 04:00:00 AM,9.460,,,
30316,05/13/18 04:15:00 AM,9.435,,,
30317,05/13/18 04:30:00 AM,9.435,,,
30318,05/13/18 04:45:00 AM,9.386,,,
30319,05/13/18 05:00:00 AM,9.361,,,
30320,05/13/18 05:15:00 AM,9.336,,,
30321,05/13/18 05:30:00 AM,9.312,,,
30322,05/13/18 05:45:00 AM,9.262,,,
30323,05/13/18 06:00:00 AM,9.238,,,
30324,05/13/18 06:15:00 AM,9.213,,,
30325,05/13/18 06:30:00 AM,9.188,,,
30326,05/13/18 06:45:00 AM,9.163,,,
30327,05/13/18 07:00:00 AM,9.163,,,
30328,05/13/18 07:15:00 AM,9.139,,,
30329,05/13/18 07:30:00 AM,9.139,,,
30330,05/13/18 07:45:00 AM,9.114,,,
30331,05/13/18 08:00:00 AM,9.114,,,
30332,05/13/18 08:15:00 AM,9.139,,,
30333,05/13/18 08:30:00 AM,9.139,,,
30334,05/13/18 08:45:00 AM,9.163,,,
30335,05/13/18 09:00:00 AM,9.188,,,
30336,05/13/18 09:15:00 AM,9.238,,,
30337,05/13/18 09:30:00 AM,9.336,,,
30338,05/13/18 09:45:00 AM,9.386,,,
30339,05/13/18 10:00:00 AM,9.509,,,
30340,05/13/18 10:15:00 AM,9.632,,,
30341,05/13/18 10:30:00 AM,9.731,,,
30342,05/13/18 10:45:00 AM,9.829,,,
30343,05/13/18 11:00:00 AM,9.977,,,
30344,05/13/18 11:15:00 AM,10.124,,,
30345,05/13/18 11:30:00 AM,10.296,,,
30346,05/13/18 11:45:00 AM,10.418,,,
30347,05/13/18 12:00:00 PM,10.541,,,
30348,05/13/18 12:15:00 PM,10.687,,,
30349,05/13/18 12:30:00 PM,10.858,,,
30350,05/13/18 12:45:00 PM,11.005,,,
30351,05/13/18 01:00:00 PM,11.151,,,
30352,05/13/18 01:15:00 PM,11.273,,,
30353,05/13/18 01:30:00 PM,11.394,,,
30354,05/13/18 01:45:00 PM,11.589,,,
30355,05/13/18 02:00:00 PM,11.783,,,
30356,05/13/18 02:15:00 PM,11.929,,,
30357,05/13/18 02:30:00 PM,12.050,,,
30358,05/13/18 02:45:00 PM,12.195,,,
30359,05/13/18 03:00:00 PM,12.316,,,
30360,05/13/18 03:15:00 PM,12.437,,,
30361,05/13/18 03:30:00 PM,12.534,,,
30362,05/13/18 03:45:00 PM,12.606,,,
30363,05/13/18 04:00:00 PM,12.703,,,
30364,05/13/18 04:15:00 PM,12.775,,,
30365,05/13/18 04:30:00 PM,12.847,,,
30366,05/13/18 04:45:00 PM,12.896,,,
30367,05/13/18 05:00:00 PM,12.896,,,
30368,05/13/18 05:15:00 PM,12.871,,,
30369,05/13/18 05:30:00 PM,12.823,,,
30370,05/13/18 05:45:00 PM,12.775,,,
30371,05/13/18 06:00:00 PM,12.727,,,
30372,05/13/18 06:15:00 PM,12.654,,,
30373,05/13/18 06:30:00 PM,12.606,,,
30374,05/13/18 06:45:00 PM,12.558,,,
30375,05/13/18 07:00:00 PM,12.485,,,
30376,05/13/18 07:15:00 PM,12.389,,,
30377,05/13/18 07:30:00 PM,12.292,,,
30378,05/13/18 07:45:00 PM,12.219,,,
30379,05/13/18 08:00:00 PM,12.122,,,
30380,05/13/18 08:15:00 PM,12.074,,,
30381,05/13/18 08:30:00 PM,12.001,,,
30382,05/13/18 08:45:00 PM,11.929,,,
30383,05/13/18 09:00:00 PM,11.880,,,
30384,05/13/18 09:15:00 PM,11.832,,,
30385,05/13/18 09:30:00 PM,11.783,,,
30386,05/13/18 09:45:00 PM,11.759,,,
30387,05/13/18 10:00:00 PM,11.710,,,
30388,05/13/18 10:15:00 PM,11.662,,,
30389,05/13/18 10:30:00 PM,11.589,,,
30390,05/13/18 10:45:00 PM,11.540,,,
30391,05/13/18 11:00:00 PM,11.492,,,
30392,05/13/18 11:15:00 PM,11.443,,,
30393,05/13/18 11:30:00 PM,11.394,,,
30394,05/13/18 11:45:00 PM,11.321,,,
30395,05/14/18 12:00:00 AM,11.273,,,
30396,05/14/18 12:15:00 AM,11.200,,,
30397,05/14/18 12:30:00 AM,11.151,,,
30398,05/14/18 12:45:00 AM,11.102,,,
30399,05/14/18 01:00:00 AM,11.053,,,
30400,05/14/18 01:15:00 AM,10.980,,,
30401,05/14/18 01:30:00 AM,10.932,,,
30402,05/14/18 01:45:00 AM,10.883,,,
30403,05/14/18 02:00:00 AM,10.858,,,
30404,05/14/18 02:15:00 AM,10.810,,,
30405,05/14/18 02:30:00 AM,10.785,,,
30406,05/14/18 02:45:00 AM,10.761,,,
30407,05/14/18 03:00:00 AM,10.712,,,
30408,05/14/18 03:15:00 AM,10.687,,,
30409,05/14/18 03:30:00 AM,10.663,,,
30410,05/14/18 03:45:00 AM,10.663,,,
30411,05/14/18 04:00:00 AM,10.638,,,
30412,05/14/18 04:15:00 AM,10.614,,,
30413,05/14/18 04:30:00 AM,10.614,,,
30414,05/14/18 04:45:00 AM,10.590,,,
30415,05/14/18 05:00:00 AM,10.565,,,
30416,05/14/18 05:15:00 AM,10.541,,,
30417,05/14/18 05:30:00 AM,10.516,,,
30418,05/14/18 05:45:00 AM,10.492,,,
30419,05/14/18 06:00:00 AM,10.467,,,
30420,05/14/18 06:15:00 AM,10.418,,,
30421,05/14/18 06:30:00 AM,10.394,,,
30422,05/14/18 06:45:00 AM,10.369,,,
30423,05/14/18 07:00:00 AM,10.345,,,
30424,05/14/18 07:15:00 AM,10.320,,,
30425,05/14/18 07:30:00 AM,10.296,,,
30426,05/14/18 07:45:00 AM,10.271,,,
30427,05/14/18 08:00:00 AM,10.271,,,
30428,05/14/18 08:15:00 AM,10.247,,,
30429,05/14/18 08:30:00 AM,10.271,,,
30430,05/14/18 08:45:00 AM,10.271,,,
30431,05/14/18 09:00:00 AM,10.320,,,
30432,05/14/18 09:15:00 AM,10.345,,,
30433,05/14/18 09:30:00 AM,10.418,,,
30434,05/14/18 09:45:00 AM,10.516,,,
30435,05/14/18 10:00:00 AM,10.614,,,
30436,05/14/18 10:15:00 AM,10.736,,,
30437,05/14/18 10:30:00 AM,10.834,,,
30438,05/14/18 10:45:00 AM,10.956,,,
30439,05/14/18 11:00:00 AM,11.102,,,
30440,05/14/18 11:15:00 AM,11.248,,,
30441,05/14/18 11:30:00 AM,11.443,,,
30442,05/14/18 11:45:00 AM,11.540,,,
30443,05/14/18 12:00:00 PM,11.686,,,
30444,05/14/18 12:15:00 PM,11.807,,,
30445,05/14/18 12:30:00 PM,11.953,,,
30446,05/14/18 12:45:00 PM,12.074,,,
30447,05/14/18 01:00:00 PM,12.219,,,
30448,05/14/18 01:15:00 PM,12.364,,,
30449,05/14/18 01:30:00 PM,12.485,,,
30450,05/14/18 01:45:00 PM,12.654,,,
30451,05/14/18 02:00:00 PM,12.775,,,
30452,05/14/18 02:15:00 PM,12.944,,,
30453,05/14/18 02:30:00 PM,12.968,,,
30454,05/14/18 02:45:00 PM,13.112,,,
30455,05/14/18 03:00:00 PM,13.161,,,
30456,05/14/18 03:15:00 PM,13.233,,,
30457,05/14/18 03:30:00 PM,13.329,,,
30458,05/14/18 03:45:00 PM,13.353,,,
30459,05/14/18 04:00:00 PM,13.377,,,
30460,05/14/18 04:15:00 PM,13.449,,,
30461,05/14/18 04:30:00 PM,13.522,,,
30462,05/14/18 04:45:00 PM,13.522,,,
30463,05/14/18 05:00:00 PM,13.546,,,
30464,05/14/18 05:15:00 PM,13.522,,,
30465,05/14/18 05:30:00 PM,13.473,,,
30466,05/14/18 05:45:00 PM,13.401,,,
30467,05/14/18 06:00:00 PM,13.353,,,
30468,05/14/18 06:15:00 PM,13.329,,,
30469,05/14/18 06:30:00 PM,13.329,,,
30470,05/14/18 06:45:00 PM,13.329,,,
30471,05/14/18 07:00:00 PM,13.305,,,
30472,05/14/18 07:15:00 PM,13.281,,,
30473,05/14/18 07:30:00 PM,13.257,,,
30474,05/14/18 07:45:00 PM,13.233,,,
30475,05/14/18 08:00:00 PM,13.185,,,
30476,05/14/18 08:15:00 PM,13.137,,,
30477,05/14/18 08:30:00 PM,13.064,,,
30478,05/14/18 08:45:00 PM,12.992,,,
30479,05/14/18 09:00:00 PM,12.944,,,
30480,05/14/18 09:15:00 PM,12.871,,,
30481,05/14/18 09:30:00 PM,12.823,,,
30482,05/14/18 09:45:00 PM,12.775,,,
30483,05/14/18 10:00:00 PM,12.703,,,
30484,05/14/18 10:15:00 PM,12.630,,,
30485,05/14/18 10:30:00 PM,12.558,,,
30486,05/14/18 10:45:00 PM,12.485,,,
30487,05/14/18 11:00:00 PM,12.413,,,
30488,05/14/18 11:15:00 PM,12.340,,,
30489,05/14/18 11:30:00 PM,12.268,,,
30490,05/14/18 11:45:00 PM,12.195,,,
30491,05/15/18 12:00:00 AM,12.147,,,
30492,05/15/18 12:15:00 AM,12.098,,,
30493,05/15/18 12:30:00 AM,12.025,,,
30494,05/15/18 12:45:00 AM,11.977,,,
30495,05/15/18 01:00:00 AM,11.929,,,
30496,05/15/18 01:15:00 AM,11.880,,,
30497,05/15/18 01:30:00 AM,11.832,,,
30498,05/15/18 01:45:00 AM,11.783,,,
30499,05/15/18 02:00:00 AM,11.734,,,
30500,05/15/18 02:15:00 AM,11.686,,,
30501,05/15/18 02:30:00 AM,11.637,,,
30502,05/15/18 02:45:00 AM,11.565,,,
30503,05/15/18 03:00:00 AM,11.516,,,
30504,05/15/18 03:15:00 AM,11.443,,,
30505,05/15/18 03:30:00 AM,11.394,,,
30506,05/15/18 03:45:00 AM,11.346,,,
30507,05/15/18 04:00:00 AM,11.297,,,
30508,05/15/18 04:15:00 AM,11.248,,,
30509,05/15/18 04:30:00 AM,11.224,,,
30510,05/15/18 04:45:00 AM,11.200,,,
30511,05/15/18 05:00:00 AM,11.151,,,
30512,05/15/18 05:15:00 AM,11.127,,,
30513,05/15/18 05:30:00 AM,11.102,,,
30514,05/15/18 05:45:00 AM,11.078,,,
30515,05/15/18 06:00:00 AM,11.053,,,
30516,05/15/18 06:15:00 AM,11.005,,,
30517,05/15/18 06:30:00 AM,10.980,,,
30518,05/15/18 06:45:00 AM,10.956,,,
30519,05/15/18 07:00:00 AM,10.932,,,
30520,05/15/18 07:15:00 AM,10.907,,,
30521,05/15/18 07:30:00 AM,10.883,,,
30522,05/15/18 07:45:00 AM,10.858,,,
30523,05/15/18 08:00:00 AM,10.834,,,
30524,05/15/18 08:15:00 AM,10.834,,,
30525,05/15/18 08:30:00 AM,10.834,,,
30526,05/15/18 08:45:00 AM,10.858,,,
30527,05/15/18 09:00:00 AM,10.883,,,
30528,05/15/18 09:15:00 AM,10.907,,,
30529,05/15/18 09:30:00 AM,10.980,,,
30530,05/15/18 09:45:00 AM,11.053,,,
30531,05/15/18 10:00:00 AM,11.151,,,
30532,05/15/18 10:15:00 AM,11.248,,,
30533,05/15/18 10:30:00 AM,11.370,,,
30534,05/15/18 10:45:00 AM,11.467,,,
30535,05/15/18 11:00:00 AM,11.613,,,
30536,05/15/18 11:15:00 AM,11.734,,,
30537,05/15/18 11:30:00 AM,11.904,,,
30538,05/15/18 11:45:00 AM,12.025,,,
30539,05/15/18 12:00:00 PM,12.147,,,
30540,05/15/18 12:15:00 PM,12.292,,,
30541,05/15/18 12:30:00 PM,12.413,,,
30542,05/15/18 12:45:00 PM,12.558,,,
30543,05/15/18 01:00:00 PM,12.703,,,
30544,05/15/18 01:15:00 PM,12.847,,,
30545,05/15/18 01:30:00 PM,12.968,,,
30546,05/15/18 01:45:00 PM,13.137,,,
30547,05/15/18 02:00:00 PM,13.257,,,
30548,05/15/18 02:15:00 PM,13.377,,,
30549,05/15/18 02:30:00 PM,13.473,,,
30550,05/15/18 02:45:00 PM,13.594,,,
30551,05/15/18 03:00:00 PM,13.690,,,
30552,05/15/18 03:15:00 PM,13.762,,,
30553,05/15/18 03:30:00 PM,13.834,,,
30554,05/15/18 03:45:00 PM,13.906,,,
30555,05/15/18 04:00:00 PM,13.978,,,
30556,05/15/18 04:15:00 PM,14.098,,,
30557,05/15/18 04:30:00 PM,14.218,,,
30558,05/15/18 04:45:00 PM,14.314,,,
30559,05/15/18 05:00:00 PM,14.314,,,
30560,05/15/18 05:15:00 PM,14.146,,,
30561,05/15/18 05:30:00 PM,13.978,,,
30562,05/15/18 05:45:00 PM,13.810,,,
30563,05/15/18 06:00:00 PM,13.642,,,
