"Plot Title: NFA_9859131"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9859131, SEN S/N: 9859131, LBL: NFA)","Coupler Detached (LGR S/N: 9859131)","End Of File (LGR S/N: 9859131)"
24504,04/17/15 03:30:00 PM,15.175,,
24505,04/17/15 03:45:00 PM,15.127,,
24506,04/17/15 04:00:00 PM,15.127,,
24507,04/17/15 04:15:00 PM,15.103,,
24508,04/17/15 04:30:00 PM,15.055,,
24509,04/17/15 04:45:00 PM,15.008,,
24510,04/17/15 05:00:00 PM,14.984,,
24511,04/17/15 05:15:00 PM,14.936,,
24512,04/17/15 05:30:00 PM,14.912,,
24513,04/17/15 05:45:00 PM,14.864,,
24514,04/17/15 06:00:00 PM,14.840,,
24515,04/17/15 06:15:00 PM,14.816,,
24516,04/17/15 06:30:00 PM,14.816,,
24517,04/17/15 06:45:00 PM,14.792,,
24518,04/17/15 07:00:00 PM,14.792,,
24519,04/17/15 07:15:00 PM,14.768,,
24520,04/17/15 07:30:00 PM,14.745,,
24521,04/17/15 07:45:00 PM,14.721,,
24522,04/17/15 08:00:00 PM,14.673,,
24523,04/17/15 08:15:00 PM,14.625,,
24524,04/17/15 08:30:00 PM,14.577,,
24525,04/17/15 08:45:00 PM,14.529,,
24526,04/17/15 09:00:00 PM,14.481,,
24527,04/17/15 09:15:00 PM,14.433,,
24528,04/17/15 09:30:00 PM,14.385,,
24529,04/17/15 09:45:00 PM,14.314,,
24530,04/17/15 10:00:00 PM,14.242,,
24531,04/17/15 10:15:00 PM,14.194,,
24532,04/17/15 10:30:00 PM,14.122,,
24533,04/17/15 10:45:00 PM,14.026,,
24534,04/17/15 11:00:00 PM,13.954,,
24535,04/17/15 11:15:00 PM,13.882,,
24536,04/17/15 11:30:00 PM,13.810,,
24537,04/17/15 11:45:00 PM,13.738,,
24538,04/18/15 12:00:00 AM,13.666,,
24539,04/18/15 12:15:00 AM,13.618,,
24540,04/18/15 12:30:00 AM,13.546,,
24541,04/18/15 12:45:00 AM,13.497,,
24542,04/18/15 01:00:00 AM,13.425,,
24543,04/18/15 01:15:00 AM,13.377,,
24544,04/18/15 01:30:00 AM,13.329,,
24545,04/18/15 01:45:00 AM,13.281,,
24546,04/18/15 02:00:00 AM,13.233,,
24547,04/18/15 02:15:00 AM,13.185,,
24548,04/18/15 02:30:00 AM,13.137,,
24549,04/18/15 02:45:00 AM,13.088,,
24550,04/18/15 03:00:00 AM,13.040,,
24551,04/18/15 03:15:00 AM,12.992,,
24552,04/18/15 03:30:00 AM,12.944,,
24553,04/18/15 03:45:00 AM,12.896,,
24554,04/18/15 04:00:00 AM,12.847,,
24555,04/18/15 04:15:00 AM,12.799,,
24556,04/18/15 04:30:00 AM,12.751,,
24557,04/18/15 04:45:00 AM,12.703,,
24558,04/18/15 05:00:00 AM,12.678,,
24559,04/18/15 05:15:00 AM,12.630,,
24560,04/18/15 05:30:00 AM,12.582,,
24561,04/18/15 05:45:00 AM,12.534,,
24562,04/18/15 06:00:00 AM,12.509,,
24563,04/18/15 06:15:00 AM,12.461,,
24564,04/18/15 06:30:00 AM,12.437,,
24565,04/18/15 06:45:00 AM,12.389,,
24566,04/18/15 07:00:00 AM,12.364,,
24567,04/18/15 07:15:00 AM,12.340,,
24568,04/18/15 07:30:00 AM,12.316,,
24569,04/18/15 07:45:00 AM,12.316,,
24570,04/18/15 08:00:00 AM,12.340,,
24571,04/18/15 08:15:00 AM,12.389,,
24572,04/18/15 08:30:00 AM,12.437,,
24573,04/18/15 08:45:00 AM,12.485,,
24574,04/18/15 09:00:00 AM,12.582,,
24575,04/18/15 09:15:00 AM,12.678,,
24576,04/18/15 09:30:00 AM,12.799,,
24577,04/18/15 09:45:00 AM,12.968,,
24578,04/18/15 10:00:00 AM,13.209,,
24579,04/18/15 10:15:00 AM,13.449,,
24580,04/18/15 10:30:00 AM,13.666,,
24581,04/18/15 10:45:00 AM,13.858,,
24582,04/18/15 11:00:00 AM,14.050,,
24583,04/18/15 11:15:00 AM,14.242,,
24584,04/18/15 11:30:00 AM,14.385,,
24585,04/18/15 11:45:00 AM,14.577,,
24586,04/18/15 12:00:00 PM,14.721,,
24587,04/18/15 12:15:00 PM,14.888,,
24588,04/18/15 12:30:00 PM,15.031,,
24589,04/18/15 12:45:00 PM,15.199,,
24590,04/18/15 01:00:00 PM,15.342,,
24591,04/18/15 01:15:00 PM,15.485,,
24592,04/18/15 01:30:00 PM,15.605,,
24593,04/18/15 01:45:00 PM,15.748,,
24594,04/18/15 02:00:00 PM,15.843,,
24595,04/18/15 02:15:00 PM,15.939,,
24596,04/18/15 02:30:00 PM,16.034,,
24597,04/18/15 02:45:00 PM,16.106,,
24598,04/18/15 03:00:00 PM,16.177,,
24599,04/18/15 03:15:00 PM,16.201,,
24600,04/18/15 03:30:00 PM,16.177,,
24601,04/18/15 03:45:00 PM,16.129,,
24602,04/18/15 04:00:00 PM,16.129,,
24603,04/18/15 04:15:00 PM,16.082,,
24604,04/18/15 04:30:00 PM,16.058,,
24605,04/18/15 04:45:00 PM,16.010,,
24606,04/18/15 05:00:00 PM,15.963,,
24607,04/18/15 05:15:00 PM,15.915,,
24608,04/18/15 05:30:00 PM,15.891,,
24609,04/18/15 05:45:00 PM,15.867,,
24610,04/18/15 06:00:00 PM,15.843,,
24611,04/18/15 06:15:00 PM,15.819,,
24612,04/18/15 06:30:00 PM,15.819,,
24613,04/18/15 06:45:00 PM,15.819,,
24614,04/18/15 07:00:00 PM,15.819,,
24615,04/18/15 07:15:00 PM,15.796,,
24616,04/18/15 07:30:00 PM,15.796,,
24617,04/18/15 07:45:00 PM,15.772,,
24618,04/18/15 08:00:00 PM,15.748,,
24619,04/18/15 08:15:00 PM,15.700,,
24620,04/18/15 08:30:00 PM,15.676,,
24621,04/18/15 08:45:00 PM,15.629,,
24622,04/18/15 09:00:00 PM,15.581,,
24623,04/18/15 09:15:00 PM,15.533,,
24624,04/18/15 09:30:00 PM,15.485,,
24625,04/18/15 09:45:00 PM,15.438,,
24626,04/18/15 10:00:00 PM,15.390,,
24627,04/18/15 10:15:00 PM,15.318,,
24628,04/18/15 10:30:00 PM,15.270,,
24629,04/18/15 10:45:00 PM,15.199,,
24630,04/18/15 11:00:00 PM,15.127,,
24631,04/18/15 11:15:00 PM,15.055,,
24632,04/18/15 11:30:00 PM,14.984,,
24633,04/18/15 11:45:00 PM,14.912,,
24634,04/19/15 12:00:00 AM,14.864,,
24635,04/19/15 12:15:00 AM,14.792,,
24636,04/19/15 12:30:00 AM,14.721,,
24637,04/19/15 12:45:00 AM,14.673,,
24638,04/19/15 01:00:00 AM,14.601,,
24639,04/19/15 01:15:00 AM,14.553,,
24640,04/19/15 01:30:00 AM,14.505,,
24641,04/19/15 01:45:00 AM,14.457,,
24642,04/19/15 02:00:00 AM,14.409,,
24643,04/19/15 02:15:00 AM,14.361,,
24644,04/19/15 02:30:00 AM,14.290,,
24645,04/19/15 02:45:00 AM,14.242,,
24646,04/19/15 03:00:00 AM,14.194,,
24647,04/19/15 03:15:00 AM,14.170,,
24648,04/19/15 03:30:00 AM,14.122,,
24649,04/19/15 03:45:00 AM,14.050,,
24650,04/19/15 04:00:00 AM,14.002,,
24651,04/19/15 04:15:00 AM,13.954,,
24652,04/19/15 04:30:00 AM,13.906,,
24653,04/19/15 04:45:00 AM,13.858,,
24654,04/19/15 05:00:00 AM,13.810,,
24655,04/19/15 05:15:00 AM,13.738,,
24656,04/19/15 05:30:00 AM,13.690,,
24657,04/19/15 05:45:00 AM,13.642,,
24658,04/19/15 06:00:00 AM,13.594,,
24659,04/19/15 06:15:00 AM,13.570,,
24660,04/19/15 06:30:00 AM,13.522,,
24661,04/19/15 06:45:00 AM,13.497,,
24662,04/19/15 07:00:00 AM,13.449,,
24663,04/19/15 07:15:00 AM,13.425,,
24664,04/19/15 07:30:00 AM,13.377,,
24665,04/19/15 07:45:00 AM,13.401,,
24666,04/19/15 08:00:00 AM,13.425,,
24667,04/19/15 08:15:00 AM,13.449,,
24668,04/19/15 08:30:00 AM,13.497,,
24669,04/19/15 08:45:00 AM,13.570,,
24670,04/19/15 09:00:00 AM,13.642,,
24671,04/19/15 09:15:00 AM,13.762,,
24672,04/19/15 09:30:00 AM,13.858,,
24673,04/19/15 09:45:00 AM,14.050,,
24674,04/19/15 10:00:00 AM,14.290,,
24675,04/19/15 10:15:00 AM,14.505,,
24676,04/19/15 10:30:00 AM,14.721,,
24677,04/19/15 10:45:00 AM,14.912,,
24678,04/19/15 11:00:00 AM,15.103,,
24679,04/19/15 11:15:00 AM,15.270,,
24680,04/19/15 11:30:00 AM,15.414,,
24681,04/19/15 11:45:00 AM,15.581,,
24682,04/19/15 12:00:00 PM,15.748,,
24683,04/19/15 12:15:00 PM,15.891,,
24684,04/19/15 12:30:00 PM,16.058,,
24685,04/19/15 12:45:00 PM,16.201,,
24686,04/19/15 01:00:00 PM,16.320,,
24687,04/19/15 01:15:00 PM,16.487,,
24688,04/19/15 01:30:00 PM,16.630,,
24689,04/19/15 01:45:00 PM,16.725,,
24690,04/19/15 02:00:00 PM,16.844,,
24691,04/19/15 02:15:00 PM,16.939,,
24692,04/19/15 02:30:00 PM,17.011,,
24693,04/19/15 02:45:00 PM,17.082,,
24694,04/19/15 03:00:00 PM,17.130,,
24695,04/19/15 03:15:00 PM,17.177,,
24696,04/19/15 03:30:00 PM,17.130,,
24697,04/19/15 03:45:00 PM,17.130,,
24698,04/19/15 04:00:00 PM,17.106,,
24699,04/19/15 04:15:00 PM,16.987,,
24700,04/19/15 04:30:00 PM,16.892,,
24701,04/19/15 04:45:00 PM,16.820,,
24702,04/19/15 05:00:00 PM,16.773,,
24703,04/19/15 05:15:00 PM,16.773,,
24704,04/19/15 05:30:00 PM,16.749,,
24705,04/19/15 05:45:00 PM,16.725,,
24706,04/19/15 06:00:00 PM,16.677,,
24707,04/19/15 06:15:00 PM,16.677,,
24708,04/19/15 06:30:00 PM,16.677,,
24709,04/19/15 06:45:00 PM,16.677,,
24710,04/19/15 07:00:00 PM,16.654,,
24711,04/19/15 07:15:00 PM,16.630,,
24712,04/19/15 07:30:00 PM,16.582,,
24713,04/19/15 07:45:00 PM,16.558,,
24714,04/19/15 08:00:00 PM,16.511,,
24715,04/19/15 08:15:00 PM,16.487,,
24716,04/19/15 08:30:00 PM,16.439,,
24717,04/19/15 08:45:00 PM,16.392,,
24718,04/19/15 09:00:00 PM,16.368,,
24719,04/19/15 09:15:00 PM,16.320,,
24720,04/19/15 09:30:00 PM,16.296,,
24721,04/19/15 09:45:00 PM,16.249,,
24722,04/19/15 10:00:00 PM,16.201,,
24723,04/19/15 10:15:00 PM,16.129,,
24724,04/19/15 10:30:00 PM,16.082,,
24725,04/19/15 10:45:00 PM,16.010,,
24726,04/19/15 11:00:00 PM,15.963,,
24727,04/19/15 11:15:00 PM,15.891,,
24728,04/19/15 11:30:00 PM,15.843,,
24729,04/19/15 11:45:00 PM,15.772,,
24730,04/20/15 12:00:00 AM,15.724,,
24731,04/20/15 12:15:00 AM,15.652,,
24732,04/20/15 12:30:00 AM,15.605,,
24733,04/20/15 12:45:00 AM,15.557,,
24734,04/20/15 01:00:00 AM,15.485,,
24735,04/20/15 01:15:00 AM,15.438,,
24736,04/20/15 01:30:00 AM,15.390,,
24737,04/20/15 01:45:00 AM,15.342,,
24738,04/20/15 02:00:00 AM,15.294,,
24739,04/20/15 02:15:00 AM,15.247,,
24740,04/20/15 02:30:00 AM,15.199,,
24741,04/20/15 02:45:00 AM,15.151,,
24742,04/20/15 03:00:00 AM,15.103,,
24743,04/20/15 03:15:00 AM,15.055,,
24744,04/20/15 03:30:00 AM,15.008,,
24745,04/20/15 03:45:00 AM,14.960,,
24746,04/20/15 04:00:00 AM,14.888,,
24747,04/20/15 04:15:00 AM,14.840,,
24748,04/20/15 04:30:00 AM,14.792,,
24749,04/20/15 04:45:00 AM,14.745,,
24750,04/20/15 05:00:00 AM,14.673,,
24751,04/20/15 05:15:00 AM,14.625,,
24752,04/20/15 05:30:00 AM,14.577,,
24753,04/20/15 05:45:00 AM,14.529,,
24754,04/20/15 06:00:00 AM,14.481,,
24755,04/20/15 06:15:00 AM,14.457,,
24756,04/20/15 06:30:00 AM,14.409,,
24757,04/20/15 06:45:00 AM,14.385,,
24758,04/20/15 07:00:00 AM,14.361,,
24759,04/20/15 07:15:00 AM,14.337,,
24760,04/20/15 07:30:00 AM,14.290,,
24761,04/20/15 07:45:00 AM,14.314,,
24762,04/20/15 08:00:00 AM,14.337,,
24763,04/20/15 08:15:00 AM,14.385,,
24764,04/20/15 08:30:00 AM,14.433,,
24765,04/20/15 08:45:00 AM,14.481,,
24766,04/20/15 09:00:00 AM,14.577,,
24767,04/20/15 09:15:00 AM,14.673,,
24768,04/20/15 09:30:00 AM,14.792,,
24769,04/20/15 09:45:00 AM,14.960,,
24770,04/20/15 10:00:00 AM,15.199,,
24771,04/20/15 10:15:00 AM,15.438,,
24772,04/20/15 10:30:00 AM,15.652,,
24773,04/20/15 10:45:00 AM,15.843,,
24774,04/20/15 11:00:00 AM,16.034,,
24775,04/20/15 11:15:00 AM,16.201,,
24776,04/20/15 11:30:00 AM,16.368,,
24777,04/20/15 11:45:00 AM,16.534,,
24778,04/20/15 12:00:00 PM,16.701,,
24779,04/20/15 12:15:00 PM,16.868,,
24780,04/20/15 12:30:00 PM,17.011,,
24781,04/20/15 12:45:00 PM,17.153,,
24782,04/20/15 01:00:00 PM,17.296,,
24783,04/20/15 01:15:00 PM,17.463,,
24784,04/20/15 01:30:00 PM,17.605,,
24785,04/20/15 01:45:00 PM,17.748,,
24786,04/20/15 02:00:00 PM,17.915,,
24787,04/20/15 02:15:00 PM,17.962,,
24788,04/20/15 02:30:00 PM,17.843,,
24789,04/20/15 02:45:00 PM,17.748,,
24790,04/20/15 03:00:00 PM,17.653,,
24791,04/20/15 03:15:00 PM,17.582,,
24792,04/20/15 03:30:00 PM,17.534,,
24793,04/20/15 03:45:00 PM,17.510,,
24794,04/20/15 04:00:00 PM,17.463,,
24795,04/20/15 04:15:00 PM,17.415,,
24796,04/20/15 04:30:00 PM,17.391,,
24797,04/20/15 04:45:00 PM,17.368,,
24798,04/20/15 05:00:00 PM,17.368,,
24799,04/20/15 05:15:00 PM,17.368,,
24800,04/20/15 05:30:00 PM,17.344,,
24801,04/20/15 05:45:00 PM,17.320,,
24802,04/20/15 06:00:00 PM,17.296,,
24803,04/20/15 06:15:00 PM,17.249,,
24804,04/20/15 06:30:00 PM,17.225,,
24805,04/20/15 06:45:00 PM,17.201,,
24806,04/20/15 07:00:00 PM,17.177,,
24807,04/20/15 07:15:00 PM,17.153,,
24808,04/20/15 07:30:00 PM,17.130,,
24809,04/20/15 07:45:00 PM,17.106,,
24810,04/20/15 08:00:00 PM,17.058,,
24811,04/20/15 08:15:00 PM,17.011,,
24812,04/20/15 08:30:00 PM,16.963,,
24813,04/20/15 08:45:00 PM,16.915,,
24814,04/20/15 09:00:00 PM,16.868,,
24815,04/20/15 09:15:00 PM,16.820,,
24816,04/20/15 09:30:00 PM,16.749,,
24817,04/20/15 09:45:00 PM,16.701,,
24818,04/20/15 10:00:00 PM,16.630,,
24819,04/20/15 10:15:00 PM,16.582,,
24820,04/20/15 10:30:00 PM,16.511,,
24821,04/20/15 10:45:00 PM,16.463,,
24822,04/20/15 11:00:00 PM,16.392,,
24823,04/20/15 11:15:00 PM,16.344,,
24824,04/20/15 11:30:00 PM,16.272,,
24825,04/20/15 11:45:00 PM,16.225,,
24826,04/21/15 12:00:00 AM,16.177,,
24827,04/21/15 12:15:00 AM,16.106,,
24828,04/21/15 12:30:00 AM,16.058,,
24829,04/21/15 12:45:00 AM,16.010,,
24830,04/21/15 01:00:00 AM,15.939,,
24831,04/21/15 01:15:00 AM,15.891,,
24832,04/21/15 01:30:00 AM,15.843,,
24833,04/21/15 01:45:00 AM,15.796,,
24834,04/21/15 02:00:00 AM,15.724,,
24835,04/21/15 02:15:00 AM,15.676,,
24836,04/21/15 02:30:00 AM,15.605,,
24837,04/21/15 02:45:00 AM,15.557,,
24838,04/21/15 03:00:00 AM,15.509,,
24839,04/21/15 03:15:00 AM,15.438,,
24840,04/21/15 03:30:00 AM,15.366,,
24841,04/21/15 03:45:00 AM,15.318,,
24842,04/21/15 04:00:00 AM,15.247,,
24843,04/21/15 04:15:00 AM,15.199,,
24844,04/21/15 04:30:00 AM,15.127,,
24845,04/21/15 04:45:00 AM,15.055,,
24846,04/21/15 05:00:00 AM,15.008,,
24847,04/21/15 05:15:00 AM,14.960,,
24848,04/21/15 05:30:00 AM,14.888,,
24849,04/21/15 05:45:00 AM,14.840,,
24850,04/21/15 06:00:00 AM,14.792,,
24851,04/21/15 06:15:00 AM,14.745,,
24852,04/21/15 06:30:00 AM,14.697,,
24853,04/21/15 06:45:00 AM,14.649,,
24854,04/21/15 07:00:00 AM,14.625,,
24855,04/21/15 07:15:00 AM,14.577,,
24856,04/21/15 07:30:00 AM,14.553,,
24857,04/21/15 07:45:00 AM,14.553,,
24858,04/21/15 08:00:00 AM,14.577,,
24859,04/21/15 08:15:00 AM,14.601,,
24860,04/21/15 08:30:00 AM,14.625,,
24861,04/21/15 08:45:00 AM,14.673,,
24862,04/21/15 09:00:00 AM,14.745,,
24863,04/21/15 09:15:00 AM,14.840,,
24864,04/21/15 09:30:00 AM,14.936,,
24865,04/21/15 09:45:00 AM,15.103,,
24866,04/21/15 10:00:00 AM,15.294,,
24867,04/21/15 10:15:00 AM,15.509,,
24868,04/21/15 10:30:00 AM,15.700,,
24869,04/21/15 10:45:00 AM,15.867,,
24870,04/21/15 11:00:00 AM,16.010,,
24871,04/21/15 11:15:00 AM,16.177,,
24872,04/21/15 11:30:00 AM,16.320,,
24873,04/21/15 11:45:00 AM,16.415,,
24874,04/21/15 12:00:00 PM,16.558,,
24875,04/21/15 12:15:00 PM,16.677,,
24876,04/21/15 12:30:00 PM,16.820,,
24877,04/21/15 12:45:00 PM,16.939,,
24878,04/21/15 01:00:00 PM,17.106,,
24879,04/21/15 01:15:00 PM,17.201,,
24880,04/21/15 01:30:00 PM,17.130,,
24881,04/21/15 01:45:00 PM,17.058,,
24882,04/21/15 02:00:00 PM,17.034,,
24883,04/21/15 02:15:00 PM,17.034,,
24884,04/21/15 02:30:00 PM,17.082,,
24885,04/21/15 02:45:00 PM,17.130,,
24886,04/21/15 03:00:00 PM,17.153,,
24887,04/21/15 03:15:00 PM,17.130,,
24888,04/21/15 03:30:00 PM,17.130,,
24889,04/21/15 03:45:00 PM,17.106,,
24890,04/21/15 04:00:00 PM,17.106,,
24891,04/21/15 04:15:00 PM,17.082,,
24892,04/21/15 04:30:00 PM,17.058,,
24893,04/21/15 04:45:00 PM,17.034,,
24894,04/21/15 05:00:00 PM,16.987,,
24895,04/21/15 05:15:00 PM,16.963,,
24896,04/21/15 05:30:00 PM,16.939,,
24897,04/21/15 05:45:00 PM,16.915,,
24898,04/21/15 06:00:00 PM,16.892,,
24899,04/21/15 06:15:00 PM,16.868,,
24900,04/21/15 06:30:00 PM,16.820,,
24901,04/21/15 06:45:00 PM,16.796,,
24902,04/21/15 07:00:00 PM,16.749,,
24903,04/21/15 07:15:00 PM,16.725,,
24904,04/21/15 07:30:00 PM,16.677,,
24905,04/21/15 07:45:00 PM,16.630,,
24906,04/21/15 08:00:00 PM,16.606,,
24907,04/21/15 08:15:00 PM,16.558,,
24908,04/21/15 08:30:00 PM,16.511,,
24909,04/21/15 08:45:00 PM,16.463,,
24910,04/21/15 09:00:00 PM,16.415,,
24911,04/21/15 09:15:00 PM,16.368,,
24912,04/21/15 09:30:00 PM,16.320,,
24913,04/21/15 09:45:00 PM,16.272,,
24914,04/21/15 10:00:00 PM,16.225,,
24915,04/21/15 10:15:00 PM,16.153,,
24916,04/21/15 10:30:00 PM,16.106,,
24917,04/21/15 10:45:00 PM,16.034,,
24918,04/21/15 11:00:00 PM,15.986,,
24919,04/21/15 11:15:00 PM,15.939,,
24920,04/21/15 11:30:00 PM,15.867,,
24921,04/21/15 11:45:00 PM,15.819,,
24922,04/22/15 12:00:00 AM,15.772,,
24923,04/22/15 12:15:00 AM,15.724,,
24924,04/22/15 12:30:00 AM,15.676,,
24925,04/22/15 12:45:00 AM,15.652,,
24926,04/22/15 01:00:00 AM,15.605,,
24927,04/22/15 01:15:00 AM,15.581,,
24928,04/22/15 01:30:00 AM,15.533,,
24929,04/22/15 01:45:00 AM,15.509,,
24930,04/22/15 02:00:00 AM,15.461,,
24931,04/22/15 02:15:00 AM,15.414,,
24932,04/22/15 02:30:00 AM,15.366,,
24933,04/22/15 02:45:00 AM,15.318,,
24934,04/22/15 03:00:00 AM,15.270,,
24935,04/22/15 03:15:00 AM,15.199,,
24936,04/22/15 03:30:00 AM,15.151,,
24937,04/22/15 03:45:00 AM,15.103,,
24938,04/22/15 04:00:00 AM,15.055,,
24939,04/22/15 04:15:00 AM,15.008,,
24940,04/22/15 04:30:00 AM,14.984,,
24941,04/22/15 04:45:00 AM,14.936,,
24942,04/22/15 05:00:00 AM,14.888,,
24943,04/22/15 05:15:00 AM,14.840,,
24944,04/22/15 05:30:00 AM,14.816,,
24945,04/22/15 05:45:00 AM,14.768,,
24946,04/22/15 06:00:00 AM,14.745,,
24947,04/22/15 06:15:00 AM,14.697,,
24948,04/22/15 06:30:00 AM,14.673,,
24949,04/22/15 06:45:00 AM,14.649,,
24950,04/22/15 07:00:00 AM,14.625,,
24951,04/22/15 07:15:00 AM,14.601,,
24952,04/22/15 07:30:00 AM,14.577,,
24953,04/22/15 07:45:00 AM,14.601,,
24954,04/22/15 08:00:00 AM,14.625,,
24955,04/22/15 08:15:00 AM,14.673,,
24956,04/22/15 08:30:00 AM,14.721,,
24957,04/22/15 08:45:00 AM,14.792,,
24958,04/22/15 09:00:00 AM,14.864,,
24959,04/22/15 09:15:00 AM,14.960,,
24960,04/22/15 09:30:00 AM,15.079,,
24961,04/22/15 09:45:00 AM,15.270,,
24962,04/22/15 10:00:00 AM,15.461,,
24963,04/22/15 10:15:00 AM,15.676,,
24964,04/22/15 10:30:00 AM,15.843,,
24965,04/22/15 10:45:00 AM,15.939,,
24966,04/22/15 11:00:00 AM,16.201,,
24967,04/22/15 11:15:00 AM,16.392,,
24968,04/22/15 11:30:00 AM,16.511,,
24969,04/22/15 11:45:00 AM,16.677,,
24970,04/22/15 12:00:00 PM,16.749,,
24971,04/22/15 12:15:00 PM,16.892,,
24972,04/22/15 12:30:00 PM,16.939,,
24973,04/22/15 12:45:00 PM,16.939,,
24974,04/22/15 01:00:00 PM,16.963,,
24975,04/22/15 01:15:00 PM,17.058,,
24976,04/22/15 01:30:00 PM,17.130,,
24977,04/22/15 01:45:00 PM,17.201,,
24978,04/22/15 02:00:00 PM,17.272,,
24979,04/22/15 02:15:00 PM,17.272,,
24980,04/22/15 02:30:00 PM,17.296,,
24981,04/22/15 02:45:00 PM,17.344,,
24982,04/22/15 03:00:00 PM,17.368,,
24983,04/22/15 03:15:00 PM,17.344,,
24984,04/22/15 03:30:00 PM,17.272,,
24985,04/22/15 03:45:00 PM,17.201,,
24986,04/22/15 04:00:00 PM,17.153,,
24987,04/22/15 04:15:00 PM,17.106,,
24988,04/22/15 04:30:00 PM,17.034,,
24989,04/22/15 04:45:00 PM,16.963,,
24990,04/22/15 05:00:00 PM,16.915,,
24991,04/22/15 05:15:00 PM,16.892,,
24992,04/22/15 05:30:00 PM,16.868,,
24993,04/22/15 05:45:00 PM,16.844,,
24994,04/22/15 06:00:00 PM,16.796,,
24995,04/22/15 06:15:00 PM,16.749,,
24996,04/22/15 06:30:00 PM,16.725,,
24997,04/22/15 06:45:00 PM,16.677,,
24998,04/22/15 07:00:00 PM,16.654,,
24999,04/22/15 07:15:00 PM,16.630,,
25000,04/22/15 07:30:00 PM,16.582,,
25001,04/22/15 07:45:00 PM,16.558,,
25002,04/22/15 08:00:00 PM,16.534,,
25003,04/22/15 08:15:00 PM,16.511,,
25004,04/22/15 08:30:00 PM,16.487,,
25005,04/22/15 08:45:00 PM,16.487,,
25006,04/22/15 09:00:00 PM,16.463,,
25007,04/22/15 09:15:00 PM,16.415,,
25008,04/22/15 09:30:00 PM,16.392,,
25009,04/22/15 09:45:00 PM,16.368,,
25010,04/22/15 10:00:00 PM,16.320,,
25011,04/22/15 10:15:00 PM,16.296,,
25012,04/22/15 10:30:00 PM,16.249,,
25013,04/22/15 10:45:00 PM,16.201,,
25014,04/22/15 11:00:00 PM,16.153,,
25015,04/22/15 11:15:00 PM,16.106,,
25016,04/22/15 11:30:00 PM,16.034,,
25017,04/22/15 11:45:00 PM,15.986,,
25018,04/23/15 12:00:00 AM,15.939,,
25019,04/23/15 12:15:00 AM,15.891,,
25020,04/23/15 12:30:00 AM,15.819,,
25021,04/23/15 12:45:00 AM,15.772,,
25022,04/23/15 01:00:00 AM,15.724,,
25023,04/23/15 01:15:00 AM,15.652,,
25024,04/23/15 01:30:00 AM,15.605,,
25025,04/23/15 01:45:00 AM,15.533,,
25026,04/23/15 02:00:00 AM,15.485,,
25027,04/23/15 02:15:00 AM,15.438,,
25028,04/23/15 02:30:00 AM,15.366,,
25029,04/23/15 02:45:00 AM,15.318,,
25030,04/23/15 03:00:00 AM,15.247,,
25031,04/23/15 03:15:00 AM,15.199,,
25032,04/23/15 03:30:00 AM,15.151,,
25033,04/23/15 03:45:00 AM,15.103,,
25034,04/23/15 04:00:00 AM,15.031,,
25035,04/23/15 04:15:00 AM,14.984,,
25036,04/23/15 04:30:00 AM,14.912,,
25037,04/23/15 04:45:00 AM,14.864,,
25038,04/23/15 05:00:00 AM,14.792,,
25039,04/23/15 05:15:00 AM,14.745,,
25040,04/23/15 05:30:00 AM,14.697,,
25041,04/23/15 05:45:00 AM,14.649,,
25042,04/23/15 06:00:00 AM,14.601,,
25043,04/23/15 06:15:00 AM,14.553,,
25044,04/23/15 06:30:00 AM,14.505,,
25045,04/23/15 06:45:00 AM,14.481,,
25046,04/23/15 07:00:00 AM,14.433,,
25047,04/23/15 07:15:00 AM,14.409,,
25048,04/23/15 07:30:00 AM,14.385,,
25049,04/23/15 07:45:00 AM,14.409,,
25050,04/23/15 08:00:00 AM,14.409,,
25051,04/23/15 08:15:00 AM,14.457,,
25052,04/23/15 08:30:00 AM,14.505,,
25053,04/23/15 08:45:00 AM,14.553,,
25054,04/23/15 09:00:00 AM,14.625,,
25055,04/23/15 09:15:00 AM,14.721,,
25056,04/23/15 09:30:00 AM,14.840,,
25057,04/23/15 09:45:00 AM,15.031,,
25058,04/23/15 10:00:00 AM,15.247,,
25059,04/23/15 10:15:00 AM,15.461,,
25060,04/23/15 10:30:00 AM,15.652,,
25061,04/23/15 10:45:00 AM,15.819,,
25062,04/23/15 11:00:00 AM,15.986,,
25063,04/23/15 11:15:00 AM,16.129,,
25064,04/23/15 11:30:00 AM,16.272,,
25065,04/23/15 11:45:00 AM,16.415,,
25066,04/23/15 12:00:00 PM,16.558,,
25067,04/23/15 12:15:00 PM,16.701,,
25068,04/23/15 12:30:00 PM,16.820,,
25069,04/23/15 12:45:00 PM,16.963,,
25070,04/23/15 01:00:00 PM,17.082,,
25071,04/23/15 01:15:00 PM,17.201,,
25072,04/23/15 01:30:00 PM,17.320,,
25073,04/23/15 01:45:00 PM,17.415,,
25074,04/23/15 02:00:00 PM,17.486,,
25075,04/23/15 02:15:00 PM,17.582,,
25076,04/23/15 02:30:00 PM,17.629,,
25077,04/23/15 02:45:00 PM,17.677,,
25078,04/23/15 03:00:00 PM,17.748,,
25079,04/23/15 03:15:00 PM,17.724,,
25080,04/23/15 03:30:00 PM,17.677,,
25081,04/23/15 03:45:00 PM,17.629,,
