Plot Title: 9866543,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
6565,7/19/2011 21:00,19.817,,,,,
6566,7/19/2011 21:15,19.77,,,,,
6567,7/19/2011 21:30,19.746,,,,,
6568,7/19/2011 21:45,19.698,,,,,
6569,7/19/2011 22:00,19.674,,,,,
6570,7/19/2011 22:15,19.627,,,,,
6571,7/19/2011 22:30,19.579,,,,,
6572,7/19/2011 22:45,19.532,,,,,
6573,7/19/2011 23:00,19.508,,,,,
6574,7/19/2011 23:15,19.46,,,,,
6575,7/19/2011 23:30,19.413,,,,,
6576,7/19/2011 23:45,19.365,,,,,
6577,7/20/2011 0:00,19.341,,,,,
6578,7/20/2011 0:15,19.294,,,,,
6579,7/20/2011 0:30,19.246,,,,,
6580,7/20/2011 0:45,19.175,,,,,
6581,7/20/2011 1:00,19.127,,,,,
6582,7/20/2011 1:15,19.08,,,,,
6583,7/20/2011 1:30,19.008,,,,,
6584,7/20/2011 1:45,18.937,,,,,
6585,7/20/2011 2:00,18.889,,,,,
6586,7/20/2011 2:15,18.842,,,,,
6587,7/20/2011 2:30,18.771,,,,,
6588,7/20/2011 2:45,18.723,,,,,
6589,7/20/2011 3:00,18.652,,,,,
6590,7/20/2011 3:15,18.604,,,,,
6591,7/20/2011 3:30,18.533,,,,,
6592,7/20/2011 3:45,18.485,,,,,
6593,7/20/2011 4:00,18.414,,,,,
6594,7/20/2011 4:15,18.366,,,,,
6595,7/20/2011 4:30,18.295,,,,,
6596,7/20/2011 4:45,18.247,,,,,
6597,7/20/2011 5:00,18.176,,,,,
6598,7/20/2011 5:15,18.129,,,,,
6599,7/20/2011 5:30,18.057,,,,,
6600,7/20/2011 5:45,18.01,,,,,
6601,7/20/2011 6:00,17.938,,,,,
6602,7/20/2011 6:15,17.891,,,,,
6603,7/20/2011 6:30,17.819,,,,,
6604,7/20/2011 6:45,17.772,,,,,
6605,7/20/2011 7:00,17.724,,,,,
6606,7/20/2011 7:15,17.677,,,,,
6607,7/20/2011 7:30,17.629,,,,,
6608,7/20/2011 7:45,17.558,,,,,
6609,7/20/2011 8:00,17.534,,,,,
6610,7/20/2011 8:15,17.486,,,,,
6611,7/20/2011 8:30,17.463,,,,,
6612,7/20/2011 8:45,17.439,,,,,
6613,7/20/2011 9:00,17.439,,,,,
6614,7/20/2011 9:15,17.463,,,,,
6615,7/20/2011 9:30,17.486,,,,,
6616,7/20/2011 9:45,17.558,,,,,
6617,7/20/2011 10:00,17.629,,,,,
6618,7/20/2011 10:15,17.677,,,,,
6619,7/20/2011 10:30,17.724,,,,,
6620,7/20/2011 10:45,17.819,,,,,
6621,7/20/2011 11:00,17.938,,,,,
6622,7/20/2011 11:15,18.105,,,,,
6623,7/20/2011 11:30,18.343,,,,,
6624,7/20/2011 11:45,18.557,,,,,
6625,7/20/2011 12:00,18.771,,,,,
6626,7/20/2011 12:15,18.985,,,,,
6627,7/20/2011 12:30,19.175,,,,,
6628,7/20/2011 12:45,19.389,,,,,
6629,7/20/2011 13:00,19.603,,,,,
6630,7/20/2011 13:15,19.817,,,,,
6631,7/20/2011 13:30,20.007,,,,,
6632,7/20/2011 13:45,20.174,,,,,
6633,7/20/2011 14:00,20.341,,,,,
6634,7/20/2011 14:15,20.507,,,,,
6635,7/20/2011 14:30,20.674,,,,,
6636,7/20/2011 14:45,20.817,,,,,
6637,7/20/2011 15:00,20.96,,,,,
6638,7/20/2011 15:15,21.079,,,,,
6639,7/20/2011 15:30,21.199,,,,,
6640,7/20/2011 15:45,21.294,,,,,
6641,7/20/2011 16:00,21.366,,,,,
6642,7/20/2011 16:15,21.437,,,,,
6643,7/20/2011 16:30,21.509,,,,,
6644,7/20/2011 16:45,21.533,,,,,
6645,7/20/2011 17:00,21.366,,,,,
6646,7/20/2011 17:15,21.27,,,,,
6647,7/20/2011 17:30,21.199,,,,,
6648,7/20/2011 17:45,21.079,,,,,
6649,7/20/2011 18:00,20.984,,,,,
6650,7/20/2011 18:15,20.913,,,,,
6651,7/20/2011 18:30,20.841,,,,,
6652,7/20/2011 18:45,20.77,,,,,
6653,7/20/2011 19:00,20.698,,,,,
6654,7/20/2011 19:15,20.603,,,,,
6655,7/20/2011 19:30,20.507,,,,,
6656,7/20/2011 19:45,20.436,,,,,
6657,7/20/2011 20:00,20.365,,,,,
6658,7/20/2011 20:15,20.293,,,,,
6659,7/20/2011 20:30,20.222,,,,,
6660,7/20/2011 20:45,20.174,,,,,
6661,7/20/2011 21:00,20.126,,,,,
6662,7/20/2011 21:15,20.079,,,,,
6663,7/20/2011 21:30,20.031,,,,,
6664,7/20/2011 21:45,20.007,,,,,
6665,7/20/2011 22:00,19.96,,,,,
6666,7/20/2011 22:15,19.912,,,,,
6667,7/20/2011 22:30,19.865,,,,,
6668,7/20/2011 22:45,19.817,,,,,
6669,7/20/2011 23:00,19.793,,,,,
6670,7/20/2011 23:15,19.746,,,,,
6671,7/20/2011 23:30,19.698,,,,,
6672,7/20/2011 23:45,19.651,,,,,
6673,7/21/2011 0:00,19.603,,,,,
6674,7/21/2011 0:15,19.555,,,,,
6675,7/21/2011 0:30,19.484,,,,,
6676,7/21/2011 0:45,19.436,,,,,
6677,7/21/2011 1:00,19.389,,,,,
6678,7/21/2011 1:15,19.318,,,,,
6679,7/21/2011 1:30,19.27,,,,,
6680,7/21/2011 1:45,19.199,,,,,
6681,7/21/2011 2:00,19.151,,,,,
6682,7/21/2011 2:15,19.08,,,,,
6683,7/21/2011 2:30,19.032,,,,,
6684,7/21/2011 2:45,18.961,,,,,
6685,7/21/2011 3:00,18.889,,,,,
6686,7/21/2011 3:15,18.842,,,,,
6687,7/21/2011 3:30,18.771,,,,,
6688,7/21/2011 3:45,18.723,,,,,
6689,7/21/2011 4:00,18.652,,,,,
6690,7/21/2011 4:15,18.604,,,,,
6691,7/21/2011 4:30,18.533,,,,,
6692,7/21/2011 4:45,18.485,,,,,
6693,7/21/2011 5:00,18.414,,,,,
6694,7/21/2011 5:15,18.366,,,,,
6695,7/21/2011 5:30,18.295,,,,,
6696,7/21/2011 5:45,18.247,,,,,
6697,7/21/2011 6:00,18.2,,,,,
6698,7/21/2011 6:15,18.129,,,,,
6699,7/21/2011 6:30,18.081,,,,,
6700,7/21/2011 6:45,18.01,,,,,
6701,7/21/2011 7:00,17.962,,,,,
6702,7/21/2011 7:15,17.915,,,,,
6703,7/21/2011 7:30,17.867,,,,,
6704,7/21/2011 7:45,17.796,,,,,
6705,7/21/2011 8:00,17.748,,,,,
6706,7/21/2011 8:15,17.724,,,,,
6707,7/21/2011 8:30,17.701,,,,,
6708,7/21/2011 8:45,17.677,,,,,
6709,7/21/2011 9:00,17.653,,,,,
6710,7/21/2011 9:15,17.677,,,,,
6711,7/21/2011 9:30,17.701,,,,,
6712,7/21/2011 9:45,17.772,,,,,
6713,7/21/2011 10:00,17.843,,,,,
6714,7/21/2011 10:15,17.891,,,,,
6715,7/21/2011 10:30,17.938,,,,,
6716,7/21/2011 10:45,18.033,,,,,
6717,7/21/2011 11:00,18.129,,,,,
6718,7/21/2011 11:15,18.319,,,,,
6719,7/21/2011 11:30,18.533,,,,,
6720,7/21/2011 11:45,18.771,,,,,
6721,7/21/2011 12:00,18.985,,,,,
6722,7/21/2011 12:15,19.199,,,,,
6723,7/21/2011 12:30,19.413,,,,,
6724,7/21/2011 12:45,19.627,,,,,
6725,7/21/2011 13:00,19.817,,,,,
6726,7/21/2011 13:15,20.007,,,,,
6727,7/21/2011 13:30,20.222,,,,,
6728,7/21/2011 13:45,20.412,,,,,
6729,7/21/2011 14:00,20.579,,,,,
6730,7/21/2011 14:15,20.77,,,,,
6731,7/21/2011 14:30,20.913,,,,,
6732,7/21/2011 14:45,21.079,,,,,
6733,7/21/2011 15:00,21.199,,,,,
6734,7/21/2011 15:15,21.342,,,,,
6735,7/21/2011 15:30,21.437,,,,,
6736,7/21/2011 15:45,21.533,,,,,
6737,7/21/2011 16:00,21.628,,,,,
6738,7/21/2011 16:15,21.7,,,,,
6739,7/21/2011 16:30,21.772,,,,,
6740,7/21/2011 16:45,21.748,,,,,
6741,7/21/2011 17:00,21.557,,,,,
6742,7/21/2011 17:15,21.485,,,,,
6743,7/21/2011 17:30,21.366,,,,,
6744,7/21/2011 17:45,21.246,,,,,
6745,7/21/2011 18:00,21.151,,,,,
6746,7/21/2011 18:15,21.079,,,,,
6747,7/21/2011 18:30,21.008,,,,,
6748,7/21/2011 18:45,20.96,,,,,
6749,7/21/2011 19:00,20.865,,,,,
6750,7/21/2011 19:15,20.77,,,,,
6751,7/21/2011 19:30,20.698,,,,,
6752,7/21/2011 19:45,20.603,,,,,
6753,7/21/2011 20:00,20.531,,,,,
6754,7/21/2011 20:15,20.46,,,,,
6755,7/21/2011 20:30,20.388,,,,,
6756,7/21/2011 20:45,20.341,,,,,
6757,7/21/2011 21:00,20.293,,,,,
6758,7/21/2011 21:15,20.246,,,,,
6759,7/21/2011 21:30,20.198,,,,,
6760,7/21/2011 21:45,20.15,,,,,
6761,7/21/2011 22:00,20.126,,,,,
6762,7/21/2011 22:15,20.079,,,,,
6763,7/21/2011 22:30,20.055,,,,,
6764,7/21/2011 22:45,20.007,,,,,
6765,7/21/2011 23:00,19.96,,,,,
6766,7/21/2011 23:15,19.936,,,,,
6767,7/21/2011 23:30,19.888,,,,,
6768,7/21/2011 23:45,19.841,,,,,
6769,7/22/2011 0:00,19.817,,,,,
6770,7/22/2011 0:15,19.746,,,,,
6771,7/22/2011 0:30,19.722,,,,,
6772,7/22/2011 0:45,19.651,,,,,
6773,7/22/2011 1:00,19.603,,,,,
6774,7/22/2011 1:15,19.555,,,,,
6775,7/22/2011 1:30,19.484,,,,,
6776,7/22/2011 1:45,19.436,,,,,
6777,7/22/2011 2:00,19.365,,,,,
6778,7/22/2011 2:15,19.318,,,,,
6779,7/22/2011 2:30,19.246,,,,,
6780,7/22/2011 2:45,19.175,,,,,
6781,7/22/2011 3:00,19.127,,,,,
6782,7/22/2011 3:15,19.056,,,,,
6783,7/22/2011 3:30,19.008,,,,,
6784,7/22/2011 3:45,18.961,,,,,
6785,7/22/2011 4:00,18.889,,,,,
6786,7/22/2011 4:15,18.842,,,,,
6787,7/22/2011 4:30,18.771,,,,,
6788,7/22/2011 4:45,18.723,,,,,
6789,7/22/2011 5:00,18.652,,,,,
6790,7/22/2011 5:15,18.604,,,,,
6791,7/22/2011 5:30,18.557,,,,,
6792,7/22/2011 5:45,18.485,,,,,
6793,7/22/2011 6:00,18.438,,,,,
6794,7/22/2011 6:15,18.39,,,,,
6795,7/22/2011 6:30,18.319,,,,,
6796,7/22/2011 6:45,18.271,,,,,
6797,7/22/2011 7:00,18.224,,,,,
6798,7/22/2011 7:15,18.176,,,,,
6799,7/22/2011 7:30,18.129,,,,,
6800,7/22/2011 7:45,18.081,,,,,
6801,7/22/2011 8:00,18.033,,,,,
6802,7/22/2011 8:15,18.01,,,,,
6803,7/22/2011 8:30,17.986,,,,,
6804,7/22/2011 8:45,17.962,,,,,
6805,7/22/2011 9:00,17.962,,,,,
6806,7/22/2011 9:15,17.986,,,,,
6807,7/22/2011 9:30,18.01,,,,,
6808,7/22/2011 9:45,18.081,,,,,
6809,7/22/2011 10:00,18.152,,,,,
6810,7/22/2011 10:15,18.2,,,,,
6811,7/22/2011 10:30,18.271,,,,,
6812,7/22/2011 10:45,18.343,,,,,
6813,7/22/2011 11:00,18.461,,,,,
6814,7/22/2011 11:15,18.628,,,,,
6815,7/22/2011 11:30,18.866,,,,,
6816,7/22/2011 11:45,19.08,,,,,
6817,7/22/2011 12:00,19.294,,,,,
6818,7/22/2011 12:15,19.508,,,,,
6819,7/22/2011 12:30,19.722,,,,,
6820,7/22/2011 12:45,19.912,,,,,
6821,7/22/2011 13:00,20.103,,,,,
6822,7/22/2011 13:15,20.317,,,,,
6823,7/22/2011 13:30,20.507,,,,,
6824,7/22/2011 13:45,20.698,,,,,
6825,7/22/2011 14:00,20.889,,,,,
6826,7/22/2011 14:15,21.079,,,,,
6827,7/22/2011 14:30,21.246,,,,,
6828,7/22/2011 14:45,21.39,,,,,
6829,7/22/2011 15:00,21.509,,,,,
6830,7/22/2011 15:15,21.652,,,,,
6831,7/22/2011 15:30,21.748,,,,,
6832,7/22/2011 15:45,21.843,,,,,
6833,7/22/2011 16:00,21.915,,,,,
6834,7/22/2011 16:15,22.011,,,,,
6835,7/22/2011 16:30,22.082,,,,,
6836,7/22/2011 16:45,22.058,,,,,
6837,7/22/2011 17:00,21.891,,,,,
6838,7/22/2011 17:15,21.795,,,,,
6839,7/22/2011 17:30,21.7,,,,,
6840,7/22/2011 17:45,21.581,,,,,
6841,7/22/2011 18:00,21.485,,,,,
6842,7/22/2011 18:15,21.413,,,,,
6843,7/22/2011 18:30,21.342,,,,,
6844,7/22/2011 18:45,21.27,,,,,
6845,7/22/2011 19:00,21.175,,,,,
6846,7/22/2011 19:15,21.079,,,,,
6847,7/22/2011 19:30,20.984,,,,,
6848,7/22/2011 19:45,20.913,,,,,
6849,7/22/2011 20:00,20.817,,,,,
6850,7/22/2011 20:15,20.746,,,,,
6851,7/22/2011 20:30,20.674,,,,,
6852,7/22/2011 20:45,20.627,,,,,
6853,7/22/2011 21:00,20.579,,,,,
6854,7/22/2011 21:15,20.531,,,,,
6855,7/22/2011 21:30,20.484,,,,,
6856,7/22/2011 21:45,20.436,,,,,
6857,7/22/2011 22:00,20.388,,,,,
6858,7/22/2011 22:15,20.365,,,,,
6859,7/22/2011 22:30,20.317,,,,,
6860,7/22/2011 22:45,20.293,,,,,
6861,7/22/2011 23:00,20.246,,,,,
6862,7/22/2011 23:15,20.198,,,,,
6863,7/22/2011 23:30,20.174,,,,,
6864,7/22/2011 23:45,20.126,,,,,
6865,7/23/2011 0:00,20.079,,,,,
6866,7/23/2011 0:15,20.031,,,,,
6867,7/23/2011 0:30,19.984,,,,,
6868,7/23/2011 0:45,19.936,,,,,
6869,7/23/2011 1:00,19.888,,,,,
6870,7/23/2011 1:15,19.841,,,,,
6871,7/23/2011 1:30,19.793,,,,,
6872,7/23/2011 1:45,19.722,,,,,
6873,7/23/2011 2:00,19.674,,,,,
6874,7/23/2011 2:15,19.627,,,,,
6875,7/23/2011 2:30,19.555,,,,,
6876,7/23/2011 2:45,19.508,,,,,
6877,7/23/2011 3:00,19.436,,,,,
6878,7/23/2011 3:15,19.389,,,,,
6879,7/23/2011 3:30,19.318,,,,,
6880,7/23/2011 3:45,19.246,,,,,
6881,7/23/2011 4:00,19.199,,,,,
6882,7/23/2011 4:15,19.151,,,,,
6883,7/23/2011 4:30,19.103,,,,,
6884,7/23/2011 4:45,19.032,,,,,
6885,7/23/2011 5:00,18.985,,,,,
6886,7/23/2011 5:15,18.937,,,,,
6887,7/23/2011 5:30,18.866,,,,,
6888,7/23/2011 5:45,18.818,,,,,
6889,7/23/2011 6:00,18.771,,,,,
6890,7/23/2011 6:15,18.723,,,,,
6891,7/23/2011 6:30,18.675,,,,,
6892,7/23/2011 6:45,18.628,,,,,
6893,7/23/2011 7:00,18.58,,,,,
6894,7/23/2011 7:15,18.533,,,,,
6895,7/23/2011 7:30,18.485,,,,,
6896,7/23/2011 7:45,18.438,,,,,
6897,7/23/2011 8:00,18.414,,,,,
6898,7/23/2011 8:15,18.366,,,,,
6899,7/23/2011 8:30,18.366,,,,,
6900,7/23/2011 8:45,18.343,,,,,
6901,7/23/2011 9:00,18.343,,,,,
6902,7/23/2011 9:15,18.366,,,,,
6903,7/23/2011 9:30,18.39,,,,,
6904,7/23/2011 9:45,18.461,,,,,
6905,7/23/2011 10:00,18.557,,,,,
6906,7/23/2011 10:15,18.604,,,,,
6907,7/23/2011 10:30,18.675,,,,,
6908,7/23/2011 10:45,18.747,,,,,
6909,7/23/2011 11:00,18.866,,,,,
6910,7/23/2011 11:15,19.008,,,,,
6911,7/23/2011 11:30,19.222,,,,,
6912,7/23/2011 11:45,19.46,,,,,
6913,7/23/2011 12:00,19.698,,,,,
6914,7/23/2011 12:15,19.912,,,,,
6915,7/23/2011 12:30,20.126,,,,,
6916,7/23/2011 12:45,20.317,,,,,
6917,7/23/2011 13:00,20.555,,,,,
6918,7/23/2011 13:15,20.746,,,,,
6919,7/23/2011 13:30,20.96,,,,,
6920,7/23/2011 13:45,21.151,,,,,
6921,7/23/2011 14:00,21.342,,,,,
6922,7/23/2011 14:15,21.509,,,,,
6923,7/23/2011 14:30,21.676,,,,,
6924,7/23/2011 14:45,21.819,,,,,
6925,7/23/2011 15:00,21.963,,,,,
6926,7/23/2011 15:15,22.082,,,,,
6927,7/23/2011 15:30,22.202,,,,,
6928,7/23/2011 15:45,22.298,,,,,
6929,7/23/2011 16:00,22.393,,,,,
6930,7/23/2011 16:15,22.465,,,,,
6931,7/23/2011 16:30,22.513,,,,,
6932,7/23/2011 16:45,22.537,,,,,
6933,7/23/2011 17:00,22.345,,,,,
6934,7/23/2011 17:15,22.25,,,,,
6935,7/23/2011 17:30,22.154,,,,,
6936,7/23/2011 17:45,22.034,,,,,
6937,7/23/2011 18:00,21.939,,,,,
6938,7/23/2011 18:15,21.867,,,,,
6939,7/23/2011 18:30,21.795,,,,,
6940,7/23/2011 18:45,21.724,,,,,
6941,7/23/2011 19:00,21.652,,,,,
6942,7/23/2011 19:15,21.557,,,,,
6943,7/23/2011 19:30,21.485,,,,,
6944,7/23/2011 19:45,21.39,,,,,
6945,7/23/2011 20:00,21.318,,,,,
6946,7/23/2011 20:15,21.223,,,,,
6947,7/23/2011 20:30,21.151,,,,,
6948,7/23/2011 20:45,21.103,,,,,
6949,7/23/2011 21:00,21.056,,,,,
6950,7/23/2011 21:15,21.008,,,,,
6951,7/23/2011 21:30,20.96,,,,,
6952,7/23/2011 21:45,20.913,,,,,
6953,7/23/2011 22:00,20.865,,,,,
6954,7/23/2011 22:15,20.841,,,,,
6955,7/23/2011 22:30,20.793,,,,,
6956,7/23/2011 22:45,20.746,,,,,
6957,7/23/2011 23:00,20.722,,,,,
6958,7/23/2011 23:15,20.674,,,,,
6959,7/23/2011 23:30,20.627,,,,,
6960,7/23/2011 23:45,20.579,,,,,
6961,7/24/2011 0:00,20.531,,,,,
6962,7/24/2011 0:15,20.507,,,,,
6963,7/24/2011 0:30,20.46,,,,,
6964,7/24/2011 0:45,20.412,,,,,
6965,7/24/2011 1:00,20.365,,,,,
6966,7/24/2011 1:15,20.293,,,,,
6967,7/24/2011 1:30,20.246,,,,,
6968,7/24/2011 1:45,20.198,,,,,
6969,7/24/2011 2:00,20.15,,,,,
6970,7/24/2011 2:15,20.079,,,,,
6971,7/24/2011 2:30,20.031,,,,,
6972,7/24/2011 2:45,19.96,,,,,
6973,7/24/2011 3:00,19.912,,,,,
6974,7/24/2011 3:15,19.841,,,,,
6975,7/24/2011 3:30,19.793,,,,,
6976,7/24/2011 3:45,19.746,,,,,
6977,7/24/2011 4:00,19.674,,,,,
6978,7/24/2011 4:15,19.627,,,,,
6979,7/24/2011 4:30,19.579,,,,,
6980,7/24/2011 4:45,19.508,,,,,
6981,7/24/2011 5:00,19.46,,,,,
6982,7/24/2011 5:15,19.413,,,,,
6983,7/24/2011 5:30,19.365,,,,,
6984,7/24/2011 5:45,19.294,,,,,
6985,7/24/2011 6:00,19.246,,,,,
6986,7/24/2011 6:15,19.199,,,,,
6987,7/24/2011 6:30,19.151,,,,,
6988,7/24/2011 6:45,19.127,,,,,
6989,7/24/2011 7:00,19.08,,,,,
6990,7/24/2011 7:15,19.032,,,,,
6991,7/24/2011 7:30,18.985,,,,,
6992,7/24/2011 7:45,18.937,,,,,
6993,7/24/2011 8:00,18.913,,,,,
6994,7/24/2011 8:15,18.889,,,,,
6995,7/24/2011 8:30,18.866,,,,,
6996,7/24/2011 8:45,18.866,,,,,
6997,7/24/2011 9:00,18.866,,,,,
6998,7/24/2011 9:15,18.866,,,,,
6999,7/24/2011 9:30,18.889,,,,,
7000,7/24/2011 9:45,18.961,,,,,
7001,7/24/2011 10:00,19.032,,,,,
7002,7/24/2011 10:15,19.103,,,,,
7003,7/24/2011 10:30,19.175,,,,,
7004,7/24/2011 10:45,19.246,,,,,
7005,7/24/2011 11:00,19.341,,,,,
7006,7/24/2011 11:15,19.484,,,,,
7007,7/24/2011 11:30,19.698,,,,,
7008,7/24/2011 11:45,19.936,,,,,
7009,7/24/2011 12:00,20.174,,,,,
7010,7/24/2011 12:15,20.388,,,,,
7011,7/24/2011 12:30,20.579,,,,,
7012,7/24/2011 12:45,20.793,,,,,
7013,7/24/2011 13:00,21.008,,,,,
7014,7/24/2011 13:15,21.246,,,,,
7015,7/24/2011 13:30,21.437,,,,,
7016,7/24/2011 13:45,21.628,,,,,
7017,7/24/2011 14:00,21.795,,,,,
7018,7/24/2011 14:15,21.963,,,,,
7019,7/24/2011 14:30,22.13,,,,,
7020,7/24/2011 14:45,22.274,,,,,
7021,7/24/2011 15:00,22.393,,,,,
7022,7/24/2011 15:15,22.537,,,,,
7023,7/24/2011 15:30,22.633,,,,,
7024,7/24/2011 15:45,22.729,,,,,
7025,7/24/2011 16:00,22.8,,,,,
7026,7/24/2011 16:15,22.872,,,,,
7027,7/24/2011 16:30,22.92,,,,,
7028,7/24/2011 16:45,22.92,,,,,
7029,7/24/2011 17:00,22.753,,,,,
7030,7/24/2011 17:15,22.657,,,,,
7031,7/24/2011 17:30,22.561,,,,,
7032,7/24/2011 17:45,22.441,,,,,
7033,7/24/2011 18:00,22.321,,,,,
7034,7/24/2011 18:15,22.25,,,,,
7035,7/24/2011 18:30,22.154,,,,,
7036,7/24/2011 18:45,22.082,,,,,
7037,7/24/2011 19:00,22.011,,,,,
7038,7/24/2011 19:15,21.891,,,,,
7039,7/24/2011 19:30,21.795,,,,,
7040,7/24/2011 19:45,21.7,,,,,
7041,7/24/2011 20:00,21.604,,,,,
7042,7/24/2011 20:15,21.509,,,,,
7043,7/24/2011 20:30,21.437,,,,,
7044,7/24/2011 20:45,21.366,,,,,
7045,7/24/2011 21:00,21.318,,,,,
7046,7/24/2011 21:15,21.246,,,,,
7047,7/24/2011 21:30,21.199,,,,,
7048,7/24/2011 21:45,21.151,,,,,
7049,7/24/2011 22:00,21.103,,,,,
7050,7/24/2011 22:15,21.056,,,,,
7051,7/24/2011 22:30,21.032,,,,,
7052,7/24/2011 22:45,20.984,,,,,
7053,7/24/2011 23:00,20.936,,,,,
7054,7/24/2011 23:15,20.913,,,,,
7055,7/24/2011 23:30,20.865,,,,,
7056,7/24/2011 23:45,20.817,,,,,
7057,7/25/2011 0:00,20.77,,,,,
7058,7/25/2011 0:15,20.722,,,,,
7059,7/25/2011 0:30,20.674,,,,,
7060,7/25/2011 0:45,20.627,,,,,
7061,7/25/2011 1:00,20.579,,,,,
7062,7/25/2011 1:15,20.531,,,,,
7063,7/25/2011 1:30,20.46,,,,,
7064,7/25/2011 1:45,20.412,,,,,
7065,7/25/2011 2:00,20.341,,,,,
7066,7/25/2011 2:15,20.293,,,,,
7067,7/25/2011 2:30,20.222,,,,,
7068,7/25/2011 2:45,20.174,,,,,
7069,7/25/2011 3:00,20.103,,,,,
7070,7/25/2011 3:15,20.055,,,,,
7071,7/25/2011 3:30,19.984,,,,,
7072,7/25/2011 3:45,19.912,,,,,
7073,7/25/2011 4:00,19.865,,,,,
7074,7/25/2011 4:15,19.817,,,,,
7075,7/25/2011 4:30,19.746,,,,,
7076,7/25/2011 4:45,19.698,,,,,
7077,7/25/2011 5:00,19.627,,,,,
7078,7/25/2011 5:15,19.579,,,,,
7079,7/25/2011 5:30,19.532,,,,,
7080,7/25/2011 5:45,19.46,,,,,
7081,7/25/2011 6:00,19.413,,,,,
7082,7/25/2011 6:15,19.365,,,,,
7083,7/25/2011 6:30,19.294,,,,,
7084,7/25/2011 6:45,19.246,,,,,
7085,7/25/2011 7:00,19.222,,,,,
7086,7/25/2011 7:15,19.151,,,,,
7087,7/25/2011 7:30,19.103,,,,,
7088,7/25/2011 7:45,19.056,,,,,
7089,7/25/2011 8:00,19.008,,,,,
7090,7/25/2011 8:15,18.961,,,,,
7091,7/25/2011 8:30,18.961,,,,,
7092,7/25/2011 8:45,18.937,,,,,
7093,7/25/2011 9:00,18.913,,,,,
7094,7/25/2011 9:15,18.937,,,,,
7095,7/25/2011 9:30,18.961,,,,,
7096,7/25/2011 9:45,19.008,,,,,
7097,7/25/2011 10:00,19.103,,,,,
7098,7/25/2011 10:15,19.151,,,,,
7099,7/25/2011 10:30,19.222,,,,,
7100,7/25/2011 10:45,19.294,,,,,
7101,7/25/2011 11:00,19.389,,,,,
7102,7/25/2011 11:15,19.532,,,,,
7103,7/25/2011 11:30,19.722,,,,,
7104,7/25/2011 11:45,19.96,,,,,
7105,7/25/2011 12:00,20.198,,,,,
7106,7/25/2011 12:15,20.388,,,,,
7107,7/25/2011 12:30,20.603,,,,,
7108,7/25/2011 12:45,20.817,,,,,
7109,7/25/2011 13:00,21.032,,,,,
7110,7/25/2011 13:15,21.223,,,,,
7111,7/25/2011 13:30,21.39,,,,,
7112,7/25/2011 13:45,21.581,,,,,
7113,7/25/2011 14:00,21.748,,,,,
7114,7/25/2011 14:15,21.915,,,,,
7115,7/25/2011 14:30,22.082,,,,,
7116,7/25/2011 14:45,22.226,,,,,
7117,7/25/2011 15:00,22.369,,,,,
7118,7/25/2011 15:15,22.489,,,,,
7119,7/25/2011 15:30,22.585,,,,,
7120,7/25/2011 15:45,22.657,,,,,
7121,7/25/2011 16:00,22.729,,,,,
7122,7/25/2011 16:15,22.824,,,,,
7123,7/25/2011 16:30,22.824,,,,,
7124,7/25/2011 16:45,22.824,,,,,
7125,7/25/2011 17:00,22.609,,,,,
7126,7/25/2011 17:15,22.513,,,,,
7127,7/25/2011 17:30,22.393,,,,,
7128,7/25/2011 17:45,22.25,,,,,
7129,7/25/2011 18:00,22.13,,,,,
7130,7/25/2011 18:15,22.034,,,,,
7131,7/25/2011 18:30,21.939,,,,,
7132,7/25/2011 18:45,21.867,,,,,
7133,7/25/2011 19:00,21.772,,,,,
7134,7/25/2011 19:15,21.676,,,,,
7135,7/25/2011 19:30,21.557,,,,,
7136,7/25/2011 19:45,21.437,,,,,
7137,7/25/2011 20:00,21.342,,,,,
7138,7/25/2011 20:15,21.246,,,,,
7139,7/25/2011 20:30,21.151,,,,,
7140,7/25/2011 20:45,21.079,,,,,
7141,7/25/2011 21:00,20.984,,,,,
7142,7/25/2011 21:15,20.936,,,,,
7143,7/25/2011 21:30,20.865,,,,,
7144,7/25/2011 21:45,20.817,,,,,
7145,7/25/2011 22:00,20.746,,,,,
7146,7/25/2011 22:15,20.698,,,,,
7147,7/25/2011 22:30,20.627,,,,,
7148,7/25/2011 22:45,20.555,,,,,
7149,7/25/2011 23:00,20.484,,,,,
7150,7/25/2011 23:15,20.436,,,,,
7151,7/25/2011 23:30,20.365,,,,,
7152,7/25/2011 23:45,20.317,,,,,
7153,7/26/2011 0:00,20.269,,,,,
7154,7/26/2011 0:15,20.198,,,,,
7155,7/26/2011 0:30,20.15,,,,,
7156,7/26/2011 0:45,20.079,,,,,
7157,7/26/2011 1:00,20.031,,,,,
7158,7/26/2011 1:15,19.96,,,,,
7159,7/26/2011 1:30,19.912,,,,,
7160,7/26/2011 1:45,19.841,,,,,
7161,7/26/2011 2:00,19.77,,,,,
7162,7/26/2011 2:15,19.722,,,,,
7163,7/26/2011 2:30,19.651,,,,,
7164,7/26/2011 2:45,19.603,,,,,
7165,7/26/2011 3:00,19.532,,,,,
7166,7/26/2011 3:15,19.46,,,,,
7167,7/26/2011 3:30,19.389,,,,,
7168,7/26/2011 3:45,19.341,,,,,
7169,7/26/2011 4:00,19.27,,,,,
