"Plot Title: 9866541"
"#","Date Time, GMT-08:00","Temp, °C","Stopped","End Of File"
22956,08/14/12 02:45:00 PM,20.984,,
22957,08/14/12 03:00:00 PM,21.103,,
22958,08/14/12 03:15:00 PM,21.175,,
22959,08/14/12 03:30:00 PM,21.223,,
22960,08/14/12 03:45:00 PM,21.246,,
22961,08/14/12 04:00:00 PM,21.127,,
22962,08/14/12 04:15:00 PM,21.008,,
22963,08/14/12 04:30:00 PM,20.841,,
22964,08/14/12 04:45:00 PM,20.674,,
22965,08/14/12 05:00:00 PM,20.484,,
22966,08/14/12 05:15:00 PM,20.341,,
22967,08/14/12 05:30:00 PM,20.222,,
22968,08/14/12 05:45:00 PM,20.079,,
22969,08/14/12 06:00:00 PM,19.936,,
22970,08/14/12 06:15:00 PM,19.817,,
22971,08/14/12 06:30:00 PM,19.722,,
22972,08/14/12 06:45:00 PM,19.627,,
22973,08/14/12 07:00:00 PM,19.555,,
22974,08/14/12 07:15:00 PM,19.484,,
22975,08/14/12 07:30:00 PM,19.413,,
22976,08/14/12 07:45:00 PM,19.341,,
22977,08/14/12 08:00:00 PM,19.270,,
22978,08/14/12 08:15:00 PM,19.222,,
22979,08/14/12 08:30:00 PM,19.175,,
22980,08/14/12 08:45:00 PM,19.103,,
22981,08/14/12 09:00:00 PM,19.056,,
22982,08/14/12 09:15:00 PM,19.008,,
22983,08/14/12 09:30:00 PM,18.961,,
22984,08/14/12 09:45:00 PM,18.913,,
22985,08/14/12 10:00:00 PM,18.866,,
22986,08/14/12 10:15:00 PM,18.842,,
22987,08/14/12 10:30:00 PM,18.818,,
22988,08/14/12 10:45:00 PM,18.771,,
22989,08/14/12 11:00:00 PM,18.723,,
22990,08/14/12 11:15:00 PM,18.675,,
22991,08/14/12 11:30:00 PM,18.652,,
22992,08/14/12 11:45:00 PM,18.604,,
22993,08/15/12 12:00:00 AM,18.557,,
22994,08/15/12 12:15:00 AM,18.533,,
22995,08/15/12 12:30:00 AM,18.485,,
22996,08/15/12 12:45:00 AM,18.461,,
22997,08/15/12 01:00:00 AM,18.414,,
22998,08/15/12 01:15:00 AM,18.366,,
22999,08/15/12 01:30:00 AM,18.343,,
23000,08/15/12 01:45:00 AM,18.295,,
23001,08/15/12 02:00:00 AM,18.247,,
23002,08/15/12 02:15:00 AM,18.224,,
23003,08/15/12 02:30:00 AM,18.200,,
23004,08/15/12 02:45:00 AM,18.152,,
23005,08/15/12 03:00:00 AM,18.129,,
23006,08/15/12 03:15:00 AM,18.081,,
23007,08/15/12 03:30:00 AM,18.057,,
23008,08/15/12 03:45:00 AM,18.033,,
23009,08/15/12 04:00:00 AM,18.010,,
23010,08/15/12 04:15:00 AM,17.962,,
23011,08/15/12 04:30:00 AM,17.938,,
23012,08/15/12 04:45:00 AM,17.891,,
23013,08/15/12 05:00:00 AM,17.867,,
23014,08/15/12 05:15:00 AM,17.819,,
23015,08/15/12 05:30:00 AM,17.796,,
23016,08/15/12 05:45:00 AM,17.772,,
23017,08/15/12 06:00:00 AM,17.724,,
23018,08/15/12 06:15:00 AM,17.724,,
23019,08/15/12 06:30:00 AM,17.677,,
23020,08/15/12 06:45:00 AM,17.653,,
23021,08/15/12 07:00:00 AM,17.629,,
23022,08/15/12 07:15:00 AM,17.605,,
23023,08/15/12 07:30:00 AM,17.605,,
23024,08/15/12 07:45:00 AM,17.582,,
23025,08/15/12 08:00:00 AM,17.605,,
23026,08/15/12 08:15:00 AM,17.605,,
23027,08/15/12 08:30:00 AM,17.629,,
23028,08/15/12 08:45:00 AM,17.629,,
23029,08/15/12 09:00:00 AM,17.653,,
23030,08/15/12 09:15:00 AM,17.724,,
23031,08/15/12 09:30:00 AM,17.796,,
23032,08/15/12 09:45:00 AM,17.891,,
23033,08/15/12 10:00:00 AM,18.010,,
23034,08/15/12 10:15:00 AM,18.129,,
23035,08/15/12 10:30:00 AM,18.271,,
23036,08/15/12 10:45:00 AM,18.414,,
23037,08/15/12 11:00:00 AM,18.580,,
23038,08/15/12 11:15:00 AM,18.794,,
23039,08/15/12 11:30:00 AM,18.985,,
23040,08/15/12 11:45:00 AM,19.199,,
23041,08/15/12 12:00:00 PM,19.413,,
23042,08/15/12 12:15:00 PM,19.651,,
23043,08/15/12 12:30:00 PM,19.912,,
23044,08/15/12 12:45:00 PM,20.150,,
23045,08/15/12 01:00:00 PM,20.388,,
23046,08/15/12 01:15:00 PM,20.627,,
23047,08/15/12 01:30:00 PM,20.865,,
23048,08/15/12 01:45:00 PM,21.103,,
23049,08/15/12 02:00:00 PM,21.318,,
23050,08/15/12 02:15:00 PM,21.533,,
23051,08/15/12 02:30:00 PM,21.724,,
23052,08/15/12 02:45:00 PM,21.891,,
23053,08/15/12 03:00:00 PM,22.058,,
23054,08/15/12 03:15:00 PM,22.202,,
23055,08/15/12 03:30:00 PM,22.321,,
23056,08/15/12 03:45:00 PM,22.417,,
23057,08/15/12 04:00:00 PM,22.513,,
23058,08/15/12 04:15:00 PM,22.609,,
23059,08/15/12 04:30:00 PM,22.705,,
23060,08/15/12 04:45:00 PM,22.776,,
23061,08/15/12 05:00:00 PM,22.848,,
23062,08/15/12 05:15:00 PM,22.920,,
23063,08/15/12 05:30:00 PM,22.968,,
23064,08/15/12 05:45:00 PM,22.992,,
23065,08/15/12 06:00:00 PM,23.040,,
23066,08/15/12 06:15:00 PM,23.088,,
23067,08/15/12 06:30:00 PM,23.112,,
23068,08/15/12 06:45:00 PM,23.160,,
23069,08/15/12 07:00:00 PM,23.208,,
23070,08/15/12 07:15:00 PM,23.256,,
23071,08/15/12 07:30:00 PM,23.280,,
23072,08/15/12 07:45:00 PM,23.304,,
23073,08/15/12 08:00:00 PM,23.328,,
23074,08/15/12 08:15:00 PM,23.352,,
23075,08/15/12 08:30:00 PM,23.352,,
23076,08/15/12 08:45:00 PM,23.352,,
23077,08/15/12 09:00:00 PM,23.352,,
23078,08/15/12 09:15:00 PM,23.352,,
23079,08/15/12 09:30:00 PM,23.352,,
23080,08/15/12 09:45:00 PM,23.328,,
23081,08/15/12 10:00:00 PM,23.304,,
23082,08/15/12 10:15:00 PM,23.256,,
23083,08/15/12 10:30:00 PM,23.208,,
23084,08/15/12 10:45:00 PM,23.184,,
23085,08/15/12 11:00:00 PM,23.112,,
23086,08/15/12 11:15:00 PM,23.064,,
23087,08/15/12 11:30:00 PM,23.016,,
23088,08/15/12 11:45:00 PM,22.968,,
23089,08/16/12 12:00:00 AM,22.896,,
23090,08/16/12 12:15:00 AM,22.824,,
23091,08/16/12 12:30:00 AM,22.753,,
23092,08/16/12 12:45:00 AM,22.681,,
23093,08/16/12 01:00:00 AM,22.609,,
23094,08/16/12 01:15:00 AM,22.537,,
23095,08/16/12 01:30:00 AM,22.489,,
23096,08/16/12 01:45:00 AM,22.417,,
23097,08/16/12 02:00:00 AM,22.345,,
23098,08/16/12 02:15:00 AM,22.298,,
23099,08/16/12 02:30:00 AM,22.250,,
23100,08/16/12 02:45:00 AM,22.178,,
23101,08/16/12 03:00:00 AM,22.130,,
23102,08/16/12 03:15:00 AM,22.082,,
23103,08/16/12 03:30:00 AM,22.034,,
23104,08/16/12 03:45:00 AM,21.987,,
23105,08/16/12 04:00:00 AM,21.939,,
23106,08/16/12 04:15:00 AM,21.891,,
23107,08/16/12 04:30:00 AM,21.843,,
23108,08/16/12 04:45:00 AM,21.795,,
23109,08/16/12 05:00:00 AM,21.772,,
23110,08/16/12 05:15:00 AM,21.724,,
23111,08/16/12 05:30:00 AM,21.676,,
23112,08/16/12 05:45:00 AM,21.628,,
23113,08/16/12 06:00:00 AM,21.581,,
23114,08/16/12 06:15:00 AM,21.533,,
23115,08/16/12 06:30:00 AM,21.485,,
23116,08/16/12 06:45:00 AM,21.437,,
23117,08/16/12 07:00:00 AM,21.413,,
23118,08/16/12 07:15:00 AM,21.366,,
23119,08/16/12 07:30:00 AM,21.342,,
23120,08/16/12 07:45:00 AM,21.318,,
23121,08/16/12 08:00:00 AM,21.294,,
23122,08/16/12 08:15:00 AM,21.318,,
23123,08/16/12 08:30:00 AM,21.318,,
23124,08/16/12 08:45:00 AM,21.318,,
23125,08/16/12 09:00:00 AM,21.342,,
23126,08/16/12 09:15:00 AM,21.390,,
23127,08/16/12 09:30:00 AM,21.485,,
23128,08/16/12 09:45:00 AM,21.557,,
23129,08/16/12 10:00:00 AM,21.628,,
23130,08/16/12 10:15:00 AM,21.772,,
23131,08/16/12 10:30:00 AM,21.867,,
23132,08/16/12 10:45:00 AM,22.154,,
23133,08/16/12 11:00:00 AM,22.441,,
23134,08/16/12 11:15:00 AM,22.681,,
23135,08/16/12 11:30:00 AM,22.872,,
23136,08/16/12 11:45:00 AM,23.016,,
23137,08/16/12 12:00:00 PM,23.064,,
23138,08/16/12 12:15:00 PM,23.088,,
23139,08/16/12 12:30:00 PM,23.112,,
23140,08/16/12 12:45:00 PM,23.136,,
23141,08/16/12 01:00:00 PM,23.136,,
23142,08/16/12 01:15:00 PM,23.160,,
23143,08/16/12 01:30:00 PM,23.160,,
23144,08/16/12 01:45:00 PM,23.160,,
23145,08/16/12 02:00:00 PM,23.160,,
23146,08/16/12 02:15:00 PM,23.184,,
23147,08/16/12 02:30:00 PM,23.184,,
23148,08/16/12 02:45:00 PM,23.184,,
23149,08/16/12 03:00:00 PM,23.160,,
23150,08/16/12 03:15:00 PM,23.112,,
23151,08/16/12 03:30:00 PM,23.016,,
23152,08/16/12 03:45:00 PM,22.848,,
23153,08/16/12 04:00:00 PM,22.657,,
23154,08/16/12 04:15:00 PM,22.417,,
23155,08/16/12 04:30:00 PM,22.178,,
23156,08/16/12 04:45:00 PM,21.939,,
23157,08/16/12 05:00:00 PM,21.700,,
23158,08/16/12 05:15:00 PM,21.485,,
23159,08/16/12 05:30:00 PM,21.270,,
23160,08/16/12 05:45:00 PM,21.103,,
23161,08/16/12 06:00:00 PM,20.889,,
23162,08/16/12 06:15:00 PM,20.746,,
23163,08/16/12 06:30:00 PM,20.627,,
23164,08/16/12 06:45:00 PM,20.507,,
23165,08/16/12 07:00:00 PM,20.388,,
23166,08/16/12 07:15:00 PM,20.317,,
23167,08/16/12 07:30:00 PM,20.222,,
23168,08/16/12 07:45:00 PM,20.150,,
23169,08/16/12 08:00:00 PM,20.079,,
23170,08/16/12 08:15:00 PM,20.007,,
23171,08/16/12 08:30:00 PM,19.936,,
23172,08/16/12 08:45:00 PM,19.865,,
23173,08/16/12 09:00:00 PM,19.817,,
23174,08/16/12 09:15:00 PM,19.746,,
23175,08/16/12 09:30:00 PM,19.674,,
23176,08/16/12 09:45:00 PM,19.627,,
23177,08/16/12 10:00:00 PM,19.555,,
23178,08/16/12 10:15:00 PM,19.484,,
23179,08/16/12 10:30:00 PM,19.436,,
23180,08/16/12 10:45:00 PM,19.365,,
23181,08/16/12 11:00:00 PM,19.294,,
23182,08/16/12 11:15:00 PM,19.246,,
23183,08/16/12 11:30:00 PM,19.175,,
23184,08/16/12 11:45:00 PM,19.127,,
23185,08/17/12 12:00:00 AM,19.056,,
23186,08/17/12 12:15:00 AM,19.008,,
23187,08/17/12 12:30:00 AM,18.937,,
23188,08/17/12 12:45:00 AM,18.866,,
23189,08/17/12 01:00:00 AM,18.818,,
23190,08/17/12 01:15:00 AM,18.747,,
23191,08/17/12 01:30:00 AM,18.699,,
23192,08/17/12 01:45:00 AM,18.652,,
23193,08/17/12 02:00:00 AM,18.604,,
23194,08/17/12 02:15:00 AM,18.557,,
23195,08/17/12 02:30:00 AM,18.509,,
23196,08/17/12 02:45:00 AM,18.461,,
23197,08/17/12 03:00:00 AM,18.414,,
23198,08/17/12 03:15:00 AM,18.390,,
23199,08/17/12 03:30:00 AM,18.343,,
23200,08/17/12 03:45:00 AM,18.319,,
23201,08/17/12 04:00:00 AM,18.271,,
23202,08/17/12 04:15:00 AM,18.247,,
23203,08/17/12 04:30:00 AM,18.200,,
23204,08/17/12 04:45:00 AM,18.152,,
23205,08/17/12 05:00:00 AM,18.129,,
23206,08/17/12 05:15:00 AM,18.081,,
23207,08/17/12 05:30:00 AM,18.057,,
23208,08/17/12 05:45:00 AM,18.010,,
23209,08/17/12 06:00:00 AM,17.962,,
23210,08/17/12 06:15:00 AM,17.938,,
23211,08/17/12 06:30:00 AM,17.891,,
23212,08/17/12 06:45:00 AM,17.867,,
23213,08/17/12 07:00:00 AM,17.819,,
23214,08/17/12 07:15:00 AM,17.796,,
23215,08/17/12 07:30:00 AM,17.772,,
23216,08/17/12 07:45:00 AM,17.748,,
23217,08/17/12 08:00:00 AM,17.748,,
23218,08/17/12 08:15:00 AM,17.772,,
23219,08/17/12 08:30:00 AM,17.796,,
23220,08/17/12 08:45:00 AM,17.796,,
23221,08/17/12 09:00:00 AM,17.819,,
23222,08/17/12 09:15:00 AM,17.867,,
23223,08/17/12 09:30:00 AM,17.915,,
23224,08/17/12 09:45:00 AM,18.010,,
23225,08/17/12 10:00:00 AM,18.105,,
23226,08/17/12 10:15:00 AM,18.224,,
23227,08/17/12 10:30:00 AM,18.343,,
23228,08/17/12 10:45:00 AM,18.604,,
23229,08/17/12 11:00:00 AM,18.937,,
23230,08/17/12 11:15:00 AM,19.246,,
23231,08/17/12 11:30:00 AM,19.579,,
23232,08/17/12 11:45:00 AM,19.912,,
23233,08/17/12 12:00:00 PM,20.222,,
23234,08/17/12 12:15:00 PM,20.531,,
23235,08/17/12 12:30:00 PM,20.865,,
23236,08/17/12 12:45:00 PM,21.127,,
23237,08/17/12 01:00:00 PM,21.366,,
23238,08/17/12 01:15:00 PM,21.581,,
23239,08/17/12 01:30:00 PM,21.772,,
23240,08/17/12 01:45:00 PM,21.915,,
23241,08/17/12 02:00:00 PM,22.034,,
23242,08/17/12 02:15:00 PM,22.154,,
23243,08/17/12 02:30:00 PM,22.250,,
23244,08/17/12 02:45:00 PM,22.321,,
23245,08/17/12 03:00:00 PM,22.369,,
23246,08/17/12 03:15:00 PM,22.369,,
23247,08/17/12 03:30:00 PM,22.321,,
23248,08/17/12 03:45:00 PM,22.202,,
23249,08/17/12 04:00:00 PM,22.058,,
23250,08/17/12 04:15:00 PM,21.867,,
23251,08/17/12 04:30:00 PM,21.628,,
23252,08/17/12 04:45:00 PM,21.413,,
23253,08/17/12 05:00:00 PM,21.175,,
23254,08/17/12 05:15:00 PM,20.960,,
23255,08/17/12 05:30:00 PM,20.793,,
23256,08/17/12 05:45:00 PM,20.579,,
23257,08/17/12 06:00:00 PM,20.412,,
23258,08/17/12 06:15:00 PM,20.222,,
23259,08/17/12 06:30:00 PM,20.079,,
23260,08/17/12 06:45:00 PM,19.936,,
23261,08/17/12 07:00:00 PM,19.793,,
23262,08/17/12 07:15:00 PM,19.651,,
23263,08/17/12 07:30:00 PM,19.532,,
23264,08/17/12 07:45:00 PM,19.365,,
23265,08/17/12 08:00:00 PM,19.246,,
23266,08/17/12 08:15:00 PM,19.103,,
23267,08/17/12 08:30:00 PM,18.985,,
23268,08/17/12 08:45:00 PM,18.866,,
23269,08/17/12 09:00:00 PM,18.747,,
23270,08/17/12 09:15:00 PM,18.652,,
23271,08/17/12 09:30:00 PM,18.557,,
23272,08/17/12 09:45:00 PM,18.461,,
23273,08/17/12 10:00:00 PM,18.390,,
23274,08/17/12 10:15:00 PM,18.295,,
23275,08/17/12 10:30:00 PM,18.224,,
23276,08/17/12 10:45:00 PM,18.152,,
23277,08/17/12 11:00:00 PM,18.081,,
23278,08/17/12 11:15:00 PM,18.010,,
23279,08/17/12 11:30:00 PM,17.962,,
23280,08/17/12 11:45:00 PM,17.891,,
23281,08/18/12 12:00:00 AM,17.867,,
23282,08/18/12 12:15:00 AM,17.843,,
23283,08/18/12 12:30:00 AM,17.796,,
23284,08/18/12 12:45:00 AM,17.772,,
23285,08/18/12 01:00:00 AM,17.748,,
23286,08/18/12 01:15:00 AM,17.724,,
23287,08/18/12 01:30:00 AM,17.701,,
23288,08/18/12 01:45:00 AM,17.677,,
23289,08/18/12 02:00:00 AM,17.653,,
23290,08/18/12 02:15:00 AM,17.629,,
23291,08/18/12 02:30:00 AM,17.582,,
23292,08/18/12 02:45:00 AM,17.558,,
23293,08/18/12 03:00:00 AM,17.534,,
23294,08/18/12 03:15:00 AM,17.510,,
23295,08/18/12 03:30:00 AM,17.486,,
23296,08/18/12 03:45:00 AM,17.463,,
23297,08/18/12 04:00:00 AM,17.439,,
23298,08/18/12 04:15:00 AM,17.415,,
23299,08/18/12 04:30:00 AM,17.391,,
23300,08/18/12 04:45:00 AM,17.344,,
23301,08/18/12 05:00:00 AM,17.344,,
23302,08/18/12 05:15:00 AM,17.320,,
23303,08/18/12 05:30:00 AM,17.296,,
23304,08/18/12 05:45:00 AM,17.296,,
23305,08/18/12 06:00:00 AM,17.296,,
23306,08/18/12 06:15:00 AM,17.272,,
23307,08/18/12 06:30:00 AM,17.272,,
23308,08/18/12 06:45:00 AM,17.296,,
23309,08/18/12 07:00:00 AM,17.296,,
23310,08/18/12 07:15:00 AM,17.320,,
23311,08/18/12 07:30:00 AM,17.344,,
23312,08/18/12 07:45:00 AM,17.368,,
23313,08/18/12 08:00:00 AM,17.415,,
23314,08/18/12 08:15:00 AM,17.439,,
23315,08/18/12 08:30:00 AM,17.510,,
23316,08/18/12 08:45:00 AM,17.629,,
23317,08/18/12 09:00:00 AM,17.701,,
23318,08/18/12 09:15:00 AM,17.796,,
23319,08/18/12 09:30:00 AM,17.891,,
23320,08/18/12 09:45:00 AM,18.033,,
23321,08/18/12 10:00:00 AM,18.105,,
23322,08/18/12 10:15:00 AM,18.200,,
23323,08/18/12 10:30:00 AM,18.319,,
23324,08/18/12 10:45:00 AM,18.533,,
23325,08/18/12 11:00:00 AM,18.771,,
23326,08/18/12 11:15:00 AM,18.913,,
23327,08/18/12 11:30:00 AM,19.056,,
23328,08/18/12 11:45:00 AM,19.103,,
23329,08/18/12 12:00:00 PM,19.080,,
23330,08/18/12 12:15:00 PM,19.080,,
23331,08/18/12 12:30:00 PM,19.056,,
23332,08/18/12 12:45:00 PM,19.080,,
23333,08/18/12 01:00:00 PM,19.151,,
23334,08/18/12 01:15:00 PM,19.246,,
23335,08/18/12 01:30:00 PM,19.460,,
23336,08/18/12 01:45:00 PM,19.651,,
23337,08/18/12 02:00:00 PM,19.865,,
23338,08/18/12 02:15:00 PM,20.079,,
23339,08/18/12 02:30:00 PM,20.293,,
23340,08/18/12 02:45:00 PM,20.460,,
23341,08/18/12 03:00:00 PM,20.603,,
23342,08/18/12 03:15:00 PM,20.698,,
23343,08/18/12 03:30:00 PM,20.746,,
23344,08/18/12 03:45:00 PM,20.674,,
23345,08/18/12 04:00:00 PM,20.579,,
23346,08/18/12 04:15:00 PM,20.412,,
23347,08/18/12 04:30:00 PM,20.222,,
23348,08/18/12 04:45:00 PM,20.031,,
23349,08/18/12 05:00:00 PM,19.817,,
23350,08/18/12 05:15:00 PM,19.651,,
23351,08/18/12 05:30:00 PM,19.484,,
23352,08/18/12 05:45:00 PM,19.341,,
23353,08/18/12 06:00:00 PM,19.175,,
23354,08/18/12 06:15:00 PM,19.056,,
23355,08/18/12 06:30:00 PM,18.937,,
23356,08/18/12 06:45:00 PM,18.842,,
23357,08/18/12 07:00:00 PM,18.747,,
23358,08/18/12 07:15:00 PM,18.675,,
23359,08/18/12 07:30:00 PM,18.604,,
23360,08/18/12 07:45:00 PM,18.557,,
23361,08/18/12 08:00:00 PM,18.509,,
23362,08/18/12 08:15:00 PM,18.438,,
23363,08/18/12 08:30:00 PM,18.390,,
23364,08/18/12 08:45:00 PM,18.343,,
23365,08/18/12 09:00:00 PM,18.271,,
23366,08/18/12 09:15:00 PM,18.224,,
23367,08/18/12 09:30:00 PM,18.152,,
23368,08/18/12 09:45:00 PM,18.105,,
23369,08/18/12 10:00:00 PM,18.057,,
23370,08/18/12 10:15:00 PM,18.010,,
23371,08/18/12 10:30:00 PM,17.962,,
23372,08/18/12 10:45:00 PM,17.915,,
23373,08/18/12 11:00:00 PM,17.867,,
23374,08/18/12 11:15:00 PM,17.819,,
23375,08/18/12 11:30:00 PM,17.772,,
23376,08/18/12 11:45:00 PM,17.724,,
23377,08/19/12 12:00:00 AM,17.677,,
23378,08/19/12 12:15:00 AM,17.629,,
23379,08/19/12 12:30:00 AM,17.582,,
23380,08/19/12 12:45:00 AM,17.558,,
23381,08/19/12 01:00:00 AM,17.510,,
23382,08/19/12 01:15:00 AM,17.463,,
23383,08/19/12 01:30:00 AM,17.415,,
23384,08/19/12 01:45:00 AM,17.391,,
23385,08/19/12 02:00:00 AM,17.368,,
23386,08/19/12 02:15:00 AM,17.320,,
23387,08/19/12 02:30:00 AM,17.272,,
23388,08/19/12 02:45:00 AM,17.249,,
23389,08/19/12 03:00:00 AM,17.225,,
23390,08/19/12 03:15:00 AM,17.201,,
23391,08/19/12 03:30:00 AM,17.177,,
23392,08/19/12 03:45:00 AM,17.153,,
23393,08/19/12 04:00:00 AM,17.106,,
23394,08/19/12 04:15:00 AM,17.082,,
23395,08/19/12 04:30:00 AM,17.058,,
23396,08/19/12 04:45:00 AM,17.034,,
23397,08/19/12 05:00:00 AM,16.987,,
23398,08/19/12 05:15:00 AM,16.963,,
23399,08/19/12 05:30:00 AM,16.939,,
23400,08/19/12 05:45:00 AM,16.892,,
23401,08/19/12 06:00:00 AM,16.892,,
23402,08/19/12 06:15:00 AM,16.844,,
23403,08/19/12 06:30:00 AM,16.820,,
23404,08/19/12 06:45:00 AM,16.796,,
23405,08/19/12 07:00:00 AM,16.773,,
23406,08/19/12 07:15:00 AM,16.749,,
23407,08/19/12 07:30:00 AM,16.749,,
23408,08/19/12 07:45:00 AM,16.725,,
23409,08/19/12 08:00:00 AM,16.749,,
23410,08/19/12 08:15:00 AM,16.749,,
23411,08/19/12 08:30:00 AM,16.773,,
23412,08/19/12 08:45:00 AM,16.796,,
23413,08/19/12 09:00:00 AM,16.820,,
23414,08/19/12 09:15:00 AM,16.868,,
23415,08/19/12 09:30:00 AM,16.939,,
23416,08/19/12 09:45:00 AM,17.058,,
23417,08/19/12 10:00:00 AM,17.153,,
23418,08/19/12 10:15:00 AM,17.272,,
23419,08/19/12 10:30:00 AM,17.391,,
23420,08/19/12 10:45:00 AM,17.796,,
23421,08/19/12 11:00:00 AM,18.010,,
23422,08/19/12 11:15:00 AM,18.343,,
23423,08/19/12 11:30:00 AM,18.699,,
23424,08/19/12 11:45:00 AM,19.103,,
23425,08/19/12 12:00:00 PM,19.484,,
23426,08/19/12 12:15:00 PM,19.841,,
23427,08/19/12 12:30:00 PM,20.174,,
23428,08/19/12 12:45:00 PM,20.484,,
23429,08/19/12 01:00:00 PM,20.746,,
23430,08/19/12 01:15:00 PM,20.984,,
23431,08/19/12 01:30:00 PM,21.175,,
23432,08/19/12 01:45:00 PM,21.342,,
23433,08/19/12 02:00:00 PM,21.485,,
23434,08/19/12 02:15:00 PM,21.628,,
23435,08/19/12 02:30:00 PM,21.724,,
23436,08/19/12 02:45:00 PM,21.819,,
23437,08/19/12 03:00:00 PM,21.867,,
23438,08/19/12 03:15:00 PM,21.867,,
23439,08/19/12 03:30:00 PM,21.795,,
23440,08/19/12 03:45:00 PM,21.676,,
23441,08/19/12 04:00:00 PM,21.509,,
23442,08/19/12 04:15:00 PM,21.318,,
23443,08/19/12 04:30:00 PM,21.079,,
23444,08/19/12 04:45:00 PM,20.841,,
23445,08/19/12 05:00:00 PM,20.627,,
23446,08/19/12 05:15:00 PM,20.412,,
23447,08/19/12 05:30:00 PM,20.222,,
23448,08/19/12 05:45:00 PM,20.055,,
23449,08/19/12 06:00:00 PM,19.865,,
23450,08/19/12 06:15:00 PM,19.722,,
23451,08/19/12 06:30:00 PM,19.603,,
23452,08/19/12 06:45:00 PM,19.460,,
23453,08/19/12 07:00:00 PM,19.389,,
23454,08/19/12 07:15:00 PM,19.294,,
23455,08/19/12 07:30:00 PM,19.199,,
23456,08/19/12 07:45:00 PM,19.127,,
23457,08/19/12 08:00:00 PM,19.056,,
23458,08/19/12 08:15:00 PM,18.985,,
23459,08/19/12 08:30:00 PM,18.913,,
23460,08/19/12 08:45:00 PM,18.866,,
23461,08/19/12 09:00:00 PM,18.794,,
23462,08/19/12 09:15:00 PM,18.723,,
23463,08/19/12 09:30:00 PM,18.652,,
23464,08/19/12 09:45:00 PM,18.604,,
23465,08/19/12 10:00:00 PM,18.533,,
23466,08/19/12 10:15:00 PM,18.461,,
23467,08/19/12 10:30:00 PM,18.390,,
23468,08/19/12 10:45:00 PM,18.319,,
23469,08/19/12 11:00:00 PM,18.247,,
23470,08/19/12 11:15:00 PM,18.200,,
23471,08/19/12 11:30:00 PM,18.129,,
23472,08/19/12 11:45:00 PM,18.057,,
23473,08/20/12 12:00:00 AM,17.986,,
23474,08/20/12 12:15:00 AM,17.915,,
23475,08/20/12 12:30:00 AM,17.843,,
23476,08/20/12 12:45:00 AM,17.772,,
23477,08/20/12 01:00:00 AM,17.724,,
23478,08/20/12 01:15:00 AM,17.653,,
23479,08/20/12 01:30:00 AM,17.582,,
23480,08/20/12 01:45:00 AM,17.534,,
23481,08/20/12 02:00:00 AM,17.463,,
23482,08/20/12 02:15:00 AM,17.415,,
23483,08/20/12 02:30:00 AM,17.368,,
23484,08/20/12 02:45:00 AM,17.320,,
23485,08/20/12 03:00:00 AM,17.272,,
23486,08/20/12 03:15:00 AM,17.249,,
23487,08/20/12 03:30:00 AM,17.177,,
23488,08/20/12 03:45:00 AM,17.153,,
23489,08/20/12 04:00:00 AM,17.106,,
23490,08/20/12 04:15:00 AM,17.058,,
23491,08/20/12 04:30:00 AM,17.011,,
23492,08/20/12 04:45:00 AM,16.963,,
23493,08/20/12 05:00:00 AM,16.939,,
23494,08/20/12 05:15:00 AM,16.892,,
23495,08/20/12 05:30:00 AM,16.844,,
23496,08/20/12 05:45:00 AM,16.796,,
23497,08/20/12 06:00:00 AM,16.749,,
23498,08/20/12 06:15:00 AM,16.725,,
23499,08/20/12 06:30:00 AM,16.677,,
23500,08/20/12 06:45:00 AM,16.630,,
23501,08/20/12 07:00:00 AM,16.582,,
23502,08/20/12 07:15:00 AM,16.558,,
23503,08/20/12 07:30:00 AM,16.534,,
23504,08/20/12 07:45:00 AM,16.511,,
23505,08/20/12 08:00:00 AM,16.511,,
23506,08/20/12 08:15:00 AM,16.511,,
23507,08/20/12 08:30:00 AM,16.534,,
23508,08/20/12 08:45:00 AM,16.534,,
23509,08/20/12 09:00:00 AM,16.534,,
23510,08/20/12 09:15:00 AM,16.606,,
23511,08/20/12 09:30:00 AM,16.701,,
23512,08/20/12 09:45:00 AM,16.773,,
23513,08/20/12 10:00:00 AM,16.892,,
23514,08/20/12 10:15:00 AM,17.011,,
23515,08/20/12 10:30:00 AM,17.153,,
23516,08/20/12 10:45:00 AM,17.486,,
23517,08/20/12 11:00:00 AM,17.796,,
23518,08/20/12 11:15:00 AM,18.152,,
23519,08/20/12 11:30:00 AM,18.533,,
23520,08/20/12 11:45:00 AM,18.866,,
23521,08/20/12 12:00:00 PM,19.175,,
23522,08/20/12 12:15:00 PM,19.508,,
23523,08/20/12 12:30:00 PM,19.793,,
23524,08/20/12 12:45:00 PM,20.079,,
23525,08/20/12 01:00:00 PM,20.317,,
23526,08/20/12 01:15:00 PM,20.531,,
23527,08/20/12 01:30:00 PM,20.722,,
23528,08/20/12 01:45:00 PM,20.865,,
23529,08/20/12 02:00:00 PM,21.008,,
23530,08/20/12 02:15:00 PM,21.127,,
23531,08/20/12 02:30:00 PM,21.223,,
23532,08/20/12 02:45:00 PM,21.318,,
23533,08/20/12 03:00:00 PM,21.366,,
23534,08/20/12 03:15:00 PM,21.366,,
23535,08/20/12 03:30:00 PM,21.318,,
23536,08/20/12 03:45:00 PM,21.223,,
