"Plot Title: 9866543"
"#","Date Time, GMT-07:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6355,09/03/12 02:30:00 PM,13.810,,,,,
6356,09/03/12 02:45:00 PM,13.858,,,,,
6357,09/03/12 03:00:00 PM,13.906,,,,,
6358,09/03/12 03:15:00 PM,13.978,,,,,
6359,09/03/12 03:30:00 PM,14.050,,,,,
6360,09/03/12 03:45:00 PM,14.098,,,,,
6361,09/03/12 04:00:00 PM,14.146,,,,,
6362,09/03/12 04:15:00 PM,14.170,,,,,
6363,09/03/12 04:30:00 PM,14.194,,,,,
6364,09/03/12 04:45:00 PM,14.218,,,,,
6365,09/03/12 05:00:00 PM,14.218,,,,,
6366,09/03/12 05:15:00 PM,14.194,,,,,
6367,09/03/12 05:30:00 PM,14.170,,,,,
6368,09/03/12 05:45:00 PM,14.122,,,,,
6369,09/03/12 06:00:00 PM,14.098,,,,,
6370,09/03/12 06:15:00 PM,14.050,,,,,
6371,09/03/12 06:30:00 PM,14.026,,,,,
6372,09/03/12 06:45:00 PM,14.002,,,,,
6373,09/03/12 07:00:00 PM,13.978,,,,,
6374,09/03/12 07:15:00 PM,13.954,,,,,
6375,09/03/12 07:30:00 PM,13.906,,,,,
6376,09/03/12 07:45:00 PM,13.882,,,,,
6377,09/03/12 08:00:00 PM,13.834,,,,,
6378,09/03/12 08:15:00 PM,13.810,,,,,
6379,09/03/12 08:30:00 PM,13.786,,,,,
6380,09/03/12 08:45:00 PM,13.762,,,,,
6381,09/03/12 09:00:00 PM,13.714,,,,,
6382,09/03/12 09:15:00 PM,13.690,,,,,
6383,09/03/12 09:30:00 PM,13.666,,,,,
6384,09/03/12 09:45:00 PM,13.642,,,,,
6385,09/03/12 10:00:00 PM,13.618,,,,,
6386,09/03/12 10:15:00 PM,13.570,,,,,
6387,09/03/12 10:30:00 PM,13.546,,,,,
6388,09/03/12 10:45:00 PM,13.522,,,,,
6389,09/03/12 11:00:00 PM,13.497,,,,,
6390,09/03/12 11:15:00 PM,13.473,,,,,
6391,09/03/12 11:30:00 PM,13.425,,,,,
6392,09/03/12 11:45:00 PM,13.401,,,,,
6393,09/04/12 12:00:00 AM,13.377,,,,,
6394,09/04/12 12:15:00 AM,13.353,,,,,
6395,09/04/12 12:30:00 AM,13.329,,,,,
6396,09/04/12 12:45:00 AM,13.281,,,,,
6397,09/04/12 01:00:00 AM,13.257,,,,,
6398,09/04/12 01:15:00 AM,13.233,,,,,
6399,09/04/12 01:30:00 AM,13.185,,,,,
6400,09/04/12 01:45:00 AM,13.161,,,,,
6401,09/04/12 02:00:00 AM,13.137,,,,,
6402,09/04/12 02:15:00 AM,13.112,,,,,
6403,09/04/12 02:30:00 AM,13.088,,,,,
6404,09/04/12 02:45:00 AM,13.064,,,,,
6405,09/04/12 03:00:00 AM,13.040,,,,,
6406,09/04/12 03:15:00 AM,13.016,,,,,
6407,09/04/12 03:30:00 AM,12.968,,,,,
6408,09/04/12 03:45:00 AM,12.944,,,,,
6409,09/04/12 04:00:00 AM,12.944,,,,,
6410,09/04/12 04:15:00 AM,12.920,,,,,
6411,09/04/12 04:30:00 AM,12.896,,,,,
6412,09/04/12 04:45:00 AM,12.847,,,,,
6413,09/04/12 05:00:00 AM,12.823,,,,,
6414,09/04/12 05:15:00 AM,12.799,,,,,
6415,09/04/12 05:30:00 AM,12.775,,,,,
6416,09/04/12 05:45:00 AM,12.751,,,,,
6417,09/04/12 06:00:00 AM,12.751,,,,,
6418,09/04/12 06:15:00 AM,12.727,,,,,
6419,09/04/12 06:30:00 AM,12.703,,,,,
6420,09/04/12 06:45:00 AM,12.654,,,,,
6421,09/04/12 07:00:00 AM,12.654,,,,,
6422,09/04/12 07:15:00 AM,12.630,,,,,
6423,09/04/12 07:30:00 AM,12.606,,,,,
6424,09/04/12 07:45:00 AM,12.558,,,,,
6425,09/04/12 08:00:00 AM,12.558,,,,,
6426,09/04/12 08:15:00 AM,12.534,,,,,
6427,09/04/12 08:30:00 AM,12.509,,,,,
6428,09/04/12 08:45:00 AM,12.485,,,,,
6429,09/04/12 09:00:00 AM,12.485,,,,,
6430,09/04/12 09:15:00 AM,12.485,,,,,
6431,09/04/12 09:30:00 AM,12.461,,,,,
6432,09/04/12 09:45:00 AM,12.485,,,,,
6433,09/04/12 10:00:00 AM,12.606,,,,,
6434,09/04/12 10:15:00 AM,12.775,,,,,
6435,09/04/12 10:30:00 AM,12.871,,,,,
6436,09/04/12 10:45:00 AM,12.944,,,,,
6437,09/04/12 11:00:00 AM,13.016,,,,,
6438,09/04/12 11:15:00 AM,13.088,,,,,
6439,09/04/12 11:30:00 AM,13.161,,,,,
6440,09/04/12 11:45:00 AM,13.233,,,,,
6441,09/04/12 12:00:00 PM,13.353,,,,,
6442,09/04/12 12:15:00 PM,13.449,,,,,
6443,09/04/12 12:30:00 PM,13.546,,,,,
6444,09/04/12 12:45:00 PM,13.642,,,,,
6445,09/04/12 01:00:00 PM,13.714,,,,,
6446,09/04/12 01:15:00 PM,13.762,,,,,
6447,09/04/12 01:30:00 PM,13.810,,,,,
6448,09/04/12 01:45:00 PM,13.858,,,,,
6449,09/04/12 02:00:00 PM,13.882,,,,,
6450,09/04/12 02:15:00 PM,13.930,,,,,
6451,09/04/12 02:30:00 PM,13.978,,,,,
6452,09/04/12 02:45:00 PM,14.050,,,,,
6453,09/04/12 03:00:00 PM,14.098,,,,,
6454,09/04/12 03:15:00 PM,14.170,,,,,
6455,09/04/12 03:30:00 PM,14.218,,,,,
6456,09/04/12 03:45:00 PM,14.266,,,,,
6457,09/04/12 04:00:00 PM,14.290,,,,,
6458,09/04/12 04:15:00 PM,14.314,,,,,
6459,09/04/12 04:30:00 PM,14.314,,,,,
6460,09/04/12 04:45:00 PM,14.314,,,,,
6461,09/04/12 05:00:00 PM,14.290,,,,,
6462,09/04/12 05:15:00 PM,14.266,,,,,
6463,09/04/12 05:30:00 PM,14.218,,,,,
6464,09/04/12 05:45:00 PM,14.146,,,,,
6465,09/04/12 06:00:00 PM,14.098,,,,,
6466,09/04/12 06:15:00 PM,14.050,,,,,
6467,09/04/12 06:30:00 PM,13.978,,,,,
6468,09/04/12 06:45:00 PM,13.930,,,,,
6469,09/04/12 07:00:00 PM,13.858,,,,,
6470,09/04/12 07:15:00 PM,13.786,,,,,
6471,09/04/12 07:30:00 PM,13.714,,,,,
6472,09/04/12 07:45:00 PM,13.642,,,,,
6473,09/04/12 08:00:00 PM,13.594,,,,,
6474,09/04/12 08:15:00 PM,13.546,,,,,
6475,09/04/12 08:30:00 PM,13.497,,,,,
6476,09/04/12 08:45:00 PM,13.449,,,,,
6477,09/04/12 09:00:00 PM,13.401,,,,,
6478,09/04/12 09:15:00 PM,13.353,,,,,
6479,09/04/12 09:30:00 PM,13.329,,,,,
6480,09/04/12 09:45:00 PM,13.281,,,,,
6481,09/04/12 10:00:00 PM,13.257,,,,,
6482,09/04/12 10:15:00 PM,13.209,,,,,
6483,09/04/12 10:30:00 PM,13.185,,,,,
6484,09/04/12 10:45:00 PM,13.161,,,,,
6485,09/04/12 11:00:00 PM,13.112,,,,,
6486,09/04/12 11:15:00 PM,13.088,,,,,
6487,09/04/12 11:30:00 PM,13.064,,,,,
6488,09/04/12 11:45:00 PM,13.040,,,,,
6489,09/05/12 12:00:00 AM,13.016,,,,,
6490,09/05/12 12:15:00 AM,12.968,,,,,
6491,09/05/12 12:30:00 AM,12.944,,,,,
6492,09/05/12 12:45:00 AM,12.920,,,,,
6493,09/05/12 01:00:00 AM,12.896,,,,,
6494,09/05/12 01:15:00 AM,12.871,,,,,
6495,09/05/12 01:30:00 AM,12.847,,,,,
6496,09/05/12 01:45:00 AM,12.799,,,,,
6497,09/05/12 02:00:00 AM,12.775,,,,,
6498,09/05/12 02:15:00 AM,12.751,,,,,
6499,09/05/12 02:30:00 AM,12.727,,,,,
6500,09/05/12 02:45:00 AM,12.703,,,,,
6501,09/05/12 03:00:00 AM,12.678,,,,,
6502,09/05/12 03:15:00 AM,12.654,,,,,
6503,09/05/12 03:30:00 AM,12.630,,,,,
6504,09/05/12 03:45:00 AM,12.606,,,,,
6505,09/05/12 04:00:00 AM,12.582,,,,,
6506,09/05/12 04:15:00 AM,12.558,,,,,
6507,09/05/12 04:30:00 AM,12.534,,,,,
6508,09/05/12 04:45:00 AM,12.534,,,,,
6509,09/05/12 05:00:00 AM,12.509,,,,,
6510,09/05/12 05:15:00 AM,12.461,,,,,
6511,09/05/12 05:30:00 AM,12.461,,,,,
6512,09/05/12 05:45:00 AM,12.437,,,,,
6513,09/05/12 06:00:00 AM,12.413,,,,,
6514,09/05/12 06:15:00 AM,12.389,,,,,
6515,09/05/12 06:30:00 AM,12.389,,,,,
6516,09/05/12 06:45:00 AM,12.364,,,,,
6517,09/05/12 07:00:00 AM,12.340,,,,,
6518,09/05/12 07:15:00 AM,12.316,,,,,
6519,09/05/12 07:30:00 AM,12.316,,,,,
6520,09/05/12 07:45:00 AM,12.292,,,,,
6521,09/05/12 08:00:00 AM,12.268,,,,,
6522,09/05/12 08:15:00 AM,12.268,,,,,
6523,09/05/12 08:30:00 AM,12.268,,,,,
6524,09/05/12 08:45:00 AM,12.268,,,,,
6525,09/05/12 09:00:00 AM,12.268,,,,,
6526,09/05/12 09:15:00 AM,12.268,,,,,
6527,09/05/12 09:30:00 AM,12.292,,,,,
6528,09/05/12 09:45:00 AM,12.364,,,,,
6529,09/05/12 10:00:00 AM,12.485,,,,,
6530,09/05/12 10:15:00 AM,12.534,,,,,
6531,09/05/12 10:30:00 AM,12.558,,,,,
6532,09/05/12 10:45:00 AM,12.582,,,,,
6533,09/05/12 11:00:00 AM,12.654,,,,,
6534,09/05/12 11:15:00 AM,12.751,,,,,
6535,09/05/12 11:30:00 AM,12.871,,,,,
6536,09/05/12 11:45:00 AM,12.992,,,,,
6537,09/05/12 12:00:00 PM,13.112,,,,,
6538,09/05/12 12:15:00 PM,13.233,,,,,
6539,09/05/12 12:30:00 PM,13.305,,,,,
6540,09/05/12 12:45:00 PM,13.353,,,,,
6541,09/05/12 01:00:00 PM,13.281,,,,,
6542,09/05/12 01:15:00 PM,13.209,,,,,
6543,09/05/12 01:30:00 PM,13.137,,,,,
6544,09/05/12 01:45:00 PM,13.088,,,,,
6545,09/05/12 02:00:00 PM,13.040,,,,,
6546,09/05/12 02:15:00 PM,12.992,,,,,
6547,09/05/12 02:30:00 PM,12.968,,,,,
6548,09/05/12 02:45:00 PM,12.944,,,,,
6549,09/05/12 03:00:00 PM,12.920,,,,,
6550,09/05/12 03:15:00 PM,12.920,,,,,
6551,09/05/12 03:30:00 PM,12.896,,,,,
6552,09/05/12 03:45:00 PM,12.896,,,,,
6553,09/05/12 04:00:00 PM,12.896,,,,,
6554,09/05/12 04:15:00 PM,12.896,,,,,
6555,09/05/12 04:30:00 PM,12.920,,,,,
6556,09/05/12 04:45:00 PM,12.920,,,,,
6557,09/05/12 05:00:00 PM,12.896,,,,,
6558,09/05/12 05:15:00 PM,12.920,,,,,
6559,09/05/12 05:30:00 PM,12.896,,,,,
6560,09/05/12 05:45:00 PM,12.896,,,,,
6561,09/05/12 06:00:00 PM,12.896,,,,,
6562,09/05/12 06:15:00 PM,12.871,,,,,
6563,09/05/12 06:30:00 PM,12.847,,,,,
6564,09/05/12 06:45:00 PM,12.847,,,,,
6565,09/05/12 07:00:00 PM,12.823,,,,,
6566,09/05/12 07:15:00 PM,12.823,,,,,
6567,09/05/12 07:30:00 PM,12.799,,,,,
6568,09/05/12 07:45:00 PM,12.775,,,,,
6569,09/05/12 08:00:00 PM,12.775,,,,,
6570,09/05/12 08:15:00 PM,12.727,,,,,
6571,09/05/12 08:30:00 PM,12.703,,,,,
6572,09/05/12 08:45:00 PM,12.654,,,,,
6573,09/05/12 09:00:00 PM,12.630,,,,,
6574,09/05/12 09:15:00 PM,12.606,,,,,
6575,09/05/12 09:30:00 PM,12.582,,,,,
6576,09/05/12 09:45:00 PM,12.582,,,,,
6577,09/05/12 10:00:00 PM,12.558,,,,,
6578,09/05/12 10:15:00 PM,12.534,,,,,
6579,09/05/12 10:30:00 PM,12.534,,,,,
6580,09/05/12 10:45:00 PM,12.558,,,,,
6581,09/05/12 11:00:00 PM,12.558,,,,,
6582,09/05/12 11:15:00 PM,12.582,,,,,
6583,09/05/12 11:30:00 PM,12.606,,,,,
6584,09/05/12 11:45:00 PM,12.630,,,,,
6585,09/06/12 12:00:00 AM,12.630,,,,,
6586,09/06/12 12:15:00 AM,12.630,,,,,
6587,09/06/12 12:30:00 AM,12.630,,,,,
6588,09/06/12 12:45:00 AM,12.630,,,,,
6589,09/06/12 01:00:00 AM,12.630,,,,,
6590,09/06/12 01:15:00 AM,12.630,,,,,
6591,09/06/12 01:30:00 AM,12.630,,,,,
6592,09/06/12 01:45:00 AM,12.630,,,,,
6593,09/06/12 02:00:00 AM,12.630,,,,,
6594,09/06/12 02:15:00 AM,12.630,,,,,
6595,09/06/12 02:30:00 AM,12.630,,,,,
6596,09/06/12 02:45:00 AM,12.630,,,,,
6597,09/06/12 03:00:00 AM,12.630,,,,,
6598,09/06/12 03:15:00 AM,12.630,,,,,
6599,09/06/12 03:30:00 AM,12.630,,,,,
6600,09/06/12 03:45:00 AM,12.630,,,,,
6601,09/06/12 04:00:00 AM,12.630,,,,,
6602,09/06/12 04:15:00 AM,12.630,,,,,
6603,09/06/12 04:30:00 AM,12.630,,,,,
6604,09/06/12 04:45:00 AM,12.654,,,,,
6605,09/06/12 05:00:00 AM,12.654,,,,,
6606,09/06/12 05:15:00 AM,12.654,,,,,
6607,09/06/12 05:30:00 AM,12.654,,,,,
6608,09/06/12 05:45:00 AM,12.654,,,,,
6609,09/06/12 06:00:00 AM,12.654,,,,,
6610,09/06/12 06:15:00 AM,12.654,,,,,
6611,09/06/12 06:30:00 AM,12.654,,,,,
6612,09/06/12 06:45:00 AM,12.654,,,,,
6613,09/06/12 07:00:00 AM,12.654,,,,,
6614,09/06/12 07:15:00 AM,12.630,,,,,
6615,09/06/12 07:30:00 AM,12.630,,,,,
6616,09/06/12 07:45:00 AM,12.630,,,,,
6617,09/06/12 08:00:00 AM,12.606,,,,,
6618,09/06/12 08:15:00 AM,12.606,,,,,
6619,09/06/12 08:30:00 AM,12.606,,,,,
6620,09/06/12 08:45:00 AM,12.606,,,,,
6621,09/06/12 09:00:00 AM,12.630,,,,,
6622,09/06/12 09:15:00 AM,12.654,,,,,
6623,09/06/12 09:30:00 AM,12.678,,,,,
6624,09/06/12 09:45:00 AM,12.727,,,,,
6625,09/06/12 10:00:00 AM,12.799,,,,,
6626,09/06/12 10:15:00 AM,12.871,,,,,
6627,09/06/12 10:30:00 AM,12.944,,,,,
6628,09/06/12 10:45:00 AM,13.016,,,,,
6629,09/06/12 11:00:00 AM,13.016,,,,,
6630,09/06/12 11:15:00 AM,12.992,,,,,
6631,09/06/12 11:30:00 AM,13.040,,,,,
6632,09/06/12 11:45:00 AM,13.112,,,,,
6633,09/06/12 12:00:00 PM,13.209,,,,,
6634,09/06/12 12:15:00 PM,13.281,,,,,
6635,09/06/12 12:30:00 PM,13.353,,,,,
6636,09/06/12 12:45:00 PM,13.377,,,,,
6637,09/06/12 01:00:00 PM,13.377,,,,,
6638,09/06/12 01:15:00 PM,13.401,,,,,
6639,09/06/12 01:30:00 PM,13.401,,,,,
6640,09/06/12 01:45:00 PM,13.401,,,,,
6641,09/06/12 02:00:00 PM,13.353,,,,,
6642,09/06/12 02:15:00 PM,13.281,,,,,
6643,09/06/12 02:30:00 PM,13.233,,,,,
6644,09/06/12 02:45:00 PM,13.161,,,,,
6645,09/06/12 03:00:00 PM,13.112,,,,,
6646,09/06/12 03:15:00 PM,13.088,,,,,
6647,09/06/12 03:30:00 PM,13.112,,,,,
6648,09/06/12 03:45:00 PM,13.161,,,,,
6649,09/06/12 04:00:00 PM,13.209,,,,,
6650,09/06/12 04:15:00 PM,13.257,,,,,
6651,09/06/12 04:30:00 PM,13.281,,,,,
6652,09/06/12 04:45:00 PM,13.329,,,,,
6653,09/06/12 05:00:00 PM,13.353,,,,,
6654,09/06/12 05:15:00 PM,13.353,,,,,
6655,09/06/12 05:30:00 PM,13.353,,,,,
6656,09/06/12 05:45:00 PM,13.329,,,,,
6657,09/06/12 06:00:00 PM,13.305,,,,,
6658,09/06/12 06:15:00 PM,13.305,,,,,
6659,09/06/12 06:30:00 PM,13.305,,,,,
6660,09/06/12 06:45:00 PM,13.281,,,,,
6661,09/06/12 07:00:00 PM,13.281,,,,,
6662,09/06/12 07:15:00 PM,13.257,,,,,
6663,09/06/12 07:30:00 PM,13.233,,,,,
6664,09/06/12 07:45:00 PM,13.209,,,,,
6665,09/06/12 08:00:00 PM,13.185,,,,,
6666,09/06/12 08:15:00 PM,13.185,,,,,
6667,09/06/12 08:30:00 PM,13.161,,,,,
6668,09/06/12 08:45:00 PM,13.137,,,,,
6669,09/06/12 09:00:00 PM,13.137,,,,,
6670,09/06/12 09:15:00 PM,13.112,,,,,
6671,09/06/12 09:30:00 PM,13.112,,,,,
6672,09/06/12 09:45:00 PM,13.088,,,,,
6673,09/06/12 10:00:00 PM,13.064,,,,,
6674,09/06/12 10:15:00 PM,13.040,,,,,
6675,09/06/12 10:30:00 PM,13.016,,,,,
6676,09/06/12 10:45:00 PM,12.992,,,,,
6677,09/06/12 11:00:00 PM,12.968,,,,,
6678,09/06/12 11:15:00 PM,12.944,,,,,
6679,09/06/12 11:30:00 PM,12.944,,,,,
6680,09/06/12 11:45:00 PM,12.920,,,,,
6681,09/07/12 12:00:00 AM,12.896,,,,,
6682,09/07/12 12:15:00 AM,12.871,,,,,
6683,09/07/12 12:30:00 AM,12.847,,,,,
6684,09/07/12 12:45:00 AM,12.823,,,,,
6685,09/07/12 01:00:00 AM,12.823,,,,,
6686,09/07/12 01:15:00 AM,12.799,,,,,
6687,09/07/12 01:30:00 AM,12.775,,,,,
6688,09/07/12 01:45:00 AM,12.751,,,,,
6689,09/07/12 02:00:00 AM,12.727,,,,,
6690,09/07/12 02:15:00 AM,12.703,,,,,
6691,09/07/12 02:30:00 AM,12.678,,,,,
6692,09/07/12 02:45:00 AM,12.654,,,,,
6693,09/07/12 03:00:00 AM,12.654,,,,,
6694,09/07/12 03:15:00 AM,12.630,,,,,
6695,09/07/12 03:30:00 AM,12.606,,,,,
6696,09/07/12 03:45:00 AM,12.582,,,,,
6697,09/07/12 04:00:00 AM,12.582,,,,,
6698,09/07/12 04:15:00 AM,12.558,,,,,
6699,09/07/12 04:30:00 AM,12.534,,,,,
6700,09/07/12 04:45:00 AM,12.509,,,,,
6701,09/07/12 05:00:00 AM,12.509,,,,,
6702,09/07/12 05:15:00 AM,12.485,,,,,
6703,09/07/12 05:30:00 AM,12.485,,,,,
6704,09/07/12 05:45:00 AM,12.461,,,,,
6705,09/07/12 06:00:00 AM,12.461,,,,,
6706,09/07/12 06:15:00 AM,12.437,,,,,
6707,09/07/12 06:30:00 AM,12.437,,,,,
6708,09/07/12 06:45:00 AM,12.413,,,,,
6709,09/07/12 07:00:00 AM,12.389,,,,,
6710,09/07/12 07:15:00 AM,12.364,,,,,
6711,09/07/12 07:30:00 AM,12.364,,,,,
6712,09/07/12 07:45:00 AM,12.340,,,,,
6713,09/07/12 08:00:00 AM,12.316,,,,,
6714,09/07/12 08:15:00 AM,12.316,,,,,
6715,09/07/12 08:30:00 AM,12.316,,,,,
6716,09/07/12 08:45:00 AM,12.316,,,,,
6717,09/07/12 09:00:00 AM,12.292,,,,,
6718,09/07/12 09:15:00 AM,12.292,,,,,
6719,09/07/12 09:30:00 AM,12.292,,,,,
6720,09/07/12 09:45:00 AM,12.316,,,,,
6721,09/07/12 10:00:00 AM,12.389,,,,,
6722,09/07/12 10:15:00 AM,12.509,,,,,
6723,09/07/12 10:30:00 AM,12.703,,,,,
6724,09/07/12 10:45:00 AM,12.871,,,,,
6725,09/07/12 11:00:00 AM,12.992,,,,,
6726,09/07/12 11:15:00 AM,13.040,,,,,
6727,09/07/12 11:30:00 AM,13.161,,,,,
6728,09/07/12 11:45:00 AM,13.305,,,,,
6729,09/07/12 12:00:00 PM,13.497,,,,,
6730,09/07/12 12:15:00 PM,13.666,,,,,
6731,09/07/12 12:30:00 PM,13.810,,,,,
6732,09/07/12 12:45:00 PM,13.930,,,,,
6733,09/07/12 01:00:00 PM,14.026,,,,,
6734,09/07/12 01:15:00 PM,14.098,,,,,
6735,09/07/12 01:30:00 PM,14.146,,,,,
6736,09/07/12 01:45:00 PM,14.146,,,,,
6737,09/07/12 02:00:00 PM,14.146,,,,,
6738,09/07/12 02:15:00 PM,14.122,,,,,
6739,09/07/12 02:30:00 PM,14.098,,,,,
6740,09/07/12 02:45:00 PM,14.098,,,,,
6741,09/07/12 03:00:00 PM,14.098,,,,,
6742,09/07/12 03:15:00 PM,14.098,,,,,
6743,09/07/12 03:30:00 PM,14.098,,,,,
6744,09/07/12 03:45:00 PM,14.122,,,,,
6745,09/07/12 04:00:00 PM,14.122,,,,,
6746,09/07/12 04:15:00 PM,14.122,,,,,
6747,09/07/12 04:30:00 PM,14.122,,,,,
6748,09/07/12 04:45:00 PM,14.122,,,,,
6749,09/07/12 05:00:00 PM,14.098,,,,,
6750,09/07/12 05:15:00 PM,14.098,,,,,
6751,09/07/12 05:30:00 PM,14.050,,,,,
6752,09/07/12 05:45:00 PM,14.002,,,,,
6753,09/07/12 06:00:00 PM,13.954,,,,,
6754,09/07/12 06:15:00 PM,13.906,,,,,
6755,09/07/12 06:30:00 PM,13.834,,,,,
6756,09/07/12 06:45:00 PM,13.786,,,,,
6757,09/07/12 07:00:00 PM,13.738,,,,,
6758,09/07/12 07:15:00 PM,13.666,,,,,
6759,09/07/12 07:30:00 PM,13.618,,,,,
6760,09/07/12 07:45:00 PM,13.594,,,,,
6761,09/07/12 08:00:00 PM,13.522,,,,,
6762,09/07/12 08:15:00 PM,13.497,,,,,
6763,09/07/12 08:30:00 PM,13.473,,,,,
6764,09/07/12 08:45:00 PM,13.425,,,,,
6765,09/07/12 09:00:00 PM,13.401,,,,,
6766,09/07/12 09:15:00 PM,13.377,,,,,
6767,09/07/12 09:30:00 PM,13.353,,,,,
6768,09/07/12 09:45:00 PM,13.305,,,,,
6769,09/07/12 10:00:00 PM,13.281,,,,,
6770,09/07/12 10:15:00 PM,13.257,,,,,
6771,09/07/12 10:30:00 PM,13.233,,,,,
6772,09/07/12 10:45:00 PM,13.209,,,,,
6773,09/07/12 11:00:00 PM,13.161,,,,,
6774,09/07/12 11:15:00 PM,13.137,,,,,
6775,09/07/12 11:30:00 PM,13.112,,,,,
6776,09/07/12 11:45:00 PM,13.088,,,,,
6777,09/08/12 12:00:00 AM,13.064,,,,,
6778,09/08/12 12:15:00 AM,13.040,,,,,
6779,09/08/12 12:30:00 AM,13.040,,,,,
6780,09/08/12 12:45:00 AM,12.992,,,,,
6781,09/08/12 01:00:00 AM,12.968,,,,,
6782,09/08/12 01:15:00 AM,12.968,,,,,
6783,09/08/12 01:30:00 AM,12.944,,,,,
6784,09/08/12 01:45:00 AM,12.920,,,,,
6785,09/08/12 02:00:00 AM,12.896,,,,,
6786,09/08/12 02:15:00 AM,12.871,,,,,
6787,09/08/12 02:30:00 AM,12.847,,,,,
6788,09/08/12 02:45:00 AM,12.823,,,,,
6789,09/08/12 03:00:00 AM,12.775,,,,,
6790,09/08/12 03:15:00 AM,12.775,,,,,
6791,09/08/12 03:30:00 AM,12.727,,,,,
6792,09/08/12 03:45:00 AM,12.727,,,,,
6793,09/08/12 04:00:00 AM,12.678,,,,,
6794,09/08/12 04:15:00 AM,12.654,,,,,
6795,09/08/12 04:30:00 AM,12.630,,,,,
6796,09/08/12 04:45:00 AM,12.606,,,,,
6797,09/08/12 05:00:00 AM,12.606,,,,,
6798,09/08/12 05:15:00 AM,12.558,,,,,
6799,09/08/12 05:30:00 AM,12.558,,,,,
6800,09/08/12 05:45:00 AM,12.534,,,,,
6801,09/08/12 06:00:00 AM,12.509,,,,,
6802,09/08/12 06:15:00 AM,12.509,,,,,
6803,09/08/12 06:30:00 AM,12.461,,,,,
6804,09/08/12 06:45:00 AM,12.461,,,,,
6805,09/08/12 07:00:00 AM,12.437,,,,,
6806,09/08/12 07:15:00 AM,12.437,,,,,
6807,09/08/12 07:30:00 AM,12.437,,,,,
6808,09/08/12 07:45:00 AM,12.413,,,,,
6809,09/08/12 08:00:00 AM,12.413,,,,,
6810,09/08/12 08:15:00 AM,12.389,,,,,
6811,09/08/12 08:30:00 AM,12.389,,,,,
6812,09/08/12 08:45:00 AM,12.389,,,,,
6813,09/08/12 09:00:00 AM,12.389,,,,,
6814,09/08/12 09:15:00 AM,12.389,,,,,
6815,09/08/12 09:30:00 AM,12.413,,,,,
6816,09/08/12 09:45:00 AM,12.437,,,,,
6817,09/08/12 10:00:00 AM,12.485,,,,,
6818,09/08/12 10:15:00 AM,12.654,,,,,
6819,09/08/12 10:30:00 AM,12.823,,,,,
6820,09/08/12 10:45:00 AM,12.968,,,,,
6821,09/08/12 11:00:00 AM,13.088,,,,,
6822,09/08/12 11:15:00 AM,13.161,,,,,
6823,09/08/12 11:30:00 AM,13.281,,,,,
6824,09/08/12 11:45:00 AM,13.377,,,,,
6825,09/08/12 12:00:00 PM,13.473,,,,,
6826,09/08/12 12:15:00 PM,13.594,,,,,
6827,09/08/12 12:30:00 PM,13.690,,,,,
6828,09/08/12 12:45:00 PM,13.786,,,,,
6829,09/08/12 01:00:00 PM,13.906,,,,,
6830,09/08/12 01:15:00 PM,14.002,,,,,
6831,09/08/12 01:30:00 PM,14.074,,,,,
6832,09/08/12 01:45:00 PM,14.098,,,,,
6833,09/08/12 02:00:00 PM,14.122,,,,,
6834,09/08/12 02:15:00 PM,14.074,,,,,
6835,09/08/12 02:30:00 PM,14.050,,,,,
6836,09/08/12 02:45:00 PM,14.074,,,,,
6837,09/08/12 03:00:00 PM,14.098,,,,,
6838,09/08/12 03:15:00 PM,14.146,,,,,
6839,09/08/12 03:30:00 PM,14.146,,,,,
6840,09/08/12 03:45:00 PM,14.146,,,,,
6841,09/08/12 04:00:00 PM,14.146,,,,,
6842,09/08/12 04:15:00 PM,14.146,,,,,
6843,09/08/12 04:30:00 PM,14.170,,,,,
6844,09/08/12 04:45:00 PM,14.194,,,,,
6845,09/08/12 05:00:00 PM,14.194,,,,,
6846,09/08/12 05:15:00 PM,14.194,,,,,
6847,09/08/12 05:30:00 PM,14.194,,,,,
6848,09/08/12 05:45:00 PM,14.146,,,,,
6849,09/08/12 06:00:00 PM,14.122,,,,,
6850,09/08/12 06:15:00 PM,14.098,,,,,
6851,09/08/12 06:30:00 PM,14.098,,,,,
6852,09/08/12 06:45:00 PM,14.074,,,,,
6853,09/08/12 07:00:00 PM,14.050,,,,,
6854,09/08/12 07:15:00 PM,14.026,,,,,
6855,09/08/12 07:30:00 PM,14.002,,,,,
6856,09/08/12 07:45:00 PM,13.978,,,,,
6857,09/08/12 08:00:00 PM,13.930,,,,,
6858,09/08/12 08:15:00 PM,13.906,,,,,
6859,09/08/12 08:30:00 PM,13.906,,,,,
6860,09/08/12 08:45:00 PM,13.858,,,,,
6861,09/08/12 09:00:00 PM,13.858,,,,,
6862,09/08/12 09:15:00 PM,13.810,,,,,
6863,09/08/12 09:30:00 PM,13.786,,,,,
6864,09/08/12 09:45:00 PM,13.762,,,,,
6865,09/08/12 10:00:00 PM,13.762,,,,,
6866,09/08/12 10:15:00 PM,13.714,,,,,
6867,09/08/12 10:30:00 PM,13.690,,,,,
6868,09/08/12 10:45:00 PM,13.666,,,,,
6869,09/08/12 11:00:00 PM,13.642,,,,,
