"Plot Title: 9866543-TUO"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9866543)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","Stopped (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
20054,04/17/2014,04:15:00,12.219,,,,
20055,04/17/2014,04:30:00,12.195,,,,
20056,04/17/2014,04:45:00,12.171,,,,
20057,04/17/2014,05:00:00,12.147,,,,
20058,04/17/2014,05:15:00,12.122,,,,
20059,04/17/2014,05:30:00,12.098,,,,
20060,04/17/2014,05:45:00,12.074,,,,
20061,04/17/2014,06:00:00,12.074,,,,
20062,04/17/2014,06:15:00,12.050,,,,
20063,04/17/2014,06:30:00,12.025,,,,
20064,04/17/2014,06:45:00,12.001,,,,
20065,04/17/2014,07:00:00,12.001,,,,
20066,04/17/2014,07:15:00,11.977,,,,
20067,04/17/2014,07:30:00,11.977,,,,
20068,04/17/2014,07:45:00,11.953,,,,
20069,04/17/2014,08:00:00,11.953,,,,
20070,04/17/2014,08:15:00,11.953,,,,
20071,04/17/2014,08:30:00,11.953,,,,
20072,04/17/2014,08:45:00,11.953,,,,
20073,04/17/2014,09:00:00,11.953,,,,
20074,04/17/2014,09:15:00,11.953,,,,
20075,04/17/2014,09:30:00,11.953,,,,
20076,04/17/2014,09:45:00,11.953,,,,
20077,04/17/2014,10:00:00,11.977,,,,
20078,04/17/2014,10:15:00,11.977,,,,
20079,04/17/2014,10:30:00,12.001,,,,
20080,04/17/2014,10:45:00,12.025,,,,
20081,04/17/2014,11:00:00,12.074,,,,
20082,04/17/2014,11:15:00,12.098,,,,
20083,04/17/2014,11:30:00,12.171,,,,
20084,04/17/2014,11:45:00,12.268,,,,
20085,04/17/2014,12:00:00,12.340,,,,
20086,04/17/2014,12:15:00,12.413,,,,
20087,04/17/2014,12:30:00,12.485,,,,
20088,04/17/2014,12:45:00,12.558,,,,
20089,04/17/2014,13:00:00,12.630,,,,
20090,04/17/2014,13:15:00,12.703,,,,
20091,04/17/2014,13:30:00,12.799,,,,
20092,04/17/2014,13:45:00,12.871,,,,
20093,04/17/2014,14:00:00,12.968,,,,
20094,04/17/2014,14:15:00,13.064,,,,
20095,04/17/2014,14:30:00,13.112,,,,
20096,04/17/2014,14:45:00,13.137,,,,
20097,04/17/2014,15:00:00,13.137,,,,
20098,04/17/2014,15:15:00,13.112,,,,
20099,04/17/2014,15:30:00,13.088,,,,
20100,04/17/2014,15:45:00,13.064,,,,
20101,04/17/2014,16:00:00,13.064,,,,
20102,04/17/2014,16:15:00,13.040,,,,
20103,04/17/2014,16:30:00,13.040,,,,
20104,04/17/2014,16:45:00,13.040,,,,
20105,04/17/2014,17:00:00,13.040,,,,
20106,04/17/2014,17:15:00,13.040,,,,
20107,04/17/2014,17:30:00,13.040,,,,
20108,04/17/2014,17:45:00,13.040,,,,
20109,04/17/2014,18:00:00,13.040,,,,
20110,04/17/2014,18:15:00,13.040,,,,
20111,04/17/2014,18:30:00,13.016,,,,
20112,04/17/2014,18:45:00,13.016,,,,
20113,04/17/2014,19:00:00,12.992,,,,
20114,04/17/2014,19:15:00,12.992,,,,
20115,04/17/2014,19:30:00,12.968,,,,
20116,04/17/2014,19:45:00,12.944,,,,
20117,04/17/2014,20:00:00,12.920,,,,
20118,04/17/2014,20:15:00,12.896,,,,
20119,04/17/2014,20:30:00,12.847,,,,
20120,04/17/2014,20:45:00,12.823,,,,
20121,04/17/2014,21:00:00,12.799,,,,
20122,04/17/2014,21:15:00,12.775,,,,
20123,04/17/2014,21:30:00,12.727,,,,
20124,04/17/2014,21:45:00,12.703,,,,
20125,04/17/2014,22:00:00,12.678,,,,
20126,04/17/2014,22:15:00,12.654,,,,
20127,04/17/2014,22:30:00,12.606,,,,
20128,04/17/2014,22:45:00,12.582,,,,
20129,04/17/2014,23:00:00,12.558,,,,
20130,04/17/2014,23:15:00,12.534,,,,
20131,04/17/2014,23:30:00,12.509,,,,
20132,04/17/2014,23:45:00,12.485,,,,
20133,04/18/2014,00:00:00,12.461,,,,
20134,04/18/2014,00:15:00,12.437,,,,
20135,04/18/2014,00:30:00,12.413,,,,
20136,04/18/2014,00:45:00,12.389,,,,
20137,04/18/2014,01:00:00,12.389,,,,
20138,04/18/2014,01:15:00,12.364,,,,
20139,04/18/2014,01:30:00,12.364,,,,
20140,04/18/2014,01:45:00,12.340,,,,
20141,04/18/2014,02:00:00,12.316,,,,
20142,04/18/2014,02:15:00,12.316,,,,
20143,04/18/2014,02:30:00,12.292,,,,
20144,04/18/2014,02:45:00,12.292,,,,
20145,04/18/2014,03:00:00,12.268,,,,
20146,04/18/2014,03:15:00,12.268,,,,
20147,04/18/2014,03:30:00,12.243,,,,
20148,04/18/2014,03:45:00,12.219,,,,
20149,04/18/2014,04:00:00,12.219,,,,
20150,04/18/2014,04:15:00,12.195,,,,
20151,04/18/2014,04:30:00,12.195,,,,
20152,04/18/2014,04:45:00,12.171,,,,
20153,04/18/2014,05:00:00,12.147,,,,
20154,04/18/2014,05:15:00,12.147,,,,
20155,04/18/2014,05:30:00,12.122,,,,
20156,04/18/2014,05:45:00,12.122,,,,
20157,04/18/2014,06:00:00,12.098,,,,
20158,04/18/2014,06:15:00,12.074,,,,
20159,04/18/2014,06:30:00,12.074,,,,
20160,04/18/2014,06:45:00,12.050,,,,
20161,04/18/2014,07:00:00,12.025,,,,
20162,04/18/2014,07:15:00,12.025,,,,
20163,04/18/2014,07:30:00,12.025,,,,
20164,04/18/2014,07:45:00,12.001,,,,
20165,04/18/2014,08:00:00,12.001,,,,
20166,04/18/2014,08:15:00,12.001,,,,
20167,04/18/2014,08:30:00,12.001,,,,
20168,04/18/2014,08:45:00,12.001,,,,
20169,04/18/2014,09:00:00,12.001,,,,
20170,04/18/2014,09:15:00,12.001,,,,
20171,04/18/2014,09:30:00,12.001,,,,
20172,04/18/2014,09:45:00,12.025,,,,
20173,04/18/2014,10:00:00,12.025,,,,
20174,04/18/2014,10:15:00,12.050,,,,
20175,04/18/2014,10:30:00,12.074,,,,
20176,04/18/2014,10:45:00,12.122,,,,
20177,04/18/2014,11:00:00,12.171,,,,
20178,04/18/2014,11:15:00,12.219,,,,
20179,04/18/2014,11:30:00,12.316,,,,
20180,04/18/2014,11:45:00,12.413,,,,
20181,04/18/2014,12:00:00,12.485,,,,
20182,04/18/2014,12:15:00,12.582,,,,
20183,04/18/2014,12:30:00,12.654,,,,
20184,04/18/2014,12:45:00,12.727,,,,
20185,04/18/2014,13:00:00,12.799,,,,
20186,04/18/2014,13:15:00,12.896,,,,
20187,04/18/2014,13:30:00,12.992,,,,
20188,04/18/2014,13:45:00,13.088,,,,
20189,04/18/2014,14:00:00,13.185,,,,
20190,04/18/2014,14:15:00,13.257,,,,
20191,04/18/2014,14:30:00,13.281,,,,
20192,04/18/2014,14:45:00,13.305,,,,
20193,04/18/2014,15:00:00,13.305,,,,
20194,04/18/2014,15:15:00,13.281,,,,
20195,04/18/2014,15:30:00,13.281,,,,
20196,04/18/2014,15:45:00,13.281,,,,
20197,04/18/2014,16:00:00,13.305,,,,
20198,04/18/2014,16:15:00,13.305,,,,
20199,04/18/2014,16:30:00,13.329,,,,
20200,04/18/2014,16:45:00,13.329,,,,
20201,04/18/2014,17:00:00,13.353,,,,
20202,04/18/2014,17:15:00,13.377,,,,
20203,04/18/2014,17:30:00,13.377,,,,
20204,04/18/2014,17:45:00,13.377,,,,
20205,04/18/2014,18:00:00,13.401,,,,
20206,04/18/2014,18:15:00,13.401,,,,
20207,04/18/2014,18:30:00,13.401,,,,
20208,04/18/2014,18:45:00,13.401,,,,
20209,04/18/2014,19:00:00,13.401,,,,
20210,04/18/2014,19:15:00,13.401,,,,
20211,04/18/2014,19:30:00,13.377,,,,
20212,04/18/2014,19:45:00,13.377,,,,
20213,04/18/2014,20:00:00,13.353,,,,
20214,04/18/2014,20:15:00,13.329,,,,
20215,04/18/2014,20:30:00,13.305,,,,
20216,04/18/2014,20:45:00,13.257,,,,
20217,04/18/2014,21:00:00,13.233,,,,
20218,04/18/2014,21:15:00,13.209,,,,
20219,04/18/2014,21:30:00,13.185,,,,
20220,04/18/2014,21:45:00,13.137,,,,
20221,04/18/2014,22:00:00,13.112,,,,
20222,04/18/2014,22:15:00,13.088,,,,
20223,04/18/2014,22:30:00,13.064,,,,
20224,04/18/2014,22:45:00,13.016,,,,
20225,04/18/2014,23:00:00,12.992,,,,
20226,04/18/2014,23:15:00,12.968,,,,
20227,04/18/2014,23:30:00,12.944,,,,
20228,04/18/2014,23:45:00,12.920,,,,
20229,04/19/2014,00:00:00,12.896,,,,
20230,04/19/2014,00:15:00,12.871,,,,
20231,04/19/2014,00:30:00,12.847,,,,
20232,04/19/2014,00:45:00,12.823,,,,
20233,04/19/2014,01:00:00,12.799,,,,
20234,04/19/2014,01:15:00,12.775,,,,
20235,04/19/2014,01:30:00,12.775,,,,
20236,04/19/2014,01:45:00,12.751,,,,
20237,04/19/2014,02:00:00,12.727,,,,
20238,04/19/2014,02:15:00,12.703,,,,
20239,04/19/2014,02:30:00,12.703,,,,
20240,04/19/2014,02:45:00,12.678,,,,
20241,04/19/2014,03:00:00,12.654,,,,
20242,04/19/2014,03:15:00,12.630,,,,
20243,04/19/2014,03:30:00,12.606,,,,
20244,04/19/2014,03:45:00,12.606,,,,
20245,04/19/2014,04:00:00,12.582,,,,
20246,04/19/2014,04:15:00,12.558,,,,
20247,04/19/2014,04:30:00,12.534,,,,
20248,04/19/2014,04:45:00,12.509,,,,
20249,04/19/2014,05:00:00,12.509,,,,
20250,04/19/2014,05:15:00,12.485,,,,
20251,04/19/2014,05:30:00,12.461,,,,
20252,04/19/2014,05:45:00,12.461,,,,
20253,04/19/2014,06:00:00,12.437,,,,
20254,04/19/2014,06:15:00,12.413,,,,
20255,04/19/2014,06:30:00,12.413,,,,
20256,04/19/2014,06:45:00,12.413,,,,
20257,04/19/2014,07:00:00,12.389,,,,
20258,04/19/2014,07:15:00,12.389,,,,
20259,04/19/2014,07:30:00,12.389,,,,
20260,04/19/2014,07:45:00,12.389,,,,
20261,04/19/2014,08:00:00,12.389,,,,
20262,04/19/2014,08:15:00,12.389,,,,
20263,04/19/2014,08:30:00,12.413,,,,
20264,04/19/2014,08:45:00,12.413,,,,
20265,04/19/2014,09:00:00,12.413,,,,
20266,04/19/2014,09:15:00,12.413,,,,
20267,04/19/2014,09:30:00,12.437,,,,
20268,04/19/2014,09:45:00,12.437,,,,
20269,04/19/2014,10:00:00,12.461,,,,
20270,04/19/2014,10:15:00,12.461,,,,
20271,04/19/2014,10:30:00,12.485,,,,
20272,04/19/2014,10:45:00,12.534,,,,
20273,04/19/2014,11:00:00,12.558,,,,
20274,04/19/2014,11:15:00,12.606,,,,
20275,04/19/2014,11:30:00,12.678,,,,
20276,04/19/2014,11:45:00,12.751,,,,
20277,04/19/2014,12:00:00,12.823,,,,
20278,04/19/2014,12:15:00,12.896,,,,
20279,04/19/2014,12:30:00,12.968,,,,
20280,04/19/2014,12:45:00,13.040,,,,
20281,04/19/2014,13:00:00,13.112,,,,
20282,04/19/2014,13:15:00,13.185,,,,
20283,04/19/2014,13:30:00,13.233,,,,
20284,04/19/2014,13:45:00,13.305,,,,
20285,04/19/2014,14:00:00,13.377,,,,
20286,04/19/2014,14:15:00,13.425,,,,
20287,04/19/2014,14:30:00,13.473,,,,
20288,04/19/2014,14:45:00,13.497,,,,
20289,04/19/2014,15:00:00,13.473,,,,
20290,04/19/2014,15:15:00,13.473,,,,
20291,04/19/2014,15:30:00,13.449,,,,
20292,04/19/2014,15:45:00,13.425,,,,
20293,04/19/2014,16:00:00,13.425,,,,
20294,04/19/2014,16:15:00,13.425,,,,
20295,04/19/2014,16:30:00,13.401,,,,
20296,04/19/2014,16:45:00,13.425,,,,
20297,04/19/2014,17:00:00,13.425,,,,
20298,04/19/2014,17:15:00,13.425,,,,
20299,04/19/2014,17:30:00,13.425,,,,
20300,04/19/2014,17:45:00,13.425,,,,
20301,04/19/2014,18:00:00,13.425,,,,
20302,04/19/2014,18:15:00,13.401,,,,
20303,04/19/2014,18:30:00,13.401,,,,
20304,04/19/2014,18:45:00,13.377,,,,
20305,04/19/2014,19:00:00,13.353,,,,
20306,04/19/2014,19:15:00,13.329,,,,
20307,04/19/2014,19:30:00,13.305,,,,
20308,04/19/2014,19:45:00,13.281,,,,
20309,04/19/2014,20:00:00,13.233,,,,
20310,04/19/2014,20:15:00,13.209,,,,
20311,04/19/2014,20:30:00,13.161,,,,
20312,04/19/2014,20:45:00,13.112,,,,
20313,04/19/2014,21:00:00,13.064,,,,
20314,04/19/2014,21:15:00,13.040,,,,
20315,04/19/2014,21:30:00,12.992,,,,
20316,04/19/2014,21:45:00,12.944,,,,
20317,04/19/2014,22:00:00,12.896,,,,
20318,04/19/2014,22:15:00,12.847,,,,
20319,04/19/2014,22:30:00,12.823,,,,
20320,04/19/2014,22:45:00,12.775,,,,
20321,04/19/2014,23:00:00,12.727,,,,
20322,04/19/2014,23:15:00,12.703,,,,
20323,04/19/2014,23:30:00,12.654,,,,
20324,04/19/2014,23:45:00,12.630,,,,
20325,04/20/2014,00:00:00,12.582,,,,
20326,04/20/2014,00:15:00,12.558,,,,
20327,04/20/2014,00:30:00,12.509,,,,
20328,04/20/2014,00:45:00,12.485,,,,
20329,04/20/2014,01:00:00,12.461,,,,
20330,04/20/2014,01:15:00,12.413,,,,
20331,04/20/2014,01:30:00,12.389,,,,
20332,04/20/2014,01:45:00,12.364,,,,
20333,04/20/2014,02:00:00,12.340,,,,
20334,04/20/2014,02:15:00,12.316,,,,
20335,04/20/2014,02:30:00,12.292,,,,
20336,04/20/2014,02:45:00,12.268,,,,
20337,04/20/2014,03:00:00,12.243,,,,
20338,04/20/2014,03:15:00,12.219,,,,
20339,04/20/2014,03:30:00,12.195,,,,
20340,04/20/2014,03:45:00,12.171,,,,
20341,04/20/2014,04:00:00,12.147,,,,
20342,04/20/2014,04:15:00,12.122,,,,
20343,04/20/2014,04:30:00,12.098,,,,
20344,04/20/2014,04:45:00,12.074,,,,
20345,04/20/2014,05:00:00,12.025,,,,
20346,04/20/2014,05:15:00,11.977,,,,
20347,04/20/2014,05:30:00,11.953,,,,
20348,04/20/2014,05:45:00,11.929,,,,
20349,04/20/2014,06:00:00,11.904,,,,
20350,04/20/2014,06:15:00,11.904,,,,
20351,04/20/2014,06:30:00,11.929,,,,
20352,04/20/2014,06:45:00,11.953,,,,
20353,04/20/2014,07:00:00,11.953,,,,
20354,04/20/2014,07:15:00,11.977,,,,
20355,04/20/2014,07:30:00,11.953,,,,
20356,04/20/2014,07:45:00,11.904,,,,
20357,04/20/2014,08:00:00,11.832,,,,
20358,04/20/2014,08:15:00,11.759,,,,
20359,04/20/2014,08:30:00,11.662,,,,
20360,04/20/2014,08:45:00,11.565,,,,
20361,04/20/2014,09:00:00,11.467,,,,
20362,04/20/2014,09:15:00,11.394,,,,
20363,04/20/2014,09:30:00,11.321,,,,
20364,04/20/2014,09:45:00,11.248,,,,
20365,04/20/2014,10:00:00,11.224,,,,
20366,04/20/2014,10:15:00,11.200,,,,
20367,04/20/2014,10:30:00,11.175,,,,
20368,04/20/2014,10:45:00,11.175,,,,
20369,04/20/2014,11:00:00,11.175,,,,
20370,04/20/2014,11:15:00,11.200,,,,
20371,04/20/2014,11:30:00,11.224,,,,
20372,04/20/2014,11:45:00,11.248,,,,
20373,04/20/2014,12:00:00,11.297,,,,
20374,04/20/2014,12:15:00,11.321,,,,
20375,04/20/2014,12:30:00,11.370,,,,
20376,04/20/2014,12:45:00,11.419,,,,
20377,04/20/2014,13:00:00,11.492,,,,
20378,04/20/2014,13:15:00,11.540,,,,
20379,04/20/2014,13:30:00,11.613,,,,
20380,04/20/2014,13:45:00,11.662,,,,
20381,04/20/2014,14:00:00,11.734,,,,
20382,04/20/2014,14:15:00,11.807,,,,
20383,04/20/2014,14:30:00,11.880,,,,
20384,04/20/2014,14:45:00,11.977,,,,
20385,04/20/2014,15:00:00,12.050,,,,
20386,04/20/2014,15:15:00,12.122,,,,
20387,04/20/2014,15:30:00,12.195,,,,
20388,04/20/2014,15:45:00,12.268,,,,
20389,04/20/2014,16:00:00,12.340,,,,
20390,04/20/2014,16:15:00,12.413,,,,
20391,04/20/2014,16:30:00,12.485,,,,
20392,04/20/2014,16:45:00,12.558,,,,
20393,04/20/2014,17:00:00,12.606,,,,
20394,04/20/2014,17:15:00,12.654,,,,
20395,04/20/2014,17:30:00,12.703,,,,
20396,04/20/2014,17:45:00,12.727,,,,
20397,04/20/2014,18:00:00,12.751,,,,
20398,04/20/2014,18:15:00,12.775,,,,
20399,04/20/2014,18:30:00,12.799,,,,
20400,04/20/2014,18:45:00,12.823,,,,
20401,04/20/2014,19:00:00,12.823,,,,
20402,04/20/2014,19:15:00,12.823,,,,
20403,04/20/2014,19:30:00,12.823,,,,
20404,04/20/2014,19:45:00,12.823,,,,
20405,04/20/2014,20:00:00,12.799,,,,
20406,04/20/2014,20:15:00,12.775,,,,
20407,04/20/2014,20:30:00,12.727,,,,
20408,04/20/2014,20:45:00,12.703,,,,
20409,04/20/2014,21:00:00,12.654,,,,
20410,04/20/2014,21:15:00,12.606,,,,
20411,04/20/2014,21:30:00,12.534,,,,
20412,04/20/2014,21:45:00,12.485,,,,
20413,04/20/2014,22:00:00,12.413,,,,
20414,04/20/2014,22:15:00,12.340,,,,
20415,04/20/2014,22:30:00,12.268,,,,
20416,04/20/2014,22:45:00,12.219,,,,
20417,04/20/2014,23:00:00,12.147,,,,
20418,04/20/2014,23:15:00,12.074,,,,
20419,04/20/2014,23:30:00,12.001,,,,
20420,04/20/2014,23:45:00,11.929,,,,
20421,04/21/2014,00:00:00,11.880,,,,
20422,04/21/2014,00:15:00,11.807,,,,
20423,04/21/2014,00:30:00,11.759,,,,
20424,04/21/2014,00:45:00,11.710,,,,
20425,04/21/2014,01:00:00,11.637,,,,
20426,04/21/2014,01:15:00,11.589,,,,
20427,04/21/2014,01:30:00,11.540,,,,
20428,04/21/2014,01:45:00,11.516,,,,
20429,04/21/2014,02:00:00,11.467,,,,
20430,04/21/2014,02:15:00,11.419,,,,
20431,04/21/2014,02:30:00,11.370,,,,
20432,04/21/2014,02:45:00,11.346,,,,
20433,04/21/2014,03:00:00,11.297,,,,
20434,04/21/2014,03:15:00,11.273,,,,
20435,04/21/2014,03:30:00,11.248,,,,
20436,04/21/2014,03:45:00,11.224,,,,
20437,04/21/2014,04:00:00,11.175,,,,
20438,04/21/2014,04:15:00,11.151,,,,
20439,04/21/2014,04:30:00,11.127,,,,
20440,04/21/2014,04:45:00,11.127,,,,
20441,04/21/2014,05:00:00,11.102,,,,
20442,04/21/2014,05:15:00,11.078,,,,
20443,04/21/2014,05:30:00,11.053,,,,
20444,04/21/2014,05:45:00,11.029,,,,
20445,04/21/2014,06:00:00,11.029,,,,
20446,04/21/2014,06:15:00,11.005,,,,
20447,04/21/2014,06:30:00,10.980,,,,
20448,04/21/2014,06:45:00,10.980,,,,
20449,04/21/2014,07:00:00,10.956,,,,
20450,04/21/2014,07:15:00,10.956,,,,
20451,04/21/2014,07:30:00,10.932,,,,
20452,04/21/2014,07:45:00,10.932,,,,
20453,04/21/2014,08:00:00,10.907,,,,
20454,04/21/2014,08:15:00,10.907,,,,
20455,04/21/2014,08:30:00,10.907,,,,
20456,04/21/2014,08:45:00,10.907,,,,
20457,04/21/2014,09:00:00,10.907,,,,
20458,04/21/2014,09:15:00,10.932,,,,
20459,04/21/2014,09:30:00,10.932,,,,
20460,04/21/2014,09:45:00,10.932,,,,
20461,04/21/2014,10:00:00,10.956,,,,
20462,04/21/2014,10:15:00,10.980,,,,
20463,04/21/2014,10:30:00,11.005,,,,
20464,04/21/2014,10:45:00,11.029,,,,
20465,04/21/2014,11:00:00,11.078,,,,
20466,04/21/2014,11:15:00,11.151,,,,
20467,04/21/2014,11:30:00,11.200,,,,
20468,04/21/2014,11:45:00,11.248,,,,
20469,04/21/2014,12:00:00,11.321,,,,
20470,04/21/2014,12:15:00,11.394,,,,
20471,04/21/2014,12:30:00,11.467,,,,
20472,04/21/2014,12:45:00,11.589,,,,
20473,04/21/2014,13:00:00,11.710,,,,
20474,04/21/2014,13:15:00,11.856,,,,
20475,04/21/2014,13:30:00,11.977,,,,
20476,04/21/2014,13:45:00,12.098,,,,
20477,04/21/2014,14:00:00,12.195,,,,
20478,04/21/2014,14:15:00,12.243,,,,
20479,04/21/2014,14:30:00,12.268,,,,
20480,04/21/2014,14:45:00,12.268,,,,
20481,04/21/2014,15:00:00,12.268,,,,
20482,04/21/2014,15:15:00,12.243,,,,
20483,04/21/2014,15:30:00,12.219,,,,
20484,04/21/2014,15:45:00,12.219,,,,
20485,04/21/2014,16:00:00,12.195,,,,
20486,04/21/2014,16:15:00,12.195,,,,
20487,04/21/2014,16:30:00,12.171,,,,
20488,04/21/2014,16:45:00,12.171,,,,
20489,04/21/2014,17:00:00,12.171,,,,
20490,04/21/2014,17:15:00,12.147,,,,
20491,04/21/2014,17:30:00,12.147,,,,
20492,04/21/2014,17:45:00,12.122,,,,
20493,04/21/2014,18:00:00,12.098,,,,
20494,04/21/2014,18:15:00,12.098,,,,
20495,04/21/2014,18:30:00,12.074,,,,
20496,04/21/2014,18:45:00,12.050,,,,
20497,04/21/2014,19:00:00,12.025,,,,
20498,04/21/2014,19:15:00,12.001,,,,
20499,04/21/2014,19:30:00,11.977,,,,
20500,04/21/2014,19:45:00,11.929,,,,
20501,04/21/2014,20:00:00,11.904,,,,
20502,04/21/2014,20:15:00,11.880,,,,
20503,04/21/2014,20:30:00,11.856,,,,
20504,04/21/2014,20:45:00,11.832,,,,
20505,04/21/2014,21:00:00,11.783,,,,
20506,04/21/2014,21:15:00,11.783,,,,
20507,04/21/2014,21:30:00,11.734,,,,
20508,04/21/2014,21:45:00,11.710,,,,
20509,04/21/2014,22:00:00,11.710,,,,
20510,04/21/2014,22:15:00,11.686,,,,
20511,04/21/2014,22:30:00,11.662,,,,
20512,04/21/2014,22:45:00,11.637,,,,
20513,04/21/2014,23:00:00,11.613,,,,
20514,04/21/2014,23:15:00,11.613,,,,
20515,04/21/2014,23:30:00,11.589,,,,
20516,04/21/2014,23:45:00,11.589,,,,
20517,04/22/2014,00:00:00,11.565,,,,
20518,04/22/2014,00:15:00,11.565,,,,
20519,04/22/2014,00:30:00,11.540,,,,
20520,04/22/2014,00:45:00,11.540,,,,
20521,04/22/2014,01:00:00,11.540,,,,
20522,04/22/2014,01:15:00,11.516,,,,
20523,04/22/2014,01:30:00,11.516,,,,
20524,04/22/2014,01:45:00,11.492,,,,
20525,04/22/2014,02:00:00,11.492,,,,
20526,04/22/2014,02:15:00,11.467,,,,
20527,04/22/2014,02:30:00,11.467,,,,
20528,04/22/2014,02:45:00,11.443,,,,
20529,04/22/2014,03:00:00,11.419,,,,
20530,04/22/2014,03:15:00,11.419,,,,
20531,04/22/2014,03:30:00,11.394,,,,
20532,04/22/2014,03:45:00,11.394,,,,
20533,04/22/2014,04:00:00,11.370,,,,
20534,04/22/2014,04:15:00,11.370,,,,
20535,04/22/2014,04:30:00,11.370,,,,
20536,04/22/2014,04:45:00,11.370,,,,
20537,04/22/2014,05:00:00,11.370,,,,
20538,04/22/2014,05:15:00,11.394,,,,
20539,04/22/2014,05:30:00,11.394,,,,
20540,04/22/2014,05:45:00,11.419,,,,
20541,04/22/2014,06:00:00,11.419,,,,
20542,04/22/2014,06:15:00,11.443,,,,
20543,04/22/2014,06:30:00,11.443,,,,
20544,04/22/2014,06:45:00,11.467,,,,
20545,04/22/2014,07:00:00,11.467,,,,
20546,04/22/2014,07:15:00,11.467,,,,
20547,04/22/2014,07:30:00,11.492,,,,
20548,04/22/2014,07:45:00,11.492,,,,
20549,04/22/2014,08:00:00,11.492,,,,
20550,04/22/2014,08:15:00,11.492,,,,
20551,04/22/2014,08:30:00,11.492,,,,
20552,04/22/2014,08:45:00,11.492,,,,
20553,04/22/2014,09:00:00,11.492,,,,
20554,04/22/2014,09:15:00,11.492,,,,
20555,04/22/2014,09:30:00,11.492,,,,
20556,04/22/2014,09:45:00,11.492,,,,
20557,04/22/2014,10:00:00,11.492,,,,
20558,04/22/2014,10:15:00,11.516,,,,
20559,04/22/2014,10:30:00,11.540,,,,
20560,04/22/2014,10:45:00,11.565,,,,
20561,04/22/2014,11:00:00,11.589,,,,
20562,04/22/2014,11:15:00,11.637,,,,
20563,04/22/2014,11:30:00,11.686,,,,
20564,04/22/2014,11:45:00,11.759,,,,
20565,04/22/2014,12:00:00,11.832,,,,
20566,04/22/2014,12:15:00,11.880,,,,
20567,04/22/2014,12:30:00,11.929,,,,
20568,04/22/2014,12:45:00,12.001,,,,
20569,04/22/2014,13:00:00,12.050,,,,
20570,04/22/2014,13:15:00,12.122,,,,
20571,04/22/2014,13:30:00,12.195,,,,
20572,04/22/2014,13:45:00,12.268,,,,
20573,04/22/2014,14:00:00,12.316,,,,
20574,04/22/2014,14:15:00,12.316,,,,
20575,04/22/2014,14:30:00,12.316,,,,
20576,04/22/2014,14:45:00,12.316,,,,
20577,04/22/2014,15:00:00,12.292,,,,
20578,04/22/2014,15:15:00,12.268,,,,
20579,04/22/2014,15:30:00,12.268,,,,
20580,04/22/2014,15:45:00,12.243,,,,
20581,04/22/2014,16:00:00,12.243,,,,
20582,04/22/2014,16:15:00,12.243,,,,
20583,04/22/2014,16:30:00,12.268,,,,
20584,04/22/2014,16:45:00,12.268,,,,
20585,04/22/2014,17:00:00,12.292,,,,
20586,04/22/2014,17:15:00,12.316,,,,
20587,04/22/2014,17:30:00,12.316,,,,
20588,04/22/2014,17:45:00,12.316,,,,
20589,04/22/2014,18:00:00,12.316,,,,
20590,04/22/2014,18:15:00,12.316,,,,
20591,04/22/2014,18:30:00,12.316,,,,
20592,04/22/2014,18:45:00,12.316,,,,
20593,04/22/2014,19:00:00,12.292,,,,
20594,04/22/2014,19:15:00,12.268,,,,
20595,04/22/2014,19:30:00,12.243,,,,
20596,04/22/2014,19:45:00,12.195,,,,
20597,04/22/2014,20:00:00,12.171,,,,
20598,04/22/2014,20:15:00,12.122,,,,
20599,04/22/2014,20:30:00,12.074,,,,
20600,04/22/2014,20:45:00,12.025,,,,
20601,04/22/2014,21:00:00,11.977,,,,
20602,04/22/2014,21:15:00,11.953,,,,
20603,04/22/2014,21:30:00,11.904,,,,
20604,04/22/2014,21:45:00,11.856,,,,
20605,04/22/2014,22:00:00,11.807,,,,
20606,04/22/2014,22:15:00,11.759,,,,
20607,04/22/2014,22:30:00,11.710,,,,
20608,04/22/2014,22:45:00,11.662,,,,
20609,04/22/2014,23:00:00,11.613,,,,
20610,04/22/2014,23:15:00,11.565,,,,
20611,04/22/2014,23:30:00,11.516,,,,
20612,04/22/2014,23:45:00,11.492,,,,
20613,04/23/2014,00:00:00,11.443,,,,
20614,04/23/2014,00:15:00,11.394,,,,
20615,04/23/2014,00:30:00,11.346,,,,
20616,04/23/2014,00:45:00,11.321,,,,
20617,04/23/2014,01:00:00,11.273,,,,
20618,04/23/2014,01:15:00,11.248,,,,
20619,04/23/2014,01:30:00,11.200,,,,
20620,04/23/2014,01:45:00,11.175,,,,
20621,04/23/2014,02:00:00,11.127,,,,
20622,04/23/2014,02:15:00,11.102,,,,
20623,04/23/2014,02:30:00,11.078,,,,
20624,04/23/2014,02:45:00,11.029,,,,
20625,04/23/2014,03:00:00,11.005,,,,
20626,04/23/2014,03:15:00,10.980,,,,
20627,04/23/2014,03:30:00,10.932,,,,
20628,04/23/2014,03:45:00,10.907,,,,
20629,04/23/2014,04:00:00,10.883,,,,
20630,04/23/2014,04:15:00,10.834,,,,
