"Plot Title: 9859133_SFY"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859133, SEN S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
32193,07/19/15 09:15:00 PM,22.178,,,,
32194,07/19/15 09:30:00 PM,22.082,,,,
32195,07/19/15 09:45:00 PM,22.011,,,,
32196,07/19/15 10:00:00 PM,21.915,,,,
32197,07/19/15 10:15:00 PM,21.843,,,,
32198,07/19/15 10:30:00 PM,21.772,,,,
32199,07/19/15 10:45:00 PM,21.700,,,,
32200,07/19/15 11:00:00 PM,21.628,,,,
32201,07/19/15 11:15:00 PM,21.557,,,,
32202,07/19/15 11:30:00 PM,21.485,,,,
32203,07/19/15 11:45:00 PM,21.437,,,,
32204,07/20/15 12:00:00 AM,21.366,,,,
32205,07/20/15 12:15:00 AM,21.294,,,,
32206,07/20/15 12:30:00 AM,21.223,,,,
32207,07/20/15 12:45:00 AM,21.175,,,,
32208,07/20/15 01:00:00 AM,21.103,,,,
32209,07/20/15 01:15:00 AM,21.056,,,,
32210,07/20/15 01:30:00 AM,20.984,,,,
32211,07/20/15 01:45:00 AM,20.960,,,,
32212,07/20/15 02:00:00 AM,20.913,,,,
32213,07/20/15 02:15:00 AM,20.889,,,,
32214,07/20/15 02:30:00 AM,20.841,,,,
32215,07/20/15 02:45:00 AM,20.817,,,,
32216,07/20/15 03:00:00 AM,20.746,,,,
32217,07/20/15 03:15:00 AM,20.722,,,,
32218,07/20/15 03:30:00 AM,20.674,,,,
32219,07/20/15 03:45:00 AM,20.650,,,,
32220,07/20/15 04:00:00 AM,20.603,,,,
32221,07/20/15 04:15:00 AM,20.555,,,,
32222,07/20/15 04:30:00 AM,20.531,,,,
32223,07/20/15 04:45:00 AM,20.460,,,,
32224,07/20/15 05:00:00 AM,20.436,,,,
32225,07/20/15 05:15:00 AM,20.412,,,,
32226,07/20/15 05:30:00 AM,20.388,,,,
32227,07/20/15 05:45:00 AM,20.341,,,,
32228,07/20/15 06:00:00 AM,20.317,,,,
32229,07/20/15 06:15:00 AM,20.293,,,,
32230,07/20/15 06:30:00 AM,20.269,,,,
32231,07/20/15 06:45:00 AM,20.269,,,,
32232,07/20/15 07:00:00 AM,20.198,,,,
32233,07/20/15 07:15:00 AM,20.126,,,,
32234,07/20/15 07:30:00 AM,20.103,,,,
32235,07/20/15 07:45:00 AM,20.126,,,,
32236,07/20/15 08:00:00 AM,20.103,,,,
32237,07/20/15 08:15:00 AM,20.103,,,,
32238,07/20/15 08:30:00 AM,20.126,,,,
32239,07/20/15 08:45:00 AM,20.126,,,,
32240,07/20/15 09:00:00 AM,20.198,,,,
32241,07/20/15 09:15:00 AM,20.222,,,,
32242,07/20/15 09:30:00 AM,20.293,,,,
32243,07/20/15 09:45:00 AM,20.388,,,,
32244,07/20/15 10:00:00 AM,20.460,,,,
32245,07/20/15 10:15:00 AM,20.579,,,,
32246,07/20/15 10:30:00 AM,20.674,,,,
32247,07/20/15 10:45:00 AM,20.817,,,,
32248,07/20/15 11:00:00 AM,20.960,,,,
32249,07/20/15 11:15:00 AM,21.103,,,,
32250,07/20/15 11:30:00 AM,21.246,,,,
32251,07/20/15 11:45:00 AM,21.390,,,,
32252,07/20/15 12:00:00 PM,21.533,,,,
32253,07/20/15 12:15:00 PM,21.724,,,,
32254,07/20/15 12:30:00 PM,21.772,,,,
32255,07/20/15 12:45:00 PM,21.891,,,,
32256,07/20/15 01:00:00 PM,21.963,,,,
32257,07/20/15 01:15:00 PM,22.178,,,,
32258,07/20/15 01:30:00 PM,22.393,,,,
32259,07/20/15 01:45:00 PM,22.513,,,,
32260,07/20/15 02:00:00 PM,22.585,,,,
32261,07/20/15 02:15:00 PM,22.729,,,,
32262,07/20/15 02:30:00 PM,22.824,,,,
32263,07/20/15 02:45:00 PM,22.992,,,,
32264,07/20/15 03:00:00 PM,23.088,,,,
32265,07/20/15 03:15:00 PM,23.040,,,,
32266,07/20/15 03:30:00 PM,23.064,,,,
32267,07/20/15 03:45:00 PM,23.088,,,,
32268,07/20/15 04:00:00 PM,23.232,,,,
32269,07/20/15 04:15:00 PM,23.184,,,,
32270,07/20/15 04:30:00 PM,23.184,,,,
32271,07/20/15 04:45:00 PM,23.184,,,,
32272,07/20/15 05:00:00 PM,23.208,,,,
32273,07/20/15 05:15:00 PM,23.112,,,,
32274,07/20/15 05:30:00 PM,23.112,,,,
32275,07/20/15 05:45:00 PM,23.040,,,,
32276,07/20/15 06:00:00 PM,22.968,,,,
32277,07/20/15 06:15:00 PM,22.896,,,,
32278,07/20/15 06:30:00 PM,22.824,,,,
32279,07/20/15 06:45:00 PM,22.753,,,,
32280,07/20/15 07:00:00 PM,22.705,,,,
32281,07/20/15 07:15:00 PM,22.633,,,,
32282,07/20/15 07:30:00 PM,22.537,,,,
32283,07/20/15 07:45:00 PM,22.465,,,,
32284,07/20/15 08:00:00 PM,22.369,,,,
32285,07/20/15 08:15:00 PM,22.298,,,,
32286,07/20/15 08:30:00 PM,22.226,,,,
32287,07/20/15 08:45:00 PM,22.178,,,,
32288,07/20/15 09:00:00 PM,22.106,,,,
32289,07/20/15 09:15:00 PM,22.058,,,,
32290,07/20/15 09:30:00 PM,21.987,,,,
32291,07/20/15 09:45:00 PM,21.939,,,,
32292,07/20/15 10:00:00 PM,21.867,,,,
32293,07/20/15 10:15:00 PM,21.819,,,,
32294,07/20/15 10:30:00 PM,21.772,,,,
32295,07/20/15 10:45:00 PM,21.724,,,,
32296,07/20/15 11:00:00 PM,21.676,,,,
32297,07/20/15 11:15:00 PM,21.604,,,,
32298,07/20/15 11:30:00 PM,21.557,,,,
32299,07/20/15 11:45:00 PM,21.509,,,,
32300,07/21/15 12:00:00 AM,21.413,,,,
32301,07/21/15 12:15:00 AM,21.366,,,,
32302,07/21/15 12:30:00 AM,21.318,,,,
32303,07/21/15 12:45:00 AM,21.246,,,,
32304,07/21/15 01:00:00 AM,21.223,,,,
32305,07/21/15 01:15:00 AM,21.151,,,,
32306,07/21/15 01:30:00 AM,21.127,,,,
32307,07/21/15 01:45:00 AM,21.079,,,,
32308,07/21/15 02:00:00 AM,21.032,,,,
32309,07/21/15 02:15:00 AM,21.008,,,,
32310,07/21/15 02:30:00 AM,20.960,,,,
32311,07/21/15 02:45:00 AM,20.913,,,,
32312,07/21/15 03:00:00 AM,20.865,,,,
32313,07/21/15 03:15:00 AM,20.793,,,,
32314,07/21/15 03:30:00 AM,20.746,,,,
32315,07/21/15 03:45:00 AM,20.722,,,,
32316,07/21/15 04:00:00 AM,20.650,,,,
32317,07/21/15 04:15:00 AM,20.650,,,,
32318,07/21/15 04:30:00 AM,20.603,,,,
32319,07/21/15 04:45:00 AM,20.579,,,,
32320,07/21/15 05:00:00 AM,20.555,,,,
32321,07/21/15 05:15:00 AM,20.507,,,,
32322,07/21/15 05:30:00 AM,20.460,,,,
32323,07/21/15 05:45:00 AM,20.436,,,,
32324,07/21/15 06:00:00 AM,20.412,,,,
32325,07/21/15 06:15:00 AM,20.388,,,,
32326,07/21/15 06:30:00 AM,20.365,,,,
32327,07/21/15 06:45:00 AM,20.341,,,,
32328,07/21/15 07:00:00 AM,20.317,,,,
32329,07/21/15 07:15:00 AM,20.293,,,,
32330,07/21/15 07:30:00 AM,20.293,,,,
32331,07/21/15 07:45:00 AM,20.269,,,,
32332,07/21/15 08:00:00 AM,20.293,,,,
32333,07/21/15 08:15:00 AM,20.317,,,,
32334,07/21/15 08:30:00 AM,20.341,,,,
32335,07/21/15 08:45:00 AM,20.412,,,,
32336,07/21/15 09:00:00 AM,20.436,,,,
32337,07/21/15 09:15:00 AM,20.531,,,,
32338,07/21/15 09:30:00 AM,20.627,,,,
32339,07/21/15 09:45:00 AM,20.674,,,,
32340,07/21/15 10:00:00 AM,20.722,,,,
32341,07/21/15 10:15:00 AM,20.841,,,,
32342,07/21/15 10:30:00 AM,21.032,,,,
32343,07/21/15 10:45:00 AM,21.151,,,,
32344,07/21/15 11:00:00 AM,21.318,,,,
32345,07/21/15 11:15:00 AM,21.485,,,,
32346,07/21/15 11:30:00 AM,21.628,,,,
32347,07/21/15 11:45:00 AM,21.748,,,,
32348,07/21/15 12:00:00 PM,21.987,,,,
32349,07/21/15 12:15:00 PM,22.154,,,,
32350,07/21/15 12:30:00 PM,22.345,,,,
32351,07/21/15 12:45:00 PM,22.537,,,,
32352,07/21/15 01:00:00 PM,22.681,,,,
32353,07/21/15 01:15:00 PM,22.896,,,,
32354,07/21/15 01:30:00 PM,23.040,,,,
32355,07/21/15 01:45:00 PM,23.160,,,,
32356,07/21/15 02:00:00 PM,23.400,,,,
32357,07/21/15 02:15:00 PM,23.497,,,,
32358,07/21/15 02:30:00 PM,23.665,,,,
32359,07/21/15 02:45:00 PM,23.809,,,,
32360,07/21/15 03:00:00 PM,23.833,,,,
32361,07/21/15 03:15:00 PM,23.954,,,,
32362,07/21/15 03:30:00 PM,24.026,,,,
32363,07/21/15 03:45:00 PM,24.122,,,,
32364,07/21/15 04:00:00 PM,24.219,,,,
32365,07/21/15 04:15:00 PM,24.267,,,,
32366,07/21/15 04:30:00 PM,24.339,,,,
32367,07/21/15 04:45:00 PM,24.315,,,,
32368,07/21/15 05:00:00 PM,24.388,,,,
32369,07/21/15 05:15:00 PM,24.291,,,,
32370,07/21/15 05:30:00 PM,24.412,,,,
32371,07/21/15 05:45:00 PM,24.363,,,,
32372,07/21/15 06:00:00 PM,24.339,,,,
32373,07/21/15 06:15:00 PM,24.219,,,,
32374,07/21/15 06:30:00 PM,24.146,,,,
32375,07/21/15 06:45:00 PM,24.074,,,,
32376,07/21/15 07:00:00 PM,23.978,,,,
32377,07/21/15 07:15:00 PM,23.857,,,,
32378,07/21/15 07:30:00 PM,23.737,,,,
32379,07/21/15 07:45:00 PM,23.665,,,,
32380,07/21/15 08:00:00 PM,23.569,,,,
32381,07/21/15 08:15:00 PM,23.448,,,,
32382,07/21/15 08:30:00 PM,23.376,,,,
32383,07/21/15 08:45:00 PM,23.256,,,,
32384,07/21/15 09:00:00 PM,23.184,,,,
32385,07/21/15 09:15:00 PM,23.088,,,,
32386,07/21/15 09:30:00 PM,22.968,,,,
32387,07/21/15 09:45:00 PM,22.896,,,,
32388,07/21/15 10:00:00 PM,22.776,,,,
32389,07/21/15 10:15:00 PM,22.681,,,,
32390,07/21/15 10:30:00 PM,22.585,,,,
32391,07/21/15 10:45:00 PM,22.489,,,,
32392,07/21/15 11:00:00 PM,22.393,,,,
32393,07/21/15 11:15:00 PM,22.321,,,,
32394,07/21/15 11:30:00 PM,22.226,,,,
32395,07/21/15 11:45:00 PM,22.154,,,,
32396,07/22/15 12:00:00 AM,22.058,,,,
32397,07/22/15 12:15:00 AM,21.987,,,,
32398,07/22/15 12:30:00 AM,21.915,,,,
32399,07/22/15 12:45:00 AM,21.843,,,,
32400,07/22/15 01:00:00 AM,21.772,,,,
32401,07/22/15 01:15:00 AM,21.724,,,,
32402,07/22/15 01:30:00 AM,21.652,,,,
32403,07/22/15 01:45:00 AM,21.604,,,,
32404,07/22/15 02:00:00 AM,21.557,,,,
32405,07/22/15 02:15:00 AM,21.485,,,,
32406,07/22/15 02:30:00 AM,21.437,,,,
32407,07/22/15 02:45:00 AM,21.390,,,,
32408,07/22/15 03:00:00 AM,21.342,,,,
32409,07/22/15 03:15:00 AM,21.270,,,,
32410,07/22/15 03:30:00 AM,21.223,,,,
32411,07/22/15 03:45:00 AM,21.199,,,,
32412,07/22/15 04:00:00 AM,21.151,,,,
32413,07/22/15 04:15:00 AM,21.103,,,,
32414,07/22/15 04:30:00 AM,21.079,,,,
32415,07/22/15 04:45:00 AM,21.056,,,,
32416,07/22/15 05:00:00 AM,20.984,,,,
32417,07/22/15 05:15:00 AM,20.960,,,,
32418,07/22/15 05:30:00 AM,20.913,,,,
32419,07/22/15 05:45:00 AM,20.889,,,,
32420,07/22/15 06:00:00 AM,20.865,,,,
32421,07/22/15 06:15:00 AM,20.841,,,,
32422,07/22/15 06:30:00 AM,20.793,,,,
32423,07/22/15 06:45:00 AM,20.746,,,,
32424,07/22/15 07:00:00 AM,20.722,,,,
32425,07/22/15 07:15:00 AM,20.698,,,,
32426,07/22/15 07:30:00 AM,20.698,,,,
32427,07/22/15 07:45:00 AM,20.698,,,,
32428,07/22/15 08:00:00 AM,20.674,,,,
32429,07/22/15 08:15:00 AM,20.674,,,,
32430,07/22/15 08:30:00 AM,20.674,,,,
32431,07/22/15 08:45:00 AM,20.650,,,,
32432,07/22/15 09:00:00 AM,20.746,,,,
32433,07/22/15 09:15:00 AM,20.793,,,,
32434,07/22/15 09:30:00 AM,20.770,,,,
32435,07/22/15 09:45:00 AM,20.793,,,,
32436,07/22/15 10:00:00 AM,20.865,,,,
32437,07/22/15 10:15:00 AM,20.936,,,,
32438,07/22/15 10:30:00 AM,20.984,,,,
32439,07/22/15 10:45:00 AM,21.008,,,,
32440,07/22/15 11:00:00 AM,21.056,,,,
32441,07/22/15 11:15:00 AM,21.103,,,,
32442,07/22/15 11:30:00 AM,21.151,,,,
32443,07/22/15 11:45:00 AM,21.246,,,,
32444,07/22/15 12:00:00 PM,21.294,,,,
32445,07/22/15 12:15:00 PM,21.318,,,,
32446,07/22/15 12:30:00 PM,21.366,,,,
32447,07/22/15 12:45:00 PM,21.437,,,,
32448,07/22/15 01:00:00 PM,21.485,,,,
32449,07/22/15 01:15:00 PM,21.557,,,,
32450,07/22/15 01:30:00 PM,21.748,,,,
32451,07/22/15 01:45:00 PM,21.795,,,,
32452,07/22/15 02:00:00 PM,21.867,,,,
32453,07/22/15 02:15:00 PM,22.011,,,,
32454,07/22/15 02:30:00 PM,22.130,,,,
32455,07/22/15 02:45:00 PM,22.202,,,,
32456,07/22/15 03:00:00 PM,22.321,,,,
32457,07/22/15 03:15:00 PM,22.441,,,,
32458,07/22/15 03:30:00 PM,22.513,,,,
32459,07/22/15 03:45:00 PM,22.609,,,,
32460,07/22/15 04:00:00 PM,22.705,,,,
32461,07/22/15 04:15:00 PM,22.800,,,,
32462,07/22/15 04:30:00 PM,22.872,,,,
32463,07/22/15 04:45:00 PM,22.968,,,,
32464,07/22/15 05:00:00 PM,22.944,,,,
32465,07/22/15 05:15:00 PM,22.944,,,,
32466,07/22/15 05:30:00 PM,22.968,,,,
32467,07/22/15 05:45:00 PM,22.968,,,,
32468,07/22/15 06:00:00 PM,22.920,,,,
32469,07/22/15 06:15:00 PM,22.896,,,,
32470,07/22/15 06:30:00 PM,22.896,,,,
32471,07/22/15 06:45:00 PM,22.848,,,,
32472,07/22/15 07:00:00 PM,22.776,,,,
32473,07/22/15 07:15:00 PM,22.681,,,,
32474,07/22/15 07:30:00 PM,22.609,,,,
32475,07/22/15 07:45:00 PM,22.537,,,,
32476,07/22/15 08:00:00 PM,22.441,,,,
32477,07/22/15 08:15:00 PM,22.321,,,,
32478,07/22/15 08:30:00 PM,22.226,,,,
32479,07/22/15 08:45:00 PM,22.130,,,,
32480,07/22/15 09:00:00 PM,22.034,,,,
32481,07/22/15 09:15:00 PM,21.939,,,,
32482,07/22/15 09:30:00 PM,21.843,,,,
32483,07/22/15 09:45:00 PM,21.748,,,,
32484,07/22/15 10:00:00 PM,21.676,,,,
32485,07/22/15 10:15:00 PM,21.581,,,,
32486,07/22/15 10:30:00 PM,21.485,,,,
32487,07/22/15 10:45:00 PM,21.390,,,,
32488,07/22/15 11:00:00 PM,21.270,,,,
32489,07/22/15 11:15:00 PM,21.175,,,,
32490,07/22/15 11:30:00 PM,21.079,,,,
32491,07/22/15 11:45:00 PM,20.984,,,,
32492,07/23/15 12:00:00 AM,20.889,,,,
32493,07/23/15 12:15:00 AM,20.793,,,,
32494,07/23/15 12:30:00 AM,20.698,,,,
32495,07/23/15 12:45:00 AM,20.627,,,,
32496,07/23/15 01:00:00 AM,20.531,,,,
32497,07/23/15 01:15:00 AM,20.460,,,,
32498,07/23/15 01:30:00 AM,20.388,,,,
32499,07/23/15 01:45:00 AM,20.293,,,,
32500,07/23/15 02:00:00 AM,20.222,,,,
32501,07/23/15 02:15:00 AM,20.126,,,,
32502,07/23/15 02:30:00 AM,20.055,,,,
32503,07/23/15 02:45:00 AM,20.007,,,,
32504,07/23/15 03:00:00 AM,19.984,,,,
32505,07/23/15 03:15:00 AM,19.912,,,,
32506,07/23/15 03:30:00 AM,19.841,,,,
32507,07/23/15 03:45:00 AM,19.746,,,,
32508,07/23/15 04:00:00 AM,19.722,,,,
32509,07/23/15 04:15:00 AM,19.698,,,,
32510,07/23/15 04:30:00 AM,19.579,,,,
32511,07/23/15 04:45:00 AM,19.555,,,,
32512,07/23/15 05:00:00 AM,19.484,,,,
32513,07/23/15 05:15:00 AM,19.436,,,,
32514,07/23/15 05:30:00 AM,19.365,,,,
32515,07/23/15 05:45:00 AM,19.318,,,,
32516,07/23/15 06:00:00 AM,19.318,,,,
32517,07/23/15 06:15:00 AM,19.246,,,,
32518,07/23/15 06:30:00 AM,19.199,,,,
32519,07/23/15 06:45:00 AM,19.175,,,,
32520,07/23/15 07:00:00 AM,19.127,,,,
32521,07/23/15 07:15:00 AM,19.103,,,,
32522,07/23/15 07:30:00 AM,19.080,,,,
32523,07/23/15 07:45:00 AM,19.056,,,,
32524,07/23/15 08:00:00 AM,19.080,,,,
32525,07/23/15 08:15:00 AM,19.080,,,,
32526,07/23/15 08:30:00 AM,19.103,,,,
32527,07/23/15 08:45:00 AM,19.175,,,,
32528,07/23/15 09:00:00 AM,19.246,,,,
32529,07/23/15 09:15:00 AM,19.318,,,,
32530,07/23/15 09:30:00 AM,19.436,,,,
32531,07/23/15 09:45:00 AM,19.532,,,,
32532,07/23/15 10:00:00 AM,19.674,,,,
32533,07/23/15 10:15:00 AM,19.793,,,,
32534,07/23/15 10:30:00 AM,19.936,,,,
32535,07/23/15 10:45:00 AM,20.103,,,,
32536,07/23/15 11:00:00 AM,20.293,,,,
32537,07/23/15 11:15:00 AM,20.484,,,,
32538,07/23/15 11:30:00 AM,20.650,,,,
32539,07/23/15 11:45:00 AM,20.841,,,,
32540,07/23/15 12:00:00 PM,21.008,,,,
32541,07/23/15 12:15:00 PM,21.199,,,,
32542,07/23/15 12:30:00 PM,21.390,,,,
32543,07/23/15 12:45:00 PM,21.557,,,,
32544,07/23/15 01:00:00 PM,21.724,,,,
32545,07/23/15 01:15:00 PM,21.915,,,,
32546,07/23/15 01:30:00 PM,22.106,,,,
32547,07/23/15 01:45:00 PM,22.226,,,,
32548,07/23/15 02:00:00 PM,22.393,,,,
32549,07/23/15 02:15:00 PM,22.561,,,,
32550,07/23/15 02:30:00 PM,22.705,,,,
32551,07/23/15 02:45:00 PM,22.824,,,,
32552,07/23/15 03:00:00 PM,22.920,,,,
32553,07/23/15 03:15:00 PM,22.968,,,,
32554,07/23/15 03:30:00 PM,23.088,,,,
32555,07/23/15 03:45:00 PM,23.040,,,,
32556,07/23/15 04:00:00 PM,23.112,,,,
32557,07/23/15 04:15:00 PM,23.064,,,,
32558,07/23/15 04:30:00 PM,23.064,,,,
32559,07/23/15 04:45:00 PM,22.992,,,,
32560,07/23/15 05:00:00 PM,23.016,,,,
32561,07/23/15 05:15:00 PM,23.016,,,,
32562,07/23/15 05:30:00 PM,23.016,,,,
32563,07/23/15 05:45:00 PM,22.920,,,,
32564,07/23/15 06:00:00 PM,22.848,,,,
32565,07/23/15 06:15:00 PM,22.776,,,,
32566,07/23/15 06:30:00 PM,22.729,,,,
32567,07/23/15 06:45:00 PM,22.633,,,,
32568,07/23/15 07:00:00 PM,22.513,,,,
32569,07/23/15 07:15:00 PM,22.393,,,,
32570,07/23/15 07:30:00 PM,22.298,,,,
32571,07/23/15 07:45:00 PM,22.178,,,,
32572,07/23/15 08:00:00 PM,22.058,,,,
32573,07/23/15 08:15:00 PM,21.939,,,,
32574,07/23/15 08:30:00 PM,21.819,,,,
32575,07/23/15 08:45:00 PM,21.700,,,,
32576,07/23/15 09:00:00 PM,21.604,,,,
32577,07/23/15 09:15:00 PM,21.509,,,,
32578,07/23/15 09:30:00 PM,21.390,,,,
32579,07/23/15 09:45:00 PM,21.294,,,,
32580,07/23/15 10:00:00 PM,21.199,,,,
32581,07/23/15 10:15:00 PM,21.103,,,,
32582,07/23/15 10:30:00 PM,21.008,,,,
32583,07/23/15 10:45:00 PM,20.913,,,,
32584,07/23/15 11:00:00 PM,20.817,,,,
32585,07/23/15 11:15:00 PM,20.722,,,,
32586,07/23/15 11:30:00 PM,20.627,,,,
32587,07/23/15 11:45:00 PM,20.531,,,,
32588,07/24/15 12:00:00 AM,20.412,,,,
32589,07/24/15 12:15:00 AM,20.341,,,,
32590,07/24/15 12:30:00 AM,20.246,,,,
32591,07/24/15 12:45:00 AM,20.174,,,,
32592,07/24/15 01:00:00 AM,20.103,,,,
32593,07/24/15 01:15:00 AM,20.007,,,,
32594,07/24/15 01:30:00 AM,19.936,,,,
32595,07/24/15 01:45:00 AM,19.888,,,,
32596,07/24/15 02:00:00 AM,19.793,,,,
32597,07/24/15 02:15:00 AM,19.746,,,,
32598,07/24/15 02:30:00 AM,19.651,,,,
32599,07/24/15 02:45:00 AM,19.603,,,,
32600,07/24/15 03:00:00 AM,19.555,,,,
32601,07/24/15 03:15:00 AM,19.460,,,,
32602,07/24/15 03:30:00 AM,19.413,,,,
32603,07/24/15 03:45:00 AM,19.365,,,,
32604,07/24/15 04:00:00 AM,19.270,,,,
32605,07/24/15 04:15:00 AM,19.246,,,,
32606,07/24/15 04:30:00 AM,19.175,,,,
32607,07/24/15 04:45:00 AM,19.103,,,,
32608,07/24/15 05:00:00 AM,19.056,,,,
32609,07/24/15 05:15:00 AM,19.008,,,,
32610,07/24/15 05:30:00 AM,18.961,,,,
32611,07/24/15 05:45:00 AM,18.937,,,,
32612,07/24/15 06:00:00 AM,18.842,,,,
32613,07/24/15 06:15:00 AM,18.818,,,,
32614,07/24/15 06:30:00 AM,18.771,,,,
32615,07/24/15 06:45:00 AM,18.723,,,,
32616,07/24/15 07:00:00 AM,18.723,,,,
32617,07/24/15 07:15:00 AM,18.675,,,,
32618,07/24/15 07:30:00 AM,18.652,,,,
32619,07/24/15 07:45:00 AM,18.652,,,,
32620,07/24/15 08:00:00 AM,18.652,,,,
32621,07/24/15 08:15:00 AM,18.675,,,,
32622,07/24/15 08:30:00 AM,18.723,,,,
32623,07/24/15 08:45:00 AM,18.771,,,,
32624,07/24/15 09:00:00 AM,18.842,,,,
32625,07/24/15 09:15:00 AM,18.937,,,,
32626,07/24/15 09:30:00 AM,19.008,,,,
32627,07/24/15 09:45:00 AM,19.103,,,,
32628,07/24/15 10:00:00 AM,19.246,,,,
32629,07/24/15 10:15:00 AM,19.365,,,,
32630,07/24/15 10:30:00 AM,19.508,,,,
32631,07/24/15 10:45:00 AM,19.651,,,,
32632,07/24/15 11:00:00 AM,19.841,,,,
32633,07/24/15 11:15:00 AM,20.007,,,,
32634,07/24/15 11:30:00 AM,20.174,,,,
32635,07/24/15 11:45:00 AM,20.365,,,,
32636,07/24/15 12:00:00 PM,20.531,,,,
32637,07/24/15 12:15:00 PM,20.746,,,,
32638,07/24/15 12:30:00 PM,20.936,,,,
32639,07/24/15 12:45:00 PM,21.103,,,,
32640,07/24/15 01:00:00 PM,21.318,,,,
32641,07/24/15 01:15:00 PM,21.485,,,,
32642,07/24/15 01:30:00 PM,21.676,,,,
32643,07/24/15 01:45:00 PM,21.795,,,,
32644,07/24/15 02:00:00 PM,21.939,,,,
32645,07/24/15 02:15:00 PM,22.058,,,,
32646,07/24/15 02:30:00 PM,22.202,,,,
32647,07/24/15 02:45:00 PM,22.345,,,,
32648,07/24/15 03:00:00 PM,22.465,,,,
32649,07/24/15 03:15:00 PM,22.585,,,,
32650,07/24/15 03:30:00 PM,22.633,,,,
32651,07/24/15 03:45:00 PM,22.776,,,,
32652,07/24/15 04:00:00 PM,22.848,,,,
32653,07/24/15 04:15:00 PM,22.896,,,,
32654,07/24/15 04:30:00 PM,22.920,,,,
32655,07/24/15 04:45:00 PM,22.944,,,,
32656,07/24/15 05:00:00 PM,22.920,,,,
32657,07/24/15 05:15:00 PM,22.920,,,,
32658,07/24/15 05:30:00 PM,22.896,,,,
32659,07/24/15 05:45:00 PM,22.872,,,,
32660,07/24/15 06:00:00 PM,22.824,,,,
32661,07/24/15 06:15:00 PM,22.824,,,,
32662,07/24/15 06:30:00 PM,22.753,,,,
32663,07/24/15 06:45:00 PM,22.657,,,,
32664,07/24/15 07:00:00 PM,22.537,,,,
32665,07/24/15 07:15:00 PM,22.441,,,,
32666,07/24/15 07:30:00 PM,22.321,,,,
32667,07/24/15 07:45:00 PM,22.202,,,,
32668,07/24/15 08:00:00 PM,22.058,,,,
32669,07/24/15 08:15:00 PM,21.915,,,,
32670,07/24/15 08:30:00 PM,21.772,,,,
32671,07/24/15 08:45:00 PM,21.628,,,,
32672,07/24/15 09:00:00 PM,21.509,,,,
32673,07/24/15 09:15:00 PM,21.390,,,,
32674,07/24/15 09:30:00 PM,21.270,,,,
32675,07/24/15 09:45:00 PM,21.151,,,,
32676,07/24/15 10:00:00 PM,21.032,,,,
32677,07/24/15 10:15:00 PM,20.936,,,,
32678,07/24/15 10:30:00 PM,20.817,,,,
32679,07/24/15 10:45:00 PM,20.698,,,,
32680,07/24/15 11:00:00 PM,20.579,,,,
32681,07/24/15 11:15:00 PM,20.484,,,,
32682,07/24/15 11:30:00 PM,20.365,,,,
32683,07/24/15 11:45:00 PM,20.246,,,,
32684,07/25/15 12:00:00 AM,20.150,,,,
32685,07/25/15 12:15:00 AM,20.031,,,,
32686,07/25/15 12:30:00 AM,19.960,,,,
32687,07/25/15 12:45:00 AM,19.841,,,,
32688,07/25/15 01:00:00 AM,19.770,,,,
32689,07/25/15 01:15:00 AM,19.674,,,,
32690,07/25/15 01:30:00 AM,19.603,,,,
32691,07/25/15 01:45:00 AM,19.532,,,,
32692,07/25/15 02:00:00 AM,19.436,,,,
32693,07/25/15 02:15:00 AM,19.389,,,,
32694,07/25/15 02:30:00 AM,19.341,,,,
32695,07/25/15 02:45:00 AM,19.199,,,,
32696,07/25/15 03:00:00 AM,19.175,,,,
32697,07/25/15 03:15:00 AM,19.103,,,,
32698,07/25/15 03:30:00 AM,19.032,,,,
32699,07/25/15 03:45:00 AM,18.961,,,,
32700,07/25/15 04:00:00 AM,18.913,,,,
32701,07/25/15 04:15:00 AM,18.842,,,,
32702,07/25/15 04:30:00 AM,18.794,,,,
32703,07/25/15 04:45:00 AM,18.747,,,,
32704,07/25/15 05:00:00 AM,18.699,,,,
32705,07/25/15 05:15:00 AM,18.652,,,,
32706,07/25/15 05:30:00 AM,18.604,,,,
32707,07/25/15 05:45:00 AM,18.557,,,,
32708,07/25/15 06:00:00 AM,18.509,,,,
32709,07/25/15 06:15:00 AM,18.461,,,,
32710,07/25/15 06:30:00 AM,18.414,,,,
32711,07/25/15 06:45:00 AM,18.414,,,,
32712,07/25/15 07:00:00 AM,18.343,,,,
32713,07/25/15 07:15:00 AM,18.319,,,,
32714,07/25/15 07:30:00 AM,18.295,,,,
32715,07/25/15 07:45:00 AM,18.319,,,,
32716,07/25/15 08:00:00 AM,18.319,,,,
32717,07/25/15 08:15:00 AM,18.390,,,,
32718,07/25/15 08:30:00 AM,18.438,,,,
32719,07/25/15 08:45:00 AM,18.485,,,,
32720,07/25/15 09:00:00 AM,18.557,,,,
32721,07/25/15 09:15:00 AM,18.628,,,,
32722,07/25/15 09:30:00 AM,18.747,,,,
32723,07/25/15 09:45:00 AM,18.889,,,,
32724,07/25/15 10:00:00 AM,19.032,,,,
