"Plot Title: 9866543-TUO"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866543, SEN S/N: 9866543, LBL: TUO)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
34700,06/16/15 02:15:00 AM,17.011,,,
34701,06/16/15 02:30:00 AM,16.939,,,
34702,06/16/15 02:45:00 AM,16.892,,,
34703,06/16/15 03:00:00 AM,16.844,,,
34704,06/16/15 03:15:00 AM,16.796,,,
34705,06/16/15 03:30:00 AM,16.725,,,
34706,06/16/15 03:45:00 AM,16.677,,,
34707,06/16/15 04:00:00 AM,16.606,,,
34708,06/16/15 04:15:00 AM,16.558,,,
34709,06/16/15 04:30:00 AM,16.511,,,
34710,06/16/15 04:45:00 AM,16.439,,,
34711,06/16/15 05:00:00 AM,16.392,,,
34712,06/16/15 05:15:00 AM,16.344,,,
34713,06/16/15 05:30:00 AM,16.296,,,
34714,06/16/15 05:45:00 AM,16.225,,,
34715,06/16/15 06:00:00 AM,16.153,,,
34716,06/16/15 06:15:00 AM,16.106,,,
34717,06/16/15 06:30:00 AM,16.058,,,
34718,06/16/15 06:45:00 AM,16.010,,,
34719,06/16/15 07:00:00 AM,15.963,,,
34720,06/16/15 07:15:00 AM,15.915,,,
34721,06/16/15 07:30:00 AM,15.867,,,
34722,06/16/15 07:45:00 AM,15.843,,,
34723,06/16/15 08:00:00 AM,15.796,,,
34724,06/16/15 08:15:00 AM,15.772,,,
34725,06/16/15 08:30:00 AM,15.748,,,
34726,06/16/15 08:45:00 AM,15.724,,,
34727,06/16/15 09:00:00 AM,15.724,,,
34728,06/16/15 09:15:00 AM,15.700,,,
34729,06/16/15 09:30:00 AM,15.700,,,
34730,06/16/15 09:45:00 AM,15.724,,,
34731,06/16/15 10:00:00 AM,15.772,,,
34732,06/16/15 10:15:00 AM,15.963,,,
34733,06/16/15 10:30:00 AM,16.082,,,
34734,06/16/15 10:45:00 AM,16.129,,,
34735,06/16/15 11:00:00 AM,16.225,,,
34736,06/16/15 11:15:00 AM,16.392,,,
34737,06/16/15 11:30:00 AM,16.511,,,
34738,06/16/15 11:45:00 AM,16.701,,,
34739,06/16/15 12:00:00 PM,17.130,,,
34740,06/16/15 12:15:00 PM,17.558,,,
34741,06/16/15 12:30:00 PM,17.867,,,
34742,06/16/15 12:45:00 PM,18.057,,,
34743,06/16/15 01:00:00 PM,18.176,,,
34744,06/16/15 01:15:00 PM,18.247,,,
34745,06/16/15 01:30:00 PM,18.343,,,
34746,06/16/15 01:45:00 PM,18.461,,,
34747,06/16/15 02:00:00 PM,18.604,,,
34748,06/16/15 02:15:00 PM,18.794,,,
34749,06/16/15 02:30:00 PM,18.985,,,
34750,06/16/15 02:45:00 PM,19.222,,,
34751,06/16/15 03:00:00 PM,19.532,,,
34752,06/16/15 03:15:00 PM,19.817,,,
34753,06/16/15 03:30:00 PM,20.126,,,
34754,06/16/15 03:45:00 PM,20.293,,,
34755,06/16/15 04:00:00 PM,20.365,,,
34756,06/16/15 04:15:00 PM,20.317,,,
34757,06/16/15 04:30:00 PM,20.126,,,
34758,06/16/15 04:45:00 PM,19.912,,,
34759,06/16/15 05:00:00 PM,19.651,,,
34760,06/16/15 05:15:00 PM,19.460,,,
34761,06/16/15 05:30:00 PM,19.222,,,
34762,06/16/15 05:45:00 PM,19.008,,,
34763,06/16/15 06:00:00 PM,18.866,,,
34764,06/16/15 06:15:00 PM,18.723,,,
34765,06/16/15 06:30:00 PM,18.557,,,
34766,06/16/15 06:45:00 PM,18.295,,,
34767,06/16/15 07:00:00 PM,18.176,,,
34768,06/16/15 07:15:00 PM,18.057,,,
34769,06/16/15 07:30:00 PM,17.962,,,
34770,06/16/15 07:45:00 PM,17.891,,,
34771,06/16/15 08:00:00 PM,17.843,,,
34772,06/16/15 08:15:00 PM,17.819,,,
34773,06/16/15 08:30:00 PM,17.796,,,
34774,06/16/15 08:45:00 PM,17.772,,,
34775,06/16/15 09:00:00 PM,17.748,,,
34776,06/16/15 09:15:00 PM,17.724,,,
34777,06/16/15 09:30:00 PM,17.677,,,
34778,06/16/15 09:45:00 PM,17.653,,,
34779,06/16/15 10:00:00 PM,17.605,,,
34780,06/16/15 10:15:00 PM,17.558,,,
34781,06/16/15 10:30:00 PM,17.510,,,
34782,06/16/15 10:45:00 PM,17.463,,,
34783,06/16/15 11:00:00 PM,17.415,,,
34784,06/16/15 11:15:00 PM,17.368,,,
34785,06/16/15 11:30:00 PM,17.320,,,
34786,06/16/15 11:45:00 PM,17.249,,,
34787,06/17/15 12:00:00 AM,17.201,,,
34788,06/17/15 12:15:00 AM,17.153,,,
34789,06/17/15 12:30:00 AM,17.106,,,
34790,06/17/15 12:45:00 AM,17.058,,,
34791,06/17/15 01:00:00 AM,17.011,,,
34792,06/17/15 01:15:00 AM,16.963,,,
34793,06/17/15 01:30:00 AM,16.892,,,
34794,06/17/15 01:45:00 AM,16.844,,,
34795,06/17/15 02:00:00 AM,16.796,,,
34796,06/17/15 02:15:00 AM,16.749,,,
34797,06/17/15 02:30:00 AM,16.725,,,
34798,06/17/15 02:45:00 AM,16.654,,,
34799,06/17/15 03:00:00 AM,16.606,,,
34800,06/17/15 03:15:00 AM,16.582,,,
34801,06/17/15 03:30:00 AM,16.534,,,
34802,06/17/15 03:45:00 AM,16.487,,,
34803,06/17/15 04:00:00 AM,16.439,,,
34804,06/17/15 04:15:00 AM,16.392,,,
34805,06/17/15 04:30:00 AM,16.344,,,
34806,06/17/15 04:45:00 AM,16.296,,,
34807,06/17/15 05:00:00 AM,16.272,,,
34808,06/17/15 05:15:00 AM,16.225,,,
34809,06/17/15 05:30:00 AM,16.201,,,
34810,06/17/15 05:45:00 AM,16.153,,,
34811,06/17/15 06:00:00 AM,16.129,,,
34812,06/17/15 06:15:00 AM,16.106,,,
34813,06/17/15 06:30:00 AM,16.082,,,
34814,06/17/15 06:45:00 AM,16.058,,,
34815,06/17/15 07:00:00 AM,16.034,,,
34816,06/17/15 07:15:00 AM,16.010,,,
34817,06/17/15 07:30:00 AM,15.986,,,
34818,06/17/15 07:45:00 AM,15.986,,,
34819,06/17/15 08:00:00 AM,15.963,,,
34820,06/17/15 08:15:00 AM,15.963,,,
34821,06/17/15 08:30:00 AM,15.939,,,
34822,06/17/15 08:45:00 AM,15.939,,,
34823,06/17/15 09:00:00 AM,15.915,,,
34824,06/17/15 09:15:00 AM,15.915,,,
34825,06/17/15 09:30:00 AM,15.915,,,
34826,06/17/15 09:45:00 AM,15.939,,,
34827,06/17/15 10:00:00 AM,15.986,,,
34828,06/17/15 10:15:00 AM,16.177,,,
34829,06/17/15 10:30:00 AM,16.272,,,
34830,06/17/15 10:45:00 AM,16.296,,,
34831,06/17/15 11:00:00 AM,16.392,,,
34832,06/17/15 11:15:00 AM,16.511,,,
34833,06/17/15 11:30:00 AM,16.630,,,
34834,06/17/15 11:45:00 AM,16.725,,,
34835,06/17/15 12:00:00 PM,16.844,,,
34836,06/17/15 12:15:00 PM,16.939,,,
34837,06/17/15 12:30:00 PM,17.130,,,
34838,06/17/15 12:45:00 PM,17.272,,,
34839,06/17/15 01:00:00 PM,17.439,,,
34840,06/17/15 01:15:00 PM,17.582,,,
34841,06/17/15 01:30:00 PM,17.772,,,
34842,06/17/15 01:45:00 PM,17.962,,,
34843,06/17/15 02:00:00 PM,18.152,,,
34844,06/17/15 02:15:00 PM,18.295,,,
34845,06/17/15 02:30:00 PM,18.509,,,
34846,06/17/15 02:45:00 PM,18.794,,,
34847,06/17/15 03:00:00 PM,19.413,,,
34848,06/17/15 03:15:00 PM,19.888,,,
34849,06/17/15 03:30:00 PM,20.150,,,
34850,06/17/15 03:45:00 PM,20.293,,,
34851,06/17/15 04:00:00 PM,20.484,,,
34852,06/17/15 04:15:00 PM,20.627,,,
34853,06/17/15 04:30:00 PM,20.770,,,
34854,06/17/15 04:45:00 PM,20.841,,,
34855,06/17/15 05:00:00 PM,20.889,,,
34856,06/17/15 05:15:00 PM,20.913,,,
34857,06/17/15 05:30:00 PM,20.913,,,
34858,06/17/15 05:45:00 PM,20.913,,,
34859,06/17/15 06:00:00 PM,20.889,,,
34860,06/17/15 06:15:00 PM,20.841,,,
34861,06/17/15 06:30:00 PM,20.770,,,
34862,06/17/15 06:45:00 PM,20.555,,,
34863,06/17/15 07:00:00 PM,20.460,,,
34864,06/17/15 07:15:00 PM,20.412,,,
34865,06/17/15 07:30:00 PM,20.388,,,
34866,06/17/15 07:45:00 PM,20.412,,,
34867,06/17/15 08:00:00 PM,20.412,,,
34868,06/17/15 08:15:00 PM,20.412,,,
34869,06/17/15 08:30:00 PM,20.460,,,
34870,06/17/15 08:45:00 PM,20.460,,,
34871,06/17/15 09:00:00 PM,20.507,,,
34872,06/17/15 09:15:00 PM,20.531,,,
34873,06/17/15 09:30:00 PM,20.555,,,
34874,06/17/15 09:45:00 PM,20.579,,,
34875,06/17/15 10:00:00 PM,20.627,,,
34876,06/17/15 10:15:00 PM,20.674,,,
34877,06/17/15 10:30:00 PM,20.698,,,
34878,06/17/15 10:45:00 PM,20.722,,,
34879,06/17/15 11:00:00 PM,20.770,,,
34880,06/17/15 11:15:00 PM,20.793,,,
34881,06/17/15 11:30:00 PM,20.793,,,
34882,06/17/15 11:45:00 PM,20.817,,,
34883,06/18/15 12:00:00 AM,20.817,,,
34884,06/18/15 12:15:00 AM,20.817,,,
34885,06/18/15 12:30:00 AM,20.793,,,
34886,06/18/15 12:45:00 AM,20.793,,,
34887,06/18/15 01:00:00 AM,20.770,,,
34888,06/18/15 01:15:00 AM,20.722,,,
34889,06/18/15 01:30:00 AM,20.722,,,
34890,06/18/15 01:45:00 AM,20.674,,,
34891,06/18/15 02:00:00 AM,20.650,,,
34892,06/18/15 02:15:00 AM,20.627,,,
34893,06/18/15 02:30:00 AM,20.579,,,
34894,06/18/15 02:45:00 AM,20.555,,,
34895,06/18/15 03:00:00 AM,20.507,,,
34896,06/18/15 03:15:00 AM,20.436,,,
34897,06/18/15 03:30:00 AM,20.388,,,
34898,06/18/15 03:45:00 AM,20.341,,,
34899,06/18/15 04:00:00 AM,20.269,,,
34900,06/18/15 04:15:00 AM,20.198,,,
34901,06/18/15 04:30:00 AM,20.150,,,
34902,06/18/15 04:45:00 AM,20.079,,,
34903,06/18/15 05:00:00 AM,20.031,,,
34904,06/18/15 05:15:00 AM,19.960,,,
34905,06/18/15 05:30:00 AM,19.888,,,
34906,06/18/15 05:45:00 AM,19.841,,,
34907,06/18/15 06:00:00 AM,19.770,,,
34908,06/18/15 06:15:00 AM,19.698,,,
34909,06/18/15 06:30:00 AM,19.651,,,
34910,06/18/15 06:45:00 AM,19.579,,,
34911,06/18/15 07:00:00 AM,19.508,,,
34912,06/18/15 07:15:00 AM,19.460,,,
34913,06/18/15 07:30:00 AM,19.389,,,
34914,06/18/15 07:45:00 AM,19.341,,,
34915,06/18/15 08:00:00 AM,19.270,,,
34916,06/18/15 08:15:00 AM,19.222,,,
34917,06/18/15 08:30:00 AM,19.151,,,
34918,06/18/15 08:45:00 AM,19.103,,,
34919,06/18/15 09:00:00 AM,19.056,,,
34920,06/18/15 09:15:00 AM,19.008,,,
34921,06/18/15 09:30:00 AM,18.961,,,
34922,06/18/15 09:45:00 AM,18.961,,,
34923,06/18/15 10:00:00 AM,18.961,,,
34924,06/18/15 10:15:00 AM,19.103,,,
34925,06/18/15 10:30:00 AM,19.175,,,
34926,06/18/15 10:45:00 AM,19.199,,,
34927,06/18/15 11:00:00 AM,19.270,,,
34928,06/18/15 11:15:00 AM,19.436,,,
34929,06/18/15 11:30:00 AM,19.555,,,
34930,06/18/15 11:45:00 AM,19.793,,,
34931,06/18/15 12:00:00 PM,20.150,,,
34932,06/18/15 12:15:00 PM,20.484,,,
34933,06/18/15 12:30:00 PM,20.746,,,
34934,06/18/15 12:45:00 PM,20.936,,,
34935,06/18/15 01:00:00 PM,21.079,,,
34936,06/18/15 01:15:00 PM,21.199,,,
34937,06/18/15 01:30:00 PM,21.270,,,
34938,06/18/15 01:45:00 PM,21.342,,,
34939,06/18/15 02:00:00 PM,21.413,,,
34940,06/18/15 02:15:00 PM,21.461,,,
34941,06/18/15 02:30:00 PM,21.509,,,
34942,06/18/15 02:45:00 PM,21.557,,,
34943,06/18/15 03:00:00 PM,21.604,,,
34944,06/18/15 03:15:00 PM,21.676,,,
34945,06/18/15 03:30:00 PM,21.676,,,
34946,06/18/15 03:45:00 PM,21.485,,,
34947,06/18/15 04:00:00 PM,21.294,,,
34948,06/18/15 04:15:00 PM,21.032,,,
34949,06/18/15 04:30:00 PM,20.722,,,
34950,06/18/15 04:45:00 PM,20.388,,,
34951,06/18/15 05:00:00 PM,20.079,,,
34952,06/18/15 05:15:00 PM,19.841,,,
34953,06/18/15 05:30:00 PM,19.579,,,
34954,06/18/15 05:45:00 PM,19.389,,,
34955,06/18/15 06:00:00 PM,19.222,,,
34956,06/18/15 06:15:00 PM,19.080,,,
34957,06/18/15 06:30:00 PM,18.961,,,
34958,06/18/15 06:45:00 PM,18.866,,,
34959,06/18/15 07:00:00 PM,18.771,,,
34960,06/18/15 07:15:00 PM,18.675,,,
34961,06/18/15 07:30:00 PM,18.604,,,
34962,06/18/15 07:45:00 PM,18.533,,,
34963,06/18/15 08:00:00 PM,18.461,,,
34964,06/18/15 08:15:00 PM,18.414,,,
34965,06/18/15 08:30:00 PM,18.366,,,
34966,06/18/15 08:45:00 PM,18.319,,,
34967,06/18/15 09:00:00 PM,18.295,,,
34968,06/18/15 09:15:00 PM,18.271,,,
34969,06/18/15 09:30:00 PM,18.247,,,
34970,06/18/15 09:45:00 PM,18.224,,,
34971,06/18/15 10:00:00 PM,18.200,,,
34972,06/18/15 10:15:00 PM,18.176,,,
34973,06/18/15 10:30:00 PM,18.129,,,
34974,06/18/15 10:45:00 PM,18.105,,,
34975,06/18/15 11:00:00 PM,18.081,,,
34976,06/18/15 11:15:00 PM,18.057,,,
34977,06/18/15 11:30:00 PM,18.010,,,
34978,06/18/15 11:45:00 PM,17.986,,,
34979,06/19/15 12:00:00 AM,17.938,,,
34980,06/19/15 12:15:00 AM,17.915,,,
34981,06/19/15 12:30:00 AM,17.891,,,
34982,06/19/15 12:45:00 AM,17.843,,,
34983,06/19/15 01:00:00 AM,17.796,,,
34984,06/19/15 01:15:00 AM,17.772,,,
34985,06/19/15 01:30:00 AM,17.724,,,
34986,06/19/15 01:45:00 AM,17.677,,,
34987,06/19/15 02:00:00 AM,17.629,,,
34988,06/19/15 02:15:00 AM,17.582,,,
34989,06/19/15 02:30:00 AM,17.534,,,
34990,06/19/15 02:45:00 AM,17.510,,,
34991,06/19/15 03:00:00 AM,17.463,,,
34992,06/19/15 03:15:00 AM,17.415,,,
34993,06/19/15 03:30:00 AM,17.368,,,
34994,06/19/15 03:45:00 AM,17.344,,,
34995,06/19/15 04:00:00 AM,17.296,,,
34996,06/19/15 04:15:00 AM,17.249,,,
34997,06/19/15 04:30:00 AM,17.201,,,
34998,06/19/15 04:45:00 AM,17.153,,,
34999,06/19/15 05:00:00 AM,17.106,,,
35000,06/19/15 05:15:00 AM,17.058,,,
35001,06/19/15 05:30:00 AM,17.011,,,
35002,06/19/15 05:45:00 AM,16.963,,,
35003,06/19/15 06:00:00 AM,16.915,,,
35004,06/19/15 06:15:00 AM,16.844,,,
35005,06/19/15 06:30:00 AM,16.820,,,
35006,06/19/15 06:45:00 AM,16.749,,,
35007,06/19/15 07:00:00 AM,16.701,,,
35008,06/19/15 07:15:00 AM,16.630,,,
35009,06/19/15 07:30:00 AM,16.582,,,
35010,06/19/15 07:45:00 AM,16.511,,,
35011,06/19/15 08:00:00 AM,16.463,,,
35012,06/19/15 08:15:00 AM,16.415,,,
35013,06/19/15 08:30:00 AM,16.225,,,
35014,06/19/15 08:45:00 AM,16.129,,,
35015,06/19/15 09:00:00 AM,16.082,,,
35016,06/19/15 09:15:00 AM,16.058,,,
35017,06/19/15 09:30:00 AM,16.034,,,
35018,06/19/15 09:45:00 AM,16.034,,,
35019,06/19/15 10:00:00 AM,16.082,,,
35020,06/19/15 10:15:00 AM,16.272,,,
35021,06/19/15 10:30:00 AM,16.296,,,
35022,06/19/15 10:45:00 AM,16.320,,,
35023,06/19/15 11:00:00 AM,16.415,,,
35024,06/19/15 11:15:00 AM,16.534,,,
35025,06/19/15 11:30:00 AM,16.654,,,
35026,06/19/15 11:45:00 AM,16.796,,,
35027,06/19/15 12:00:00 PM,17.177,,,
35028,06/19/15 12:15:00 PM,17.653,,,
35029,06/19/15 12:30:00 PM,18.033,,,
35030,06/19/15 12:45:00 PM,18.438,,,
35031,06/19/15 01:00:00 PM,18.771,,,
35032,06/19/15 01:15:00 PM,19.080,,,
35033,06/19/15 01:30:00 PM,19.436,,,
35034,06/19/15 01:45:00 PM,19.722,,,
35035,06/19/15 02:00:00 PM,19.960,,,
35036,06/19/15 02:15:00 PM,20.198,,,
35037,06/19/15 02:30:00 PM,20.412,,,
35038,06/19/15 02:45:00 PM,20.555,,,
35039,06/19/15 03:00:00 PM,20.722,,,
35040,06/19/15 03:15:00 PM,20.889,,,
35041,06/19/15 03:30:00 PM,21.008,,,
35042,06/19/15 03:45:00 PM,21.079,,,
35043,06/19/15 04:00:00 PM,21.008,,,
35044,06/19/15 04:15:00 PM,20.841,,,
35045,06/19/15 04:30:00 PM,20.531,,,
35046,06/19/15 04:45:00 PM,20.198,,,
35047,06/19/15 05:00:00 PM,19.888,,,
35048,06/19/15 05:15:00 PM,19.532,,,
35049,06/19/15 05:30:00 PM,19.270,,,
35050,06/19/15 05:45:00 PM,19.032,,,
35051,06/19/15 06:00:00 PM,18.889,,,
35052,06/19/15 06:15:00 PM,18.794,,,
35053,06/19/15 06:30:00 PM,18.628,,,
35054,06/19/15 06:45:00 PM,18.438,,,
35055,06/19/15 07:00:00 PM,18.343,,,
35056,06/19/15 07:15:00 PM,18.271,,,
35057,06/19/15 07:30:00 PM,18.200,,,
35058,06/19/15 07:45:00 PM,18.152,,,
35059,06/19/15 08:00:00 PM,18.105,,,
35060,06/19/15 08:15:00 PM,18.033,,,
35061,06/19/15 08:30:00 PM,17.986,,,
35062,06/19/15 08:45:00 PM,17.962,,,
35063,06/19/15 09:00:00 PM,17.938,,,
35064,06/19/15 09:15:00 PM,17.915,,,
35065,06/19/15 09:30:00 PM,17.915,,,
35066,06/19/15 09:45:00 PM,17.891,,,
35067,06/19/15 10:00:00 PM,17.867,,,
35068,06/19/15 10:15:00 PM,17.843,,,
35069,06/19/15 10:30:00 PM,17.819,,,
35070,06/19/15 10:45:00 PM,17.796,,,
35071,06/19/15 11:00:00 PM,17.772,,,
35072,06/19/15 11:15:00 PM,17.748,,,
35073,06/19/15 11:30:00 PM,17.724,,,
35074,06/19/15 11:45:00 PM,17.701,,,
35075,06/20/15 12:00:00 AM,17.677,,,
35076,06/20/15 12:15:00 AM,17.629,,,
35077,06/20/15 12:30:00 AM,17.605,,,
35078,06/20/15 12:45:00 AM,17.582,,,
35079,06/20/15 01:00:00 AM,17.534,,,
35080,06/20/15 01:15:00 AM,17.510,,,
35081,06/20/15 01:30:00 AM,17.463,,,
35082,06/20/15 01:45:00 AM,17.439,,,
35083,06/20/15 02:00:00 AM,17.391,,,
35084,06/20/15 02:15:00 AM,17.368,,,
35085,06/20/15 02:30:00 AM,17.296,,,
35086,06/20/15 02:45:00 AM,17.272,,,
35087,06/20/15 03:00:00 AM,17.225,,,
35088,06/20/15 03:15:00 AM,17.177,,,
35089,06/20/15 03:30:00 AM,17.130,,,
35090,06/20/15 03:45:00 AM,17.082,,,
35091,06/20/15 04:00:00 AM,17.034,,,
35092,06/20/15 04:15:00 AM,16.987,,,
35093,06/20/15 04:30:00 AM,16.939,,,
35094,06/20/15 04:45:00 AM,16.892,,,
35095,06/20/15 05:00:00 AM,16.844,,,
35096,06/20/15 05:15:00 AM,16.796,,,
35097,06/20/15 05:30:00 AM,16.773,,,
35098,06/20/15 05:45:00 AM,16.725,,,
35099,06/20/15 06:00:00 AM,16.677,,,
35100,06/20/15 06:15:00 AM,16.630,,,
35101,06/20/15 06:30:00 AM,16.582,,,
35102,06/20/15 06:45:00 AM,16.534,,,
35103,06/20/15 07:00:00 AM,16.511,,,
35104,06/20/15 07:15:00 AM,16.463,,,
35105,06/20/15 07:30:00 AM,16.415,,,
35106,06/20/15 07:45:00 AM,16.368,,,
35107,06/20/15 08:00:00 AM,16.320,,,
35108,06/20/15 08:15:00 AM,16.296,,,
35109,06/20/15 08:30:00 AM,16.249,,,
35110,06/20/15 08:45:00 AM,16.201,,,
35111,06/20/15 09:00:00 AM,16.177,,,
35112,06/20/15 09:15:00 AM,16.153,,,
35113,06/20/15 09:30:00 AM,16.153,,,
35114,06/20/15 09:45:00 AM,16.153,,,
35115,06/20/15 10:00:00 AM,16.201,,,
35116,06/20/15 10:15:00 AM,16.320,,,
35117,06/20/15 10:30:00 AM,16.392,,,
35118,06/20/15 10:45:00 AM,16.392,,,
35119,06/20/15 11:00:00 AM,16.487,,,
35120,06/20/15 11:15:00 AM,16.630,,,
35121,06/20/15 11:30:00 AM,16.725,,,
35122,06/20/15 11:45:00 AM,16.868,,,
35123,06/20/15 12:00:00 PM,17.177,,,
35124,06/20/15 12:15:00 PM,17.701,,,
35125,06/20/15 12:30:00 PM,18.105,,,
35126,06/20/15 12:45:00 PM,18.461,,,
35127,06/20/15 01:00:00 PM,18.794,,,
35128,06/20/15 01:15:00 PM,19.151,,,
35129,06/20/15 01:30:00 PM,19.508,,,
35130,06/20/15 01:45:00 PM,19.841,,,
35131,06/20/15 02:00:00 PM,20.150,,,
35132,06/20/15 02:15:00 PM,20.388,,,
35133,06/20/15 02:30:00 PM,20.627,,,
35134,06/20/15 02:45:00 PM,20.793,,,
35135,06/20/15 03:00:00 PM,20.960,,,
35136,06/20/15 03:15:00 PM,21.103,,,
35137,06/20/15 03:30:00 PM,21.270,,,
35138,06/20/15 03:45:00 PM,21.366,,,
35139,06/20/15 04:00:00 PM,21.366,,,
35140,06/20/15 04:15:00 PM,21.246,,,
35141,06/20/15 04:30:00 PM,20.984,,,
35142,06/20/15 04:45:00 PM,20.650,,,
35143,06/20/15 05:00:00 PM,20.293,,,
35144,06/20/15 05:15:00 PM,19.936,,,
35145,06/20/15 05:30:00 PM,19.627,,,
35146,06/20/15 05:45:00 PM,19.365,,,
35147,06/20/15 06:00:00 PM,19.127,,,
35148,06/20/15 06:15:00 PM,18.961,,,
35149,06/20/15 06:30:00 PM,18.771,,,
35150,06/20/15 06:45:00 PM,18.628,,,
35151,06/20/15 07:00:00 PM,18.533,,,
35152,06/20/15 07:15:00 PM,18.461,,,
35153,06/20/15 07:30:00 PM,18.390,,,
35154,06/20/15 07:45:00 PM,18.343,,,
35155,06/20/15 08:00:00 PM,18.295,,,
35156,06/20/15 08:15:00 PM,18.247,,,
35157,06/20/15 08:30:00 PM,18.200,,,
35158,06/20/15 08:45:00 PM,18.176,,,
35159,06/20/15 09:00:00 PM,18.129,,,
35160,06/20/15 09:15:00 PM,18.105,,,
35161,06/20/15 09:30:00 PM,18.081,,,
35162,06/20/15 09:45:00 PM,18.033,,,
35163,06/20/15 10:00:00 PM,18.010,,,
35164,06/20/15 10:15:00 PM,17.986,,,
35165,06/20/15 10:30:00 PM,17.938,,,
35166,06/20/15 10:45:00 PM,17.915,,,
35167,06/20/15 11:00:00 PM,17.891,,,
35168,06/20/15 11:15:00 PM,17.843,,,
35169,06/20/15 11:30:00 PM,17.796,,,
35170,06/20/15 11:45:00 PM,17.772,,,
35171,06/21/15 12:00:00 AM,17.724,,,
35172,06/21/15 12:15:00 AM,17.677,,,
35173,06/21/15 12:30:00 AM,17.629,,,
35174,06/21/15 12:45:00 AM,17.605,,,
35175,06/21/15 01:00:00 AM,17.582,,,
35176,06/21/15 01:15:00 AM,17.534,,,
35177,06/21/15 01:30:00 AM,17.486,,,
35178,06/21/15 01:45:00 AM,17.439,,,
35179,06/21/15 02:00:00 AM,17.391,,,
35180,06/21/15 02:15:00 AM,17.344,,,
35181,06/21/15 02:30:00 AM,17.296,,,
35182,06/21/15 02:45:00 AM,17.225,,,
35183,06/21/15 03:00:00 AM,17.177,,,
35184,06/21/15 03:15:00 AM,17.130,,,
35185,06/21/15 03:30:00 AM,17.082,,,
35186,06/21/15 03:45:00 AM,17.034,,,
35187,06/21/15 04:00:00 AM,17.011,,,
35188,06/21/15 04:15:00 AM,16.963,,,
35189,06/21/15 04:30:00 AM,16.915,,,
35190,06/21/15 04:45:00 AM,16.868,,,
35191,06/21/15 05:00:00 AM,16.820,,,
35192,06/21/15 05:15:00 AM,16.796,,,
35193,06/21/15 05:30:00 AM,16.749,,,
35194,06/21/15 05:45:00 AM,16.701,,,
35195,06/21/15 06:00:00 AM,16.654,,,
35196,06/21/15 06:15:00 AM,16.630,,,
35197,06/21/15 06:30:00 AM,16.582,,,
35198,06/21/15 06:45:00 AM,16.558,,,
35199,06/21/15 07:00:00 AM,16.534,,,
35200,06/21/15 07:15:00 AM,16.487,,,
35201,06/21/15 07:30:00 AM,16.439,,,
35202,06/21/15 07:45:00 AM,16.415,,,
35203,06/21/15 08:00:00 AM,16.368,,,
35204,06/21/15 08:15:00 AM,16.320,,,
35205,06/21/15 08:30:00 AM,16.272,,,
35206,06/21/15 08:45:00 AM,16.249,,,
35207,06/21/15 09:00:00 AM,16.201,,,
35208,06/21/15 09:15:00 AM,16.177,,,
35209,06/21/15 09:30:00 AM,16.153,,,
35210,06/21/15 09:45:00 AM,16.153,,,
35211,06/21/15 10:00:00 AM,16.177,,,
35212,06/21/15 10:15:00 AM,16.368,,,
35213,06/21/15 10:30:00 AM,16.439,,,
35214,06/21/15 10:45:00 AM,16.415,,,
35215,06/21/15 11:00:00 AM,16.534,,,
35216,06/21/15 11:15:00 AM,16.677,,,
35217,06/21/15 11:30:00 AM,16.773,,,
35218,06/21/15 11:45:00 AM,16.915,,,
35219,06/21/15 12:00:00 PM,17.272,,,
35220,06/21/15 12:15:00 PM,17.772,,,
35221,06/21/15 12:30:00 PM,18.176,,,
35222,06/21/15 12:45:00 PM,18.533,,,
35223,06/21/15 01:00:00 PM,18.866,,,
35224,06/21/15 01:15:00 PM,19.199,,,
35225,06/21/15 01:30:00 PM,19.532,,,
35226,06/21/15 01:45:00 PM,19.841,,,
35227,06/21/15 02:00:00 PM,20.126,,,
35228,06/21/15 02:15:00 PM,20.317,,,
35229,06/21/15 02:30:00 PM,20.555,,,
35230,06/21/15 02:45:00 PM,20.722,,,
35231,06/21/15 03:00:00 PM,20.913,,,
35232,06/21/15 03:15:00 PM,21.079,,,
35233,06/21/15 03:30:00 PM,21.199,,,
35234,06/21/15 03:45:00 PM,21.270,,,
35235,06/21/15 04:00:00 PM,21.246,,,
35236,06/21/15 04:15:00 PM,21.103,,,
35237,06/21/15 04:30:00 PM,20.841,,,
35238,06/21/15 04:45:00 PM,20.507,,,
35239,06/21/15 05:00:00 PM,20.174,,,
35240,06/21/15 05:15:00 PM,19.912,,,
35241,06/21/15 05:30:00 PM,19.579,,,
35242,06/21/15 05:45:00 PM,19.318,,,
35243,06/21/15 06:00:00 PM,19.151,,,
35244,06/21/15 06:15:00 PM,18.985,,,
35245,06/21/15 06:30:00 PM,18.818,,,
35246,06/21/15 06:45:00 PM,18.580,,,
35247,06/21/15 07:00:00 PM,18.438,,,
35248,06/21/15 07:15:00 PM,18.319,,,
35249,06/21/15 07:30:00 PM,18.247,,,
35250,06/21/15 07:45:00 PM,18.152,,,
35251,06/21/15 08:00:00 PM,18.105,,,
35252,06/21/15 08:15:00 PM,18.033,,,
35253,06/21/15 08:30:00 PM,17.986,,,
