Datetime,Temp_C
7/26/2014 16:00,24.653
7/26/2014 16:15,24.629
7/26/2014 16:30,24.677
7/26/2014 16:45,24.75
7/26/2014 17:00,24.677
7/26/2014 17:15,24.702
7/26/2014 17:30,24.702
7/26/2014 17:45,24.702
7/26/2014 18:00,24.702
7/26/2014 18:15,24.653
7/26/2014 18:30,24.605
7/26/2014 18:45,24.581
7/26/2014 19:00,24.532
7/26/2014 19:15,24.436
7/26/2014 19:30,24.315
7/26/2014 19:45,24.243
7/26/2014 20:00,24.122
7/26/2014 20:15,24.002
7/26/2014 20:30,23.881
7/26/2014 20:45,23.761
7/26/2014 21:00,23.665
7/26/2014 21:15,23.569
7/26/2014 21:30,23.448
7/26/2014 21:45,23.352
7/26/2014 22:00,23.256
7/26/2014 22:15,23.16
7/26/2014 22:30,23.04
7/26/2014 22:45,22.944
7/26/2014 23:00,22.824
7/26/2014 23:15,22.705
7/26/2014 23:30,22.609
7/26/2014 23:45,22.513
7/27/2014 0:00,22.393
7/27/2014 0:15,22.298
7/27/2014 0:30,22.178
7/27/2014 0:45,22.106
7/27/2014 1:00,22.011
7/27/2014 1:15,21.891
7/27/2014 1:30,21.795
7/27/2014 1:45,21.676
7/27/2014 2:00,21.581
7/27/2014 2:15,21.485
7/27/2014 2:30,21.39
7/27/2014 2:45,21.27
7/27/2014 3:00,21.199
7/27/2014 3:15,21.103
7/27/2014 3:30,21.008
7/27/2014 3:45,20.96
7/27/2014 4:00,20.865
7/27/2014 4:15,20.817
7/27/2014 4:30,20.746
7/27/2014 4:45,20.674
7/27/2014 5:00,20.603
7/27/2014 5:15,20.555
7/27/2014 5:30,20.484
7/27/2014 5:45,20.46
7/27/2014 6:00,20.412
7/27/2014 6:15,20.365
7/27/2014 6:30,20.317
7/27/2014 6:45,20.269
7/27/2014 7:00,20.246
7/27/2014 7:15,20.222
7/27/2014 7:30,20.198
7/27/2014 7:45,20.198
7/27/2014 8:00,20.15
7/27/2014 8:15,20.222
7/27/2014 8:30,20.293
7/27/2014 8:45,20.341
7/27/2014 9:00,20.412
7/27/2014 9:15,20.46
7/27/2014 9:30,20.46
7/27/2014 9:45,20.484
7/27/2014 10:00,20.531
7/27/2014 10:15,20.698
7/27/2014 10:30,20.913
7/27/2014 10:45,21.056
7/27/2014 11:00,21.223
7/27/2014 11:15,21.366
7/27/2014 11:30,21.509
7/27/2014 11:45,21.628
7/27/2014 12:00,21.843
7/27/2014 12:15,22.058
7/27/2014 12:30,22.274
7/27/2014 12:45,22.465
7/27/2014 13:00,22.681
7/27/2014 13:15,22.896
7/27/2014 13:30,23.064
7/27/2014 13:45,23.256
7/27/2014 14:00,23.497
7/27/2014 14:15,23.665
7/27/2014 14:30,23.905
7/27/2014 14:45,24.122
7/27/2014 15:00,24.219
7/27/2014 15:15,24.291
7/27/2014 15:30,24.363
7/27/2014 15:45,24.557
7/27/2014 16:00,24.629
7/27/2014 16:15,24.726
7/27/2014 16:30,24.823
7/27/2014 16:45,24.871
7/27/2014 17:00,24.847
7/27/2014 17:15,24.823
7/27/2014 17:30,24.774
7/27/2014 17:45,24.75
7/27/2014 18:00,24.75
7/27/2014 18:15,24.75
7/27/2014 18:30,24.702
7/27/2014 18:45,24.605
7/27/2014 19:00,24.581
7/27/2014 19:15,24.508
7/27/2014 19:30,24.412
7/27/2014 19:45,24.315
7/27/2014 20:00,24.171
7/27/2014 20:15,24.05
7/27/2014 20:30,23.93
7/27/2014 20:45,23.809
7/27/2014 21:00,23.689
7/27/2014 21:15,23.593
7/27/2014 21:30,23.472
7/27/2014 21:45,23.376
7/27/2014 22:00,23.256
7/27/2014 22:15,23.16
7/27/2014 22:30,23.04
7/27/2014 22:45,22.92
7/27/2014 23:00,22.8
7/27/2014 23:15,22.705
7/27/2014 23:30,22.585
7/27/2014 23:45,22.465
7/28/2014 0:00,22.369
7/28/2014 0:15,22.274
7/28/2014 0:30,22.178
7/28/2014 0:45,22.082
7/28/2014 1:00,21.963
7/28/2014 1:15,21.891
7/28/2014 1:30,21.795
7/28/2014 1:45,21.7
7/28/2014 2:00,21.604
7/28/2014 2:15,21.557
7/28/2014 2:30,21.461
7/28/2014 2:45,21.366
7/28/2014 3:00,21.294
7/28/2014 3:15,21.223
7/28/2014 3:30,21.151
7/28/2014 3:45,21.079
7/28/2014 4:00,21.008
7/28/2014 4:15,20.936
7/28/2014 4:30,20.889
7/28/2014 4:45,20.817
7/28/2014 5:00,20.77
7/28/2014 5:15,20.698
7/28/2014 5:30,20.627
7/28/2014 5:45,20.555
7/28/2014 6:00,20.507
7/28/2014 6:15,20.436
7/28/2014 6:30,20.412
7/28/2014 6:45,20.341
7/28/2014 7:00,20.293
7/28/2014 7:15,20.269
7/28/2014 7:30,20.246
7/28/2014 7:45,20.222
7/28/2014 8:00,20.222
7/28/2014 8:15,20.222
7/28/2014 8:30,20.222
7/28/2014 8:45,20.293
7/28/2014 9:00,20.341
7/28/2014 9:15,20.412
7/28/2014 9:30,20.484
7/28/2014 9:45,20.579
7/28/2014 10:00,20.722
7/28/2014 10:15,20.793
7/28/2014 10:30,20.889
7/28/2014 10:45,21.008
7/28/2014 11:00,21.246
7/28/2014 11:15,21.413
7/28/2014 11:30,21.628
7/28/2014 11:45,21.748
7/28/2014 12:00,21.987
7/28/2014 12:15,22.13
7/28/2014 12:30,22.393
7/28/2014 12:45,22.609
7/28/2014 13:00,22.729
7/28/2014 13:15,22.872
7/28/2014 13:30,23.136
7/28/2014 13:45,23.28
7/28/2014 14:00,23.448
7/28/2014 14:15,23.569
7/28/2014 14:30,23.665
7/28/2014 14:45,23.905
7/28/2014 15:00,24.05
7/28/2014 15:15,24.195
7/28/2014 15:30,24.146
7/28/2014 15:45,24.267
7/28/2014 16:00,24.267
7/28/2014 16:15,24.363
7/28/2014 16:30,24.436
7/28/2014 16:45,24.46
7/28/2014 17:00,24.436
7/28/2014 17:15,24.412
7/28/2014 17:30,24.363
7/28/2014 17:45,24.363
7/28/2014 18:00,24.339
7/28/2014 18:15,24.339
7/28/2014 18:30,24.315
7/28/2014 18:45,24.219
7/28/2014 19:00,24.195
7/28/2014 19:15,24.122
7/28/2014 19:30,24.026
7/28/2014 19:45,23.93
7/28/2014 20:00,23.833
7/28/2014 20:15,23.737
7/28/2014 20:30,23.617
7/28/2014 20:45,23.521
7/28/2014 21:00,23.424
7/28/2014 21:15,23.304
7/28/2014 21:30,23.208
7/28/2014 21:45,23.136
7/28/2014 22:00,23.04
7/28/2014 22:15,22.944
7/28/2014 22:30,22.848
7/28/2014 22:45,22.753
7/28/2014 23:00,22.681
7/28/2014 23:15,22.585
7/28/2014 23:30,22.489
7/28/2014 23:45,22.369
7/29/2014 0:00,22.298
7/29/2014 0:15,22.202
7/29/2014 0:30,22.106
7/29/2014 0:45,22.011
7/29/2014 1:00,21.915
7/29/2014 1:15,21.843
7/29/2014 1:30,21.748
7/29/2014 1:45,21.676
7/29/2014 2:00,21.604
7/29/2014 2:15,21.533
7/29/2014 2:30,21.485
7/29/2014 2:45,21.413
7/29/2014 3:00,21.366
7/29/2014 3:15,21.294
7/29/2014 3:30,21.246
7/29/2014 3:45,21.199
7/29/2014 4:00,21.151
7/29/2014 4:15,21.103
7/29/2014 4:30,21.079
7/29/2014 4:45,21.032
7/29/2014 5:00,20.984
7/29/2014 5:15,20.96
7/29/2014 5:30,20.936
7/29/2014 5:45,20.889
7/29/2014 6:00,20.865
7/29/2014 6:15,20.817
7/29/2014 6:30,20.793
7/29/2014 6:45,20.77
7/29/2014 7:00,20.746
7/29/2014 7:15,20.698
7/29/2014 7:30,20.698
7/29/2014 7:45,20.674
7/29/2014 8:00,20.674
7/29/2014 8:15,20.65
7/29/2014 8:30,20.65
7/29/2014 8:45,20.674
7/29/2014 9:00,20.674
7/29/2014 9:15,20.674
7/29/2014 9:30,20.793
7/29/2014 9:45,20.77
7/29/2014 10:00,20.77
7/29/2014 10:15,20.793
7/29/2014 10:30,20.841
7/29/2014 10:45,20.865
7/29/2014 11:00,20.913
7/29/2014 11:15,20.96
7/29/2014 11:30,20.984
7/29/2014 11:45,21.032
7/29/2014 12:00,21.079
7/29/2014 12:15,21.079
7/29/2014 12:30,21.127
7/29/2014 12:45,21.199
7/29/2014 13:00,21.27
7/29/2014 13:15,21.318
7/29/2014 13:30,21.366
7/29/2014 13:45,21.7
7/29/2014 14:00,21.939
7/29/2014 14:15,22.058
7/29/2014 14:30,22.154
7/29/2014 14:45,22.298
7/29/2014 15:00,22.441
7/29/2014 15:15,22.561
7/29/2014 15:30,22.681
7/29/2014 15:45,22.824
7/29/2014 16:00,22.92
7/29/2014 16:15,23.088
7/29/2014 16:30,23.232
7/29/2014 16:45,23.328
7/29/2014 17:00,23.448
7/29/2014 17:15,23.521
7/29/2014 17:30,23.569
7/29/2014 17:45,23.641
7/29/2014 18:00,23.665
7/29/2014 18:15,23.737
7/29/2014 18:30,23.737
7/29/2014 18:45,23.713
7/29/2014 19:00,23.689
7/29/2014 19:15,23.641
7/29/2014 19:30,23.569
7/29/2014 19:45,23.497
7/29/2014 20:00,23.424
7/29/2014 20:15,23.304
7/29/2014 20:30,23.208
7/29/2014 20:45,23.088
7/29/2014 21:00,22.992
7/29/2014 21:15,22.872
7/29/2014 21:30,22.776
7/29/2014 21:45,22.681
7/29/2014 22:00,22.585
7/29/2014 22:15,22.489
7/29/2014 22:30,22.393
7/29/2014 22:45,22.298
7/29/2014 23:00,22.202
7/29/2014 23:15,22.13
7/29/2014 23:30,22.011
7/29/2014 23:45,21.939
7/30/2014 0:00,21.843
7/30/2014 0:15,21.748
7/30/2014 0:30,21.581
7/30/2014 0:45,21.509
7/30/2014 1:00,21.413
7/30/2014 1:15,21.342
7/30/2014 1:30,21.27
7/30/2014 1:45,21.223
7/30/2014 2:00,21.175
7/30/2014 2:15,21.127
7/30/2014 2:30,21.079
7/30/2014 2:45,21.032
7/30/2014 3:00,20.984
7/30/2014 3:15,20.913
7/30/2014 3:30,20.865
7/30/2014 3:45,20.841
7/30/2014 4:00,20.793
7/30/2014 4:15,20.722
7/30/2014 4:30,20.674
7/30/2014 4:45,20.627
7/30/2014 5:00,20.579
7/30/2014 5:15,20.555
7/30/2014 5:30,20.507
7/30/2014 5:45,20.46
7/30/2014 6:00,20.412
7/30/2014 6:15,20.388
7/30/2014 6:30,20.365
7/30/2014 6:45,20.317
7/30/2014 7:00,20.293
7/30/2014 7:15,20.293
7/30/2014 7:30,20.246
7/30/2014 7:45,20.246
7/30/2014 8:00,20.246
7/30/2014 8:15,20.293
7/30/2014 8:30,20.317
7/30/2014 8:45,20.388
7/30/2014 9:00,20.388
7/30/2014 9:15,20.484
7/30/2014 9:30,20.531
7/30/2014 9:45,20.65
7/30/2014 10:00,20.746
7/30/2014 10:15,20.865
7/30/2014 10:30,21.008
7/30/2014 10:45,21.151
7/30/2014 11:00,21.318
7/30/2014 11:15,21.485
7/30/2014 11:30,21.628
7/30/2014 11:45,21.867
7/30/2014 12:00,22.058
7/30/2014 12:15,22.298
7/30/2014 12:30,22.489
7/30/2014 12:45,22.681
7/30/2014 13:00,22.872
7/30/2014 13:15,23.064
7/30/2014 13:30,23.28
7/30/2014 13:45,23.472
7/30/2014 14:00,23.617
7/30/2014 14:15,23.785
7/30/2014 14:30,23.978
7/30/2014 14:45,24.122
7/30/2014 15:00,24.315
7/30/2014 15:15,24.388
7/30/2014 15:30,24.484
7/30/2014 15:45,24.532
7/30/2014 16:00,24.557
7/30/2014 16:15,24.605
7/30/2014 16:30,24.653
7/30/2014 16:45,24.653
7/30/2014 17:00,24.677
7/30/2014 17:15,24.605
7/30/2014 17:30,24.532
7/30/2014 17:45,24.46
7/30/2014 18:00,24.412
7/30/2014 18:15,24.315
7/30/2014 18:30,24.219
7/30/2014 18:45,24.122
7/30/2014 19:00,24.026
7/30/2014 19:15,23.93
7/30/2014 19:30,23.809
7/30/2014 19:45,23.713
7/30/2014 20:00,23.593
7/30/2014 20:15,23.472
7/30/2014 20:30,23.352
7/30/2014 20:45,23.256
7/30/2014 21:00,23.16
7/30/2014 21:15,23.04
7/30/2014 21:30,22.92
7/30/2014 21:45,22.848
7/30/2014 22:00,22.729
7/30/2014 22:15,22.657
7/30/2014 22:30,22.585
7/30/2014 22:45,22.489
7/30/2014 23:00,22.417
7/30/2014 23:15,22.345
7/30/2014 23:30,22.274
7/30/2014 23:45,22.178
7/31/2014 0:00,22.106
7/31/2014 0:15,22.058
7/31/2014 0:30,21.963
7/31/2014 0:45,21.915
7/31/2014 1:00,21.819
7/31/2014 1:15,21.724
7/31/2014 1:30,21.628
7/31/2014 1:45,21.557
7/31/2014 2:00,21.461
7/31/2014 2:15,21.413
7/31/2014 2:30,21.366
7/31/2014 2:45,21.294
7/31/2014 3:00,21.223
7/31/2014 3:15,21.199
7/31/2014 3:30,21.151
7/31/2014 3:45,21.079
7/31/2014 4:00,21.008
7/31/2014 4:15,20.96
7/31/2014 4:30,20.889
7/31/2014 4:45,20.865
7/31/2014 5:00,20.817
7/31/2014 5:15,20.77
7/31/2014 5:30,20.722
7/31/2014 5:45,20.674
7/31/2014 6:00,20.603
7/31/2014 6:15,20.579
7/31/2014 6:30,20.531
7/31/2014 6:45,20.507
7/31/2014 7:00,20.46
7/31/2014 7:15,20.436
7/31/2014 7:30,20.412
7/31/2014 7:45,20.388
7/31/2014 8:00,20.388
7/31/2014 8:15,20.412
7/31/2014 8:30,20.46
7/31/2014 8:45,20.507
7/31/2014 9:00,20.579
7/31/2014 9:15,20.674
7/31/2014 9:30,20.77
7/31/2014 9:45,20.889
7/31/2014 10:00,21.008
7/31/2014 10:15,21.175
7/31/2014 10:30,21.318
7/31/2014 10:45,21.461
7/31/2014 11:00,21.628
7/31/2014 11:15,21.843
7/31/2014 11:30,22.058
7/31/2014 11:45,22.274
7/31/2014 12:00,22.489
7/31/2014 12:15,22.681
7/31/2014 12:30,22.896
7/31/2014 12:45,23.088
7/31/2014 13:00,23.304
7/31/2014 13:15,23.569
7/31/2014 13:30,23.641
7/31/2014 13:45,23.833
7/31/2014 14:00,24.026
7/31/2014 14:15,24.195
7/31/2014 14:30,24.339
7/31/2014 14:45,24.484
7/31/2014 15:00,24.605
7/31/2014 15:15,24.726
7/31/2014 15:30,24.653
7/31/2014 15:45,24.653
7/31/2014 16:00,24.677
7/31/2014 16:15,24.847
7/31/2014 16:30,24.944
7/31/2014 16:45,24.992
7/31/2014 17:00,24.992
7/31/2014 17:15,24.944
7/31/2014 17:30,24.992
7/31/2014 17:45,24.919
7/31/2014 18:00,24.871
7/31/2014 18:15,24.823
7/31/2014 18:30,24.823
7/31/2014 18:45,24.798
7/31/2014 19:00,24.702
7/31/2014 19:15,24.629
7/31/2014 19:30,24.557
7/31/2014 19:45,24.46
7/31/2014 20:00,24.363
7/31/2014 20:15,24.219
7/31/2014 20:30,24.098
7/31/2014 20:45,23.978
7/31/2014 21:00,23.881
7/31/2014 21:15,23.761
7/31/2014 21:30,23.665
7/31/2014 21:45,23.545
7/31/2014 22:00,23.448
7/31/2014 22:15,23.352
7/31/2014 22:30,23.256
7/31/2014 22:45,23.136
7/31/2014 23:00,23.04
7/31/2014 23:15,22.92
7/31/2014 23:30,22.8
7/31/2014 23:45,22.705
8/1/2014 0:00,22.633
8/1/2014 0:15,22.513
8/1/2014 0:30,22.417
8/1/2014 0:45,22.321
8/1/2014 1:00,22.25
8/1/2014 1:15,22.154
8/1/2014 1:30,22.058
8/1/2014 1:45,21.987
8/1/2014 2:00,21.867
8/1/2014 2:15,21.819
8/1/2014 2:30,21.724
8/1/2014 2:45,21.676
8/1/2014 3:00,21.581
8/1/2014 3:15,21.533
8/1/2014 3:30,21.461
8/1/2014 3:45,21.342
8/1/2014 4:00,21.294
8/1/2014 4:15,21.246
8/1/2014 4:30,21.175
8/1/2014 4:45,21.103
8/1/2014 5:00,21.056
8/1/2014 5:15,21.008
8/1/2014 5:30,20.96
8/1/2014 5:45,20.889
8/1/2014 6:00,20.865
8/1/2014 6:15,20.793
8/1/2014 6:30,20.722
8/1/2014 6:45,20.698
8/1/2014 7:00,20.65
8/1/2014 7:15,20.627
8/1/2014 7:30,20.603
8/1/2014 7:45,20.555
8/1/2014 8:00,20.555
8/1/2014 8:15,20.603
8/1/2014 8:30,20.627
8/1/2014 8:45,20.674
8/1/2014 9:00,20.722
8/1/2014 9:15,20.817
8/1/2014 9:30,20.889
8/1/2014 9:45,21.008
8/1/2014 10:00,21.127
8/1/2014 10:15,21.246
8/1/2014 10:30,21.39
8/1/2014 10:45,21.557
8/1/2014 11:00,21.724
8/1/2014 11:15,21.891
8/1/2014 11:30,22.058
8/1/2014 11:45,22.25
8/1/2014 12:00,22.441
8/1/2014 12:15,22.633
8/1/2014 12:30,22.824
8/1/2014 12:45,23.016
8/1/2014 13:00,23.256
8/1/2014 13:15,23.448
8/1/2014 13:30,23.617
8/1/2014 13:45,23.833
8/1/2014 14:00,23.954
8/1/2014 14:15,24.146
8/1/2014 14:30,24.315
8/1/2014 14:45,24.46
8/1/2014 15:00,24.581
8/1/2014 15:15,24.677
8/1/2014 15:30,24.726
8/1/2014 15:45,24.798
8/1/2014 16:00,24.847
8/1/2014 16:15,24.919
8/1/2014 16:30,24.992
8/1/2014 16:45,24.992
8/1/2014 17:00,25.016
8/1/2014 17:15,25.016
8/1/2014 17:30,25.016
8/1/2014 17:45,25.016
8/1/2014 18:00,24.992
8/1/2014 18:15,24.944
8/1/2014 18:30,24.919
8/1/2014 18:45,24.847
8/1/2014 19:00,24.774
8/1/2014 19:15,24.702
8/1/2014 19:30,24.653
8/1/2014 19:45,24.557
8/1/2014 20:00,24.436
8/1/2014 20:15,24.315
8/1/2014 20:30,24.195
8/1/2014 20:45,24.05
8/1/2014 21:00,23.93
8/1/2014 21:15,23.809
8/1/2014 21:30,23.713
8/1/2014 21:45,23.593
8/1/2014 22:00,23.497
8/1/2014 22:15,23.4
8/1/2014 22:30,23.304
8/1/2014 22:45,23.184
8/1/2014 23:00,23.088
8/1/2014 23:15,22.944
8/1/2014 23:30,22.848
8/1/2014 23:45,22.729
8/2/2014 0:00,22.633
8/2/2014 0:15,22.537
8/2/2014 0:30,22.417
8/2/2014 0:45,22.321
8/2/2014 1:00,22.178
8/2/2014 1:15,22.082
8/2/2014 1:30,21.987
8/2/2014 1:45,21.891
8/2/2014 2:00,21.819
8/2/2014 2:15,21.724
8/2/2014 2:30,21.628
8/2/2014 2:45,21.557
8/2/2014 3:00,21.485
8/2/2014 3:15,21.39
8/2/2014 3:30,21.318
8/2/2014 3:45,21.246
8/2/2014 4:00,21.199
8/2/2014 4:15,21.103
8/2/2014 4:30,21.032
8/2/2014 4:45,20.936
8/2/2014 5:00,20.889
8/2/2014 5:15,20.817
8/2/2014 5:30,20.746
8/2/2014 5:45,20.698
8/2/2014 6:00,20.627
8/2/2014 6:15,20.603
8/2/2014 6:30,20.507
8/2/2014 6:45,20.46
8/2/2014 7:00,20.388
8/2/2014 7:15,20.341
8/2/2014 7:30,20.293
8/2/2014 7:45,20.293
8/2/2014 8:00,20.317
8/2/2014 8:15,20.388
8/2/2014 8:30,20.412
8/2/2014 8:45,20.436
8/2/2014 9:00,20.507
8/2/2014 9:15,20.579
8/2/2014 9:30,20.674
8/2/2014 9:45,20.77
8/2/2014 10:00,20.913
8/2/2014 10:15,21.056
8/2/2014 10:30,21.199
8/2/2014 10:45,21.342
8/2/2014 11:00,21.509
8/2/2014 11:15,21.676
8/2/2014 11:30,21.867
8/2/2014 11:45,22.011
8/2/2014 12:00,22.274
8/2/2014 12:15,22.441
8/2/2014 12:30,22.657
8/2/2014 12:45,22.872
8/2/2014 13:00,23.064
8/2/2014 13:15,23.208
8/2/2014 13:30,23.424
8/2/2014 13:45,23.569
8/2/2014 14:00,23.737
8/2/2014 14:15,23.93
8/2/2014 14:30,24.074
8/2/2014 14:45,24.267
8/2/2014 15:00,24.363
8/2/2014 15:15,24.532
8/2/2014 15:30,24.581
8/2/2014 15:45,24.677
8/2/2014 16:00,24.75
8/2/2014 16:15,24.798
8/2/2014 16:30,24.919
8/2/2014 16:45,24.968
8/2/2014 17:00,25.04
8/2/2014 17:15,25.04
8/2/2014 17:30,25.016
8/2/2014 17:45,25.04
8/2/2014 18:00,24.992
8/2/2014 18:15,24.968
8/2/2014 18:30,24.944
8/2/2014 18:45,24.895
8/2/2014 19:00,24.823
8/2/2014 19:15,24.726
8/2/2014 19:30,24.653
8/2/2014 19:45,24.532
8/2/2014 20:00,24.436
8/2/2014 20:15,24.291
8/2/2014 20:30,24.171
8/2/2014 20:45,24.026
8/2/2014 21:00,23.905
8/2/2014 21:15,23.785
8/2/2014 21:30,23.689
8/2/2014 21:45,23.545
8/2/2014 22:00,23.448
8/2/2014 22:15,23.328
8/2/2014 22:30,23.208
8/2/2014 22:45,23.088
8/2/2014 23:00,22.968
8/2/2014 23:15,22.848
8/2/2014 23:30,22.776
8/2/2014 23:45,22.657
8/3/2014 0:00,22.537
8/3/2014 0:15,22.441
8/3/2014 0:30,22.321
8/3/2014 0:45,22.226
8/3/2014 1:00,22.13
8/3/2014 1:15,22.011
8/3/2014 1:30,21.915
8/3/2014 1:45,21.819
8/3/2014 2:00,21.748
8/3/2014 2:15,21.628
8/3/2014 2:30,21.533
8/3/2014 2:45,21.461
8/3/2014 3:00,21.413
8/3/2014 3:15,21.342
8/3/2014 3:30,21.27
8/3/2014 3:45,21.199
8/3/2014 4:00,21.127
8/3/2014 4:15,21.056
8/3/2014 4:30,20.984
8/3/2014 4:45,20.913
8/3/2014 5:00,20.865
8/3/2014 5:15,20.793
8/3/2014 5:30,20.722
8/3/2014 5:45,20.674
8/3/2014 6:00,20.603
8/3/2014 6:15,20.531
8/3/2014 6:30,20.507
8/3/2014 6:45,20.436
8/3/2014 7:00,20.365
8/3/2014 7:15,20.317
8/3/2014 7:30,20.293
8/3/2014 7:45,20.293
8/3/2014 8:00,20.269
8/3/2014 8:15,20.293
8/3/2014 8:30,20.293
8/3/2014 8:45,20.388
8/3/2014 9:00,20.436
8/3/2014 9:15,20.46
8/3/2014 9:30,20.531
8/3/2014 9:45,20.579
8/3/2014 10:00,20.674
8/3/2014 10:15,20.77
8/3/2014 10:30,20.817
8/3/2014 10:45,20.96
8/3/2014 11:00,21.079
8/3/2014 11:15,21.199
8/3/2014 11:30,21.318
8/3/2014 11:45,21.342
8/3/2014 12:00,21.437
8/3/2014 12:15,21.533
8/3/2014 12:30,21.628
8/3/2014 12:45,21.724
8/3/2014 13:00,21.843
8/3/2014 13:15,22.058
8/3/2014 13:30,22.178
8/3/2014 13:45,22.25
8/3/2014 14:00,22.393
8/3/2014 14:15,22.537
8/3/2014 14:30,22.657
8/3/2014 14:45,22.776
8/3/2014 15:00,22.896
8/3/2014 15:15,22.944
8/3/2014 15:30,22.944
8/3/2014 15:45,22.944
8/3/2014 16:00,23.064
8/3/2014 16:15,23.112
8/3/2014 16:30,23.112
8/3/2014 16:45,23.112
8/3/2014 17:00,23.136
8/3/2014 17:15,23.16
8/3/2014 17:30,23.16
8/3/2014 17:45,23.136
8/3/2014 18:00,23.112
8/3/2014 18:15,23.064
8/3/2014 18:30,23.016
8/3/2014 18:45,22.968
8/3/2014 19:00,22.92
8/3/2014 19:15,22.848
8/3/2014 19:30,22.776
8/3/2014 19:45,22.705
8/3/2014 20:00,22.633
8/3/2014 20:15,22.561
8/3/2014 20:30,22.489
8/3/2014 20:45,22.393
8/3/2014 21:00,22.321
8/3/2014 21:15,22.25
8/3/2014 21:30,22.154
8/3/2014 21:45,22.082
8/3/2014 22:00,22.011
8/3/2014 22:15,21.939
8/3/2014 22:30,21.843
8/3/2014 22:45,21.772
8/3/2014 23:00,21.7
8/3/2014 23:15,21.628
8/3/2014 23:30,21.533
8/3/2014 23:45,21.461
8/4/2014 0:00,21.413
8/4/2014 0:15,21.342
8/4/2014 0:30,21.294
8/4/2014 0:45,21.199
8/4/2014 1:00,21.151
8/4/2014 1:15,21.103
8/4/2014 1:30,21.032
8/4/2014 1:45,20.984
8/4/2014 2:00,20.936
8/4/2014 2:15,20.889
8/4/2014 2:30,20.817
8/4/2014 2:45,20.77
8/4/2014 3:00,20.722
8/4/2014 3:15,20.674
8/4/2014 3:30,20.65
8/4/2014 3:45,20.603
8/4/2014 4:00,20.579
8/4/2014 4:15,20.555
8/4/2014 4:30,20.507
8/4/2014 4:45,20.484
8/4/2014 5:00,20.436
8/4/2014 5:15,20.388
8/4/2014 5:30,20.341
8/4/2014 5:45,20.341
8/4/2014 6:00,20.293
8/4/2014 6:15,20.269
8/4/2014 6:30,20.222
8/4/2014 6:45,20.198
8/4/2014 7:00,20.174
8/4/2014 7:15,20.15
8/4/2014 7:30,20.126
8/4/2014 7:45,20.103
8/4/2014 8:00,20.103
8/4/2014 8:15,20.079
8/4/2014 8:30,20.079
8/4/2014 8:45,20.079
8/4/2014 9:00,20.079
8/4/2014 9:15,20.103
8/4/2014 9:30,20.103
8/4/2014 9:45,20.126
8/4/2014 10:00,20.15
8/4/2014 10:15,20.15
8/4/2014 10:30,20.174
8/4/2014 10:45,20.198
8/4/2014 11:00,20.222
8/4/2014 11:15,20.293
8/4/2014 11:30,20.317
8/4/2014 11:45,20.341
8/4/2014 12:00,20.341
8/4/2014 12:15,20.365
8/4/2014 12:30,20.388
8/4/2014 12:45,20.436
8/4/2014 13:00,20.436
8/4/2014 13:15,20.46
8/4/2014 13:30,20.46
8/4/2014 13:45,20.46
8/4/2014 14:00,20.46
8/4/2014 14:15,20.484
8/4/2014 14:30,20.484
8/4/2014 14:45,20.484
8/4/2014 15:00,20.484
8/4/2014 15:15,20.484
8/4/2014 15:30,20.484
8/4/2014 15:45,20.484
8/4/2014 16:00,20.484
8/4/2014 16:15,20.46
8/4/2014 16:30,20.46
8/4/2014 16:45,20.436
8/4/2014 17:00,20.412
8/4/2014 17:15,20.412
8/4/2014 17:30,20.388
8/4/2014 17:45,20.388
8/4/2014 18:00,20.365
8/4/2014 18:15,20.341
8/4/2014 18:30,20.317
8/4/2014 18:45,20.293
8/4/2014 19:00,20.269
8/4/2014 19:15,20.246
8/4/2014 19:30,20.222
8/4/2014 19:45,20.198
8/4/2014 20:00,20.174
8/4/2014 20:15,20.15
8/4/2014 20:30,20.103
8/4/2014 20:45,20.079
8/4/2014 21:00,20.031
8/4/2014 21:15,20.007
8/4/2014 21:30,19.96
8/4/2014 21:45,19.936
8/4/2014 22:00,19.888
8/4/2014 22:15,19.841
8/4/2014 22:30,19.817
8/4/2014 22:45,19.793
8/4/2014 23:00,19.746
8/4/2014 23:15,19.722
8/4/2014 23:30,19.674
8/4/2014 23:45,19.651
8/5/2014 0:00,19.627
8/5/2014 0:15,19.579
8/5/2014 0:30,19.555
8/5/2014 0:45,19.532
8/5/2014 1:00,19.484
8/5/2014 1:15,19.46
8/5/2014 1:30,19.436
8/5/2014 1:45,19.413
8/5/2014 2:00,19.365
8/5/2014 2:15,19.341
8/5/2014 2:30,19.318
8/5/2014 2:45,19.294
8/5/2014 3:00,19.246
8/5/2014 3:15,19.222
8/5/2014 3:30,19.199
8/5/2014 3:45,19.175
8/5/2014 4:00,19.175
8/5/2014 4:15,19.127
8/5/2014 4:30,19.103
8/5/2014 4:45,19.08
8/5/2014 5:00,19.056
8/5/2014 5:15,19.056
8/5/2014 5:30,19.032
8/5/2014 5:45,19.008
8/5/2014 6:00,19.008
8/5/2014 6:15,18.985
8/5/2014 6:30,18.985
8/5/2014 6:45,18.961
8/5/2014 7:00,18.961
8/5/2014 7:15,18.961
8/5/2014 7:30,18.937
8/5/2014 7:45,18.961
8/5/2014 8:00,18.937
8/5/2014 8:15,18.937
8/5/2014 8:30,18.937
8/5/2014 8:45,18.937
