Plot Title: 9859128,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10782,6/30/2011 19:15,11.807,,,,,
10783,6/30/2011 19:30,11.807,,,,,
10784,6/30/2011 19:45,11.807,,,,,
10785,6/30/2011 20:00,11.832,,,,,
10786,6/30/2011 20:15,11.832,,,,,
10787,6/30/2011 20:30,11.832,,,,,
10788,6/30/2011 20:45,11.807,,,,,
10789,6/30/2011 21:00,11.783,,,,,
10790,6/30/2011 21:15,11.759,,,,,
10791,6/30/2011 21:30,11.734,,,,,
10792,6/30/2011 21:45,11.686,,,,,
10793,6/30/2011 22:00,11.613,,,,,
10794,6/30/2011 22:15,11.565,,,,,
10795,6/30/2011 22:30,11.492,,,,,
10796,6/30/2011 22:45,11.419,,,,,
10797,6/30/2011 23:00,11.346,,,,,
10798,6/30/2011 23:15,11.248,,,,,
10799,6/30/2011 23:30,11.151,,,,,
10800,6/30/2011 23:45,11.053,,,,,
10801,7/1/2011 0:00,10.956,,,,,
10802,7/1/2011 0:15,10.858,,,,,
10803,7/1/2011 0:30,10.761,,,,,
10804,7/1/2011 0:45,10.663,,,,,
10805,7/1/2011 1:00,10.541,,,,,
10806,7/1/2011 1:15,10.443,,,,,
10807,7/1/2011 1:30,10.345,,,,,
10808,7/1/2011 1:45,10.247,,,,,
10809,7/1/2011 2:00,10.149,,,,,
10810,7/1/2011 2:15,10.051,,,,,
10811,7/1/2011 2:30,9.952,,,,,
10812,7/1/2011 2:45,9.854,,,,,
10813,7/1/2011 3:00,9.756,,,,,
10814,7/1/2011 3:15,9.682,,,,,
10815,7/1/2011 3:30,9.583,,,,,
10816,7/1/2011 3:45,9.485,,,,,
10817,7/1/2011 4:00,9.41,,,,,
10818,7/1/2011 4:15,9.312,,,,,
10819,7/1/2011 4:30,9.238,,,,,
10820,7/1/2011 4:45,9.139,,,,,
10821,7/1/2011 5:00,9.064,,,,,
10822,7/1/2011 5:15,8.99,,,,,
10823,7/1/2011 5:30,8.916,,,,,
10824,7/1/2011 5:45,8.841,,,,,
10825,7/1/2011 6:00,8.767,,,,,
10826,7/1/2011 6:15,8.693,,,,,
10827,7/1/2011 6:30,8.643,,,,,
10828,7/1/2011 6:45,8.593,,,,,
10829,7/1/2011 7:00,8.543,,,,,
10830,7/1/2011 7:15,8.519,,,,,
10831,7/1/2011 7:30,8.494,,,,,
10832,7/1/2011 7:45,8.494,,,,,
10833,7/1/2011 8:00,8.494,,,,,
10834,7/1/2011 8:15,8.519,,,,,
10835,7/1/2011 8:30,8.568,,,,,
10836,7/1/2011 8:45,8.618,,,,,
10837,7/1/2011 9:00,8.693,,,,,
10838,7/1/2011 9:15,8.742,,,,,
10839,7/1/2011 9:30,8.817,,,,,
10840,7/1/2011 9:45,8.891,,,,,
10841,7/1/2011 10:00,8.99,,,,,
10842,7/1/2011 10:15,9.089,,,,,
10843,7/1/2011 10:30,9.188,,,,,
10844,7/1/2011 10:45,9.312,,,,,
10845,7/1/2011 11:00,9.435,,,,,
10846,7/1/2011 11:15,9.558,,,,,
10847,7/1/2011 11:30,9.682,,,,,
10848,7/1/2011 11:45,9.829,,,,,
10849,7/1/2011 12:00,9.977,,,,,
10850,7/1/2011 12:15,10.1,,,,,
10851,7/1/2011 12:30,10.247,,,,,
10852,7/1/2011 12:45,10.369,,,,,
10853,7/1/2011 13:00,10.516,,,,,
10854,7/1/2011 13:15,10.663,,,,,
10855,7/1/2011 13:30,10.785,,,,,
10856,7/1/2011 13:45,10.932,,,,,
10857,7/1/2011 14:00,11.053,,,,,
10858,7/1/2011 14:15,11.2,,,,,
10859,7/1/2011 14:30,11.346,,,,,
10860,7/1/2011 14:45,11.467,,,,,
10861,7/1/2011 15:00,11.589,,,,,
10862,7/1/2011 15:15,11.71,,,,,
10863,7/1/2011 15:30,11.832,,,,,
10864,7/1/2011 15:45,11.929,,,,,
10865,7/1/2011 16:00,12.025,,,,,
10866,7/1/2011 16:15,12.098,,,,,
10867,7/1/2011 16:30,12.171,,,,,
10868,7/1/2011 16:45,12.243,,,,,
10869,7/1/2011 17:00,12.292,,,,,
10870,7/1/2011 17:15,12.316,,,,,
10871,7/1/2011 17:30,12.364,,,,,
10872,7/1/2011 17:45,12.389,,,,,
10873,7/1/2011 18:00,12.389,,,,,
10874,7/1/2011 18:15,12.413,,,,,
10875,7/1/2011 18:30,12.413,,,,,
10876,7/1/2011 18:45,12.437,,,,,
10877,7/1/2011 19:00,12.437,,,,,
10878,7/1/2011 19:15,12.461,,,,,
10879,7/1/2011 19:30,12.461,,,,,
10880,7/1/2011 19:45,12.461,,,,,
10881,7/1/2011 20:00,12.461,,,,,
10882,7/1/2011 20:15,12.461,,,,,
10883,7/1/2011 20:30,12.437,,,,,
10884,7/1/2011 20:45,12.437,,,,,
10885,7/1/2011 21:00,12.413,,,,,
10886,7/1/2011 21:15,12.389,,,,,
10887,7/1/2011 21:30,12.364,,,,,
10888,7/1/2011 21:45,12.34,,,,,
10889,7/1/2011 22:00,12.292,,,,,
10890,7/1/2011 22:15,12.219,,,,,
10891,7/1/2011 22:30,12.171,,,,,
10892,7/1/2011 22:45,12.098,,,,,
10893,7/1/2011 23:00,12.025,,,,,
10894,7/1/2011 23:15,11.929,,,,,
10895,7/1/2011 23:30,11.856,,,,,
10896,7/1/2011 23:45,11.759,,,,,
10897,7/2/2011 0:00,11.662,,,,,
10898,7/2/2011 0:15,11.565,,,,,
10899,7/2/2011 0:30,11.492,,,,,
10900,7/2/2011 0:45,11.394,,,,,
10901,7/2/2011 1:00,11.273,,,,,
10902,7/2/2011 1:15,11.175,,,,,
10903,7/2/2011 1:30,11.078,,,,,
10904,7/2/2011 1:45,10.98,,,,,
10905,7/2/2011 2:00,10.883,,,,,
10906,7/2/2011 2:15,10.785,,,,,
10907,7/2/2011 2:30,10.663,,,,,
10908,7/2/2011 2:45,10.59,,,,,
10909,7/2/2011 3:00,10.492,,,,,
10910,7/2/2011 3:15,10.394,,,,,
10911,7/2/2011 3:30,10.296,,,,,
10912,7/2/2011 3:45,10.198,,,,,
10913,7/2/2011 4:00,10.1,,,,,
10914,7/2/2011 4:15,10.026,,,,,
10915,7/2/2011 4:30,9.928,,,,,
10916,7/2/2011 4:45,9.829,,,,,
10917,7/2/2011 5:00,9.731,,,,,
10918,7/2/2011 5:15,9.632,,,,,
10919,7/2/2011 5:30,9.558,,,,,
10920,7/2/2011 5:45,9.46,,,,,
10921,7/2/2011 6:00,9.386,,,,,
10922,7/2/2011 6:15,9.287,,,,,
10923,7/2/2011 6:30,9.213,,,,,
10924,7/2/2011 6:45,9.163,,,,,
10925,7/2/2011 7:00,9.089,,,,,
10926,7/2/2011 7:15,9.04,,,,,
10927,7/2/2011 7:30,9.015,,,,,
10928,7/2/2011 7:45,8.99,,,,,
10929,7/2/2011 8:00,8.99,,,,,
10930,7/2/2011 8:15,8.99,,,,,
10931,7/2/2011 8:30,9.015,,,,,
10932,7/2/2011 8:45,9.064,,,,,
10933,7/2/2011 9:00,9.089,,,,,
10934,7/2/2011 9:15,9.163,,,,,
10935,7/2/2011 9:30,9.213,,,,,
10936,7/2/2011 9:45,9.262,,,,,
10937,7/2/2011 10:00,9.361,,,,,
10938,7/2/2011 10:15,9.435,,,,,
10939,7/2/2011 10:30,9.534,,,,,
10940,7/2/2011 10:45,9.657,,,,,
10941,7/2/2011 11:00,9.78,,,,,
10942,7/2/2011 11:15,9.903,,,,,
10943,7/2/2011 11:30,10.051,,,,,
10944,7/2/2011 11:45,10.173,,,,,
10945,7/2/2011 12:00,10.32,,,,,
10946,7/2/2011 12:15,10.467,,,,,
10947,7/2/2011 12:30,10.614,,,,,
10948,7/2/2011 12:45,10.761,,,,,
10949,7/2/2011 13:00,10.907,,,,,
10950,7/2/2011 13:15,11.029,,,,,
10951,7/2/2011 13:30,11.175,,,,,
10952,7/2/2011 13:45,11.321,,,,,
10953,7/2/2011 14:00,11.443,,,,,
10954,7/2/2011 14:15,11.589,,,,,
10955,7/2/2011 14:30,11.734,,,,,
10956,7/2/2011 14:45,11.856,,,,,
10957,7/2/2011 15:00,11.977,,,,,
10958,7/2/2011 15:15,12.098,,,,,
10959,7/2/2011 15:30,12.195,,,,,
10960,7/2/2011 15:45,12.292,,,,,
10961,7/2/2011 16:00,12.389,,,,,
10962,7/2/2011 16:15,12.461,,,,,
10963,7/2/2011 16:30,12.534,,,,,
10964,7/2/2011 16:45,12.582,,,,,
10965,7/2/2011 17:00,12.63,,,,,
10966,7/2/2011 17:15,12.654,,,,,
10967,7/2/2011 17:30,12.678,,,,,
10968,7/2/2011 17:45,12.703,,,,,
10969,7/2/2011 18:00,12.703,,,,,
10970,7/2/2011 18:15,12.727,,,,,
10971,7/2/2011 18:30,12.727,,,,,
10972,7/2/2011 18:45,12.727,,,,,
10973,7/2/2011 19:00,12.751,,,,,
10974,7/2/2011 19:15,12.751,,,,,
10975,7/2/2011 19:30,12.751,,,,,
10976,7/2/2011 19:45,12.751,,,,,
10977,7/2/2011 20:00,12.775,,,,,
10978,7/2/2011 20:15,12.775,,,,,
10979,7/2/2011 20:30,12.751,,,,,
10980,7/2/2011 20:45,12.751,,,,,
10981,7/2/2011 21:00,12.751,,,,,
10982,7/2/2011 21:15,12.727,,,,,
10983,7/2/2011 21:30,12.678,,,,,
10984,7/2/2011 21:45,12.654,,,,,
10985,7/2/2011 22:00,12.606,,,,,
10986,7/2/2011 22:15,12.558,,,,,
10987,7/2/2011 22:30,12.485,,,,,
10988,7/2/2011 22:45,12.413,,,,,
10989,7/2/2011 23:00,12.34,,,,,
10990,7/2/2011 23:15,12.243,,,,,
10991,7/2/2011 23:30,12.147,,,,,
10992,7/2/2011 23:45,12.05,,,,,
10993,7/3/2011 0:00,11.953,,,,,
10994,7/3/2011 0:15,11.856,,,,,
10995,7/3/2011 0:30,11.734,,,,,
10996,7/3/2011 0:45,11.637,,,,,
10997,7/3/2011 1:00,11.54,,,,,
10998,7/3/2011 1:15,11.419,,,,,
10999,7/3/2011 1:30,11.321,,,,,
11000,7/3/2011 1:45,11.224,,,,,
11001,7/3/2011 2:00,11.127,,,,,
11002,7/3/2011 2:15,11.029,,,,,
11003,7/3/2011 2:30,10.932,,,,,
11004,7/3/2011 2:45,10.834,,,,,
11005,7/3/2011 3:00,10.736,,,,,
11006,7/3/2011 3:15,10.638,,,,,
11007,7/3/2011 3:30,10.541,,,,,
11008,7/3/2011 3:45,10.443,,,,,
11009,7/3/2011 4:00,10.345,,,,,
11010,7/3/2011 4:15,10.271,,,,,
11011,7/3/2011 4:30,10.173,,,,,
11012,7/3/2011 4:45,10.1,,,,,
11013,7/3/2011 5:00,10.026,,,,,
11014,7/3/2011 5:15,9.928,,,,,
11015,7/3/2011 5:30,9.854,,,,,
11016,7/3/2011 5:45,9.78,,,,,
11017,7/3/2011 6:00,9.706,,,,,
11018,7/3/2011 6:15,9.632,,,,,
11019,7/3/2011 6:30,9.558,,,,,
11020,7/3/2011 6:45,9.509,,,,,
11021,7/3/2011 7:00,9.46,,,,,
11022,7/3/2011 7:15,9.435,,,,,
11023,7/3/2011 7:30,9.41,,,,,
11024,7/3/2011 7:45,9.386,,,,,
11025,7/3/2011 8:00,9.386,,,,,
11026,7/3/2011 8:15,9.386,,,,,
11027,7/3/2011 8:30,9.41,,,,,
11028,7/3/2011 8:45,9.46,,,,,
11029,7/3/2011 9:00,9.485,,,,,
11030,7/3/2011 9:15,9.534,,,,,
11031,7/3/2011 9:30,9.583,,,,,
11032,7/3/2011 9:45,9.632,,,,,
11033,7/3/2011 10:00,9.706,,,,,
11034,7/3/2011 10:15,9.78,,,,,
11035,7/3/2011 10:30,9.854,,,,,
11036,7/3/2011 10:45,9.928,,,,,
11037,7/3/2011 11:00,10.026,,,,,
11038,7/3/2011 11:15,10.1,,,,,
11039,7/3/2011 11:30,10.198,,,,,
11040,7/3/2011 11:45,10.32,,,,,
11041,7/3/2011 12:00,10.418,,,,,
11042,7/3/2011 12:15,10.516,,,,,
11043,7/3/2011 12:30,10.638,,,,,
11044,7/3/2011 12:45,10.761,,,,,
11045,7/3/2011 13:00,10.883,,,,,
11046,7/3/2011 13:15,11.029,,,,,
11047,7/3/2011 13:30,11.151,,,,,
11048,7/3/2011 13:45,11.297,,,,,
11049,7/3/2011 14:00,11.419,,,,,
11050,7/3/2011 14:15,11.565,,,,,
11051,7/3/2011 14:30,11.686,,,,,
11052,7/3/2011 14:45,11.832,,,,,
11053,7/3/2011 15:00,11.977,,,,,
11054,7/3/2011 15:15,12.098,,,,,
11055,7/3/2011 15:30,12.195,,,,,
11056,7/3/2011 15:45,12.316,,,,,
11057,7/3/2011 16:00,12.413,,,,,
11058,7/3/2011 16:15,12.485,,,,,
11059,7/3/2011 16:30,12.558,,,,,
11060,7/3/2011 16:45,12.63,,,,,
11061,7/3/2011 17:00,12.654,,,,,
11062,7/3/2011 17:15,12.703,,,,,
11063,7/3/2011 17:30,12.727,,,,,
11064,7/3/2011 17:45,12.751,,,,,
11065,7/3/2011 18:00,12.751,,,,,
11066,7/3/2011 18:15,12.751,,,,,
11067,7/3/2011 18:30,12.751,,,,,
11068,7/3/2011 18:45,12.775,,,,,
11069,7/3/2011 19:00,12.775,,,,,
11070,7/3/2011 19:15,12.775,,,,,
11071,7/3/2011 19:30,12.775,,,,,
11072,7/3/2011 19:45,12.775,,,,,
11073,7/3/2011 20:00,12.775,,,,,
11074,7/3/2011 20:15,12.799,,,,,
11075,7/3/2011 20:30,12.799,,,,,
11076,7/3/2011 20:45,12.775,,,,,
11077,7/3/2011 21:00,12.775,,,,,
11078,7/3/2011 21:15,12.775,,,,,
11079,7/3/2011 21:30,12.751,,,,,
11080,7/3/2011 21:45,12.727,,,,,
11081,7/3/2011 22:00,12.703,,,,,
11082,7/3/2011 22:15,12.678,,,,,
11083,7/3/2011 22:30,12.63,,,,,
11084,7/3/2011 22:45,12.582,,,,,
11085,7/3/2011 23:00,12.534,,,,,
11086,7/3/2011 23:15,12.461,,,,,
11087,7/3/2011 23:30,12.389,,,,,
11088,7/3/2011 23:45,12.316,,,,,
11089,7/4/2011 0:00,12.219,,,,,
11090,7/4/2011 0:15,12.147,,,,,
11091,7/4/2011 0:30,12.05,,,,,
11092,7/4/2011 0:45,11.953,,,,,
11093,7/4/2011 1:00,11.856,,,,,
11094,7/4/2011 1:15,11.759,,,,,
11095,7/4/2011 1:30,11.662,,,,,
11096,7/4/2011 1:45,11.589,,,,,
11097,7/4/2011 2:00,11.492,,,,,
11098,7/4/2011 2:15,11.394,,,,,
11099,7/4/2011 2:30,11.297,,,,,
11100,7/4/2011 2:45,11.2,,,,,
11101,7/4/2011 3:00,11.102,,,,,
11102,7/4/2011 3:15,11.005,,,,,
11103,7/4/2011 3:30,10.907,,,,,
11104,7/4/2011 3:45,10.81,,,,,
11105,7/4/2011 4:00,10.736,,,,,
11106,7/4/2011 4:15,10.638,,,,,
11107,7/4/2011 4:30,10.565,,,,,
11108,7/4/2011 4:45,10.467,,,,,
11109,7/4/2011 5:00,10.394,,,,,
11110,7/4/2011 5:15,10.32,,,,,
11111,7/4/2011 5:30,10.222,,,,,
11112,7/4/2011 5:45,10.149,,,,,
11113,7/4/2011 6:00,10.075,,,,,
11114,7/4/2011 6:15,10.026,,,,,
11115,7/4/2011 6:30,9.952,,,,,
11116,7/4/2011 6:45,9.903,,,,,
11117,7/4/2011 7:00,9.854,,,,,
11118,7/4/2011 7:15,9.829,,,,,
11119,7/4/2011 7:30,9.805,,,,,
11120,7/4/2011 7:45,9.78,,,,,
11121,7/4/2011 8:00,9.78,,,,,
11122,7/4/2011 8:15,9.78,,,,,
11123,7/4/2011 8:30,9.829,,,,,
11124,7/4/2011 8:45,9.854,,,,,
11125,7/4/2011 9:00,9.903,,,,,
11126,7/4/2011 9:15,9.952,,,,,
11127,7/4/2011 9:30,10.001,,,,,
11128,7/4/2011 9:45,10.051,,,,,
11129,7/4/2011 10:00,10.124,,,,,
11130,7/4/2011 10:15,10.198,,,,,
11131,7/4/2011 10:30,10.271,,,,,
11132,7/4/2011 10:45,10.369,,,,,
11133,7/4/2011 11:00,10.443,,,,,
11134,7/4/2011 11:15,10.565,,,,,
11135,7/4/2011 11:30,10.663,,,,,
11136,7/4/2011 11:45,10.785,,,,,
11137,7/4/2011 12:00,10.883,,,,,
11138,7/4/2011 12:15,11.005,,,,,
11139,7/4/2011 12:30,11.102,,,,,
11140,7/4/2011 12:45,11.224,,,,,
11141,7/4/2011 13:00,11.37,,,,,
11142,7/4/2011 13:15,11.492,,,,,
11143,7/4/2011 13:30,11.613,,,,,
11144,7/4/2011 13:45,11.759,,,,,
11145,7/4/2011 14:00,11.88,,,,,
11146,7/4/2011 14:15,12.001,,,,,
11147,7/4/2011 14:30,12.147,,,,,
11148,7/4/2011 14:45,12.268,,,,,
11149,7/4/2011 15:00,12.389,,,,,
11150,7/4/2011 15:15,12.509,,,,,
11151,7/4/2011 15:30,12.606,,,,,
11152,7/4/2011 15:45,12.703,,,,,
11153,7/4/2011 16:00,12.799,,,,,
11154,7/4/2011 16:15,12.871,,,,,
11155,7/4/2011 16:30,12.92,,,,,
11156,7/4/2011 16:45,12.968,,,,,
11157,7/4/2011 17:00,13.016,,,,,
11158,7/4/2011 17:15,13.04,,,,,
11159,7/4/2011 17:30,13.064,,,,,
11160,7/4/2011 17:45,13.088,,,,,
11161,7/4/2011 18:00,13.088,,,,,
11162,7/4/2011 18:15,13.088,,,,,
11163,7/4/2011 18:30,13.088,,,,,
11164,7/4/2011 18:45,13.112,,,,,
11165,7/4/2011 19:00,13.112,,,,,
11166,7/4/2011 19:15,13.112,,,,,
11167,7/4/2011 19:30,13.112,,,,,
11168,7/4/2011 19:45,13.112,,,,,
11169,7/4/2011 20:00,13.137,,,,,
11170,7/4/2011 20:15,13.137,,,,,
11171,7/4/2011 20:30,13.137,,,,,
11172,7/4/2011 20:45,13.137,,,,,
11173,7/4/2011 21:00,13.112,,,,,
11174,7/4/2011 21:15,13.112,,,,,
11175,7/4/2011 21:30,13.088,,,,,
11176,7/4/2011 21:45,13.064,,,,,
11177,7/4/2011 22:00,13.04,,,,,
11178,7/4/2011 22:15,13.016,,,,,
11179,7/4/2011 22:30,12.968,,,,,
11180,7/4/2011 22:45,12.92,,,,,
11181,7/4/2011 23:00,12.847,,,,,
11182,7/4/2011 23:15,12.775,,,,,
11183,7/4/2011 23:30,12.703,,,,,
11184,7/4/2011 23:45,12.606,,,,,
11185,7/5/2011 0:00,12.534,,,,,
11186,7/5/2011 0:15,12.461,,,,,
11187,7/5/2011 0:30,12.364,,,,,
11188,7/5/2011 0:45,12.268,,,,,
11189,7/5/2011 1:00,12.171,,,,,
11190,7/5/2011 1:15,12.074,,,,,
11191,7/5/2011 1:30,11.977,,,,,
11192,7/5/2011 1:45,11.88,,,,,
11193,7/5/2011 2:00,11.783,,,,,
11194,7/5/2011 2:15,11.686,,,,,
11195,7/5/2011 2:30,11.589,,,,,
11196,7/5/2011 2:45,11.492,,,,,
11197,7/5/2011 3:00,11.394,,,,,
11198,7/5/2011 3:15,11.297,,,,,
11199,7/5/2011 3:30,11.2,,,,,
11200,7/5/2011 3:45,11.102,,,,,
11201,7/5/2011 4:00,11.005,,,,,
11202,7/5/2011 4:15,10.932,,,,,
11203,7/5/2011 4:30,10.834,,,,,
11204,7/5/2011 4:45,10.736,,,,,
11205,7/5/2011 5:00,10.663,,,,,
11206,7/5/2011 5:15,10.565,,,,,
11207,7/5/2011 5:30,10.492,,,,,
11208,7/5/2011 5:45,10.394,,,,,
11209,7/5/2011 6:00,10.32,,,,,
11210,7/5/2011 6:15,10.222,,,,,
11211,7/5/2011 6:30,10.173,,,,,
11212,7/5/2011 6:45,10.1,,,,,
11213,7/5/2011 7:00,10.026,,,,,
11214,7/5/2011 7:15,9.977,,,,,
11215,7/5/2011 7:30,9.928,,,,,
11216,7/5/2011 7:45,9.903,,,,,
11217,7/5/2011 8:00,9.879,,,,,
11218,7/5/2011 8:15,9.879,,,,,
11219,7/5/2011 8:30,9.903,,,,,
11220,7/5/2011 8:45,9.928,,,,,
11221,7/5/2011 9:00,9.977,,,,,
11222,7/5/2011 9:15,10.026,,,,,
11223,7/5/2011 9:30,10.051,,,,,
11224,7/5/2011 9:45,10.124,,,,,
11225,7/5/2011 10:00,10.173,,,,,
11226,7/5/2011 10:15,10.247,,,,,
11227,7/5/2011 10:30,10.32,,,,,
11228,7/5/2011 10:45,10.418,,,,,
11229,7/5/2011 11:00,10.516,,,,,
11230,7/5/2011 11:15,10.614,,,,,
11231,7/5/2011 11:30,10.736,,,,,
11232,7/5/2011 11:45,10.883,,,,,
11233,7/5/2011 12:00,11.005,,,,,
11234,7/5/2011 12:15,11.151,,,,,
11235,7/5/2011 12:30,11.273,,,,,
11236,7/5/2011 12:45,11.419,,,,,
11237,7/5/2011 13:00,11.565,,,,,
11238,7/5/2011 13:15,11.71,,,,,
11239,7/5/2011 13:30,11.88,,,,,
11240,7/5/2011 13:45,12.025,,,,,
11241,7/5/2011 14:00,12.171,,,,,
11242,7/5/2011 14:15,12.316,,,,,
11243,7/5/2011 14:30,12.461,,,,,
11244,7/5/2011 14:45,12.582,,,,,
11245,7/5/2011 15:00,12.703,,,,,
11246,7/5/2011 15:15,12.823,,,,,
11247,7/5/2011 15:30,12.944,,,,,
11248,7/5/2011 15:45,13.04,,,,,
11249,7/5/2011 16:00,13.137,,,,,
11250,7/5/2011 16:15,13.209,,,,,
11251,7/5/2011 16:30,13.257,,,,,
11252,7/5/2011 16:45,13.305,,,,,
11253,7/5/2011 17:00,13.353,,,,,
11254,7/5/2011 17:15,13.401,,,,,
11255,7/5/2011 17:30,13.425,,,,,
11256,7/5/2011 17:45,13.449,,,,,
11257,7/5/2011 18:00,13.449,,,,,
11258,7/5/2011 18:15,13.449,,,,,
11259,7/5/2011 18:30,13.449,,,,,
11260,7/5/2011 18:45,13.449,,,,,
11261,7/5/2011 19:00,13.449,,,,,
11262,7/5/2011 19:15,13.449,,,,,
11263,7/5/2011 19:30,13.473,,,,,
11264,7/5/2011 19:45,13.473,,,,,
11265,7/5/2011 20:00,13.473,,,,,
11266,7/5/2011 20:15,13.497,,,,,
11267,7/5/2011 20:30,13.497,,,,,
11268,7/5/2011 20:45,13.497,,,,,
11269,7/5/2011 21:00,13.497,,,,,
11270,7/5/2011 21:15,13.522,,,,,
11271,7/5/2011 21:30,13.522,,,,,
11272,7/5/2011 21:45,13.522,,,,,
11273,7/5/2011 22:00,13.497,,,,,
11274,7/5/2011 22:15,13.497,,,,,
11275,7/5/2011 22:30,13.473,,,,,
11276,7/5/2011 22:45,13.449,,,,,
11277,7/5/2011 23:00,13.401,,,,,
11278,7/5/2011 23:15,13.353,,,,,
11279,7/5/2011 23:30,13.305,,,,,
11280,7/5/2011 23:45,13.233,,,,,
11281,7/6/2011 0:00,13.161,,,,,
11282,7/6/2011 0:15,13.064,,,,,
11283,7/6/2011 0:30,12.992,,,,,
11284,7/6/2011 0:45,12.92,,,,,
11285,7/6/2011 1:00,12.823,,,,,
11286,7/6/2011 1:15,12.727,,,,,
11287,7/6/2011 1:30,12.63,,,,,
11288,7/6/2011 1:45,12.534,,,,,
11289,7/6/2011 2:00,12.437,,,,,
11290,7/6/2011 2:15,12.34,,,,,
11291,7/6/2011 2:30,12.243,,,,,
11292,7/6/2011 2:45,12.147,,,,,
11293,7/6/2011 3:00,12.05,,,,,
11294,7/6/2011 3:15,11.953,,,,,
11295,7/6/2011 3:30,11.88,,,,,
11296,7/6/2011 3:45,11.783,,,,,
11297,7/6/2011 4:00,11.686,,,,,
11298,7/6/2011 4:15,11.613,,,,,
11299,7/6/2011 4:30,11.516,,,,,
11300,7/6/2011 4:45,11.443,,,,,
11301,7/6/2011 5:00,11.346,,,,,
11302,7/6/2011 5:15,11.273,,,,,
11303,7/6/2011 5:30,11.2,,,,,
11304,7/6/2011 5:45,11.127,,,,,
11305,7/6/2011 6:00,11.053,,,,,
11306,7/6/2011 6:15,10.98,,,,,
11307,7/6/2011 6:30,10.907,,,,,
11308,7/6/2011 6:45,10.834,,,,,
11309,7/6/2011 7:00,10.81,,,,,
11310,7/6/2011 7:15,10.761,,,,,
11311,7/6/2011 7:30,10.736,,,,,
11312,7/6/2011 7:45,10.712,,,,,
11313,7/6/2011 8:00,10.712,,,,,
11314,7/6/2011 8:15,10.712,,,,,
11315,7/6/2011 8:30,10.736,,,,,
11316,7/6/2011 8:45,10.761,,,,,
11317,7/6/2011 9:00,10.81,,,,,
11318,7/6/2011 9:15,10.858,,,,,
11319,7/6/2011 9:30,10.907,,,,,
11320,7/6/2011 9:45,10.956,,,,,
11321,7/6/2011 10:00,11.029,,,,,
11322,7/6/2011 10:15,11.102,,,,,
11323,7/6/2011 10:30,11.175,,,,,
11324,7/6/2011 10:45,11.248,,,,,
11325,7/6/2011 11:00,11.37,,,,,
11326,7/6/2011 11:15,11.492,,,,,
11327,7/6/2011 11:30,11.589,,,,,
11328,7/6/2011 11:45,11.71,,,,,
11329,7/6/2011 12:00,11.807,,,,,
11330,7/6/2011 12:15,11.953,,,,,
11331,7/6/2011 12:30,12.074,,,,,
11332,7/6/2011 12:45,12.195,,,,,
11333,7/6/2011 13:00,12.316,,,,,
11334,7/6/2011 13:15,12.437,,,,,
11335,7/6/2011 13:30,12.558,,,,,
11336,7/6/2011 13:45,12.703,,,,,
11337,7/6/2011 14:00,12.823,,,,,
11338,7/6/2011 14:15,12.944,,,,,
11339,7/6/2011 14:30,13.064,,,,,
11340,7/6/2011 14:45,13.185,,,,,
11341,7/6/2011 15:00,13.281,,,,,
11342,7/6/2011 15:15,13.377,,,,,
11343,7/6/2011 15:30,13.473,,,,,
11344,7/6/2011 15:45,13.546,,,,,
11345,7/6/2011 16:00,13.642,,,,,
11346,7/6/2011 16:15,13.714,,,,,
11347,7/6/2011 16:30,13.762,,,,,
11348,7/6/2011 16:45,13.81,,,,,
11349,7/6/2011 17:00,13.834,,,,,
11350,7/6/2011 17:15,13.834,,,,,
11351,7/6/2011 17:30,13.858,,,,,
11352,7/6/2011 17:45,13.858,,,,,
11353,7/6/2011 18:00,13.858,,,,,
11354,7/6/2011 18:15,13.834,,,,,
11355,7/6/2011 18:30,13.834,,,,,
11356,7/6/2011 18:45,13.834,,,,,
11357,7/6/2011 19:00,13.834,,,,,
11358,7/6/2011 19:15,13.834,,,,,
11359,7/6/2011 19:30,13.834,,,,,
11360,7/6/2011 19:45,13.81,,,,,
11361,7/6/2011 20:00,13.834,,,,,
11362,7/6/2011 20:15,13.834,,,,,
11363,7/6/2011 20:30,13.81,,,,,
11364,7/6/2011 20:45,13.81,,,,,
11365,7/6/2011 21:00,13.81,,,,,
11366,7/6/2011 21:15,13.81,,,,,
11367,7/6/2011 21:30,13.786,,,,,
11368,7/6/2011 21:45,13.762,,,,,
11369,7/6/2011 22:00,13.738,,,,,
11370,7/6/2011 22:15,13.714,,,,,
11371,7/6/2011 22:30,13.69,,,,,
11372,7/6/2011 22:45,13.642,,,,,
11373,7/6/2011 23:00,13.594,,,,,
11374,7/6/2011 23:15,13.546,,,,,
11375,7/6/2011 23:30,13.473,,,,,
11376,7/6/2011 23:45,13.425,,,,,
11377,7/7/2011 0:00,13.353,,,,,
11378,7/7/2011 0:15,13.281,,,,,
11379,7/7/2011 0:30,13.185,,,,,
11380,7/7/2011 0:45,13.112,,,,,
11381,7/7/2011 1:00,13.04,,,,,
11382,7/7/2011 1:15,12.968,,,,,
11383,7/7/2011 1:30,12.871,,,,,
11384,7/7/2011 1:45,12.799,,,,,
11385,7/7/2011 2:00,12.703,,,,,
11386,7/7/2011 2:15,12.606,,,,,
