Datetime,Temp_C
7/14/2014 5:15,22.705
7/14/2014 5:30,22.657
7/14/2014 5:45,22.609
7/14/2014 6:00,22.561
7/14/2014 6:15,22.513
7/14/2014 6:30,22.489
7/14/2014 6:45,22.441
7/14/2014 7:00,22.417
7/14/2014 7:15,22.369
7/14/2014 7:30,22.345
7/14/2014 7:45,22.298
7/14/2014 8:00,22.274
7/14/2014 8:15,22.25
7/14/2014 8:30,22.226
7/14/2014 8:45,22.226
7/14/2014 9:00,22.25
7/14/2014 9:15,22.226
7/14/2014 9:30,22.226
7/14/2014 9:45,22.321
7/14/2014 10:00,22.417
7/14/2014 10:15,22.537
7/14/2014 10:30,22.729
7/14/2014 10:45,22.872
7/14/2014 11:00,23.064
7/14/2014 11:15,23.256
7/14/2014 11:30,23.4
7/14/2014 11:45,23.569
7/14/2014 12:00,23.737
7/14/2014 12:15,23.905
7/14/2014 12:30,24.05
7/14/2014 12:45,24.195
7/14/2014 13:00,24.315
7/14/2014 13:15,24.484
7/14/2014 13:30,24.581
7/14/2014 13:45,24.726
7/14/2014 14:00,24.895
7/14/2014 14:15,25.065
7/14/2014 14:30,25.258
7/14/2014 14:45,25.428
7/14/2014 15:00,25.55
7/14/2014 15:15,25.671
7/14/2014 15:30,25.817
7/14/2014 15:45,25.914
7/14/2014 16:00,26.061
7/14/2014 16:15,26.134
7/14/2014 16:30,26.231
7/14/2014 16:45,26.28
7/14/2014 17:00,26.304
7/14/2014 17:15,26.329
7/14/2014 17:30,26.329
7/14/2014 17:45,26.28
7/14/2014 18:00,26.182
7/14/2014 18:15,26.109
7/14/2014 18:30,26.085
7/14/2014 18:45,26.036
7/14/2014 19:00,25.987
7/14/2014 19:15,25.963
7/14/2014 19:30,25.914
7/14/2014 19:45,25.841
7/14/2014 20:00,25.768
7/14/2014 20:15,25.671
7/14/2014 20:30,25.574
7/14/2014 20:45,25.453
7/14/2014 21:00,25.355
7/14/2014 21:15,25.258
7/14/2014 21:30,25.186
7/14/2014 21:45,25.089
7/14/2014 22:00,24.968
7/14/2014 22:15,24.895
7/14/2014 22:30,24.798
7/14/2014 22:45,24.726
7/14/2014 23:00,24.653
7/14/2014 23:15,24.557
7/14/2014 23:30,24.484
7/14/2014 23:45,24.436
7/15/2014 0:00,24.363
7/15/2014 0:15,24.291
7/15/2014 0:30,24.219
7/15/2014 0:45,24.122
7/15/2014 1:00,24.05
7/15/2014 1:15,23.978
7/15/2014 1:30,23.93
7/15/2014 1:45,23.857
7/15/2014 2:00,23.785
7/15/2014 2:15,23.737
7/15/2014 2:30,23.665
7/15/2014 2:45,23.617
7/15/2014 3:00,23.569
7/15/2014 3:15,23.521
7/15/2014 3:30,23.472
7/15/2014 3:45,23.448
7/15/2014 4:00,23.4
7/15/2014 4:15,23.352
7/15/2014 4:30,23.328
7/15/2014 4:45,23.28
7/15/2014 5:00,23.256
7/15/2014 5:15,23.208
7/15/2014 5:30,23.16
7/15/2014 5:45,23.136
7/15/2014 6:00,23.088
7/15/2014 6:15,23.064
7/15/2014 6:30,23.016
7/15/2014 6:45,22.992
7/15/2014 7:00,22.968
7/15/2014 7:15,22.944
7/15/2014 7:30,22.92
7/15/2014 7:45,22.896
7/15/2014 8:00,22.896
7/15/2014 8:15,22.896
7/15/2014 8:30,22.896
7/15/2014 8:45,22.896
7/15/2014 9:00,22.896
7/15/2014 9:15,22.92
7/15/2014 9:30,22.92
7/15/2014 9:45,22.968
7/15/2014 10:00,22.992
7/15/2014 10:15,23.088
7/15/2014 10:30,23.184
7/15/2014 10:45,23.28
7/15/2014 11:00,23.376
7/15/2014 11:15,23.448
7/15/2014 11:30,23.497
7/15/2014 11:45,23.545
7/15/2014 12:00,23.593
7/15/2014 12:15,23.665
7/15/2014 12:30,23.761
7/15/2014 12:45,23.93
7/15/2014 13:00,24.074
7/15/2014 13:15,24.171
7/15/2014 13:30,24.146
7/15/2014 13:45,24.146
7/15/2014 14:00,24.291
7/15/2014 14:15,24.46
7/15/2014 14:30,24.605
7/15/2014 14:45,24.702
7/15/2014 15:00,24.847
7/15/2014 15:15,24.944
7/15/2014 15:30,25.065
7/15/2014 15:45,25.162
7/15/2014 16:00,25.186
7/15/2014 16:15,25.21
7/15/2014 16:30,25.258
7/15/2014 16:45,25.283
7/15/2014 17:00,25.38
7/15/2014 17:15,25.453
7/15/2014 17:30,25.453
7/15/2014 17:45,25.38
7/15/2014 18:00,25.355
7/15/2014 18:15,25.355
7/15/2014 18:30,25.331
7/15/2014 18:45,25.283
7/15/2014 19:00,25.258
7/15/2014 19:15,25.234
7/15/2014 19:30,25.186
7/15/2014 19:45,25.137
7/15/2014 20:00,25.065
7/15/2014 20:15,24.992
7/15/2014 20:30,24.919
7/15/2014 20:45,24.847
7/15/2014 21:00,24.774
7/15/2014 21:15,24.702
7/15/2014 21:30,24.629
7/15/2014 21:45,24.557
7/15/2014 22:00,24.484
7/15/2014 22:15,24.412
7/15/2014 22:30,24.363
7/15/2014 22:45,24.315
7/15/2014 23:00,24.243
7/15/2014 23:15,24.195
7/15/2014 23:30,24.146
7/15/2014 23:45,24.074
7/16/2014 0:00,24.026
7/16/2014 0:15,23.978
7/16/2014 0:30,23.93
7/16/2014 0:45,23.857
7/16/2014 1:00,23.785
7/16/2014 1:15,23.737
7/16/2014 1:30,23.665
7/16/2014 1:45,23.617
7/16/2014 2:00,23.545
7/16/2014 2:15,23.497
7/16/2014 2:30,23.448
7/16/2014 2:45,23.376
7/16/2014 3:00,23.328
7/16/2014 3:15,23.28
7/16/2014 3:30,23.232
7/16/2014 3:45,23.16
7/16/2014 4:00,23.112
7/16/2014 4:15,23.064
7/16/2014 4:30,23.016
7/16/2014 4:45,22.992
7/16/2014 5:00,22.944
7/16/2014 5:15,22.896
7/16/2014 5:30,22.848
7/16/2014 5:45,22.8
7/16/2014 6:00,22.753
7/16/2014 6:15,22.729
7/16/2014 6:30,22.681
7/16/2014 6:45,22.681
7/16/2014 7:00,22.633
7/16/2014 7:15,22.609
7/16/2014 7:30,22.585
7/16/2014 7:45,22.561
7/16/2014 8:00,22.537
7/16/2014 8:15,22.513
7/16/2014 8:30,22.513
7/16/2014 8:45,22.513
7/16/2014 9:00,22.489
7/16/2014 9:15,22.489
7/16/2014 9:30,22.489
7/16/2014 9:45,22.537
7/16/2014 10:00,22.609
7/16/2014 10:15,22.705
7/16/2014 10:30,22.824
7/16/2014 10:45,22.968
7/16/2014 11:00,23.136
7/16/2014 11:15,23.28
7/16/2014 11:30,23.448
7/16/2014 11:45,23.593
7/16/2014 12:00,23.737
7/16/2014 12:15,23.881
7/16/2014 12:30,23.978
7/16/2014 12:45,24.122
7/16/2014 13:00,24.243
7/16/2014 13:15,24.315
7/16/2014 13:30,24.46
7/16/2014 13:45,24.605
7/16/2014 14:00,24.774
7/16/2014 14:15,24.847
7/16/2014 14:30,24.919
7/16/2014 14:45,24.992
7/16/2014 15:00,25.089
7/16/2014 15:15,25.234
7/16/2014 15:30,25.404
7/16/2014 15:45,25.501
7/16/2014 16:00,25.525
7/16/2014 16:15,25.55
7/16/2014 16:30,25.574
7/16/2014 16:45,25.574
7/16/2014 17:00,25.647
7/16/2014 17:15,25.695
7/16/2014 17:30,25.72
7/16/2014 17:45,25.671
7/16/2014 18:00,25.574
7/16/2014 18:15,25.501
7/16/2014 18:30,25.453
7/16/2014 18:45,25.404
7/16/2014 19:00,25.38
7/16/2014 19:15,25.355
7/16/2014 19:30,25.331
7/16/2014 19:45,25.283
7/16/2014 20:00,25.21
7/16/2014 20:15,25.137
7/16/2014 20:30,25.065
7/16/2014 20:45,24.968
7/16/2014 21:00,24.895
7/16/2014 21:15,24.798
7/16/2014 21:30,24.726
7/16/2014 21:45,24.653
7/16/2014 22:00,24.557
7/16/2014 22:15,24.508
7/16/2014 22:30,24.436
7/16/2014 22:45,24.363
7/16/2014 23:00,24.315
7/16/2014 23:15,24.243
7/16/2014 23:30,24.195
7/16/2014 23:45,24.122
7/17/2014 0:00,24.05
7/17/2014 0:15,24.002
7/17/2014 0:30,23.954
7/17/2014 0:45,23.881
7/17/2014 1:00,23.833
7/17/2014 1:15,23.761
7/17/2014 1:30,23.713
7/17/2014 1:45,23.665
7/17/2014 2:00,23.617
7/17/2014 2:15,23.569
7/17/2014 2:30,23.521
7/17/2014 2:45,23.497
7/17/2014 3:00,23.448
7/17/2014 3:15,23.376
7/17/2014 3:30,23.352
7/17/2014 3:45,23.304
7/17/2014 4:00,23.256
7/17/2014 4:15,23.208
7/17/2014 4:30,23.184
7/17/2014 4:45,23.136
7/17/2014 5:00,23.088
7/17/2014 5:15,23.04
7/17/2014 5:30,22.992
7/17/2014 5:45,22.968
7/17/2014 6:00,22.92
7/17/2014 6:15,22.872
7/17/2014 6:30,22.848
7/17/2014 6:45,22.824
7/17/2014 7:00,22.776
7/17/2014 7:15,22.753
7/17/2014 7:30,22.753
7/17/2014 7:45,22.729
7/17/2014 8:00,22.705
7/17/2014 8:15,22.705
7/17/2014 8:30,22.681
7/17/2014 8:45,22.681
7/17/2014 9:00,22.681
7/17/2014 9:15,22.681
7/17/2014 9:30,22.681
7/17/2014 9:45,22.729
7/17/2014 10:00,22.776
7/17/2014 10:15,22.896
7/17/2014 10:30,23.016
7/17/2014 10:45,23.16
7/17/2014 11:00,23.304
7/17/2014 11:15,23.497
7/17/2014 11:30,23.641
7/17/2014 11:45,23.785
7/17/2014 12:00,23.93
7/17/2014 12:15,24.026
7/17/2014 12:30,24.146
7/17/2014 12:45,24.291
7/17/2014 13:00,24.412
7/17/2014 13:15,24.557
7/17/2014 13:30,24.702
7/17/2014 13:45,24.823
7/17/2014 14:00,24.944
7/17/2014 14:15,25.089
7/17/2014 14:30,25.258
7/17/2014 14:45,25.38
7/17/2014 15:00,25.525
7/17/2014 15:15,25.623
7/17/2014 15:30,25.768
7/17/2014 15:45,25.866
7/17/2014 16:00,25.939
7/17/2014 16:15,26.012
7/17/2014 16:30,26.085
7/17/2014 16:45,26.109
7/17/2014 17:00,26.158
7/17/2014 17:15,26.134
7/17/2014 17:30,26.085
7/17/2014 17:45,26.036
7/17/2014 18:00,25.939
7/17/2014 18:15,25.866
7/17/2014 18:30,25.793
7/17/2014 18:45,25.768
7/17/2014 19:00,25.72
7/17/2014 19:15,25.671
7/17/2014 19:30,25.623
7/17/2014 19:45,25.574
7/17/2014 20:00,25.477
7/17/2014 20:15,25.38
7/17/2014 20:30,25.283
7/17/2014 20:45,25.186
7/17/2014 21:00,25.065
7/17/2014 21:15,24.968
7/17/2014 21:30,24.871
7/17/2014 21:45,24.798
7/17/2014 22:00,24.702
7/17/2014 22:15,24.629
7/17/2014 22:30,24.532
7/17/2014 22:45,24.484
7/17/2014 23:00,24.412
7/17/2014 23:15,24.339
7/17/2014 23:30,24.267
7/17/2014 23:45,24.195
7/18/2014 0:00,24.098
7/18/2014 0:15,24.05
7/18/2014 0:30,23.978
7/18/2014 0:45,23.881
7/18/2014 1:00,23.809
7/18/2014 1:15,23.761
7/18/2014 1:30,23.665
7/18/2014 1:45,23.593
7/18/2014 2:00,23.545
7/18/2014 2:15,23.472
7/18/2014 2:30,23.424
7/18/2014 2:45,23.352
7/18/2014 3:00,23.304
7/18/2014 3:15,23.256
7/18/2014 3:30,23.184
7/18/2014 3:45,23.136
7/18/2014 4:00,23.088
7/18/2014 4:15,23.04
7/18/2014 4:30,22.992
7/18/2014 4:45,22.944
7/18/2014 5:00,22.896
7/18/2014 5:15,22.848
7/18/2014 5:30,22.824
7/18/2014 5:45,22.776
7/18/2014 6:00,22.729
7/18/2014 6:15,22.705
7/18/2014 6:30,22.657
7/18/2014 6:45,22.633
7/18/2014 7:00,22.609
7/18/2014 7:15,22.585
7/18/2014 7:30,22.561
7/18/2014 7:45,22.537
7/18/2014 8:00,22.537
7/18/2014 8:15,22.513
7/18/2014 8:30,22.489
7/18/2014 8:45,22.489
7/18/2014 9:00,22.489
7/18/2014 9:15,22.489
7/18/2014 9:30,22.489
7/18/2014 9:45,22.537
7/18/2014 10:00,22.609
7/18/2014 10:15,22.705
7/18/2014 10:30,22.872
7/18/2014 10:45,23.016
7/18/2014 11:00,23.208
7/18/2014 11:15,23.352
7/18/2014 11:30,23.497
7/18/2014 11:45,23.641
7/18/2014 12:00,23.785
7/18/2014 12:15,23.905
7/18/2014 12:30,24.05
7/18/2014 12:45,24.171
7/18/2014 13:00,24.339
7/18/2014 13:15,24.436
7/18/2014 13:30,24.508
7/18/2014 13:45,24.581
7/18/2014 14:00,24.677
7/18/2014 14:15,24.726
7/18/2014 14:30,24.823
7/18/2014 14:45,24.919
7/18/2014 15:00,24.968
7/18/2014 15:15,25.04
7/18/2014 15:30,25.113
7/18/2014 15:45,25.258
7/18/2014 16:00,25.38
7/18/2014 16:15,25.477
7/18/2014 16:30,25.525
7/18/2014 16:45,25.598
7/18/2014 17:00,25.623
7/18/2014 17:15,25.623
7/18/2014 17:30,25.598
7/18/2014 17:45,25.55
7/18/2014 18:00,25.453
7/18/2014 18:15,25.331
7/18/2014 18:30,25.283
7/18/2014 18:45,25.234
7/18/2014 19:00,25.21
7/18/2014 19:15,25.186
7/18/2014 19:30,25.137
7/18/2014 19:45,25.089
7/18/2014 20:00,25.016
7/18/2014 20:15,24.944
7/18/2014 20:30,24.847
7/18/2014 20:45,24.726
7/18/2014 21:00,24.629
7/18/2014 21:15,24.532
7/18/2014 21:30,24.436
7/18/2014 21:45,24.363
7/18/2014 22:00,24.267
7/18/2014 22:15,24.195
7/18/2014 22:30,24.122
7/18/2014 22:45,24.074
7/18/2014 23:00,24.002
7/18/2014 23:15,23.954
7/18/2014 23:30,23.905
7/18/2014 23:45,23.833
7/19/2014 0:00,23.785
7/19/2014 0:15,23.713
7/19/2014 0:30,23.641
7/19/2014 0:45,23.593
7/19/2014 1:00,23.545
7/19/2014 1:15,23.472
7/19/2014 1:30,23.424
7/19/2014 1:45,23.376
7/19/2014 2:00,23.328
7/19/2014 2:15,23.28
7/19/2014 2:30,23.232
7/19/2014 2:45,23.184
7/19/2014 3:00,23.136
7/19/2014 3:15,23.088
7/19/2014 3:30,23.064
7/19/2014 3:45,23.016
7/19/2014 4:00,22.968
7/19/2014 4:15,22.92
7/19/2014 4:30,22.872
7/19/2014 4:45,22.848
7/19/2014 5:00,22.824
7/19/2014 5:15,22.776
7/19/2014 5:30,22.729
7/19/2014 5:45,22.705
7/19/2014 6:00,22.681
7/19/2014 6:15,22.633
7/19/2014 6:30,22.609
7/19/2014 6:45,22.585
7/19/2014 7:00,22.537
7/19/2014 7:15,22.513
7/19/2014 7:30,22.489
7/19/2014 7:45,22.489
7/19/2014 8:00,22.441
7/19/2014 8:15,22.441
7/19/2014 8:30,22.417
7/19/2014 8:45,22.393
7/19/2014 9:00,22.393
7/19/2014 9:15,22.393
7/19/2014 9:30,22.393
7/19/2014 9:45,22.441
7/19/2014 10:00,22.537
7/19/2014 10:15,22.657
7/19/2014 10:30,22.8
7/19/2014 10:45,22.968
7/19/2014 11:00,23.136
7/19/2014 11:15,23.304
7/19/2014 11:30,23.497
7/19/2014 11:45,23.641
7/19/2014 12:00,23.809
7/19/2014 12:15,23.93
7/19/2014 12:30,24.074
7/19/2014 12:45,24.243
7/19/2014 13:00,24.339
7/19/2014 13:15,24.46
7/19/2014 13:30,24.605
7/19/2014 13:45,24.75
7/19/2014 14:00,24.919
7/19/2014 14:15,25.089
7/19/2014 14:30,25.234
7/19/2014 14:45,25.38
7/19/2014 15:00,25.501
7/19/2014 15:15,25.623
7/19/2014 15:30,25.768
7/19/2014 15:45,25.817
7/19/2014 16:00,25.939
7/19/2014 16:15,25.987
7/19/2014 16:30,26.061
7/19/2014 16:45,26.061
7/19/2014 17:00,26.085
7/19/2014 17:15,26.085
7/19/2014 17:30,26.085
7/19/2014 17:45,26.085
7/19/2014 18:00,26.085
7/19/2014 18:15,26.061
7/19/2014 18:30,26.036
7/19/2014 18:45,25.987
7/19/2014 19:00,25.963
7/19/2014 19:15,25.914
7/19/2014 19:30,25.841
7/19/2014 19:45,25.768
7/19/2014 20:00,25.695
7/19/2014 20:15,25.623
7/19/2014 20:30,25.525
7/19/2014 20:45,25.453
7/19/2014 21:00,25.38
7/19/2014 21:15,25.283
7/19/2014 21:30,25.21
7/19/2014 21:45,25.137
7/19/2014 22:00,25.065
7/19/2014 22:15,24.992
7/19/2014 22:30,24.919
7/19/2014 22:45,24.823
7/19/2014 23:00,24.774
7/19/2014 23:15,24.702
7/19/2014 23:30,24.629
7/19/2014 23:45,24.557
7/20/2014 0:00,24.484
7/20/2014 0:15,24.412
7/20/2014 0:30,24.339
7/20/2014 0:45,24.267
7/20/2014 1:00,24.219
7/20/2014 1:15,24.146
7/20/2014 1:30,24.074
7/20/2014 1:45,24.026
7/20/2014 2:00,23.954
7/20/2014 2:15,23.905
7/20/2014 2:30,23.857
7/20/2014 2:45,23.785
7/20/2014 3:00,23.737
7/20/2014 3:15,23.689
7/20/2014 3:30,23.641
7/20/2014 3:45,23.593
7/20/2014 4:00,23.569
7/20/2014 4:15,23.521
7/20/2014 4:30,23.472
7/20/2014 4:45,23.448
7/20/2014 5:00,23.4
7/20/2014 5:15,23.352
7/20/2014 5:30,23.328
7/20/2014 5:45,23.28
7/20/2014 6:00,23.256
7/20/2014 6:15,23.208
7/20/2014 6:30,23.184
7/20/2014 6:45,23.16
7/20/2014 7:00,23.16
7/20/2014 7:15,23.136
7/20/2014 7:30,23.112
7/20/2014 7:45,23.088
7/20/2014 8:00,23.088
7/20/2014 8:15,23.064
7/20/2014 8:30,23.064
7/20/2014 8:45,23.088
7/20/2014 9:00,23.088
7/20/2014 9:15,23.136
7/20/2014 9:30,23.136
7/20/2014 9:45,23.16
7/20/2014 10:00,23.184
7/20/2014 10:15,23.208
7/20/2014 10:30,23.208
7/20/2014 10:45,23.232
7/20/2014 11:00,23.256
7/20/2014 11:15,23.304
7/20/2014 11:30,23.376
7/20/2014 11:45,23.448
7/20/2014 12:00,23.593
7/20/2014 12:15,23.713
7/20/2014 12:30,23.761
7/20/2014 12:45,23.761
7/20/2014 13:00,23.833
7/20/2014 13:15,24.026
7/20/2014 13:30,24.122
7/20/2014 13:45,24.219
7/20/2014 14:00,24.243
7/20/2014 14:15,24.267
7/20/2014 14:30,24.267
7/20/2014 14:45,24.267
7/20/2014 15:00,24.267
7/20/2014 15:15,24.243
7/20/2014 15:30,24.219
7/20/2014 15:45,24.219
7/20/2014 16:00,24.195
7/20/2014 16:15,24.171
7/20/2014 16:30,24.171
7/20/2014 16:45,24.146
7/20/2014 17:00,24.122
7/20/2014 17:15,24.098
7/20/2014 17:30,24.05
7/20/2014 17:45,24.026
7/20/2014 18:00,23.978
7/20/2014 18:15,23.954
7/20/2014 18:30,23.905
7/20/2014 18:45,23.881
7/20/2014 19:00,23.833
7/20/2014 19:15,23.809
7/20/2014 19:30,23.761
7/20/2014 19:45,23.737
7/20/2014 20:00,23.689
7/20/2014 20:15,23.665
7/20/2014 20:30,23.641
7/20/2014 20:45,23.593
7/20/2014 21:00,23.545
7/20/2014 21:15,23.497
7/20/2014 21:30,23.448
7/20/2014 21:45,23.4
7/20/2014 22:00,23.352
7/20/2014 22:15,23.304
7/20/2014 22:30,23.256
7/20/2014 22:45,23.208
7/20/2014 23:00,23.16
7/20/2014 23:15,23.112
7/20/2014 23:30,23.064
7/20/2014 23:45,23.016
7/21/2014 0:00,22.968
7/21/2014 0:15,22.944
7/21/2014 0:30,22.896
7/21/2014 0:45,22.872
7/21/2014 1:00,22.824
7/21/2014 1:15,22.8
7/21/2014 1:30,22.776
7/21/2014 1:45,22.753
7/21/2014 2:00,22.705
7/21/2014 2:15,22.681
7/21/2014 2:30,22.657
7/21/2014 2:45,22.633
7/21/2014 3:00,22.609
7/21/2014 3:15,22.585
7/21/2014 3:30,22.561
7/21/2014 3:45,22.537
7/21/2014 4:00,22.489
7/21/2014 4:15,22.465
7/21/2014 4:30,22.441
7/21/2014 4:45,22.417
7/21/2014 5:00,22.417
7/21/2014 5:15,22.393
7/21/2014 5:30,22.369
7/21/2014 5:45,22.345
7/21/2014 6:00,22.345
7/21/2014 6:15,22.298
7/21/2014 6:30,22.298
7/21/2014 6:45,22.298
7/21/2014 7:00,22.25
7/21/2014 7:15,22.25
7/21/2014 7:30,22.25
7/21/2014 7:45,22.25
7/21/2014 8:00,22.25
7/21/2014 8:15,22.25
7/21/2014 8:30,22.25
7/21/2014 8:45,22.274
7/21/2014 9:00,22.298
7/21/2014 9:15,22.345
7/21/2014 9:30,22.393
7/21/2014 9:45,22.441
7/21/2014 10:00,22.537
7/21/2014 10:15,22.657
7/21/2014 10:30,22.753
7/21/2014 10:45,22.848
7/21/2014 11:00,22.992
7/21/2014 11:15,23.16
7/21/2014 11:30,23.208
7/21/2014 11:45,23.376
7/21/2014 12:00,23.545
7/21/2014 12:15,23.665
7/21/2014 12:30,23.809
7/21/2014 12:45,23.954
7/21/2014 13:00,24.122
7/21/2014 13:15,24.243
7/21/2014 13:30,24.412
7/21/2014 13:45,24.557
7/21/2014 14:00,24.726
7/21/2014 14:15,24.847
7/21/2014 14:30,25.016
7/21/2014 14:45,25.162
7/21/2014 15:00,25.307
7/21/2014 15:15,25.453
7/21/2014 15:30,25.55
7/21/2014 15:45,25.623
7/21/2014 16:00,25.72
7/21/2014 16:15,25.817
7/21/2014 16:30,25.841
7/21/2014 16:45,25.89
7/21/2014 17:00,25.914
7/21/2014 17:15,25.914
7/21/2014 17:30,25.866
7/21/2014 17:45,25.793
7/21/2014 18:00,25.695
7/21/2014 18:15,25.574
7/21/2014 18:30,25.501
7/21/2014 18:45,25.453
7/21/2014 19:00,25.404
7/21/2014 19:15,25.331
7/21/2014 19:30,25.258
7/21/2014 19:45,25.162
7/21/2014 20:00,25.065
7/21/2014 20:15,24.944
7/21/2014 20:30,24.823
7/21/2014 20:45,24.702
7/21/2014 21:00,24.629
7/21/2014 21:15,24.532
7/21/2014 21:30,24.436
7/21/2014 21:45,24.363
7/21/2014 22:00,24.315
7/21/2014 22:15,24.243
7/21/2014 22:30,24.171
7/21/2014 22:45,24.098
7/21/2014 23:00,24.05
7/21/2014 23:15,23.978
7/21/2014 23:30,23.881
7/21/2014 23:45,23.809
7/22/2014 0:00,23.737
7/22/2014 0:15,23.641
7/22/2014 0:30,23.569
7/22/2014 0:45,23.472
7/22/2014 1:00,23.424
7/22/2014 1:15,23.352
7/22/2014 1:30,23.28
7/22/2014 1:45,23.232
7/22/2014 2:00,23.16
7/22/2014 2:15,23.112
7/22/2014 2:30,23.064
7/22/2014 2:45,23.016
7/22/2014 3:00,22.968
7/22/2014 3:15,22.92
7/22/2014 3:30,22.872
7/22/2014 3:45,22.848
7/22/2014 4:00,22.8
7/22/2014 4:15,22.776
7/22/2014 4:30,22.729
7/22/2014 4:45,22.705
7/22/2014 5:00,22.657
7/22/2014 5:15,22.657
7/22/2014 5:30,22.633
7/22/2014 5:45,22.609
7/22/2014 6:00,22.585
7/22/2014 6:15,22.561
7/22/2014 6:30,22.513
7/22/2014 6:45,22.489
7/22/2014 7:00,22.489
7/22/2014 7:15,22.465
7/22/2014 7:30,22.441
7/22/2014 7:45,22.441
7/22/2014 8:00,22.441
7/22/2014 8:15,22.441
7/22/2014 8:30,22.441
7/22/2014 8:45,22.441
7/22/2014 9:00,22.441
7/22/2014 9:15,22.465
7/22/2014 9:30,22.465
7/22/2014 9:45,22.489
7/22/2014 10:00,22.537
7/22/2014 10:15,22.633
7/22/2014 10:30,22.753
7/22/2014 10:45,22.848
7/22/2014 11:00,22.992
7/22/2014 11:15,23.088
7/22/2014 11:30,23.16
7/22/2014 11:45,23.304
7/22/2014 12:00,23.424
7/22/2014 12:15,23.545
7/22/2014 12:30,23.689
7/22/2014 12:45,23.785
7/22/2014 13:00,23.881
7/22/2014 13:15,23.978
7/22/2014 13:30,24.074
7/22/2014 13:45,24.146
7/22/2014 14:00,24.243
7/22/2014 14:15,24.363
7/22/2014 14:30,24.46
7/22/2014 14:45,24.581
7/22/2014 15:00,24.726
7/22/2014 15:15,24.847
7/22/2014 15:30,24.968
7/22/2014 15:45,24.968
7/22/2014 16:00,25.065
7/22/2014 16:15,25.137
7/22/2014 16:30,25.186
7/22/2014 16:45,25.186
7/22/2014 17:00,25.21
7/22/2014 17:15,25.234
7/22/2014 17:30,25.186
7/22/2014 17:45,25.137
7/22/2014 18:00,25.065
7/22/2014 18:15,24.968
7/22/2014 18:30,24.919
7/22/2014 18:45,24.895
7/22/2014 19:00,24.847
7/22/2014 19:15,24.823
7/22/2014 19:30,24.774
7/22/2014 19:45,24.702
7/22/2014 20:00,24.605
7/22/2014 20:15,24.532
7/22/2014 20:30,24.436
7/22/2014 20:45,24.363
7/22/2014 21:00,24.267
7/22/2014 21:15,24.171
7/22/2014 21:30,24.098
7/22/2014 21:45,24.026
7/22/2014 22:00,23.954
7/22/2014 22:15,23.905
7/22/2014 22:30,23.809
7/22/2014 22:45,23.737
7/22/2014 23:00,23.689
7/22/2014 23:15,23.617
7/22/2014 23:30,23.545
7/22/2014 23:45,23.448
7/23/2014 0:00,23.352
7/23/2014 0:15,23.28
7/23/2014 0:30,23.184
7/23/2014 0:45,23.088
7/23/2014 1:00,23.04
7/23/2014 1:15,22.968
7/23/2014 1:30,22.896
7/23/2014 1:45,22.824
7/23/2014 2:00,22.753
7/23/2014 2:15,22.705
7/23/2014 2:30,22.657
7/23/2014 2:45,22.585
7/23/2014 3:00,22.537
7/23/2014 3:15,22.489
7/23/2014 3:30,22.441
7/23/2014 3:45,22.393
7/23/2014 4:00,22.345
7/23/2014 4:15,22.298
7/23/2014 4:30,22.25
7/23/2014 4:45,22.226
7/23/2014 5:00,22.178
7/23/2014 5:15,22.13
7/23/2014 5:30,22.082
7/23/2014 5:45,22.034
7/23/2014 6:00,22.011
7/23/2014 6:15,21.963
7/23/2014 6:30,21.939
7/23/2014 6:45,21.891
7/23/2014 7:00,21.867
7/23/2014 7:15,21.843
7/23/2014 7:30,21.795
7/23/2014 7:45,21.772
7/23/2014 8:00,21.748
7/23/2014 8:15,21.724
7/23/2014 8:30,21.724
7/23/2014 8:45,21.7
7/23/2014 9:00,21.676
7/23/2014 9:15,21.676
7/23/2014 9:30,21.676
7/23/2014 9:45,21.7
7/23/2014 10:00,21.748
7/23/2014 10:15,21.891
7/23/2014 10:30,22.058
7/23/2014 10:45,22.226
7/23/2014 11:00,22.393
7/23/2014 11:15,22.585
7/23/2014 11:30,22.776
7/23/2014 11:45,22.944
7/23/2014 12:00,23.112
7/23/2014 12:15,23.232
7/23/2014 12:30,23.4
7/23/2014 12:45,23.472
7/23/2014 13:00,23.617
7/23/2014 13:15,23.737
7/23/2014 13:30,23.881
7/23/2014 13:45,24.026
7/23/2014 14:00,24.146
7/23/2014 14:15,24.339
7/23/2014 14:30,24.484
7/23/2014 14:45,24.629
7/23/2014 15:00,24.774
7/23/2014 15:15,24.895
7/23/2014 15:30,25.04
7/23/2014 15:45,25.089
7/23/2014 16:00,25.21
7/23/2014 16:15,25.283
7/23/2014 16:30,25.355
7/23/2014 16:45,25.38
7/23/2014 17:00,25.404
7/23/2014 17:15,25.428
7/23/2014 17:30,25.404
7/23/2014 17:45,25.355
7/23/2014 18:00,25.258
7/23/2014 18:15,25.137
7/23/2014 18:30,25.089
7/23/2014 18:45,25.04
7/23/2014 19:00,25.016
7/23/2014 19:15,24.992
7/23/2014 19:30,24.919
7/23/2014 19:45,24.847
7/23/2014 20:00,24.75
7/23/2014 20:15,24.653
7/23/2014 20:30,24.532
7/23/2014 20:45,24.412
7/23/2014 21:00,24.291
7/23/2014 21:15,24.171
7/23/2014 21:30,24.074
7/23/2014 21:45,23.978
7/23/2014 22:00,23.881
