Plot Title: 9866542,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
7307,7/27/2011 14:30,19.912,,,,,
7308,7/27/2011 14:45,19.579,,,,,
7309,7/27/2011 15:00,19.151,,,,,
7310,7/27/2011 15:15,18.985,,,,,
7311,7/27/2011 15:30,18.771,,,,,
7312,7/27/2011 15:45,18.913,,,,,
7313,7/27/2011 16:00,18.842,,,,,
7314,7/27/2011 16:15,18.747,,,,,
7315,7/27/2011 16:30,18.675,,,,,
7316,7/27/2011 16:45,18.628,,,,,
7317,7/27/2011 17:00,18.557,,,,,
7318,7/27/2011 17:15,18.509,,,,,
7319,7/27/2011 17:30,18.461,,,,,
7320,7/27/2011 17:45,18.414,,,,,
7321,7/27/2011 18:00,18.366,,,,,
7322,7/27/2011 18:15,18.319,,,,,
7323,7/27/2011 18:30,18.247,,,,,
7324,7/27/2011 18:45,18.176,,,,,
7325,7/27/2011 19:00,18.081,,,,,
7326,7/27/2011 19:15,17.986,,,,,
7327,7/27/2011 19:30,17.891,,,,,
7328,7/27/2011 19:45,17.796,,,,,
7329,7/27/2011 20:00,17.701,,,,,
7330,7/27/2011 20:15,17.558,,,,,
7331,7/27/2011 20:30,17.415,,,,,
7332,7/27/2011 20:45,17.296,,,,,
7333,7/27/2011 21:00,17.153,,,,,
7334,7/27/2011 21:15,17.011,,,,,
7335,7/27/2011 21:30,16.892,,,,,
7336,7/27/2011 21:45,16.773,,,,,
7337,7/27/2011 22:00,16.654,,,,,
7338,7/27/2011 22:15,16.534,,,,,
7339,7/27/2011 22:30,16.415,,,,,
7340,7/27/2011 22:45,16.272,,,,,
7341,7/27/2011 23:00,16.153,,,,,
7342,7/27/2011 23:15,16.034,,,,,
7343,7/27/2011 23:30,15.915,,,,,
7344,7/27/2011 23:45,15.796,,,,,
7345,7/28/2011 0:00,15.676,,,,,
7346,7/28/2011 0:15,15.557,,,,,
7347,7/28/2011 0:30,15.461,,,,,
7348,7/28/2011 0:45,15.342,,,,,
7349,7/28/2011 1:00,15.199,,,,,
7350,7/28/2011 1:15,15.103,,,,,
7351,7/28/2011 1:30,14.984,,,,,
7352,7/28/2011 1:45,14.912,,,,,
7353,7/28/2011 2:00,14.816,,,,,
7354,7/28/2011 2:15,14.721,,,,,
7355,7/28/2011 2:30,14.625,,,,,
7356,7/28/2011 2:45,14.553,,,,,
7357,7/28/2011 3:00,14.457,,,,,
7358,7/28/2011 3:15,14.361,,,,,
7359,7/28/2011 3:30,14.266,,,,,
7360,7/28/2011 3:45,14.17,,,,,
7361,7/28/2011 4:00,14.098,,,,,
7362,7/28/2011 4:15,14.002,,,,,
7363,7/28/2011 4:30,13.906,,,,,
7364,7/28/2011 4:45,13.81,,,,,
7365,7/28/2011 5:00,13.738,,,,,
7366,7/28/2011 5:15,13.618,,,,,
7367,7/28/2011 5:30,13.546,,,,,
7368,7/28/2011 5:45,13.473,,,,,
7369,7/28/2011 6:00,13.401,,,,,
7370,7/28/2011 6:15,13.353,,,,,
7371,7/28/2011 6:30,13.305,,,,,
7372,7/28/2011 6:45,13.257,,,,,
7373,7/28/2011 7:00,13.233,,,,,
7374,7/28/2011 7:15,13.233,,,,,
7375,7/28/2011 7:30,13.233,,,,,
7376,7/28/2011 7:45,13.257,,,,,
7377,7/28/2011 8:00,13.281,,,,,
7378,7/28/2011 8:15,13.353,,,,,
7379,7/28/2011 8:30,13.425,,,,,
7380,7/28/2011 8:45,13.497,,,,,
7381,7/28/2011 9:00,13.594,,,,,
7382,7/28/2011 9:15,13.714,,,,,
7383,7/28/2011 9:30,13.858,,,,,
7384,7/28/2011 9:45,13.978,,,,,
7385,7/28/2011 10:00,14.361,,,,,
7386,7/28/2011 10:15,14.912,,,,,
7387,7/28/2011 10:30,15.127,,,,,
7388,7/28/2011 10:45,15.318,,,,,
7389,7/28/2011 11:00,16.249,,,,,
7390,7/28/2011 11:15,18.057,,,,,
7391,7/28/2011 11:30,19.27,,,,,
7392,7/28/2011 11:45,20.365,,,,,
7393,7/28/2011 12:00,21.485,,,,,
7394,7/28/2011 12:15,22.585,,,,,
7395,7/28/2011 12:30,22.92,,,,,
7396,7/28/2011 12:45,22.681,,,,,
7397,7/28/2011 13:00,22.776,,,,,
7398,7/28/2011 13:15,22.776,,,,,
7399,7/28/2011 13:30,23.016,,,,,
7400,7/28/2011 13:45,22.681,,,,,
7401,7/28/2011 14:00,22.321,,,,,
7402,7/28/2011 14:15,22.011,,,,,
7403,7/28/2011 14:30,21.7,,,,,
7404,7/28/2011 14:45,21.223,,,,,
7405,7/28/2011 15:00,20.817,,,,,
7406,7/28/2011 15:15,20.77,,,,,
7407,7/28/2011 15:30,20.722,,,,,
7408,7/28/2011 15:45,20.531,,,,,
7409,7/28/2011 16:00,20.507,,,,,
7410,7/28/2011 16:15,20.341,,,,,
7411,7/28/2011 16:30,20.198,,,,,
7412,7/28/2011 16:45,20.079,,,,,
7413,7/28/2011 17:00,19.936,,,,,
7414,7/28/2011 17:15,19.912,,,,,
7415,7/28/2011 17:30,19.865,,,,,
7416,7/28/2011 17:45,19.817,,,,,
7417,7/28/2011 18:00,19.746,,,,,
7418,7/28/2011 18:15,19.651,,,,,
7419,7/28/2011 18:30,19.532,,,,,
7420,7/28/2011 18:45,19.389,,,,,
7421,7/28/2011 19:00,19.246,,,,,
7422,7/28/2011 19:15,19.127,,,,,
7423,7/28/2011 19:30,19.032,,,,,
7424,7/28/2011 19:45,18.937,,,,,
7425,7/28/2011 20:00,18.818,,,,,
7426,7/28/2011 20:15,18.699,,,,,
7427,7/28/2011 20:30,18.58,,,,,
7428,7/28/2011 20:45,18.438,,,,,
7429,7/28/2011 21:00,18.295,,,,,
7430,7/28/2011 21:15,18.176,,,,,
7431,7/28/2011 21:30,18.057,,,,,
7432,7/28/2011 21:45,17.962,,,,,
7433,7/28/2011 22:00,17.843,,,,,
7434,7/28/2011 22:15,17.724,,,,,
7435,7/28/2011 22:30,17.605,,,,,
7436,7/28/2011 22:45,17.51,,,,,
7437,7/28/2011 23:00,17.391,,,,,
7438,7/28/2011 23:15,17.296,,,,,
7439,7/28/2011 23:30,17.177,,,,,
7440,7/28/2011 23:45,17.082,,,,,
7441,7/29/2011 0:00,16.987,,,,,
7442,7/29/2011 0:15,16.892,,,,,
7443,7/29/2011 0:30,16.796,,,,,
7444,7/29/2011 0:45,16.677,,,,,
7445,7/29/2011 1:00,16.582,,,,,
7446,7/29/2011 1:15,16.487,,,,,
7447,7/29/2011 1:30,16.392,,,,,
7448,7/29/2011 1:45,16.32,,,,,
7449,7/29/2011 2:00,16.249,,,,,
7450,7/29/2011 2:15,16.153,,,,,
7451,7/29/2011 2:30,16.058,,,,,
7452,7/29/2011 2:45,15.986,,,,,
7453,7/29/2011 3:00,15.915,,,,,
7454,7/29/2011 3:15,15.819,,,,,
7455,7/29/2011 3:30,15.724,,,,,
7456,7/29/2011 3:45,15.629,,,,,
7457,7/29/2011 4:00,15.533,,,,,
7458,7/29/2011 4:15,15.461,,,,,
7459,7/29/2011 4:30,15.39,,,,,
7460,7/29/2011 4:45,15.294,,,,,
7461,7/29/2011 5:00,15.223,,,,,
7462,7/29/2011 5:15,15.151,,,,,
7463,7/29/2011 5:30,15.079,,,,,
7464,7/29/2011 5:45,14.984,,,,,
7465,7/29/2011 6:00,14.912,,,,,
7466,7/29/2011 6:15,14.816,,,,,
7467,7/29/2011 6:30,14.745,,,,,
7468,7/29/2011 6:45,14.697,,,,,
7469,7/29/2011 7:00,14.649,,,,,
7470,7/29/2011 7:15,14.625,,,,,
7471,7/29/2011 7:30,14.601,,,,,
7472,7/29/2011 7:45,14.625,,,,,
7473,7/29/2011 8:00,14.673,,,,,
7474,7/29/2011 8:15,14.721,,,,,
7475,7/29/2011 8:30,14.768,,,,,
7476,7/29/2011 8:45,14.84,,,,,
7477,7/29/2011 9:00,14.912,,,,,
7478,7/29/2011 9:15,14.984,,,,,
7479,7/29/2011 9:30,15.079,,,,,
7480,7/29/2011 9:45,15.175,,,,,
7481,7/29/2011 10:00,15.557,,,,,
7482,7/29/2011 10:15,16.058,,,,,
7483,7/29/2011 10:30,16.272,,,,,
7484,7/29/2011 10:45,16.415,,,,,
7485,7/29/2011 11:00,17.415,,,,,
7486,7/29/2011 11:15,19.413,,,,,
7487,7/29/2011 11:30,20.96,,,,,
7488,7/29/2011 11:45,22.226,,,,,
7489,7/29/2011 12:00,23.304,,,,,
7490,7/29/2011 12:15,24.412,,,,,
7491,7/29/2011 12:30,25.477,,,,,
7492,7/29/2011 12:45,26.158,,,,,
7493,7/29/2011 13:00,27.161,,,,,
7494,7/29/2011 13:15,26.524,,,,,
7495,7/29/2011 13:30,26.769,,,,,
7496,7/29/2011 13:45,25.817,,,,,
7497,7/29/2011 14:00,25.04,,,,,
7498,7/29/2011 14:15,24.46,,,,,
7499,7/29/2011 14:30,24.05,,,,,
7500,7/29/2011 14:45,23.232,,,,,
7501,7/29/2011 15:00,22.633,,,,,
7502,7/29/2011 15:15,22.25,,,,,
7503,7/29/2011 15:30,21.963,,,,,
7504,7/29/2011 15:45,21.867,,,,,
7505,7/29/2011 16:00,21.748,,,,,
7506,7/29/2011 16:15,21.509,,,,,
7507,7/29/2011 16:30,21.223,,,,,
7508,7/29/2011 16:45,21.056,,,,,
7509,7/29/2011 17:00,20.865,,,,,
7510,7/29/2011 17:15,20.579,,,,,
7511,7/29/2011 17:30,20.436,,,,,
7512,7/29/2011 17:45,20.317,,,,,
7513,7/29/2011 18:00,20.15,,,,,
7514,7/29/2011 18:15,20.126,,,,,
7515,7/29/2011 18:30,20.007,,,,,
7516,7/29/2011 18:45,19.936,,,,,
7517,7/29/2011 19:00,19.793,,,,,
7518,7/29/2011 19:15,19.674,,,,,
7519,7/29/2011 19:30,19.579,,,,,
7520,7/29/2011 19:45,19.508,,,,,
7521,7/29/2011 20:00,19.484,,,,,
7522,7/29/2011 20:15,19.389,,,,,
7523,7/29/2011 20:30,19.27,,,,,
7524,7/29/2011 20:45,19.175,,,,,
7525,7/29/2011 21:00,19.08,,,,,
7526,7/29/2011 21:15,18.985,,,,,
7527,7/29/2011 21:30,18.866,,,,,
7528,7/29/2011 21:45,18.771,,,,,
7529,7/29/2011 22:00,18.675,,,,,
7530,7/29/2011 22:15,18.58,,,,,
7531,7/29/2011 22:30,18.485,,,,,
7532,7/29/2011 22:45,18.39,,,,,
7533,7/29/2011 23:00,18.295,,,,,
7534,7/29/2011 23:15,18.176,,,,,
7535,7/29/2011 23:30,18.081,,,,,
7536,7/29/2011 23:45,17.986,,,,,
7537,7/30/2011 0:00,17.891,,,,,
7538,7/30/2011 0:15,17.796,,,,,
7539,7/30/2011 0:30,17.701,,,,,
7540,7/30/2011 0:45,17.605,,,,,
7541,7/30/2011 1:00,17.51,,,,,
7542,7/30/2011 1:15,17.415,,,,,
7543,7/30/2011 1:30,17.344,,,,,
7544,7/30/2011 1:45,17.249,,,,,
7545,7/30/2011 2:00,17.153,,,,,
7546,7/30/2011 2:15,17.058,,,,,
7547,7/30/2011 2:30,16.987,,,,,
7548,7/30/2011 2:45,16.915,,,,,
7549,7/30/2011 3:00,16.844,,,,,
7550,7/30/2011 3:15,16.749,,,,,
7551,7/30/2011 3:30,16.677,,,,,
7552,7/30/2011 3:45,16.582,,,,,
7553,7/30/2011 4:00,16.534,,,,,
7554,7/30/2011 4:15,16.463,,,,,
7555,7/30/2011 4:30,16.368,,,,,
7556,7/30/2011 4:45,16.296,,,,,
7557,7/30/2011 5:00,16.225,,,,,
7558,7/30/2011 5:15,16.153,,,,,
7559,7/30/2011 5:30,16.058,,,,,
7560,7/30/2011 5:45,15.986,,,,,
7561,7/30/2011 6:00,15.915,,,,,
7562,7/30/2011 6:15,15.867,,,,,
7563,7/30/2011 6:30,15.772,,,,,
7564,7/30/2011 6:45,15.724,,,,,
7565,7/30/2011 7:00,15.676,,,,,
7566,7/30/2011 7:15,15.629,,,,,
7567,7/30/2011 7:30,15.605,,,,,
7568,7/30/2011 7:45,15.581,,,,,
7569,7/30/2011 8:00,15.581,,,,,
7570,7/30/2011 8:15,15.605,,,,,
7571,7/30/2011 8:30,15.629,,,,,
7572,7/30/2011 8:45,15.652,,,,,
7573,7/30/2011 9:00,15.7,,,,,
7574,7/30/2011 9:15,15.748,,,,,
7575,7/30/2011 9:30,15.819,,,,,
7576,7/30/2011 9:45,15.915,,,,,
7577,7/30/2011 10:00,16.487,,,,,
7578,7/30/2011 10:15,16.749,,,,,
7579,7/30/2011 10:30,16.963,,,,,
7580,7/30/2011 10:45,17.177,,,,,
7581,7/30/2011 11:00,18.747,,,,,
7582,7/30/2011 11:15,20.96,,,,,
7583,7/30/2011 11:30,22.321,,,,,
7584,7/30/2011 11:45,23.785,,,,,
7585,7/30/2011 12:00,24.847,,,,,
7586,7/30/2011 12:15,26.256,,,,,
7587,7/30/2011 12:30,26.916,,,,,
7588,7/30/2011 12:45,27.628,,,,,
7589,7/30/2011 13:00,27.974,,,,,
7590,7/30/2011 13:15,28.221,,,,,
7591,7/30/2011 13:30,28.468,,,,,
7592,7/30/2011 13:45,27.579,,,,,
7593,7/30/2011 14:00,26.378,,,,,
7594,7/30/2011 14:15,25.817,,,,,
7595,7/30/2011 14:30,25.744,,,,,
7596,7/30/2011 14:45,25.016,,,,,
7597,7/30/2011 15:00,23.905,,,,,
7598,7/30/2011 15:15,23.472,,,,,
7599,7/30/2011 15:30,23.16,,,,,
7600,7/30/2011 15:45,22.872,,,,,
7601,7/30/2011 16:00,22.609,,,,,
7602,7/30/2011 16:15,22.321,,,,,
7603,7/30/2011 16:30,22.082,,,,,
7604,7/30/2011 16:45,21.819,,,,,
7605,7/30/2011 17:00,21.652,,,,,
7606,7/30/2011 17:15,21.437,,,,,
7607,7/30/2011 17:30,21.27,,,,,
7608,7/30/2011 17:45,21.079,,,,,
7609,7/30/2011 18:00,20.96,,,,,
7610,7/30/2011 18:15,20.841,,,,,
7611,7/30/2011 18:30,20.674,,,,,
7612,7/30/2011 18:45,20.531,,,,,
7613,7/30/2011 19:00,20.388,,,,,
7614,7/30/2011 19:15,20.293,,,,,
7615,7/30/2011 19:30,20.126,,,,,
7616,7/30/2011 19:45,20.031,,,,,
7617,7/30/2011 20:00,19.912,,,,,
7618,7/30/2011 20:15,19.746,,,,,
7619,7/30/2011 20:30,19.603,,,,,
7620,7/30/2011 20:45,19.46,,,,,
7621,7/30/2011 21:00,19.365,,,,,
7622,7/30/2011 21:15,19.246,,,,,
7623,7/30/2011 21:30,19.127,,,,,
7624,7/30/2011 21:45,19.008,,,,,
7625,7/30/2011 22:00,18.937,,,,,
7626,7/30/2011 22:15,18.818,,,,,
7627,7/30/2011 22:30,18.699,,,,,
7628,7/30/2011 22:45,18.58,,,,,
7629,7/30/2011 23:00,18.461,,,,,
7630,7/30/2011 23:15,18.366,,,,,
7631,7/30/2011 23:30,18.271,,,,,
7632,7/30/2011 23:45,18.152,,,,,
7633,7/31/2011 0:00,18.033,,,,,
7634,7/31/2011 0:15,17.938,,,,,
7635,7/31/2011 0:30,17.843,,,,,
7636,7/31/2011 0:45,17.724,,,,,
7637,7/31/2011 1:00,17.629,,,,,
7638,7/31/2011 1:15,17.534,,,,,
7639,7/31/2011 1:30,17.463,,,,,
7640,7/31/2011 1:45,17.344,,,,,
7641,7/31/2011 2:00,17.249,,,,,
7642,7/31/2011 2:15,17.153,,,,,
7643,7/31/2011 2:30,17.082,,,,,
7644,7/31/2011 2:45,16.987,,,,,
7645,7/31/2011 3:00,16.892,,,,,
7646,7/31/2011 3:15,16.82,,,,,
7647,7/31/2011 3:30,16.749,,,,,
7648,7/31/2011 3:45,16.654,,,,,
7649,7/31/2011 4:00,16.606,,,,,
7650,7/31/2011 4:15,16.534,,,,,
7651,7/31/2011 4:30,16.463,,,,,
7652,7/31/2011 4:45,16.392,,,,,
7653,7/31/2011 5:00,16.32,,,,,
7654,7/31/2011 5:15,16.225,,,,,
7655,7/31/2011 5:30,16.153,,,,,
7656,7/31/2011 5:45,16.106,,,,,
7657,7/31/2011 6:00,16.01,,,,,
7658,7/31/2011 6:15,15.963,,,,,
7659,7/31/2011 6:30,15.891,,,,,
7660,7/31/2011 6:45,15.867,,,,,
7661,7/31/2011 7:00,15.796,,,,,
7662,7/31/2011 7:15,15.772,,,,,
7663,7/31/2011 7:30,15.748,,,,,
7664,7/31/2011 7:45,15.748,,,,,
7665,7/31/2011 8:00,15.772,,,,,
7666,7/31/2011 8:15,15.796,,,,,
7667,7/31/2011 8:30,15.843,,,,,
7668,7/31/2011 8:45,15.891,,,,,
7669,7/31/2011 9:00,15.963,,,,,
7670,7/31/2011 9:15,16.01,,,,,
7671,7/31/2011 9:30,16.106,,,,,
7672,7/31/2011 9:45,16.201,,,,,
7673,7/31/2011 10:00,16.725,,,,,
7674,7/31/2011 10:15,17.082,,,,,
7675,7/31/2011 10:30,17.296,,,,,
7676,7/31/2011 10:45,17.582,,,,,
7677,7/31/2011 11:00,19.484,,,,,
7678,7/31/2011 11:15,21.7,,,,,
7679,7/31/2011 11:30,23.304,,,,,
7680,7/31/2011 11:45,24.653,,,,,
7681,7/31/2011 12:00,26.134,,,,,
7682,7/31/2011 12:15,26.989,,,,,
7683,7/31/2011 12:30,27.382,,,,,
7684,7/31/2011 12:45,28.196,,,,,
7685,7/31/2011 13:00,28.493,,,,,
7686,7/31/2011 13:15,28.816,,,,,
7687,7/31/2011 13:30,28.642,,,,,
7688,7/31/2011 13:45,28.568,,,,,
7689,7/31/2011 14:00,27.186,,,,,
7690,7/31/2011 14:15,26.378,,,,,
7691,7/31/2011 14:30,26.524,,,,,
7692,7/31/2011 14:45,25.623,,,,,
7693,7/31/2011 15:00,24.291,,,,,
7694,7/31/2011 15:15,23.978,,,,,
7695,7/31/2011 15:30,23.665,,,,,
7696,7/31/2011 15:45,23.112,,,,,
7697,7/31/2011 16:00,22.824,,,,,
7698,7/31/2011 16:15,22.465,,,,,
7699,7/31/2011 16:30,22.106,,,,,
7700,7/31/2011 16:45,21.652,,,,,
7701,7/31/2011 17:00,21.557,,,,,
7702,7/31/2011 17:15,21.366,,,,,
7703,7/31/2011 17:30,21.294,,,,,
7704,7/31/2011 17:45,21.246,,,,,
7705,7/31/2011 18:00,21.103,,,,,
7706,7/31/2011 18:15,20.984,,,,,
7707,7/31/2011 18:30,20.841,,,,,
7708,7/31/2011 18:45,20.698,,,,,
7709,7/31/2011 19:00,20.555,,,,,
7710,7/31/2011 19:15,20.412,,,,,
7711,7/31/2011 19:30,20.269,,,,,
7712,7/31/2011 19:45,20.126,,,,,
7713,7/31/2011 20:00,19.984,,,,,
7714,7/31/2011 20:15,19.841,,,,,
7715,7/31/2011 20:30,19.722,,,,,
7716,7/31/2011 20:45,19.579,,,,,
7717,7/31/2011 21:00,19.46,,,,,
7718,7/31/2011 21:15,19.318,,,,,
7719,7/31/2011 21:30,19.175,,,,,
7720,7/31/2011 21:45,19.056,,,,,
7721,7/31/2011 22:00,18.937,,,,,
7722,7/31/2011 22:15,18.842,,,,,
7723,7/31/2011 22:30,18.723,,,,,
7724,7/31/2011 22:45,18.557,,,,,
7725,7/31/2011 23:00,18.414,,,,,
7726,7/31/2011 23:15,18.295,,,,,
7727,7/31/2011 23:30,18.176,,,,,
7728,7/31/2011 23:45,18.081,,,,,
7729,8/1/2011 0:00,17.986,,,,,
7730,8/1/2011 0:15,17.867,,,,,
7731,8/1/2011 0:30,17.748,,,,,
7732,8/1/2011 0:45,17.629,,,,,
7733,8/1/2011 1:00,17.51,,,,,
7734,8/1/2011 1:15,17.391,,,,,
7735,8/1/2011 1:30,17.296,,,,,
7736,8/1/2011 1:45,17.177,,,,,
7737,8/1/2011 2:00,17.082,,,,,
7738,8/1/2011 2:15,16.987,,,,,
7739,8/1/2011 2:30,16.868,,,,,
7740,8/1/2011 2:45,16.773,,,,,
7741,8/1/2011 3:00,16.677,,,,,
7742,8/1/2011 3:15,16.606,,,,,
7743,8/1/2011 3:30,16.487,,,,,
7744,8/1/2011 3:45,16.392,,,,,
7745,8/1/2011 4:00,16.32,,,,,
7746,8/1/2011 4:15,16.225,,,,,
7747,8/1/2011 4:30,16.129,,,,,
7748,8/1/2011 4:45,16.034,,,,,
7749,8/1/2011 5:00,15.963,,,,,
7750,8/1/2011 5:15,15.867,,,,,
7751,8/1/2011 5:30,15.819,,,,,
7752,8/1/2011 5:45,15.748,,,,,
7753,8/1/2011 6:00,15.676,,,,,
7754,8/1/2011 6:15,15.605,,,,,
7755,8/1/2011 6:30,15.557,,,,,
7756,8/1/2011 6:45,15.509,,,,,
7757,8/1/2011 7:00,15.461,,,,,
7758,8/1/2011 7:15,15.461,,,,,
7759,8/1/2011 7:30,15.461,,,,,
7760,8/1/2011 7:45,15.485,,,,,
7761,8/1/2011 8:00,15.533,,,,,
7762,8/1/2011 8:15,15.605,,,,,
7763,8/1/2011 8:30,15.676,,,,,
7764,8/1/2011 8:45,15.796,,,,,
7765,8/1/2011 9:00,15.891,,,,,
7766,8/1/2011 9:15,16.01,,,,,
7767,8/1/2011 9:30,16.153,,,,,
7768,8/1/2011 9:45,16.272,,,,,
7769,8/1/2011 10:00,16.749,,,,,
7770,8/1/2011 10:15,17.082,,,,,
7771,8/1/2011 10:30,17.391,,,,,
7772,8/1/2011 10:45,17.748,,,,,
7773,8/1/2011 11:00,19.77,,,,,
7774,8/1/2011 11:15,22.226,,,,,
7775,8/1/2011 11:30,23.737,,,,,
7776,8/1/2011 11:45,25.258,,,,,
7777,8/1/2011 12:00,26.426,,,,,
7778,8/1/2011 12:15,27.53,,,,,
7779,8/1/2011 12:30,28.419,,,,,
7780,8/1/2011 12:45,29.015,,,,,
7781,8/1/2011 13:00,29.715,,,,,
7782,8/1/2011 13:15,30.041,,,,,
7783,8/1/2011 13:30,30.469,,,,,
7784,8/1/2011 13:45,30.167,,,,,
7785,8/1/2011 14:00,28.493,,,,,
7786,8/1/2011 14:15,27.604,,,,,
7787,8/1/2011 14:30,27.949,,,,,
7788,8/1/2011 14:45,26.744,,,,,
7789,8/1/2011 15:00,25.355,,,,,
7790,8/1/2011 15:15,24.557,,,,,
7791,8/1/2011 15:30,24.315,,,,,
7792,8/1/2011 15:45,23.857,,,,,
7793,8/1/2011 16:00,23.521,,,,,
7794,8/1/2011 16:15,23.208,,,,,
7795,8/1/2011 16:30,22.896,,,,,
7796,8/1/2011 16:45,22.681,,,,,
7797,8/1/2011 17:00,22.513,,,,,
7798,8/1/2011 17:15,22.178,,,,,
7799,8/1/2011 17:30,22.011,,,,,
7800,8/1/2011 17:45,21.843,,,,,
7801,8/1/2011 18:00,21.676,,,,,
7802,8/1/2011 18:15,21.509,,,,,
7803,8/1/2011 18:30,21.294,,,,,
7804,8/1/2011 18:45,21.127,,,,,
7805,8/1/2011 19:00,20.936,,,,,
7806,8/1/2011 19:15,20.722,,,,,
7807,8/1/2011 19:30,20.531,,,,,
7808,8/1/2011 19:45,20.341,,,,,
7809,8/1/2011 20:00,20.15,,,,,
7810,8/1/2011 20:15,20.007,,,,,
7811,8/1/2011 20:30,19.817,,,,,
7812,8/1/2011 20:45,19.603,,,,,
7813,8/1/2011 21:00,19.436,,,,,
7814,8/1/2011 21:15,19.27,,,,,
7815,8/1/2011 21:30,19.08,,,,,
7816,8/1/2011 21:45,18.913,,,,,
7817,8/1/2011 22:00,18.747,,,,,
7818,8/1/2011 22:15,18.557,,,,,
7819,8/1/2011 22:30,18.39,,,,,
7820,8/1/2011 22:45,18.2,,,,,
7821,8/1/2011 23:00,18.033,,,,,
7822,8/1/2011 23:15,17.843,,,,,
7823,8/1/2011 23:30,17.677,,,,,
7824,8/1/2011 23:45,17.51,,,,,
7825,8/2/2011 0:00,17.344,,,,,
7826,8/2/2011 0:15,17.177,,,,,
7827,8/2/2011 0:30,17.034,,,,,
7828,8/2/2011 0:45,16.915,,,,,
7829,8/2/2011 1:00,16.773,,,,,
7830,8/2/2011 1:15,16.654,,,,,
7831,8/2/2011 1:30,16.558,,,,,
7832,8/2/2011 1:45,16.439,,,,,
7833,8/2/2011 2:00,16.32,,,,,
7834,8/2/2011 2:15,16.225,,,,,
7835,8/2/2011 2:30,16.082,,,,,
7836,8/2/2011 2:45,15.963,,,,,
7837,8/2/2011 3:00,15.843,,,,,
7838,8/2/2011 3:15,15.7,,,,,
7839,8/2/2011 3:30,15.581,,,,,
7840,8/2/2011 3:45,15.485,,,,,
7841,8/2/2011 4:00,15.39,,,,,
7842,8/2/2011 4:15,15.294,,,,,
7843,8/2/2011 4:30,15.199,,,,,
7844,8/2/2011 4:45,15.103,,,,,
7845,8/2/2011 5:00,15.031,,,,,
7846,8/2/2011 5:15,14.96,,,,,
7847,8/2/2011 5:30,14.888,,,,,
7848,8/2/2011 5:45,14.816,,,,,
7849,8/2/2011 6:00,14.768,,,,,
7850,8/2/2011 6:15,14.697,,,,,
7851,8/2/2011 6:30,14.625,,,,,
7852,8/2/2011 6:45,14.577,,,,,
7853,8/2/2011 7:00,14.553,,,,,
7854,8/2/2011 7:15,14.553,,,,,
7855,8/2/2011 7:30,14.601,,,,,
7856,8/2/2011 7:45,14.625,,,,,
7857,8/2/2011 8:00,14.673,,,,,
7858,8/2/2011 8:15,14.721,,,,,
7859,8/2/2011 8:30,14.816,,,,,
7860,8/2/2011 8:45,14.912,,,,,
7861,8/2/2011 9:00,15.031,,,,,
7862,8/2/2011 9:15,15.127,,,,,
7863,8/2/2011 9:30,15.27,,,,,
7864,8/2/2011 9:45,15.438,,,,,
7865,8/2/2011 10:00,15.915,,,,,
7866,8/2/2011 10:15,16.32,,,,,
7867,8/2/2011 10:30,16.82,,,,,
7868,8/2/2011 10:45,17.201,,,,,
7869,8/2/2011 11:00,20.103,,,,,
7870,8/2/2011 11:15,22.585,,,,,
7871,8/2/2011 11:30,24.412,,,,,
7872,8/2/2011 11:45,25.89,,,,,
7873,8/2/2011 12:00,27.136,,,,,
7874,8/2/2011 12:15,28.147,,,,,
7875,8/2/2011 12:30,28.841,,,,,
7876,8/2/2011 12:45,29.389,,,,,
7877,8/2/2011 13:00,29.966,,,,,
7878,8/2/2011 13:15,30.722,,,,,
7879,8/2/2011 13:30,31.459,,,,,
7880,8/2/2011 13:45,31.001,,,,,
7881,8/2/2011 14:00,29.065,,,,,
7882,8/2/2011 14:15,27.481,,,,,
7883,8/2/2011 14:30,27.727,,,,,
7884,8/2/2011 14:45,27.604,,,,,
7885,8/2/2011 15:00,26.329,,,,,
7886,8/2/2011 15:15,25.355,,,,,
7887,8/2/2011 15:30,24.944,,,,,
7888,8/2/2011 15:45,24.436,,,,,
7889,8/2/2011 16:00,23.93,,,,,
7890,8/2/2011 16:15,23.641,,,,,
7891,8/2/2011 16:30,23.304,,,,,
7892,8/2/2011 16:45,22.872,,,,,
7893,8/2/2011 17:00,22.609,,,,,
7894,8/2/2011 17:15,22.465,,,,,
7895,8/2/2011 17:30,22.274,,,,,
7896,8/2/2011 17:45,22.13,,,,,
7897,8/2/2011 18:00,21.891,,,,,
7898,8/2/2011 18:15,21.676,,,,,
7899,8/2/2011 18:30,21.461,,,,,
7900,8/2/2011 18:45,21.246,,,,,
7901,8/2/2011 19:00,21.032,,,,,
7902,8/2/2011 19:15,20.77,,,,,
7903,8/2/2011 19:30,20.531,,,,,
7904,8/2/2011 19:45,20.317,,,,,
7905,8/2/2011 20:00,20.103,,,,,
7906,8/2/2011 20:15,19.865,,,,,
7907,8/2/2011 20:30,19.627,,,,,
7908,8/2/2011 20:45,19.389,,,,,
7909,8/2/2011 21:00,19.199,,,,,
7910,8/2/2011 21:15,18.961,,,,,
7911,8/2/2011 21:30,18.747,,,,,
